0.000000000000000000e+00 1.000000000000000000e+00 6.500000000000000000e+00
0.000000000000000000e+00 1.800000000000000000e+02 6.172294776966547936e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.500000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 6.250000000000000000e+00
1.000000000000000000e+00 1.680000000000000000e+02 3.277002308385638329e+00
1.000000000000000000e+00 1.800000000000000000e+02 6.656574204613917800e+00
1.000000000000000000e+00 3.180000000000000000e+02 7.028960971498683818e+00
2.000000000000000000e+00 3.000000000000000000e+00 6.500000000000000000e+00
2.000000000000000000e+00 1.100000000000000000e+01 6.250000000000000000e+00
2.000000000000000000e+00 1.680000000000000000e+02 5.627836878185153324e+00
2.000000000000000000e+00 1.760000000000000000e+02 5.036036973611615508e+00
2.000000000000000000e+00 3.070000000000000000e+02 8.505088666609010417e+00
3.000000000000000000e+00 4.000000000000000000e+00 6.500000000000000000e+00
3.000000000000000000e+00 1.200000000000000000e+01 6.250000000000000000e+00
3.000000000000000000e+00 1.700000000000000000e+02 8.573429537013320001e+00
3.000000000000000000e+00 1.760000000000000000e+02 3.514119550469496644e+00
3.000000000000000000e+00 2.410000000000000000e+02 7.467130070165008959e+00
3.000000000000000000e+00 2.760000000000000000e+02 7.067719309345666723e+00
4.000000000000000000e+00 5.000000000000000000e+00 6.500000000000000000e+00
4.000000000000000000e+00 1.700000000000000000e+02 5.335463961377850950e+00
4.000000000000000000e+00 2.150000000000000000e+02 6.047580437844692902e+00
4.000000000000000000e+00 2.760000000000000000e+02 5.105222167265806910e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.500000000000000000e+00
5.000000000000000000e+00 1.400000000000000000e+01 6.250000000000000000e+00
5.000000000000000000e+00 2.150000000000000000e+02 3.605160558481913302e+00
5.000000000000000000e+00 2.380000000000000000e+02 5.933563373853180778e+00
6.000000000000000000e+00 7.000000000000000000e+00 6.500000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 6.250000000000000000e+00
6.000000000000000000e+00 2.380000000000000000e+02 4.362102606783985870e+00
7.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e+00
7.000000000000000000e+00 1.810000000000000000e+02 3.183976089062397818e+00
7.000000000000000000e+00 2.210000000000000000e+02 6.484770443758087310e+00
8.000000000000000000e+00 1.700000000000000000e+01 6.250000000000000000e+00
8.000000000000000000e+00 1.810000000000000000e+02 3.980661154138502411e+00
9.000000000000000000e+00 1.800000000000000000e+01 6.250000000000000000e+00
9.000000000000000000e+00 1.530000000000000000e+02 6.298370826095032626e+00
