0.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 2.830000000000000000e+02 5.220390186268052624e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+00 2.160000000000000000e+02 4.116793812210831405e+00
1.000000000000000000e+00 2.830000000000000000e+02 3.938703392878049048e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 1.100000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+00 2.160000000000000000e+02 2.148432195517916643e+00
2.000000000000000000e+00 3.290000000000000000e+02 4.404682197918790898e+00
3.000000000000000000e+00 1.200000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+00 2.130000000000000000e+02 2.375300575457184316e+00
3.000000000000000000e+00 2.160000000000000000e+02 4.927832231845812316e+00
3.000000000000000000e+00 3.290000000000000000e+02 4.240590065181884860e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
4.000000000000000000e+00 1.690000000000000000e+02 4.434805835546146824e+00
4.000000000000000000e+00 2.130000000000000000e+02 3.554307422539634942e+00
4.000000000000000000e+00 2.630000000000000000e+02 2.649292318148878778e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 1.690000000000000000e+02 2.200895419522848062e+00
5.000000000000000000e+00 2.220000000000000000e+02 4.112002508222026620e+00
5.000000000000000000e+00 2.630000000000000000e+02 4.078211700454777322e+00
5.000000000000000000e+00 3.530000000000000000e+02 4.693630542847098575e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 1.690000000000000000e+02 4.692587612006743569e+00
6.000000000000000000e+00 2.220000000000000000e+02 1.959523600141059640e+00
6.000000000000000000e+00 2.800000000000000000e+02 4.426131107786834384e+00
7.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+00 1.710000000000000000e+02 2.496156233492485832e+00
7.000000000000000000e+00 2.220000000000000000e+02 4.771886508645748926e+00
7.000000000000000000e+00 2.800000000000000000e+02 3.015907275453334258e+00
7.000000000000000000e+00 3.550000000000000000e+02 5.210071702500548518e+00
8.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+00 1.710000000000000000e+02 1.727269050457181487e+00
8.000000000000000000e+00 2.420000000000000000e+02 3.540760175330799342e+00
8.000000000000000000e+00 3.550000000000000000e+02 4.320068966156315859e+00
9.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 2.600000000000000000e+02 3.627729769772703783e+00
9.000000000000000000e+00 2.830000000000000000e+02 4.652674943270727503e+00
9.000000000000000000e+00 4.170000000000000000e+02 5.708642646088800454e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.780000000000000000e+02 1.948271830632571255e+00
1.000000000000000000e+01 2.160000000000000000e+02 4.351705790874267343e+00
1.000000000000000000e+01 2.600000000000000000e+02 3.939006458779624964e+00
1.000000000000000000e+01 2.830000000000000000e+02 3.147744406384440197e+00
1.100000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 1.760000000000000000e+02 1.885032207960989803e+00
1.100000000000000000e+01 1.780000000000000000e+02 2.888664662811886163e+00
1.100000000000000000e+01 2.160000000000000000e+02 2.570041419278914496e+00
1.100000000000000000e+01 3.280000000000000000e+02 5.086668738694783087e+00
1.200000000000000000e+01 1.300000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 1.760000000000000000e+02 2.839823527343783738e+00
1.200000000000000000e+01 2.130000000000000000e+02 2.728329145663615840e+00
1.200000000000000000e+01 2.160000000000000000e+02 5.125708000197604086e+00
1.200000000000000000e+01 2.510000000000000000e+02 4.202676021893431368e+00
1.200000000000000000e+01 3.270000000000000000e+02 5.073548861572398927e+00
1.200000000000000000e+01 3.280000000000000000e+02 3.856101019330540947e+00
1.200000000000000000e+01 3.290000000000000000e+02 5.591666544959474905e+00
