0.000000000000000000e+00 3.323000000000000000e+03 5.811761746617405855e+00
0.000000000000000000e+00 3.343000000000000000e+03 4.222710342831818231e+00
0.000000000000000000e+00 3.507000000000000000e+03 4.267969102502024548e+00
0.000000000000000000e+00 5.399000000000000000e+03 4.521969705726669453e+00
0.000000000000000000e+00 6.362000000000000000e+03 4.377954280581214164e+00
0.000000000000000000e+00 6.652000000000000000e+03 4.275010210831176494e+00
0.000000000000000000e+00 6.689000000000000000e+03 4.277276732686707383e+00
0.000000000000000000e+00 6.803000000000000000e+03 5.197682558295260158e+00
1.000000000000000000e+00 5.510000000000000000e+02 6.287444666314673469e+00
1.000000000000000000e+00 1.060000000000000000e+03 5.510896850378824929e+00
1.000000000000000000e+00 2.434000000000000000e+03 4.200000000000113864e+00
1.000000000000000000e+00 2.991000000000000000e+03 4.200000000001411493e+00
1.000000000000000000e+00 3.245000000000000000e+03 5.820359042022016816e+00
1.000000000000000000e+00 3.374000000000000000e+03 4.200000000000060574e+00
1.000000000000000000e+00 3.694000000000000000e+03 4.299214146310760931e+00
1.000000000000000000e+00 4.284000000000000000e+03 5.292609064373495542e+00
1.000000000000000000e+00 4.298000000000000000e+03 4.310323617362888271e+00
1.000000000000000000e+00 5.297000000000000000e+03 5.870470688431705497e+00
1.000000000000000000e+00 6.398000000000000000e+03 5.669256892108641921e+00
1.000000000000000000e+00 7.490000000000000000e+03 4.200000000000040146e+00
1.000000000000000000e+00 7.796000000000000000e+03 4.708907842341974792e+00
2.000000000000000000e+00 1.130000000000000000e+02 5.320501355106745045e+00
2.000000000000000000e+00 3.430000000000000000e+02 4.369814821077611100e+00
2.000000000000000000e+00 5.360000000000000000e+02 4.334870680511862417e+00
2.000000000000000000e+00 1.487000000000000000e+03 4.200959157308273184e+00
2.000000000000000000e+00 3.254000000000000000e+03 5.607978044802933937e+00
2.000000000000000000e+00 3.657000000000000000e+03 6.194784041582616751e+00
2.000000000000000000e+00 3.844000000000000000e+03 4.379035026477359871e+00
2.000000000000000000e+00 4.976000000000000000e+03 4.854146177932430639e+00
2.000000000000000000e+00 5.740000000000000000e+03 5.764124190695923744e+00
2.000000000000000000e+00 5.929000000000000000e+03 4.219480091443857717e+00
2.000000000000000000e+00 6.057000000000000000e+03 4.678457166429062397e+00
2.000000000000000000e+00 6.058000000000000000e+03 4.200000080490607246e+00
2.000000000000000000e+00 6.869000000000000000e+03 4.200150992598388200e+00
2.000000000000000000e+00 7.727000000000000000e+03 4.215486653018810870e+00
3.000000000000000000e+00 3.300000000000000000e+01 5.489506160994866768e+00
3.000000000000000000e+00 6.180000000000000000e+02 6.552860516522200029e+00
3.000000000000000000e+00 1.348000000000000000e+03 5.629094447079635799e+00
3.000000000000000000e+00 1.719000000000000000e+03 4.200043878189879010e+00
3.000000000000000000e+00 2.173000000000000000e+03 4.236428316258369797e+00
3.000000000000000000e+00 2.310000000000000000e+03 5.968402368134364977e+00
3.000000000000000000e+00 2.396000000000000000e+03 4.291136415485016897e+00
3.000000000000000000e+00 3.420000000000000000e+03 5.356525154159768043e+00
3.000000000000000000e+00 3.448000000000000000e+03 4.206331839701022979e+00
3.000000000000000000e+00 3.845000000000000000e+03 4.510866722121106953e+00
