0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00
0.000000000000000000e+00 5.100000000000000000e+02 1.401950177728248148e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 5.100000000000000000e+02 3.882536642550899142e+00
1.000000000000000000e+00 5.870000000000000000e+02 5.466572922683080371e+00
1.000000000000000000e+00 6.720000000000000000e+02 5.321550918622076409e+00
1.000000000000000000e+00 8.210000000000000000e+02 4.915482180230191567e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+00 5.870000000000000000e+02 3.502309813674644889e+00
3.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 1.600000000000000000e+01 5.656854249492380582e+00
3.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+00 4.670000000000000000e+02 3.240374751342116610e+00
3.000000000000000000e+00 5.870000000000000000e+02 5.162260022791530290e+00
3.000000000000000000e+00 7.530000000000000000e+02 4.275789019264074398e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 4.330000000000000000e+02 1.740825347255112510e+00
4.000000000000000000e+00 4.670000000000000000e+02 4.610937856261294598e+00
4.000000000000000000e+00 7.100000000000000000e+02 4.893711754322148444e+00
5.000000000000000000e+00 1.900000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+00 4.250000000000000000e+02 5.046521254914281940e+00
5.000000000000000000e+00 4.330000000000000000e+02 3.663021081355234632e+00
5.000000000000000000e+00 7.100000000000000000e+02 3.665611554745813905e+00
5.000000000000000000e+00 7.630000000000000000e+02 5.481595770043311333e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+00
