0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 1.300000000000000000e+02 2.550381662131659066e+00
0.000000000000000000e+00 2.420000000000000000e+02 3.118610412767488516e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 1.300000000000000000e+02 2.533113908300434591e+00
1.000000000000000000e+00 1.590000000000000000e+02 3.725184338242503834e+00
1.000000000000000000e+00 2.230000000000000000e+02 2.736480575537608928e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 1.590000000000000000e+02 3.274118068309867180e+00
2.000000000000000000e+00 2.230000000000000000e+02 3.787781010161961781e+00
2.000000000000000000e+00 2.340000000000000000e+02 2.881724522467833172e+00
3.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
3.000000000000000000e+00 1.960000000000000000e+02 3.051570534943349955e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 1.960000000000000000e+02 3.310445016620820358e+00
4.000000000000000000e+00 2.350000000000000000e+02 3.780514868874090606e+00
5.000000000000000000e+00 1.720000000000000000e+02 3.719235979619594623e+00
6.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 1.300000000000000000e+02 1.801703465882076971e+00
6.000000000000000000e+00 2.090000000000000000e+02 3.629391438098708011e+00
6.000000000000000000e+00 2.420000000000000000e+02 3.459855272721578334e+00
7.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 1.300000000000000000e+02 1.777176082682621061e+00
7.000000000000000000e+00 1.590000000000000000e+02 2.145292591238583846e+00
7.000000000000000000e+00 2.090000000000000000e+02 2.482354622158367885e+00
7.000000000000000000e+00 2.230000000000000000e+02 3.013422160246318260e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
8.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 1.550000000000000000e+02 2.261447060654254049e+00
8.000000000000000000e+00 1.590000000000000000e+02 1.202136046115019008e+00
8.000000000000000000e+00 2.030000000000000000e+02 3.396274325228733737e+00
8.000000000000000000e+00 2.340000000000000000e+02 3.362204610664458304e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.550000000000000000e+02 1.818611302721123701e+00
9.000000000000000000e+00 1.580000000000000000e+02 2.727196263257699815e+00
9.000000000000000000e+00 1.960000000000000000e+02 2.223245386524896450e+00
9.000000000000000000e+00 2.880000000000000000e+02 3.744424521538928019e+00
1.000000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 1.580000000000000000e+02 2.521793795317860187e+00
1.000000000000000000e+01 1.650000000000000000e+02 3.436351880989827912e+00
1.000000000000000000e+01 1.960000000000000000e+02 2.567057367305884075e+00
