0.000000000000000000e+00 9.000000000000000000e+00 5.999000000000002331e+00
0.000000000000000000e+00 1.790000000000000000e+02 7.840752768200898615e+00
0.000000000000000000e+00 2.460000000000000000e+02 7.534471682782041491e+00
0.000000000000000000e+00 3.050000000000000000e+02 7.066021169191970763e+00
1.000000000000000000e+00 2.000000000000000000e+00 5.998999999999998778e+00
1.000000000000000000e+00 1.000000000000000000e+01 5.999000000000002331e+00
1.000000000000000000e+00 1.790000000000000000e+02 3.319974116400213227e+00
1.000000000000000000e+00 3.050000000000000000e+02 6.156730806488265095e+00
2.000000000000000000e+00 1.100000000000000000e+01 5.999000000000002331e+00
2.000000000000000000e+00 1.790000000000000000e+02 5.704651987201732055e+00
2.000000000000000000e+00 1.840000000000000000e+02 6.030371031824802053e+00
2.000000000000000000e+00 3.370000000000000000e+02 8.495715834111386755e+00
3.000000000000000000e+00 4.000000000000000000e+00 5.998999999999998778e+00
3.000000000000000000e+00 1.720000000000000000e+02 6.384466231338965514e+00
3.000000000000000000e+00 1.800000000000000000e+02 2.942962878927179560e+00
4.000000000000000000e+00 5.000000000000000000e+00 5.998999999999998778e+00
4.000000000000000000e+00 1.720000000000000000e+02 1.374798888683410825e+00
4.000000000000000000e+00 1.800000000000000000e+02 6.328261197841374752e+00
5.000000000000000000e+00 6.000000000000000000e+00 5.998999999999998778e+00
5.000000000000000000e+00 1.720000000000000000e+02 5.915634954047002125e+00
5.000000000000000000e+00 1.860000000000000000e+02 3.603906588628639440e+00
5.000000000000000000e+00 2.150000000000000000e+02 7.380538506446717939e+00
5.000000000000000000e+00 3.550000000000000000e+02 8.866762503803510498e+00
6.000000000000000000e+00 1.500000000000000000e+01 5.999000000000002331e+00
6.000000000000000000e+00 1.860000000000000000e+02 7.155694858932588609e+00
6.000000000000000000e+00 2.150000000000000000e+02 3.788536364071675155e+00
7.000000000000000000e+00 8.000000000000000000e+00 5.998999999999995225e+00
7.000000000000000000e+00 1.600000000000000000e+01 5.999000000000002331e+00
7.000000000000000000e+00 2.600000000000000000e+02 5.521942281404490060e+00
8.000000000000000000e+00 1.700000000000000000e+01 5.999000000000002331e+00
8.000000000000000000e+00 2.560000000000000000e+02 6.004486325859569540e+00
