0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 9.300000000000000000e+01 4.579068507092888041e+00
1.000000000000000000e+00 1.460000000000000000e+02 3.372680988571743033e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 9.500000000000000000e+01 2.256526587563010278e+00
2.000000000000000000e+00 1.820000000000000000e+02 4.700716341865362580e+00
3.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 8.900000000000000000e+01 3.574248170788865586e+00
3.000000000000000000e+00 9.500000000000000000e+01 2.879199440092307327e+00
3.000000000000000000e+00 1.470000000000000000e+02 3.027176589333086643e+00
4.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 1.640000000000000000e+02 4.524384978494109255e+00
5.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 9.300000000000000000e+01 1.850369599954576616e+00
5.000000000000000000e+00 1.460000000000000000e+02 3.661155079094418952e+00
5.000000000000000000e+00 1.640000000000000000e+02 5.049426778840033769e+00
5.000000000000000000e+00 1.930000000000000000e+02 4.771023534713186187e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 9.300000000000000000e+01 2.277903244786638748e+00
6.000000000000000000e+00 9.500000000000000000e+01 3.031755105331691347e+00
6.000000000000000000e+00 1.370000000000000000e+02 3.867088326714850144e+00
6.000000000000000000e+00 1.630000000000000000e+02 4.843376541980310535e+00
6.000000000000000000e+00 1.820000000000000000e+02 4.419606171314845788e+00
7.000000000000000000e+00 1.100000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+00 8.900000000000000000e+01 1.321945650129823235e+00
7.000000000000000000e+00 9.500000000000000000e+01 3.519860252077327889e+00
7.000000000000000000e+00 1.470000000000000000e+02 4.633298189417718760e+00
7.000000000000000000e+00 1.630000000000000000e+02 3.745893068068161025e+00
8.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
8.000000000000000000e+00 1.200000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+00 1.020000000000000000e+02 2.902449256732851257e+00
8.000000000000000000e+00 1.640000000000000000e+02 4.217632519506542721e+00
9.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 9.300000000000000000e+01 4.228459166200169150e+00
9.000000000000000000e+00 1.020000000000000000e+02 1.707069808959192914e+00
9.000000000000000000e+00 1.370000000000000000e+02 4.584360467784860838e+00
9.000000000000000000e+00 1.640000000000000000e+02 4.776512894449548519e+00
9.000000000000000000e+00 1.680000000000000000e+02 4.368770763467360041e+00
9.000000000000000000e+00 1.930000000000000000e+02 5.451734688048949451e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 9.300000000000000000e+01 4.432250270054215235e+00
1.000000000000000000e+01 1.370000000000000000e+02 2.525998301021907366e+00
1.000000000000000000e+01 1.390000000000000000e+02 3.936502061954601839e+00
1.000000000000000000e+01 1.680000000000000000e+02 5.120877371547913448e+00
1.100000000000000000e+01 1.500000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 1.250000000000000000e+02 2.643963787243494235e+00
1.100000000000000000e+01 1.330000000000000000e+02 3.993788220147319379e+00
