0.000000000000000000e+00 1.000000000000000000e+00 8.646788340965370523e+00
1.000000000000000000e+00 2.000000000000000000e+00 9.342739341857797086e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.982942553180073286e+00
3.000000000000000000e+00 0.000000000000000000e+00 9.725584647446993358e+00
1.000000000000000000e+00 5.000000000000000000e+00 6.191565458370804187e+00
5.000000000000000000e+00 4.000000000000000000e+00 7.476541330356822890e+00
4.000000000000000000e+00 0.000000000000000000e+00 3.788532917294005653e+00
2.000000000000000000e+00 6.000000000000000000e+00 7.759445597623273905e+00
6.000000000000000000e+00 5.000000000000000000e+00 5.101140096621139541e+00
3.000000000000000000e+00 7.000000000000000000e+00 8.544832132844643269e+00
7.000000000000000000e+00 6.000000000000000000e+00 5.345178374681671229e+00
4.000000000000000000e+00 7.000000000000000000e+00 9.665708101356038640e+00
1.000000000000000000e+00 9.000000000000000000e+00 3.072123596391390876e+00
9.000000000000000000e+00 8.000000000000000000e+00 7.664228089196006621e+00
8.000000000000000000e+00 0.000000000000000000e+00 8.148342453732986712e+00
2.000000000000000000e+00 1.000000000000000000e+01 5.910217775535428153e+00
1.000000000000000000e+01 9.000000000000000000e+00 8.067604571714337425e+00
3.000000000000000000e+00 1.100000000000000000e+01 6.267897038370889184e+00
1.100000000000000000e+01 1.000000000000000000e+01 6.656979340360659414e+00
8.000000000000000000e+00 1.100000000000000000e+01 6.677840734969850978e+00
1.000000000000000000e+00 1.200000000000000000e+01 3.782065680806057095e+00
1.200000000000000000e+01 1.300000000000000000e+01 8.541789969367343360e+00
1.300000000000000000e+01 0.000000000000000000e+00 9.457158179005105580e+00
1.200000000000000000e+01 1.400000000000000000e+01 2.841971868200232620e+00
1.400000000000000000e+01 5.000000000000000000e+00 4.936052125565439930e+00
1.300000000000000000e+01 1.500000000000000000e+01 5.726006167435366834e+00
1.500000000000000000e+01 1.400000000000000000e+01 6.233042235798219366e+00
4.000000000000000000e+00 1.500000000000000000e+01 8.368242713530539945e+00
1.600000000000000000e+01 1.000000000000000000e+00 1.028435482584524330e+01
2.000000000000000000e+00 1.700000000000000000e+01 6.031163118804564682e+00
1.700000000000000000e+01 1.600000000000000000e+01 1.014185565680048029e+01
5.000000000000000000e+00 1.800000000000000000e+01 1.014861807026078999e+01
1.800000000000000000e+01 1.600000000000000000e+01 9.196866891560409485e+00
1.700000000000000000e+01 1.900000000000000000e+01 8.743618706771709270e+00
1.900000000000000000e+01 6.000000000000000000e+00 7.557324748266159631e+00
1.800000000000000000e+01 1.900000000000000000e+01 5.047472557107396618e+00
2.000000000000000000e+01 2.100000000000000000e+01 6.723197313313001189e+00
2.100000000000000000e+01 2.000000000000000000e+00 8.376301439545237315e+00
3.000000000000000000e+00 2.000000000000000000e+01 2.803344307559302084e+00
2.100000000000000000e+01 2.300000000000000000e+01 6.682780836703758887e+00
2.300000000000000000e+01 2.200000000000000000e+01 6.636488403395496505e+00
2.200000000000000000e+01 2.000000000000000000e+01 9.239413711335833668e+00
6.000000000000000000e+00 2.300000000000000000e+01 8.660028916564096235e+00
2.200000000000000000e+01 7.000000000000000000e+00 4.641549044509851285e+00
0.000000000000000000e+00 2.400000000000000000e+01 4.553488742579155257e+00
2.400000000000000000e+01 2.500000000000000000e+01 9.742564646787641891e+00
2.500000000000000000e+01 3.000000000000000000e+00 7.666559158547164188e+00
2.400000000000000000e+01 2.600000000000000000e+01 4.052991220046106235e+00
2.600000000000000000e+01 4.000000000000000000e+00 5.568755734014141368e+00
2.500000000000000000e+01 2.700000000000000000e+01 1.025948460156685549e+01
2.700000000000000000e+01 2.600000000000000000e+01 8.066707517327081689e+00
7.000000000000000000e+00 2.700000000000000000e+01 5.364481241288716618e+00
2.800000000000000000e+01 2.900000000000000000e+01 7.857572327842098581e+00
2.900000000000000000e+01 3.000000000000000000e+01 9.651807794854388334e+00
3.000000000000000000e+01 3.100000000000000000e+01 5.465974859149994813e+00
3.100000000000000000e+01 2.800000000000000000e+01 8.458132263998560774e+00
2.900000000000000000e+01 5.000000000000000000e+00 9.703600114353465145e+00
4.000000000000000000e+00 2.800000000000000000e+01 7.417903003737928103e+00
3.000000000000000000e+01 6.000000000000000000e+00 1.097026108516221932e+01
3.100000000000000000e+01 7.000000000000000000e+00 5.028065661404442110e+00
1.200000000000000000e+01 3.200000000000000000e+01 5.511128172762343347e+00
3.200000000000000000e+01 9.000000000000000000e+00 2.979974627114786667e+00
1.300000000000000000e+01 3.300000000000000000e+01 7.785926348016259269e+00
3.300000000000000000e+01 3.200000000000000000e+01 9.333417026841392072e+00
8.000000000000000000e+00 3.300000000000000000e+01 1.001095860478945632e+01
9.000000000000000000e+00 3.400000000000000000e+01 9.546993269848377039e+00
3.400000000000000000e+01 1.600000000000000000e+01 7.004654352527562189e+00
1.700000000000000000e+01 3.500000000000000000e+01 8.330229399570869830e+00
3.500000000000000000e+01 1.000000000000000000e+01 9.598093607597508736e+00
3.400000000000000000e+01 3.500000000000000000e+01 6.650074254690915510e+00
2.100000000000000000e+01 3.700000000000000000e+01 8.536424517932351463e+00
3.700000000000000000e+01 3.600000000000000000e+01 6.389410810098417492e+00
3.600000000000000000e+01 2.000000000000000000e+01 5.690513888422517930e+00
1.000000000000000000e+01 3.700000000000000000e+01 7.247273513765325248e+00
3.600000000000000000e+01 1.100000000000000000e+01 3.886082482852417197e+00
2.400000000000000000e+01 3.800000000000000000e+01 9.539114334776250814e+00
3.800000000000000000e+01 8.000000000000000000e+00 7.754140617563947124e+00
2.500000000000000000e+01 3.900000000000000000e+01 3.797817529902185907e+00
3.900000000000000000e+01 3.800000000000000000e+01 6.450005788381179883e+00
1.100000000000000000e+01 3.900000000000000000e+01 5.361538312927785377e+00
4.000000000000000000e+01 4.100000000000000000e+01 8.411975158579670264e+00
4.100000000000000000e+01 4.200000000000000000e+01 7.182074628914259407e+00
4.200000000000000000e+01 4.300000000000000000e+01 7.810048366721393798e+00
4.300000000000000000e+01 4.000000000000000000e+01 4.027682290008252508e+00
4.100000000000000000e+01 9.000000000000000000e+00 1.123429736926155265e+01
8.000000000000000000e+00 4.000000000000000000e+01 9.292762257303738949e+00
4.200000000000000000e+01 1.000000000000000000e+01 4.476344975307725349e+00
4.300000000000000000e+01 1.100000000000000000e+01 8.004986905619068338e+00
1.200000000000000000e+01 4.400000000000000000e+01 5.723306587941425327e+00
4.400000000000000000e+01 1.600000000000000000e+01 6.664692022179313113e+00
4.400000000000000000e+01 4.500000000000000000e+01 4.711792345998525811e+00
4.500000000000000000e+01 1.400000000000000000e+01 5.106400513187717038e+00
1.800000000000000000e+01 4.500000000000000000e+01 1.047350335843115410e+01
4.600000000000000000e+01 4.700000000000000000e+01 9.838432216218588877e+00
4.700000000000000000e+01 1.200000000000000000e+01 6.285864604104066444e+00
1.300000000000000000e+01 4.600000000000000000e+01 4.042983707770718027e+00
4.700000000000000000e+01 4.900000000000000000e+01 6.827512667533284230e+00
4.900000000000000000e+01 4.800000000000000000e+01 2.534064640992348849e+00
4.800000000000000000e+01 4.600000000000000000e+01 1.107025283920337166e+01
1.400000000000000000e+01 4.900000000000000000e+01 8.107742244226365358e+00
4.800000000000000000e+01 1.500000000000000000e+01 6.828166259258771298e+00
2.400000000000000000e+01 5.000000000000000000e+01 6.438942584908187605e+00
5.000000000000000000e+01 1.300000000000000000e+01 4.085252193344907745e+00
5.000000000000000000e+01 5.100000000000000000e+01 7.918732541169328343e+00
5.100000000000000000e+01 2.600000000000000000e+01 5.006971033130519722e+00
1.500000000000000000e+01 5.100000000000000000e+01 8.941615610307326989e+00
2.900000000000000000e+01 5.200000000000000000e+01 6.087597003389170425e+00
5.200000000000000000e+01 5.300000000000000000e+01 8.701425108930185282e-01
5.300000000000000000e+01 2.800000000000000000e+01 4.633331068724485746e+00
5.200000000000000000e+01 1.400000000000000000e+01 8.301200972699323444e+00
5.300000000000000000e+01 1.500000000000000000e+01 8.714093692273998215e+00
5.400000000000000000e+01 2.100000000000000000e+01 1.132243930550206734e+01
1.700000000000000000e+01 5.400000000000000000e+01 6.457342970963236617e+00
2.300000000000000000e+01 5.500000000000000000e+01 7.524092178344337967e+00
5.500000000000000000e+01 5.400000000000000000e+01 8.671080341278154080e+00
5.500000000000000000e+01 1.900000000000000000e+01 9.259520532157850425e+00
1.600000000000000000e+01 5.600000000000000000e+01 6.631676143973099791e+00
5.600000000000000000e+01 5.700000000000000000e+01 9.147853780795079714e+00
5.700000000000000000e+01 1.700000000000000000e+01 9.223968807320597207e+00
5.600000000000000000e+01 5.800000000000000000e+01 4.759839716323563508e+00
5.800000000000000000e+01 1.800000000000000000e+01 8.490307403424669275e+00
5.700000000000000000e+01 5.900000000000000000e+01 8.446174128749539989e+00
5.900000000000000000e+01 5.800000000000000000e+01 1.135772847934917706e+01
1.900000000000000000e+01 5.900000000000000000e+01 8.341135576443161170e+00
6.000000000000000000e+01 2.900000000000000000e+01 5.078416571855709272e+00
3.000000000000000000e+01 6.100000000000000000e+01 8.752186678574195966e+00
6.100000000000000000e+01 6.000000000000000000e+01 4.363663734367448477e+00
1.800000000000000000e+01 6.000000000000000000e+01 4.687291735781981217e+00
6.100000000000000000e+01 1.900000000000000000e+01 6.299522730962038075e+00
2.100000000000000000e+01 6.200000000000000000e+01 6.184068054568449213e+00
6.200000000000000000e+01 6.300000000000000000e+01 9.121291185852198780e+00
6.300000000000000000e+01 2.000000000000000000e+01 9.033988992027602194e+00
6.200000000000000000e+01 6.400000000000000000e+01 9.421387278770703588e+00
6.400000000000000000e+01 2.300000000000000000e+01 9.175473559461822859e+00
6.300000000000000000e+01 6.500000000000000000e+01 5.238017751023285484e+00
6.500000000000000000e+01 6.400000000000000000e+01 4.415739571989168333e+00
2.200000000000000000e+01 6.500000000000000000e+01 1.013904860813397768e+01
2.000000000000000000e+01 6.600000000000000000e+01 9.928030367503165365e+00
6.600000000000000000e+01 2.500000000000000000e+01 8.829778118896786765e+00
6.600000000000000000e+01 6.700000000000000000e+01 8.547652222241541864e+00
6.700000000000000000e+01 2.200000000000000000e+01 4.352502564924257022e+00
2.700000000000000000e+01 6.700000000000000000e+01 8.280903707917511625e+00
6.800000000000000000e+01 6.900000000000000000e+01 3.864167117833243292e+00
6.900000000000000000e+01 3.000000000000000000e+01 9.320195232281472286e+00
3.100000000000000000e+01 6.800000000000000000e+01 8.173238320752778563e+00
6.900000000000000000e+01 2.300000000000000000e+01 3.997221805268127870e+00
2.200000000000000000e+01 6.800000000000000000e+01 8.023580683742027375e+00
7.000000000000000000e+01 2.400000000000000000e+01 6.060357109199543402e+00
2.500000000000000000e+01 7.100000000000000000e+01 9.137530209317093366e+00
7.100000000000000000e+01 7.000000000000000000e+01 3.089205931529461768e+00
2.600000000000000000e+01 7.200000000000000000e+01 7.122656836498389765e+00
7.200000000000000000e+01 7.000000000000000000e+01 6.472114124235471166e+00
7.100000000000000000e+01 7.300000000000000000e+01 7.484326102331268160e+00
7.300000000000000000e+01 2.700000000000000000e+01 7.653796684043383536e+00
7.200000000000000000e+01 7.300000000000000000e+01 3.975850305476293478e+00
2.800000000000000000e+01 7.400000000000000000e+01 4.945511703476193510e+00
7.400000000000000000e+01 7.500000000000000000e+01 5.448710415328172907e+00
7.500000000000000000e+01 3.100000000000000000e+01 1.020521771934119037e+01
7.400000000000000000e+01 2.600000000000000000e+01 1.008557619843113073e+01
7.500000000000000000e+01 2.700000000000000000e+01 7.724984551234417296e+00
2.900000000000000000e+01 7.700000000000000000e+01 5.802182130375269864e+00
7.700000000000000000e+01 7.600000000000000000e+01 6.639777854047006933e+00
7.600000000000000000e+01 2.800000000000000000e+01 9.973704090659902377e+00
3.000000000000000000e+01 7.800000000000000000e+01 6.199378820647243771e+00
7.800000000000000000e+01 7.700000000000000000e+01 7.441492262878915298e+00
3.100000000000000000e+01 7.900000000000000000e+01 1.104890689712877894e+01
7.900000000000000000e+01 7.800000000000000000e+01 8.900148556255132348e+00
7.600000000000000000e+01 7.900000000000000000e+01 5.919997969366339596e+00
4.400000000000000000e+01 8.000000000000000000e+01 9.084926085716304556e+00
8.000000000000000000e+01 3.200000000000000000e+01 8.086884583903250601e+00
3.400000000000000000e+01 8.000000000000000000e+01 6.264570386617330122e+00
4.700000000000000000e+01 8.200000000000000000e+01 7.339342535076203156e+00
8.200000000000000000e+01 8.100000000000000000e+01 8.123599967933149202e+00
8.100000000000000000e+01 4.600000000000000000e+01 3.615894549395384239e+00
3.200000000000000000e+01 8.200000000000000000e+01 5.730736357500338052e+00
8.100000000000000000e+01 3.300000000000000000e+01 9.293814061831300322e+00
5.000000000000000000e+01 8.300000000000000000e+01 4.817734092714666794e+00
8.300000000000000000e+01 3.800000000000000000e+01 8.508506264190348389e+00
