0.000000000000000000e+00 1.000000000000000000e+00 7.441623622854265818e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.742738277806013869e+00
2.000000000000000000e+00 3.000000000000000000e+00 7.593299621968744972e+00
3.000000000000000000e+00 0.000000000000000000e+00 5.981984132483194827e+00
1.000000000000000000e+00 5.000000000000000000e+00 9.890266500808342798e+00
5.000000000000000000e+00 4.000000000000000000e+00 7.925948986091642112e+00
4.000000000000000000e+00 0.000000000000000000e+00 5.446004438047067353e+00
2.000000000000000000e+00 6.000000000000000000e+00 1.049914735092291806e+01
6.000000000000000000e+00 5.000000000000000000e+00 8.119723166238685508e+00
3.000000000000000000e+00 7.000000000000000000e+00 9.239937274368141829e+00
7.000000000000000000e+00 6.000000000000000000e+00 5.872593672615199267e+00
4.000000000000000000e+00 7.000000000000000000e+00 7.075187892421505254e+00
1.000000000000000000e+00 9.000000000000000000e+00 5.419445636380856968e+00
9.000000000000000000e+00 8.000000000000000000e+00 6.830084849932667623e+00
8.000000000000000000e+00 0.000000000000000000e+00 7.104761046656570045e+00
2.000000000000000000e+00 1.000000000000000000e+01 6.065895842935673521e+00
1.000000000000000000e+01 9.000000000000000000e+00 8.641950230291964630e+00
3.000000000000000000e+00 1.100000000000000000e+01 7.839778873300880413e+00
1.100000000000000000e+01 1.000000000000000000e+01 7.791218441786312177e+00
8.000000000000000000e+00 1.100000000000000000e+01 1.060976781061523688e+01
1.000000000000000000e+00 1.200000000000000000e+01 3.952044989746458903e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.948206958741278250e+00
1.300000000000000000e+01 0.000000000000000000e+00 7.251606035070830458e+00
1.200000000000000000e+01 1.400000000000000000e+01 8.099344760017354261e+00
1.400000000000000000e+01 5.000000000000000000e+00 9.704833592016541388e+00
1.300000000000000000e+01 1.500000000000000000e+01 7.084268562225473964e+00
1.500000000000000000e+01 1.400000000000000000e+01 8.891913870944048170e+00
4.000000000000000000e+00 1.500000000000000000e+01 6.298928827988587109e+00
1.600000000000000000e+01 1.000000000000000000e+00 1.051707049357055546e+01
2.000000000000000000e+00 1.700000000000000000e+01 5.361063848556935518e+00
1.700000000000000000e+01 1.600000000000000000e+01 6.266721626797839839e+00
5.000000000000000000e+00 1.800000000000000000e+01 5.376128579137714247e+00
1.800000000000000000e+01 1.600000000000000000e+01 8.602447910101449935e+00
1.700000000000000000e+01 1.900000000000000000e+01 6.645079179974090700e+00
1.900000000000000000e+01 6.000000000000000000e+00 1.034016168595279161e+01
1.800000000000000000e+01 1.900000000000000000e+01 6.571033256549998924e+00
2.000000000000000000e+01 2.100000000000000000e+01 4.818098417230276098e+00
2.100000000000000000e+01 2.000000000000000000e+00 1.107635215175280763e+01
3.000000000000000000e+00 2.000000000000000000e+01 1.028494234508745286e+01
2.100000000000000000e+01 2.300000000000000000e+01 7.528950719022193816e+00
2.300000000000000000e+01 2.200000000000000000e+01 1.007036945330993838e+01
2.200000000000000000e+01 2.000000000000000000e+01 6.018069139596780914e+00
6.000000000000000000e+00 2.300000000000000000e+01 3.173245907602142424e+00
2.200000000000000000e+01 7.000000000000000000e+00 9.016969936943254993e+00
0.000000000000000000e+00 2.400000000000000000e+01 4.536088255377791256e+00
2.400000000000000000e+01 2.500000000000000000e+01 4.181882719553540184e+00
2.500000000000000000e+01 3.000000000000000000e+00 5.029886931048794807e+00
2.400000000000000000e+01 2.600000000000000000e+01 4.634779085760355244e+00
2.600000000000000000e+01 4.000000000000000000e+00 7.253721365826108602e+00
2.500000000000000000e+01 2.700000000000000000e+01 4.902236072597772498e+00
2.700000000000000000e+01 2.600000000000000000e+01 5.799039450327037493e+00
7.000000000000000000e+00 2.700000000000000000e+01 8.752140296252973073e+00
2.800000000000000000e+01 2.900000000000000000e+01 9.090405402817893332e+00
2.900000000000000000e+01 3.000000000000000000e+01 4.525446587034910984e+00
3.000000000000000000e+01 3.100000000000000000e+01 1.158170792253279480e+01
