0.000000000000000000e+00 1.000000000000000000e+00 1.149703813492106796e+01
1.000000000000000000e+00 2.000000000000000000e+00 1.275173849577598162e+01
2.000000000000000000e+00 0.000000000000000000e+00 1.412833150901810519e+01
1.000000000000000000e+00 3.000000000000000000e+00 9.111056107004495530e+00
3.000000000000000000e+00 0.000000000000000000e+00 9.472385419803007522e+00
4.000000000000000000e+00 1.000000000000000000e+00 9.581583877236958813e+00
2.000000000000000000e+00 4.000000000000000000e+00 9.432816566139596404e+00
0.000000000000000000e+00 5.000000000000000000e+00 1.192250700613569414e+01
5.000000000000000000e+00 2.000000000000000000e+00 1.071249352881596550e+01
6.000000000000000000e+00 1.000000000000000000e+00 3.389135478477598440e+00
3.000000000000000000e+00 6.000000000000000000e+00 7.187799644914546704e+00
0.000000000000000000e+00 7.000000000000000000e+00 2.447210034361351649e+00
7.000000000000000000e+00 3.000000000000000000e+00 8.788974575065287453e+00
1.000000000000000000e+00 8.000000000000000000e+00 1.084912815134999953e+01
8.000000000000000000e+00 4.000000000000000000e+00 7.014260594546239069e+00
4.000000000000000000e+00 9.000000000000000000e+00 9.697596574170736616e+00
9.000000000000000000e+00 2.000000000000000000e+00 1.693226868141806118e+00
5.000000000000000000e+00 1.000000000000000000e+01 1.201955886892965886e+01
1.000000000000000000e+01 0.000000000000000000e+00 2.738344545629541660e+00
1.100000000000000000e+01 5.000000000000000000e+00 9.161563368292476639e+00
2.000000000000000000e+00 1.100000000000000000e+01 7.369579338458447815e+00
8.000000000000000000e+00 6.000000000000000000e+00 1.205675121034943587e+01
6.000000000000000000e+00 1.200000000000000000e+01 4.309520329112856984e+00
1.200000000000000000e+01 3.000000000000000000e+00 6.711913957540414977e+00
7.000000000000000000e+00 1.000000000000000000e+01 2.263532249102548466e+00
1.300000000000000000e+01 7.000000000000000000e+00 1.205641289485541989e+01
3.000000000000000000e+00 1.300000000000000000e+01 3.761997957854111618e+00
4.000000000000000000e+00 1.400000000000000000e+01 5.032393502480394076e+00
1.400000000000000000e+01 8.000000000000000000e+00 4.156546462483846405e+00
9.000000000000000000e+00 1.500000000000000000e+01 1.036291138048755300e+01
