0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 2.330000000000000000e+02 2.477034306783385542e+00
0.000000000000000000e+00 4.170000000000000000e+02 3.010698500267352529e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+00 2.330000000000000000e+02 1.122101831296612451e+00
1.000000000000000000e+00 2.670000000000000000e+02 2.834498841355706400e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 2.670000000000000000e+02 2.023658977048143015e+00
2.000000000000000000e+00 3.390000000000000000e+02 3.296720882876998715e+00
2.000000000000000000e+00 4.850000000000000000e+02 3.941101996421456644e+00
3.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 2.300000000000000000e+02 2.215650136342091514e+00
3.000000000000000000e+00 3.390000000000000000e+02 2.811742533488719609e+00
3.000000000000000000e+00 4.350000000000000000e+02 3.445745961533859258e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 2.090000000000000000e+02 3.174393862907361363e+00
4.000000000000000000e+00 2.220000000000000000e+02 2.908479320986083749e+00
4.000000000000000000e+00 2.300000000000000000e+02 1.222955072746562344e+00
4.000000000000000000e+00 3.960000000000000000e+02 2.963792802333514498e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 2.220000000000000000e+02 6.090470055496630675e-01
5.000000000000000000e+00 3.960000000000000000e+02 3.370970359218865120e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
6.000000000000000000e+00 3.700000000000000000e+02 3.281850070407022812e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 3.010000000000000000e+02 3.166942500483572065e+00
7.000000000000000000e+00 3.700000000000000000e+02 3.082271410668053768e+00
7.000000000000000000e+00 4.380000000000000000e+02 3.455748450160947893e+00
8.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 2.900000000000000000e+02 2.893603585022238356e+00
8.000000000000000000e+00 3.010000000000000000e+02 2.727059868708547441e+00
8.000000000000000000e+00 4.380000000000000000e+02 3.778799051882967497e+00
9.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 2.900000000000000000e+02 2.429666835984323203e+00
9.000000000000000000e+00 4.560000000000000000e+02 3.468260724600470635e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 2.330000000000000000e+02 3.272007937899561014e+00
1.000000000000000000e+01 3.020000000000000000e+02 1.970096060304891372e+00
1.000000000000000000e+01 4.170000000000000000e+02 4.115395559611799925e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 2.330000000000000000e+02 2.414425295695665774e+00
1.100000000000000000e+01 2.450000000000000000e+02 2.162767111298442568e+00
1.100000000000000000e+01 2.670000000000000000e+02 2.738662053784363781e+00
1.100000000000000000e+01 3.020000000000000000e+02 2.143848084457624648e+00
1.100000000000000000e+01 4.290000000000000000e+02 3.323399411034990703e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 2.450000000000000000e+02 2.267605526479347322e+00
1.200000000000000000e+01 2.670000000000000000e+02 1.887082885985426284e+00
1.200000000000000000e+01 3.390000000000000000e+02 2.965225817398480679e+00
1.200000000000000000e+01 4.120000000000000000e+02 4.247684280122094869e+00
1.200000000000000000e+01 5.420000000000000000e+02 4.719090410296620242e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 2.010000000000000000e+02 2.502829187529163946e+00
1.300000000000000000e+01 2.300000000000000000e+02 3.138097804114575062e+00
1.300000000000000000e+01 2.720000000000000000e+02 3.632719445229831035e+00
1.300000000000000000e+01 3.390000000000000000e+02 2.414558270822792618e+00
1.300000000000000000e+01 3.910000000000000000e+02 3.434006906595989062e+00
1.300000000000000000e+01 4.120000000000000000e+02 3.317900441950747847e+00
1.400000000000000000e+01 2.400000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 2.090000000000000000e+02 8.830498420749216537e-01
1.400000000000000000e+01 2.300000000000000000e+02 2.536566855313011182e+00
1.400000000000000000e+01 2.720000000000000000e+02 2.769723309227882790e+00
1.400000000000000000e+01 3.910000000000000000e+02 2.741920134376716778e+00
1.400000000000000000e+01 3.960000000000000000e+02 3.724452305923617423e+00
1.500000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 2.090000000000000000e+02 2.125836952761388510e+00
1.500000000000000000e+01 2.220000000000000000e+02 2.496770828870663816e+00
1.500000000000000000e+01 3.630000000000000000e+02 2.249395834613892475e+00
1.500000000000000000e+01 3.970000000000000000e+02 3.755870265510090178e+00
