0.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 1.360000000000000000e+02 9.188026505474059746e+00
1.000000000000000000e+00 1.640000000000000000e+02 8.554872933049921357e+00
2.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 1.360000000000000000e+02 9.195489665744521091e+00
2.000000000000000000e+00 1.810000000000000000e+02 7.581920208655483329e+00
3.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+00 1.340000000000000000e+02 9.691570985854372822e+00
3.000000000000000000e+00 1.490000000000000000e+02 7.951957654353608795e+00
4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00
4.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+00 1.340000000000000000e+02 5.050720052817123218e+00
5.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00
5.000000000000000000e+00 1.080000000000000000e+02 9.077616273915895206e+00
5.000000000000000000e+00 1.340000000000000000e+02 9.224586599409413168e+00
5.000000000000000000e+00 1.940000000000000000e+02 1.067421890455808864e+01
6.000000000000000000e+00 1.300000000000000000e+01 8.000000000000000000e+00
6.000000000000000000e+00 1.080000000000000000e+02 7.754417070921801880e+00
6.000000000000000000e+00 1.540000000000000000e+02 7.523910325171819125e+00
7.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
7.000000000000000000e+00 1.400000000000000000e+01 8.000000000000000000e+00
7.000000000000000000e+00 1.380000000000000000e+02 6.551121639258327356e+00
7.000000000000000000e+00 1.640000000000000000e+02 8.374711456264552822e+00
8.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
8.000000000000000000e+00 9.800000000000000000e+01 7.833301781434188094e+00
8.000000000000000000e+00 1.360000000000000000e+02 5.689886892619655079e+00
8.000000000000000000e+00 1.640000000000000000e+02 7.695981021294176827e+00
8.000000000000000000e+00 1.710000000000000000e+02 1.023585756408012770e+01
9.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 9.800000000000000000e+01 7.468602515542464459e+00
9.000000000000000000e+00 1.240000000000000000e+02 5.195269554840703741e+00
9.000000000000000000e+00 1.360000000000000000e+02 5.701930548360387263e+00
9.000000000000000000e+00 1.490000000000000000e+02 1.053953228957042576e+01
9.000000000000000000e+00 1.810000000000000000e+02 9.709483399061847209e+00
1.000000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 1.240000000000000000e+02 6.487677995552681764e+00
1.000000000000000000e+01 1.490000000000000000e+02 5.803800096682924625e+00
1.000000000000000000e+01 1.520000000000000000e+02 1.175659020647685793e+01
1.000000000000000000e+01 1.820000000000000000e+02 1.049773295802931372e+01
1.100000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.340000000000000000e+02 6.001582304588127137e+00
1.100000000000000000e+01 1.440000000000000000e+02 8.321207884460232407e+00
1.100000000000000000e+01 1.490000000000000000e+02 9.180765231810244842e+00
1.100000000000000000e+01 1.820000000000000000e+02 7.797253541123371434e+00
1.200000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
1.200000000000000000e+01 1.080000000000000000e+02 5.555465414245071898e+00
1.200000000000000000e+01 1.100000000000000000e+02 8.303150437502560877e+00
1.200000000000000000e+01 1.440000000000000000e+02 5.233686930757036393e+00
1.200000000000000000e+01 1.940000000000000000e+02 9.862930550740044211e+00
1.300000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00
1.300000000000000000e+01 1.080000000000000000e+02 2.931051494295851878e+00
1.300000000000000000e+01 1.470000000000000000e+02 7.550618330098298081e+00
1.300000000000000000e+01 1.540000000000000000e+02 7.748231036293612206e+00
1.400000000000000000e+01 1.500000000000000000e+01 8.000000000000000000e+00
1.400000000000000000e+01 1.300000000000000000e+02 1.008873139671725383e+01
1.400000000000000000e+01 1.380000000000000000e+02 5.217924081047689455e+00
1.400000000000000000e+01 1.710000000000000000e+02 9.968507793143142948e+00
1.500000000000000000e+01 1.600000000000000000e+01 8.000000000000000000e+00
1.500000000000000000e+01 2.200000000000000000e+01 8.000000000000000000e+00
1.500000000000000000e+01 9.800000000000000000e+01 4.641725071651306322e+00
1.500000000000000000e+01 1.270000000000000000e+02 8.766296121023430032e+00
1.500000000000000000e+01 1.300000000000000000e+02 8.595368219113556307e+00
1.500000000000000000e+01 1.380000000000000000e+02 9.343697113379016983e+00
1.500000000000000000e+01 1.710000000000000000e+02 6.760832137714634094e+00
1.600000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00
1.600000000000000000e+01 9.800000000000000000e+01 3.995624904435291835e+00
1.600000000000000000e+01 1.240000000000000000e+02 6.692045750920197378e+00
1.600000000000000000e+01 1.270000000000000000e+02 7.174491258896338763e+00
1.600000000000000000e+01 1.630000000000000000e+02 7.657882589808133744e+00
1.600000000000000000e+01 2.110000000000000000e+02 1.074736118835662246e+01
1.700000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.700000000000000000e+01 2.400000000000000000e+01 8.000000000000000000e+00
1.700000000000000000e+01 1.240000000000000000e+02 7.738385901396544142e+00
1.700000000000000000e+01 1.490000000000000000e+02 1.149497979936809067e+01
1.700000000000000000e+01 1.520000000000000000e+02 7.022264930704007924e+00
1.700000000000000000e+01 1.630000000000000000e+02 7.633884091414086193e+00
1.700000000000000000e+01 1.820000000000000000e+02 1.164937358176427118e+01
1.800000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 2.500000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 9.600000000000000000e+01 3.339562718185351109e+00
1.800000000000000000e+01 1.040000000000000000e+02 9.915558241647904225e+00
1.800000000000000000e+01 1.440000000000000000e+02 1.025423630807754272e+01
1.800000000000000000e+01 1.520000000000000000e+02 7.048480702786680041e+00
1.800000000000000000e+01 1.820000000000000000e+02 9.289923055331158253e+00
1.800000000000000000e+01 1.870000000000000000e+02 9.320696853310186825e+00
1.900000000000000000e+01 2.600000000000000000e+01 8.000000000000000000e+00
1.900000000000000000e+01 9.600000000000000000e+01 5.871608384759212207e+00
1.900000000000000000e+01 1.100000000000000000e+02 2.525486154999355914e+00
1.900000000000000000e+01 1.440000000000000000e+02 7.956025420690258976e+00
1.900000000000000000e+01 1.870000000000000000e+02 8.607812303853627611e+00
2.000000000000000000e+01 2.700000000000000000e+01 8.000000000000000000e+00
2.000000000000000000e+01 1.080000000000000000e+02 9.222317583700119670e+00
2.000000000000000000e+01 1.100000000000000000e+02 5.860941415391882181e+00
2.000000000000000000e+01 1.460000000000000000e+02 7.889166711173740687e+00
2.000000000000000000e+01 1.470000000000000000e+02 5.975308480719990101e+00
2.100000000000000000e+01 2.200000000000000000e+01 8.000000000000000000e+00
2.100000000000000000e+01 2.800000000000000000e+01 8.000000000000000000e+00
2.100000000000000000e+01 1.300000000000000000e+02 6.779746508281861317e+00
2.200000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00
2.200000000000000000e+01 2.900000000000000000e+01 8.000000000000000000e+00
2.200000000000000000e+01 1.270000000000000000e+02 6.757837918319993697e+00
2.200000000000000000e+01 1.300000000000000000e+02 4.250037216731046286e+00
2.300000000000000000e+01 2.400000000000000000e+01 8.000000000000000000e+00
2.300000000000000000e+01 3.000000000000000000e+01 8.000000000000000000e+00
2.300000000000000000e+01 1.260000000000000000e+02 5.886381286661245049e+00
2.300000000000000000e+01 1.270000000000000000e+02 4.504858540819348001e+00
2.300000000000000000e+01 1.630000000000000000e+02 9.344271678883261600e+00
2.400000000000000000e+01 3.100000000000000000e+01 8.000000000000000000e+00
2.400000000000000000e+01 1.040000000000000000e+02 1.893313730536515083e+00
2.400000000000000000e+01 1.260000000000000000e+02 6.884321596133627708e+00
2.400000000000000000e+01 1.350000000000000000e+02 8.339312959227733302e+00
