0.000000000000000000e+00 1.000000000000000000e+00 2.598076211353315124e+00
0.000000000000000000e+00 2.000000000000000000e+00 2.598076211353312459e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.598076211353316900e+00
1.000000000000000000e+00 4.000000000000000000e+00 2.598076211353318232e+00
2.000000000000000000e+00 3.000000000000000000e+00 2.598076211353316900e+00
2.000000000000000000e+00 4.000000000000000000e+00 2.598076211353314680e+00
2.000000000000000000e+00 6.000000000000000000e+00 2.598076211353318232e+00
3.000000000000000000e+00 6.000000000000000000e+00 2.598076211353314680e+00
3.000000000000000000e+00 8.000000000000000000e+00 2.598076211353312459e+00
4.000000000000000000e+00 5.000000000000000000e+00 2.121842538291348390e+00
4.000000000000000000e+00 6.000000000000000000e+00 2.598076211353316900e+00
4.000000000000000000e+00 9.000000000000000000e+00 2.598076211353312459e+00
5.000000000000000000e+00 7.000000000000000000e+00 1.864586183345907200e+00
6.000000000000000000e+00 8.000000000000000000e+00 2.598076211353310239e+00
6.000000000000000000e+00 9.000000000000000000e+00 2.598076211353315124e+00
6.000000000000000000e+00 1.600000000000000000e+01 2.598076211353312459e+00
7.000000000000000000e+00 1.000000000000000000e+01 1.026080570359988897e+00
8.000000000000000000e+00 1.500000000000000000e+01 2.598076211353316900e+00
8.000000000000000000e+00 1.600000000000000000e+01 2.598076211353314680e+00
8.000000000000000000e+00 1.800000000000000000e+01 2.598076211353318232e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.934891840742224645e+00
9.000000000000000000e+00 1.600000000000000000e+01 2.598076211353316900e+00
9.000000000000000000e+00 1.900000000000000000e+01 2.598076211353318232e+00
1.000000000000000000e+01 1.400000000000000000e+01 3.493566201595849768e-02
1.100000000000000000e+01 1.200000000000000000e+01 1.720466385402172893e+00
1.100000000000000000e+01 1.300000000000000000e+01 1.084530812388055047e-03
1.200000000000000000e+01 2.200000000000000000e+01 2.598076211353318232e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.121203616203391817e+00
1.300000000000000000e+01 2.100000000000000000e+01 2.763326759877375416e+00
