0.000000000000000000e+00 1.500000000000000000e+02 6.000000000000659917e+00
0.000000000000000000e+00 2.730000000000000000e+02 6.000000000000398792e+00
0.000000000000000000e+00 3.530000000000000000e+02 6.291661474448150493e+00
0.000000000000000000e+00 3.770000000000000000e+02 6.011263951663337934e+00
0.000000000000000000e+00 4.240000000000000000e+02 8.248486283186934998e+00
0.000000000000000000e+00 4.340000000000000000e+02 6.000000000002242651e+00
0.000000000000000000e+00 5.800000000000000000e+02 6.733948387774050914e+00
0.000000000000000000e+00 1.280000000000000000e+03 6.718886514148366018e+00
0.000000000000000000e+00 1.417000000000000000e+03 6.209147664665616517e+00
0.000000000000000000e+00 1.873000000000000000e+03 6.696391686201550897e+00
0.000000000000000000e+00 2.126000000000000000e+03 6.002628615162245218e+00
0.000000000000000000e+00 2.373000000000000000e+03 6.361604700804401880e+00
0.000000000000000000e+00 2.482000000000000000e+03 7.785835558521728039e+00
0.000000000000000000e+00 2.706000000000000000e+03 8.166332340872772377e+00
1.000000000000000000e+00 3.200000000000000000e+01 8.074685603701899694e+00
1.000000000000000000e+00 6.360000000000000000e+02 6.000000000000138556e+00
1.000000000000000000e+00 7.950000000000000000e+02 6.021998381536129763e+00
1.000000000000000000e+00 9.060000000000000000e+02 6.000000000002684075e+00
1.000000000000000000e+00 1.305000000000000000e+03 7.941151134768871245e+00
1.000000000000000000e+00 1.316000000000000000e+03 6.000000000000945910e+00
1.000000000000000000e+00 1.481000000000000000e+03 7.213653897930434766e+00
1.000000000000000000e+00 1.483000000000000000e+03 6.000000014264031734e+00
1.000000000000000000e+00 2.058000000000000000e+03 9.249727154018513531e+00
1.000000000000000000e+00 2.086000000000000000e+03 6.000000000000762945e+00
1.000000000000000000e+00 2.451000000000000000e+03 6.000000000001057820e+00
1.000000000000000000e+00 2.543000000000000000e+03 7.183485325740859295e+00
1.000000000000000000e+00 2.590000000000000000e+03 7.305384149406825678e+00
1.000000000000000000e+00 2.635000000000000000e+03 8.999682619544715934e+00
1.000000000000000000e+00 2.667000000000000000e+03 8.072426792595573275e+00
2.000000000000000000e+00 6.190000000000000000e+02 7.221999044187982442e+00
2.000000000000000000e+00 8.930000000000000000e+02 6.000000000002003731e+00
2.000000000000000000e+00 1.198000000000000000e+03 6.771484795816399505e+00
2.000000000000000000e+00 1.578000000000000000e+03 8.447445225137924396e+00
2.000000000000000000e+00 1.857000000000000000e+03 6.000000000000157208e+00
2.000000000000000000e+00 1.866000000000000000e+03 6.032187831176266890e+00
2.000000000000000000e+00 2.031000000000000000e+03 6.000000000004338752e+00
2.000000000000000000e+00 2.158000000000000000e+03 7.313193301522747269e+00
2.000000000000000000e+00 2.289000000000000000e+03 6.238679083374390366e+00
2.000000000000000000e+00 2.367000000000000000e+03 6.071528161265329793e+00
3.000000000000000000e+00 1.680000000000000000e+02 9.139323041461521413e+00
