0.000000000000000000e+00 1.000000000000000000e+00 7.500000000000000000e+00
0.000000000000000000e+00 7.000000000000000000e+00 7.500000000000000000e+00
0.000000000000000000e+00 5.600000000000000000e+01 7.020005943877620780e+00
0.000000000000000000e+00 7.700000000000000000e+01 7.500000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e+00
1.000000000000000000e+00 5.600000000000000000e+01 3.788750793154462837e+00
1.000000000000000000e+00 7.800000000000000000e+01 7.500000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 7.500000000000000000e+00
2.000000000000000000e+00 9.000000000000000000e+00 7.500000000000000000e+00
2.000000000000000000e+00 5.500000000000000000e+01 7.120628580740012481e+00
2.000000000000000000e+00 7.500000000000000000e+01 8.305546975953655320e+00
2.000000000000000000e+00 7.900000000000000000e+01 7.500000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 7.500000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+01 7.500000000000000000e+00
3.000000000000000000e+00 5.500000000000000000e+01 7.160497673495258120e+00
3.000000000000000000e+00 6.200000000000000000e+01 5.989822522194729437e+00
3.000000000000000000e+00 8.000000000000000000e+01 7.500000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 7.500000000000000000e+00
4.000000000000000000e+00 1.100000000000000000e+01 7.500000000000000000e+00
4.000000000000000000e+00 6.200000000000000000e+01 6.270280946800588673e+00
4.000000000000000000e+00 6.500000000000000000e+01 6.107979770486647197e+00
4.000000000000000000e+00 8.100000000000000000e+01 7.500000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 2.500000000000000000e+00
5.000000000000000000e+00 1.200000000000000000e+01 7.500000000000000000e+00
5.000000000000000000e+00 6.500000000000000000e+01 5.340696739085621481e+00
5.000000000000000000e+00 8.200000000000000000e+01 7.500000000000000000e+00
6.000000000000000000e+00 1.300000000000000000e+01 7.500000000000000000e+00
6.000000000000000000e+00 8.200000000000000000e+01 7.905694150420948141e+00
6.000000000000000000e+00 8.300000000000000000e+01 7.500000000000000000e+00
7.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e+00
7.000000000000000000e+00 1.400000000000000000e+01 7.500000000000000000e+00
7.000000000000000000e+00 5.600000000000000000e+01 8.203966490382086363e+00
7.000000000000000000e+00 7.400000000000000000e+01 7.730487851157128887e+00
7.000000000000000000e+00 8.400000000000000000e+01 7.500000000000000000e+00
8.000000000000000000e+00 9.000000000000000000e+00 7.500000000000000000e+00
8.000000000000000000e+00 1.500000000000000000e+01 7.500000000000000000e+00
8.000000000000000000e+00 5.600000000000000000e+01 5.690273745248432213e+00
8.000000000000000000e+00 7.100000000000000000e+01 6.940564655378478776e+00
8.000000000000000000e+00 7.400000000000000000e+01 7.996286214114536328e+00
8.000000000000000000e+00 7.500000000000000000e+01 9.750427685457763616e+00
9.000000000000000000e+00 1.000000000000000000e+01 7.500000000000000000e+00
9.000000000000000000e+00 1.600000000000000000e+01 7.500000000000000000e+00
9.000000000000000000e+00 5.300000000000000000e+01 6.687099654011616323e+00
9.000000000000000000e+00 5.500000000000000000e+01 4.773845948229753944e+00
9.000000000000000000e+00 7.100000000000000000e+01 7.332977321185323305e+00
9.000000000000000000e+00 7.500000000000000000e+01 8.148095959916075159e+00
1.000000000000000000e+01 1.100000000000000000e+01 7.500000000000000000e+00
1.000000000000000000e+01 1.700000000000000000e+01 7.500000000000000000e+00
1.000000000000000000e+01 5.200000000000000000e+01 4.119465816526827417e+00
1.000000000000000000e+01 5.300000000000000000e+01 8.211460263986090524e+00
1.000000000000000000e+01 5.500000000000000000e+01 4.833112939370352024e+00
1.000000000000000000e+01 6.200000000000000000e+01 6.277358927929298282e+00
1.100000000000000000e+01 1.200000000000000000e+01 7.500000000000000000e+00
1.100000000000000000e+01 4.900000000000000000e+01 3.077880677991170266e+00
1.100000000000000000e+01 5.200000000000000000e+01 6.890739444873532626e+00
1.100000000000000000e+01 6.200000000000000000e+01 6.545508720830865990e+00
1.100000000000000000e+01 6.500000000000000000e+01 9.042055426419464581e+00
1.100000000000000000e+01 7.600000000000000000e+01 7.400406685285949138e+00
1.200000000000000000e+01 1.300000000000000000e+01 2.500000000000000000e+00
1.200000000000000000e+01 1.900000000000000000e+01 7.500000000000000000e+00
1.200000000000000000e+01 2.000000000000000000e+01 7.905694150420948141e+00
1.200000000000000000e+01 4.900000000000000000e+01 6.553910319921505412e+00
1.200000000000000000e+01 5.700000000000000000e+01 4.368335306426403442e+00
1.200000000000000000e+01 6.500000000000000000e+01 8.542504967317686493e+00
1.200000000000000000e+01 7.600000000000000000e+01 9.730433978879879930e+00
1.200000000000000000e+01 8.500000000000000000e+01 7.905694150420948141e+00
1.200000000000000000e+01 1.040000000000000000e+02 8.570436461763542013e+00
1.300000000000000000e+01 2.000000000000000000e+01 7.500000000000000000e+00
1.300000000000000000e+01 5.700000000000000000e+01 4.416151382381118040e+00
1.300000000000000000e+01 8.500000000000000000e+01 7.500000000000000000e+00
1.400000000000000000e+01 2.100000000000000000e+01 7.500000000000000000e+00
1.400000000000000000e+01 5.000000000000000000e+01 8.097123204617725278e+00
1.400000000000000000e+01 5.800000000000000000e+01 1.083110705848360666e+01
1.400000000000000000e+01 7.400000000000000000e+01 9.857962077025769432e+00
1.400000000000000000e+01 8.600000000000000000e+01 7.500000000000000000e+00
1.500000000000000000e+01 1.600000000000000000e+01 7.500000000000000000e+00
1.500000000000000000e+01 2.200000000000000000e+01 7.500000000000000000e+00
1.500000000000000000e+01 5.000000000000000000e+01 1.979750136027982554e+00
1.500000000000000000e+01 7.100000000000000000e+01 7.427403009011718460e+00
1.500000000000000000e+01 7.400000000000000000e+01 1.006774886025810822e+01
1.500000000000000000e+01 8.600000000000000000e+01 1.060660171779821326e+01
1.500000000000000000e+01 1.060000000000000000e+02 8.688720763904401068e+00
1.600000000000000000e+01 2.300000000000000000e+01 7.500000000000000000e+00
1.600000000000000000e+01 5.000000000000000000e+01 7.401041616654158162e+00
1.600000000000000000e+01 5.300000000000000000e+01 3.464607261759535817e+00
1.600000000000000000e+01 6.100000000000000000e+01 8.974148705208911281e+00
1.600000000000000000e+01 6.900000000000000000e+01 6.736044314663369725e+00
1.600000000000000000e+01 7.100000000000000000e+01 7.795346952881932800e+00
1.700000000000000000e+01 1.800000000000000000e+01 7.500000000000000000e+00
1.700000000000000000e+01 2.400000000000000000e+01 7.500000000000000000e+00
1.700000000000000000e+01 5.200000000000000000e+01 5.033767721720251664e+00
1.700000000000000000e+01 5.300000000000000000e+01 5.891882667074858304e+00
1.700000000000000000e+01 6.100000000000000000e+01 4.554248764759574186e+00
1.700000000000000000e+01 7.300000000000000000e+01 8.665970161878643552e+00
1.700000000000000000e+01 1.050000000000000000e+02 9.366064317805506079e+00
1.800000000000000000e+01 1.900000000000000000e+01 7.500000000000000000e+00
1.800000000000000000e+01 2.500000000000000000e+01 7.500000000000000000e+00
1.800000000000000000e+01 4.900000000000000000e+01 5.086524013343121098e+00
1.800000000000000000e+01 5.200000000000000000e+01 7.473359951175619464e+00
1.800000000000000000e+01 5.900000000000000000e+01 6.055336253424150605e+00
1.800000000000000000e+01 6.100000000000000000e+01 8.570123607009728417e+00
1.800000000000000000e+01 6.300000000000000000e+01 8.018870796079543339e+00
1.800000000000000000e+01 7.300000000000000000e+01 6.258915809138623665e+00
1.900000000000000000e+01 2.000000000000000000e+01 2.500000000000000000e+00
1.900000000000000000e+01 2.600000000000000000e+01 7.500000000000000000e+00
1.900000000000000000e+01 4.900000000000000000e+01 7.704097452131458468e+00
1.900000000000000000e+01 5.700000000000000000e+01 4.927164822285171830e+00
1.900000000000000000e+01 5.900000000000000000e+01 4.423540354514858386e+00
1.900000000000000000e+01 8.700000000000000000e+01 7.905694150420948141e+00
2.000000000000000000e+01 2.600000000000000000e+01 7.905694150420948141e+00
2.000000000000000000e+01 2.700000000000000000e+01 7.500000000000000000e+00
2.000000000000000000e+01 5.700000000000000000e+01 4.969606912895592643e+00
2.000000000000000000e+01 8.700000000000000000e+01 7.500000000000000000e+00
2.100000000000000000e+01 2.200000000000000000e+01 7.500000000000000000e+00
2.100000000000000000e+01 2.800000000000000000e+01 7.500000000000000000e+00
2.100000000000000000e+01 5.000000000000000000e+01 9.980367338287166490e+00
2.100000000000000000e+01 5.800000000000000000e+01 6.633567755561611712e+00
2.100000000000000000e+01 6.400000000000000000e+01 6.982814271899369096e+00
2.100000000000000000e+01 8.800000000000000000e+01 7.500000000000000000e+00
2.200000000000000000e+01 2.300000000000000000e+01 7.500000000000000000e+00
2.200000000000000000e+01 2.900000000000000000e+01 7.500000000000000000e+00
2.200000000000000000e+01 5.000000000000000000e+01 6.161472114478263151e+00
2.200000000000000000e+01 5.800000000000000000e+01 3.157072077263262777e+00
2.200000000000000000e+01 6.000000000000000000e+01 7.444025706324723934e+00
2.200000000000000000e+01 6.900000000000000000e+01 8.489742897079098682e+00
2.300000000000000000e+01 3.000000000000000000e+01 7.500000000000000000e+00
2.300000000000000000e+01 5.000000000000000000e+01 9.424422795473324399e+00
2.300000000000000000e+01 6.000000000000000000e+01 5.861124116877751256e+00
2.300000000000000000e+01 6.100000000000000000e+01 9.210206453606128107e+00
2.300000000000000000e+01 6.900000000000000000e+01 5.826928343932725518e+00
2.300000000000000000e+01 7.000000000000000000e+01 7.256899483633023173e+00
2.400000000000000000e+01 2.500000000000000000e+01 7.500000000000000000e+00
2.400000000000000000e+01 3.100000000000000000e+01 7.500000000000000000e+00
2.400000000000000000e+01 6.100000000000000000e+01 5.003372837012977747e+00
2.400000000000000000e+01 6.300000000000000000e+01 7.507875329815814069e+00
2.400000000000000000e+01 7.000000000000000000e+01 6.214915779299038157e+00
2.500000000000000000e+01 2.600000000000000000e+01 7.500000000000000000e+00
2.500000000000000000e+01 3.100000000000000000e+01 1.060660171779821326e+01
2.500000000000000000e+01 3.200000000000000000e+01 7.500000000000000000e+00
2.500000000000000000e+01 5.400000000000000000e+01 7.392911755364676374e+00
2.500000000000000000e+01 5.900000000000000000e+01 7.549760367889056134e+00
2.500000000000000000e+01 6.100000000000000000e+01 8.817004966215604256e+00
2.500000000000000000e+01 6.300000000000000000e+01 3.468568319057063754e+00
2.600000000000000000e+01 2.700000000000000000e+01 2.500000000000000000e+00
2.600000000000000000e+01 3.300000000000000000e+01 7.500000000000000000e+00
2.600000000000000000e+01 3.400000000000000000e+01 7.905694150420948141e+00
2.600000000000000000e+01 5.400000000000000000e+01 1.014371110715881841e+01
2.600000000000000000e+01 5.900000000000000000e+01 6.316604605208158141e+00
2.600000000000000000e+01 7.200000000000000000e+01 5.680518150095526408e+00
2.700000000000000000e+01 3.400000000000000000e+01 7.500000000000000000e+00
2.700000000000000000e+01 7.200000000000000000e+01 5.585264177122990503e+00
2.800000000000000000e+01 2.900000000000000000e+01 7.500000000000000000e+00
2.800000000000000000e+01 3.500000000000000000e+01 7.500000000000000000e+00
