0.000000000000000000e+00 1.630000000000000000e+02 8.976784249653221082e+00
0.000000000000000000e+00 2.450000000000000000e+02 6.572274888058676545e+00
0.000000000000000000e+00 4.030000000000000000e+02 6.000000000000683009e+00
0.000000000000000000e+00 4.240000000000000000e+02 6.115368423991627722e+00
0.000000000000000000e+00 5.270000000000000000e+02 6.000000000001496581e+00
0.000000000000000000e+00 5.370000000000000000e+02 7.686786800602488867e+00
0.000000000000000000e+00 5.620000000000000000e+02 6.134655879182615124e+00
0.000000000000000000e+00 9.020000000000000000e+02 6.171257369322590058e+00
0.000000000000000000e+00 1.285000000000000000e+03 8.565950605035393295e+00
0.000000000000000000e+00 1.706000000000000000e+03 6.000000000003057998e+00
0.000000000000000000e+00 1.740000000000000000e+03 6.006439135494489712e+00
0.000000000000000000e+00 2.353000000000000000e+03 9.055518062160777149e+00
0.000000000000000000e+00 2.591000000000000000e+03 6.000000000000991207e+00
0.000000000000000000e+00 2.715000000000000000e+03 9.481845910172593150e+00
1.000000000000000000e+00 5.610000000000000000e+02 8.335314625356305740e+00
1.000000000000000000e+00 8.270000000000000000e+02 7.863873917074269748e+00
1.000000000000000000e+00 8.390000000000000000e+02 9.481971865882167450e+00
1.000000000000000000e+00 1.682000000000000000e+03 6.103277373551780904e+00
1.000000000000000000e+00 1.728000000000000000e+03 9.175784011967087039e+00
1.000000000000000000e+00 2.105000000000000000e+03 6.000000000000940581e+00
1.000000000000000000e+00 2.392000000000000000e+03 6.001397641351362999e+00
1.000000000000000000e+00 2.590000000000000000e+03 6.001020470701347698e+00
1.000000000000000000e+00 2.624000000000000000e+03 6.000000000000373923e+00
1.000000000000000000e+00 2.664000000000000000e+03 8.045869921047463791e+00
2.000000000000000000e+00 9.300000000000000000e+01 8.569189601256333333e+00
2.000000000000000000e+00 3.650000000000000000e+02 6.388948004749575027e+00
2.000000000000000000e+00 3.950000000000000000e+02 6.559679406245667366e+00
2.000000000000000000e+00 7.260000000000000000e+02 6.000000000000222933e+00
2.000000000000000000e+00 7.310000000000000000e+02 8.568323854971525932e+00
2.000000000000000000e+00 8.640000000000000000e+02 7.037583421077741264e+00
2.000000000000000000e+00 9.560000000000000000e+02 6.552003314729780037e+00
2.000000000000000000e+00 1.221000000000000000e+03 6.000000000000458300e+00
2.000000000000000000e+00 1.305000000000000000e+03 6.192168774816230403e+00
2.000000000000000000e+00 1.457000000000000000e+03 6.789249968039645644e+00
2.000000000000000000e+00 1.732000000000000000e+03 7.756004524052149129e+00
2.000000000000000000e+00 2.059000000000000000e+03 8.924277679370302252e+00
2.000000000000000000e+00 2.137000000000000000e+03 6.000000000000256684e+00
2.000000000000000000e+00 2.330000000000000000e+03 6.000000000000112799e+00
2.000000000000000000e+00 2.383000000000000000e+03 8.326884418390321230e+00
3.000000000000000000e+00 1.270000000000000000e+02 6.000000000000201617e+00
3.000000000000000000e+00 2.760000000000000000e+02 6.444915858188362101e+00
3.000000000000000000e+00 5.090000000000000000e+02 6.265953856444848924e+00
3.000000000000000000e+00 5.560000000000000000e+02 9.396996807492017822e+00
3.000000000000000000e+00 9.350000000000000000e+02 8.796326160576702691e+00
3.000000000000000000e+00 9.410000000000000000e+02 6.000000000000208722e+00
3.000000000000000000e+00 1.266000000000000000e+03 8.376881178796006466e+00
3.000000000000000000e+00 1.281000000000000000e+03 6.297200208589572412e+00
3.000000000000000000e+00 1.551000000000000000e+03 7.044836708403308556e+00
3.000000000000000000e+00 1.656000000000000000e+03 6.000000000000393463e+00
