0.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 8.400000000000000000e+01 2.188635884251123098e+00
0.000000000000000000e+00 1.700000000000000000e+02 5.053270967809817549e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 8.400000000000000000e+01 1.935023793181539942e+00
1.000000000000000000e+00 1.080000000000000000e+02 3.401570791636203683e+00
1.000000000000000000e+00 1.700000000000000000e+02 4.039467588082781724e+00
1.000000000000000000e+00 1.850000000000000000e+02 5.442608402206626117e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 1.060000000000000000e+02 3.929775025662443078e+00
2.000000000000000000e+00 1.080000000000000000e+02 4.432021854916887271e+00
2.000000000000000000e+00 1.630000000000000000e+02 4.421523541328482132e+00
2.000000000000000000e+00 1.850000000000000000e+02 4.572852877735233079e+00
3.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 1.060000000000000000e+02 4.138379724556636496e+00
3.000000000000000000e+00 1.550000000000000000e+02 4.751267497252296579e+00
3.000000000000000000e+00 1.630000000000000000e+02 3.577155715938779235e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 8.400000000000000000e+01 4.097521391950971648e+00
4.000000000000000000e+00 1.080000000000000000e+02 5.245989045649512406e+00
4.000000000000000000e+00 1.700000000000000000e+02 6.051510923093045946e+00
4.000000000000000000e+00 1.920000000000000000e+02 5.647727606470549944e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 8.400000000000000000e+01 3.967854786133535594e+00
5.000000000000000000e+00 1.070000000000000000e+02 3.359365035591789450e+00
5.000000000000000000e+00 1.080000000000000000e+02 1.895398358926973392e+00
5.000000000000000000e+00 1.920000000000000000e+02 4.624755258382521106e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 1.060000000000000000e+02 2.247135094788575316e+00
6.000000000000000000e+00 1.070000000000000000e+02 4.474747988163019663e+00
6.000000000000000000e+00 1.080000000000000000e+02 3.415357786670591977e+00
6.000000000000000000e+00 1.610000000000000000e+02 4.042927537956275685e+00
6.000000000000000000e+00 1.850000000000000000e+02 5.087011565474551134e+00
7.000000000000000000e+00 1.060000000000000000e+02 2.594739124947182063e+00
7.000000000000000000e+00 1.330000000000000000e+02 4.014485772794460061e+00
7.000000000000000000e+00 1.550000000000000000e+02 3.714647248010926717e+00
