0.000000000000000000e+00 1.000000000000000000e+00 8.339821254797749717e+00
1.000000000000000000e+00 2.000000000000000000e+00 1.056484702729137304e+01
2.000000000000000000e+00 0.000000000000000000e+00 8.514875540970308521e+00
1.000000000000000000e+00 3.000000000000000000e+00 9.213726438314495226e+00
3.000000000000000000e+00 0.000000000000000000e+00 7.744093445488775096e+00
4.000000000000000000e+00 1.000000000000000000e+00 6.861014871255197711e+00
2.000000000000000000e+00 4.000000000000000000e+00 9.255478175053829304e+00
0.000000000000000000e+00 5.000000000000000000e+00 1.072801950290673823e+01
5.000000000000000000e+00 2.000000000000000000e+00 7.975755065415605749e+00
6.000000000000000000e+00 1.000000000000000000e+00 5.406475611088155553e+00
3.000000000000000000e+00 6.000000000000000000e+00 9.190856610314815711e+00
0.000000000000000000e+00 7.000000000000000000e+00 6.116805284238651552e+00
7.000000000000000000e+00 3.000000000000000000e+00 6.583420270830124821e+00
1.000000000000000000e+00 8.000000000000000000e+00 8.471911325036739271e+00
8.000000000000000000e+00 4.000000000000000000e+00 8.087892668645704219e+00
4.000000000000000000e+00 9.000000000000000000e+00 1.037034445882752998e+01
9.000000000000000000e+00 2.000000000000000000e+00 1.035868668996665143e+01
5.000000000000000000e+00 1.000000000000000000e+01 6.036172596904200383e+00
1.000000000000000000e+01 0.000000000000000000e+00 8.774828647143447569e+00
1.100000000000000000e+01 5.000000000000000000e+00 9.959618519958176819e+00
2.000000000000000000e+00 1.100000000000000000e+01 7.204225949131145335e+00
8.000000000000000000e+00 6.000000000000000000e+00 7.516219711415339511e+00
6.000000000000000000e+00 1.200000000000000000e+01 7.977230788084102464e+00
1.200000000000000000e+01 3.000000000000000000e+00 6.104703107675255147e+00
7.000000000000000000e+00 1.000000000000000000e+01 9.392193433441223149e+00
1.300000000000000000e+01 7.000000000000000000e+00 8.780053382492374325e+00
3.000000000000000000e+00 1.300000000000000000e+01 6.194503395200766427e+00
4.000000000000000000e+00 1.400000000000000000e+01 7.024859377220205481e+00
1.400000000000000000e+01 8.000000000000000000e+00 6.716450636025129484e+00
9.000000000000000000e+00 1.500000000000000000e+01 7.393997202665702595e+00
1.500000000000000000e+01 4.000000000000000000e+00 7.974122104958405011e+00
1.100000000000000000e+01 9.000000000000000000e+00 7.106497788889061695e+00
1.600000000000000000e+01 5.000000000000000000e+00 8.016599384105310477e+00
1.000000000000000000e+01 1.600000000000000000e+01 8.348062017340025065e+00
5.000000000000000000e+00 1.700000000000000000e+01 5.946562304647573960e+00
1.700000000000000000e+01 1.100000000000000000e+01 1.030853383532562262e+01
6.000000000000000000e+00 1.800000000000000000e+01 6.220445684325702551e+00
1.800000000000000000e+01 8.000000000000000000e+00 7.237367867123933429e+00
1.200000000000000000e+01 1.900000000000000000e+01 6.425459540016971616e+00
1.900000000000000000e+01 6.000000000000000000e+00 7.678218092769929726e+00
1.300000000000000000e+01 1.200000000000000000e+01 7.262788288096485800e+00
2.000000000000000000e+01 7.000000000000000000e+00 1.103187741388298448e+01
1.000000000000000000e+01 2.000000000000000000e+01 9.927362322406395378e+00
7.000000000000000000e+00 2.100000000000000000e+01 9.230494051474025241e+00
2.100000000000000000e+01 1.300000000000000000e+01 1.083944913421408529e+01
1.400000000000000000e+01 1.500000000000000000e+01 6.425465882555653430e+00
2.200000000000000000e+01 1.400000000000000000e+01 9.542968594889854828e+00
8.000000000000000000e+00 2.200000000000000000e+01 7.956287284699383733e+00
2.300000000000000000e+01 9.000000000000000000e+00 5.009384174718706007e+00
1.500000000000000000e+01 2.300000000000000000e+01 7.687909932414470404e+00
9.000000000000000000e+00 2.400000000000000000e+01 8.565625217078112641e+00
2.400000000000000000e+01 1.100000000000000000e+01 7.294138106660145837e+00
1.700000000000000000e+01 1.600000000000000000e+01 7.235112917053458936e+00
1.600000000000000000e+01 2.500000000000000000e+01 7.704163462730202028e+00
2.500000000000000000e+01 1.000000000000000000e+01 7.329246165194564178e+00
1.100000000000000000e+01 2.600000000000000000e+01 8.703382404671692996e+00
2.600000000000000000e+01 1.700000000000000000e+01 1.106480843827615068e+01
1.800000000000000000e+01 1.900000000000000000e+01 6.511834622194887956e+00
2.200000000000000000e+01 1.800000000000000000e+01 1.036964788967671147e+01
2.700000000000000000e+01 1.200000000000000000e+01 9.208386130357364863e+00
1.900000000000000000e+01 2.700000000000000000e+01 7.643035695059291257e+00
1.200000000000000000e+01 2.800000000000000000e+01 8.357218891194740706e+00
2.800000000000000000e+01 1.300000000000000000e+01 5.393779994238719233e+00
2.100000000000000000e+01 2.000000000000000000e+01 7.734947139415891293e+00
2.000000000000000000e+01 2.500000000000000000e+01 5.936079323485748738e+00
1.300000000000000000e+01 2.900000000000000000e+01 7.900622703532517832e+00
2.900000000000000000e+01 2.100000000000000000e+01 1.072123448912295451e+01
3.000000000000000000e+01 1.400000000000000000e+01 8.582434636388372340e+00
1.500000000000000000e+01 3.000000000000000000e+01 9.447201966272263718e+00
1.400000000000000000e+01 3.100000000000000000e+01 8.712325808201153876e+00
3.100000000000000000e+01 2.200000000000000000e+01 5.444756877105552562e+00
2.400000000000000000e+01 2.300000000000000000e+01 9.512265815775990063e+00
2.300000000000000000e+01 3.200000000000000000e+01 8.665692667663197568e+00
3.200000000000000000e+01 1.500000000000000000e+01 1.094681841447321524e+01
2.600000000000000000e+01 2.400000000000000000e+01 5.269591381629135540e+00
1.600000000000000000e+01 3.300000000000000000e+01 8.087970184454093214e+00
3.300000000000000000e+01 1.700000000000000000e+01 6.977986886971935476e+00
2.500000000000000000e+01 3.400000000000000000e+01 8.432475746038409881e+00
3.400000000000000000e+01 1.600000000000000000e+01 7.120967077209659379e+00
3.500000000000000000e+01 2.600000000000000000e+01 7.735458154942297604e+00
1.700000000000000000e+01 3.500000000000000000e+01 8.592187153250266718e+00
3.600000000000000000e+01 1.800000000000000000e+01 9.993087145809601779e+00
1.900000000000000000e+01 3.600000000000000000e+01 9.391802573914192820e+00
1.800000000000000000e+01 3.700000000000000000e+01 8.755676795683120517e+00
3.700000000000000000e+01 2.200000000000000000e+01 8.789802894260509092e+00
2.800000000000000000e+01 2.700000000000000000e+01 9.749250496798779864e+00
2.700000000000000000e+01 3.800000000000000000e+01 5.005201070390644880e+00
3.800000000000000000e+01 1.900000000000000000e+01 8.459259504400272078e+00
2.900000000000000000e+01 2.800000000000000000e+01 6.479357045907602419e+00
2.000000000000000000e+01 3.900000000000000000e+01 7.128058330753484384e+00
3.900000000000000000e+01 2.100000000000000000e+01 7.782002493847246960e+00
2.500000000000000000e+01 4.000000000000000000e+01 7.115846907365059870e+00
4.000000000000000000e+01 2.000000000000000000e+01 4.996206881876817718e+00
4.100000000000000000e+01 2.900000000000000000e+01 8.757483661031699285e+00
2.100000000000000000e+01 4.100000000000000000e+01 9.535816995285358644e+00
3.100000000000000000e+01 3.000000000000000000e+01 7.194441650372954022e+00
3.000000000000000000e+01 3.200000000000000000e+01 1.107723756123919578e+01
2.200000000000000000e+01 4.200000000000000000e+01 7.822164940945667944e+00
4.200000000000000000e+01 3.100000000000000000e+01 9.082450437576945035e+00
2.300000000000000000e+01 4.300000000000000000e+01 1.033518814198688318e+01
4.300000000000000000e+01 2.400000000000000000e+01 7.693786170228317900e+00
3.200000000000000000e+01 4.400000000000000000e+01 6.186154105861207952e+00
4.400000000000000000e+01 2.300000000000000000e+01 7.915397632381179882e+00
4.500000000000000000e+01 2.600000000000000000e+01 8.151498931752374943e+00
2.400000000000000000e+01 4.500000000000000000e+01 7.998035625470413912e+00
3.300000000000000000e+01 3.400000000000000000e+01 1.114635299366698540e+01
3.500000000000000000e+01 3.300000000000000000e+01 7.291502916386451538e+00
4.600000000000000000e+01 2.500000000000000000e+01 8.942838687790931829e+00
3.400000000000000000e+01 4.600000000000000000e+01 7.458073200497615574e+00
2.600000000000000000e+01 4.700000000000000000e+01 8.251879532363886938e+00
4.700000000000000000e+01 3.500000000000000000e+01 8.835132048497191803e+00
3.700000000000000000e+01 3.600000000000000000e+01 7.875109457985610462e+00
3.600000000000000000e+01 3.800000000000000000e+01 7.325168382777063947e+00
4.200000000000000000e+01 3.700000000000000000e+01 9.494525719658977181e+00
2.700000000000000000e+01 4.800000000000000000e+01 8.099440321055896064e+00
4.800000000000000000e+01 2.800000000000000000e+01 8.106923230974750538e+00
3.800000000000000000e+01 4.900000000000000000e+01 8.651657948562602840e+00
4.900000000000000000e+01 2.700000000000000000e+01 7.915496305589130976e+00
5.000000000000000000e+01 2.900000000000000000e+01 8.569007923139183802e+00
2.800000000000000000e+01 5.000000000000000000e+01 1.014684409523781206e+01
3.900000000000000000e+01 4.000000000000000000e+01 6.381285807899875095e+00
4.100000000000000000e+01 3.900000000000000000e+01 1.118806244991516330e+01
4.000000000000000000e+01 4.600000000000000000e+01 6.928086414487999889e+00
2.900000000000000000e+01 5.100000000000000000e+01 9.516836666849359361e+00
5.100000000000000000e+01 4.100000000000000000e+01 7.987948474669373411e+00
3.000000000000000000e+01 5.200000000000000000e+01 8.904058345280658315e+00
5.200000000000000000e+01 3.100000000000000000e+01 1.092209622628307386e+01
3.200000000000000000e+01 5.300000000000000000e+01 7.136724635410392814e+00
5.300000000000000000e+01 3.000000000000000000e+01 7.774098300597676037e+00
5.400000000000000000e+01 4.200000000000000000e+01 8.785119848787573460e+00
3.100000000000000000e+01 5.400000000000000000e+01 7.799485243671925083e+00
4.300000000000000000e+01 4.400000000000000000e+01 8.846369912252194823e+00
4.500000000000000000e+01 4.300000000000000000e+01 5.918089583279201094e+00
5.500000000000000000e+01 3.200000000000000000e+01 6.794806717332416035e+00
4.400000000000000000e+01 5.500000000000000000e+01 7.836874883070271025e+00
4.700000000000000000e+01 4.500000000000000000e+01 7.534778456786461298e+00
5.600000000000000000e+01 3.300000000000000000e+01 1.047594384682409618e+01
3.400000000000000000e+01 5.600000000000000000e+01 1.037493263034538593e+01
3.300000000000000000e+01 5.700000000000000000e+01 5.972528463138337962e+00
5.700000000000000000e+01 3.500000000000000000e+01 8.537296579957809328e+00
4.600000000000000000e+01 5.800000000000000000e+01 8.003133399013787397e+00
5.800000000000000000e+01 3.400000000000000000e+01 6.904785685385205873e+00
3.500000000000000000e+01 5.900000000000000000e+01 9.275112643451546290e+00
5.900000000000000000e+01 4.700000000000000000e+01 7.998199022650438472e+00
3.600000000000000000e+01 6.000000000000000000e+01 9.265241610626359758e+00
6.000000000000000000e+01 3.700000000000000000e+01 6.954155048882023848e+00
3.800000000000000000e+01 6.100000000000000000e+01 8.695306015007298939e+00
6.100000000000000000e+01 3.600000000000000000e+01 5.116444471086146528e+00
6.200000000000000000e+01 4.200000000000000000e+01 7.284571714804532583e+00
3.700000000000000000e+01 6.200000000000000000e+01 1.059694699899137227e+01
4.800000000000000000e+01 4.900000000000000000e+01 6.695908858462679802e+00
5.000000000000000000e+01 4.800000000000000000e+01 7.562361276343224858e+00
6.300000000000000000e+01 3.800000000000000000e+01 7.621485709360362293e+00
4.900000000000000000e+01 6.300000000000000000e+01 8.706406221192455774e+00
5.100000000000000000e+01 5.000000000000000000e+01 8.433035084566919082e+00
6.400000000000000000e+01 3.900000000000000000e+01 5.551262915790980301e+00
4.000000000000000000e+01 6.400000000000000000e+01 8.326121215375016149e+00
3.900000000000000000e+01 6.500000000000000000e+01 1.029188651547437239e+01
6.500000000000000000e+01 4.100000000000000000e+01 9.016889963189340662e+00
4.600000000000000000e+01 6.600000000000000000e+01 8.510261413473385161e+00
6.600000000000000000e+01 4.000000000000000000e+01 9.882140565225993711e+00
4.100000000000000000e+01 6.700000000000000000e+01 6.007514585875536106e+00
6.700000000000000000e+01 5.100000000000000000e+01 7.404752794090998513e+00
5.200000000000000000e+01 5.300000000000000000e+01 8.858697804887192717e+00
5.400000000000000000e+01 5.200000000000000000e+01 6.889720070389842910e+00
5.300000000000000000e+01 5.500000000000000000e+01 9.394053367726472814e+00
4.200000000000000000e+01 6.800000000000000000e+01 6.180181810691903976e+00
6.800000000000000000e+01 5.400000000000000000e+01 1.034661371326152235e+01
6.900000000000000000e+01 4.300000000000000000e+01 9.882964414020365851e+00
4.400000000000000000e+01 6.900000000000000000e+01 1.036021960883960880e+01
4.300000000000000000e+01 7.000000000000000000e+01 8.293560760128423581e+00
7.000000000000000000e+01 4.500000000000000000e+01 6.509702497069691063e+00
5.500000000000000000e+01 7.100000000000000000e+01 6.130567764263740393e+00
7.100000000000000000e+01 4.400000000000000000e+01 8.033942300055453956e+00
4.500000000000000000e+01 7.200000000000000000e+01 5.621052956463759465e+00
7.200000000000000000e+01 4.700000000000000000e+01 6.420230741010184872e+00
5.700000000000000000e+01 5.600000000000000000e+01 8.360549296107681272e+00
5.600000000000000000e+01 5.800000000000000000e+01 9.273623052799933930e+00
5.900000000000000000e+01 5.700000000000000000e+01 1.003456698207474318e+01
5.800000000000000000e+01 7.300000000000000000e+01 8.352553058696006616e+00
7.300000000000000000e+01 4.600000000000000000e+01 8.514215095375636366e+00
7.400000000000000000e+01 5.900000000000000000e+01 5.022600749491308747e+00
4.700000000000000000e+01 7.400000000000000000e+01 6.663875819968958503e+00
6.000000000000000000e+01 6.100000000000000000e+01 8.976316307802074235e+00
6.200000000000000000e+01 6.000000000000000000e+01 7.426350740988506338e+00
6.100000000000000000e+01 6.300000000000000000e+01 8.132586894797347199e+00
6.800000000000000000e+01 6.200000000000000000e+01 5.659253090811047215e+00
7.500000000000000000e+01 4.800000000000000000e+01 9.340671915291554939e+00
4.900000000000000000e+01 7.500000000000000000e+01 8.149945829665460550e+00
4.800000000000000000e+01 7.600000000000000000e+01 9.877761346673400666e+00
7.600000000000000000e+01 5.000000000000000000e+01 5.506878461896488552e+00
6.300000000000000000e+01 7.700000000000000000e+01 8.440206506729102998e+00
7.700000000000000000e+01 4.900000000000000000e+01 7.145133667905075647e+00
5.000000000000000000e+01 7.800000000000000000e+01 7.120638348385256222e+00
7.800000000000000000e+01 5.100000000000000000e+01 4.836249677862252128e+00
6.500000000000000000e+01 6.400000000000000000e+01 8.928458503959511461e+00
6.400000000000000000e+01 6.600000000000000000e+01 7.756179131413315275e+00
6.700000000000000000e+01 6.500000000000000000e+01 7.328453710386859221e+00
6.600000000000000000e+01 7.300000000000000000e+01 7.873527542435852844e+00
7.900000000000000000e+01 6.700000000000000000e+01 9.206771454066887017e+00
5.100000000000000000e+01 7.900000000000000000e+01 8.645436180464741938e+00
8.000000000000000000e+01 5.200000000000000000e+01 7.103690384915176459e+00
5.300000000000000000e+01 8.000000000000000000e+01 8.111007271298626975e+00
5.200000000000000000e+01 8.100000000000000000e+01 6.091043790540585867e+00
8.100000000000000000e+01 5.400000000000000000e+01 9.140450023727845874e+00
5.500000000000000000e+01 8.200000000000000000e+01 9.438360636326050823e+00
8.200000000000000000e+01 5.300000000000000000e+01 7.996999721780824188e+00
5.400000000000000000e+01 8.300000000000000000e+01 9.446205057900453284e+00
8.300000000000000000e+01 6.800000000000000000e+01 9.586781042461730351e+00
7.000000000000000000e+01 6.900000000000000000e+01 9.409529093303365954e+00
6.900000000000000000e+01 7.100000000000000000e+01 7.516034855056400232e+00
7.200000000000000000e+01 7.000000000000000000e+01 5.535503735130779646e+00
7.100000000000000000e+01 8.400000000000000000e+01 9.048021483142610677e+00
8.400000000000000000e+01 5.500000000000000000e+01 9.061912368552059505e+00
7.400000000000000000e+01 7.200000000000000000e+01 9.434167812125906494e+00
5.600000000000000000e+01 8.500000000000000000e+01 8.212111160991771186e+00
8.500000000000000000e+01 5.700000000000000000e+01 9.371672056371217252e+00
5.800000000000000000e+01 8.600000000000000000e+01 1.056825727766985068e+01
8.600000000000000000e+01 5.600000000000000000e+01 8.150466366116500438e+00
8.700000000000000000e+01 5.900000000000000000e+01 7.863515456915910917e+00
5.700000000000000000e+01 8.700000000000000000e+01 9.870346842498548767e+00
8.800000000000000000e+01 5.800000000000000000e+01 7.236669119162331576e+00
7.300000000000000000e+01 8.800000000000000000e+01 8.212487379135277266e+00
5.900000000000000000e+01 8.900000000000000000e+01 8.068194826230850936e+00
8.900000000000000000e+01 7.400000000000000000e+01 7.404465641561141176e+00
9.000000000000000000e+01 6.000000000000000000e+01 7.469534610516082473e+00
6.100000000000000000e+01 9.000000000000000000e+01 8.652173246966327724e+00
6.000000000000000000e+01 9.100000000000000000e+01 7.023877919450228546e+00
9.100000000000000000e+01 6.200000000000000000e+01 5.827476539796166755e+00
6.300000000000000000e+01 9.200000000000000000e+01 8.101695934203569038e+00
9.200000000000000000e+01 6.100000000000000000e+01 9.981499955391800682e+00
6.200000000000000000e+01 9.300000000000000000e+01 6.402507573197042667e+00
9.300000000000000000e+01 6.800000000000000000e+01 7.125570765309462651e+00
7.600000000000000000e+01 7.500000000000000000e+01 8.075650756113637030e+00
7.500000000000000000e+01 7.700000000000000000e+01 8.332679326134174502e+00
7.800000000000000000e+01 7.600000000000000000e+01 7.241968971241321107e+00
7.700000000000000000e+01 9.400000000000000000e+01 9.711121966934753047e+00
9.400000000000000000e+01 6.300000000000000000e+01 8.531534894217848830e+00
7.900000000000000000e+01 7.800000000000000000e+01 8.445215489943933562e+00
6.400000000000000000e+01 9.500000000000000000e+01 8.518013161572895342e+00
9.500000000000000000e+01 6.500000000000000000e+01 6.420654164836184563e+00
6.600000000000000000e+01 9.600000000000000000e+01 7.233643796878197030e+00
9.600000000000000000e+01 6.400000000000000000e+01 1.112310125827657181e+01
9.700000000000000000e+01 6.700000000000000000e+01 1.073905100116859579e+01
6.500000000000000000e+01 9.700000000000000000e+01 8.166868878179583291e+00
9.800000000000000000e+01 6.600000000000000000e+01 7.073094377422254553e+00
7.300000000000000000e+01 9.800000000000000000e+01 5.202255288295867253e+00
6.700000000000000000e+01 9.900000000000000000e+01 8.583165671241005157e+00
9.900000000000000000e+01 7.900000000000000000e+01 5.902794130651376925e+00
8.100000000000000000e+01 8.000000000000000000e+01 7.858597653565962737e+00
8.000000000000000000e+01 8.200000000000000000e+01 5.417856357871452921e+00
8.300000000000000000e+01 8.100000000000000000e+01 9.571751745500435504e+00
8.200000000000000000e+01 8.400000000000000000e+01 1.089340385575766845e+01
1.000000000000000000e+02 8.300000000000000000e+01 7.999999999761402414e+00
6.800000000000000000e+01 1.000000000000000000e+02 8.724685065672664663e+00
6.900000000000000000e+01 1.010000000000000000e+02 8.236157410084876673e+00
1.010000000000000000e+02 7.000000000000000000e+01 8.607722492640080603e+00
7.100000000000000000e+01 1.020000000000000000e+02 8.734396051222713453e+00
1.020000000000000000e+02 6.900000000000000000e+01 5.382478833814018593e+00
1.030000000000000000e+02 7.200000000000000000e+01 9.368093611695911704e+00
7.000000000000000000e+01 1.030000000000000000e+02 8.276371707232822672e+00
1.040000000000000000e+02 7.100000000000000000e+01 1.108778409836416756e+01
8.400000000000000000e+01 1.040000000000000000e+02 7.671550914673638921e+00
7.200000000000000000e+01 1.050000000000000000e+02 1.042482133971358671e+01
1.050000000000000000e+02 7.400000000000000000e+01 8.845084818127357806e+00
8.500000000000000000e+01 8.600000000000000000e+01 1.015847613265270510e+01
8.700000000000000000e+01 8.500000000000000000e+01 8.126961835454270755e+00
8.600000000000000000e+01 8.800000000000000000e+01 7.915600043980454359e+00
8.900000000000000000e+01 8.700000000000000000e+01 8.079015409216538046e+00
8.800000000000000000e+01 1.060000000000000000e+02 7.876812279068619027e+00
1.060000000000000000e+02 7.300000000000000000e+01 9.432193005863272361e+00
7.400000000000000000e+01 1.070000000000000000e+02 9.934996822692960805e+00
1.070000000000000000e+02 8.900000000000000000e+01 5.648324994959499357e+00
9.100000000000000000e+01 9.000000000000000000e+01 7.955103113641474266e+00
9.000000000000000000e+01 9.200000000000000000e+01 1.076287825111536556e+01
9.300000000000000000e+01 9.100000000000000000e+01 6.875105555816541703e+00
9.200000000000000000e+01 9.400000000000000000e+01 4.962802158618496051e+00
1.000000000000000000e+02 9.300000000000000000e+01 7.999999999761402414e+00
7.500000000000000000e+01 1.080000000000000000e+02 6.237009294931777248e+00
1.080000000000000000e+02 7.600000000000000000e+01 1.000319081855099768e+01
7.700000000000000000e+01 1.090000000000000000e+02 8.167573370149549206e+00
