0.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+00
0.000000000000000000e+00 2.890000000000000000e+02 2.397174374490217197e+00
0.000000000000000000e+00 5.720000000000000000e+02 2.522944204888986963e+00
1.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+00
1.000000000000000000e+00 2.870000000000000000e+02 2.010707253669527184e+00
1.000000000000000000e+00 2.890000000000000000e+02 2.560956948987822557e+00
1.000000000000000000e+00 4.950000000000000000e+02 2.098158914652214602e+00
2.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00
2.000000000000000000e+00 3.960000000000000000e+02 1.667827415114892409e+00
2.000000000000000000e+00 4.950000000000000000e+02 2.082543790874737510e+00
3.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00
3.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+00
3.000000000000000000e+00 3.960000000000000000e+02 1.312766152304115197e+00
3.000000000000000000e+00 4.310000000000000000e+02 1.790242425625095057e+00
4.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00
4.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+00
4.000000000000000000e+00 3.410000000000000000e+02 1.860338286822655229e+00
4.000000000000000000e+00 4.310000000000000000e+02 1.499672824192263443e+00
5.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+00
5.000000000000000000e+00 1.300000000000000000e+01 2.000000000000000000e+00
5.000000000000000000e+00 3.410000000000000000e+02 2.140361895696301087e+00
5.000000000000000000e+00 3.460000000000000000e+02 2.103415399782681661e+00
5.000000000000000000e+00 4.580000000000000000e+02 2.104587581639361993e+00
6.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+00
6.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+00
6.000000000000000000e+00 2.830000000000000000e+02 1.989768966456068933e+00
6.000000000000000000e+00 3.460000000000000000e+02 7.402166524483214660e-01
7.000000000000000000e+00 2.830000000000000000e+02 4.480454027728856814e-01
7.000000000000000000e+00 3.460000000000000000e+02 2.161361848714985712e+00
8.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+00
8.000000000000000000e+00 2.890000000000000000e+02 9.051220948812118694e-01
9.000000000000000000e+00 1.700000000000000000e+01 2.000000000000000000e+00
