0.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 1.210000000000000000e+02 6.089594087830861646e+00
2.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 1.210000000000000000e+02 9.370058431159135282e+00
2.000000000000000000e+00 1.310000000000000000e+02 8.265461475377815503e+00
2.000000000000000000e+00 2.000000000000000000e+02 1.115834113808855399e+01
3.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+00 1.310000000000000000e+02 8.322030596436745142e+00
3.000000000000000000e+00 1.560000000000000000e+02 6.377011077018022611e+00
4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00
4.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+00 1.270000000000000000e+02 8.186313396047140145e+00
4.000000000000000000e+00 1.560000000000000000e+02 8.723755685972172103e+00
5.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00
5.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00
5.000000000000000000e+00 1.270000000000000000e+02 8.436724847458476617e+00
5.000000000000000000e+00 1.380000000000000000e+02 5.741336435825372675e+00
6.000000000000000000e+00 1.380000000000000000e+02 7.692046954962670213e+00
6.000000000000000000e+00 2.020000000000000000e+02 9.764424864882270683e+00
7.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
7.000000000000000000e+00 1.400000000000000000e+01 8.000000000000000000e+00
7.000000000000000000e+00 1.210000000000000000e+02 9.496997469798300173e+00
7.000000000000000000e+00 1.410000000000000000e+02 5.878277600370483746e+00
8.000000000000000000e+00 1.210000000000000000e+02 3.592742655708470512e+00
8.000000000000000000e+00 1.350000000000000000e+02 1.070020668307167711e+01
8.000000000000000000e+00 1.410000000000000000e+02 7.341741630383820549e+00
8.000000000000000000e+00 1.930000000000000000e+02 9.727127088210387740e+00
9.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.160000000000000000e+02 9.114097576199050366e+00
9.000000000000000000e+00 1.210000000000000000e+02 7.976380046044632799e+00
9.000000000000000000e+00 1.310000000000000000e+02 5.199484490495559719e+00
9.000000000000000000e+00 1.350000000000000000e+02 8.520145949257429407e+00
9.000000000000000000e+00 1.930000000000000000e+02 1.127919643437681430e+01
9.000000000000000000e+00 2.000000000000000000e+02 9.946989441796073805e+00
1.000000000000000000e+01 1.100000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 1.160000000000000000e+02 6.826549944992488683e+00
1.000000000000000000e+01 1.300000000000000000e+02 5.175898864369032459e+00
1.000000000000000000e+01 1.310000000000000000e+02 5.288948743746567871e+00
1.000000000000000000e+01 1.560000000000000000e+02 8.654096316542977618e+00
1.100000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.180000000000000000e+02 7.100225686027027194e+00
1.100000000000000000e+01 1.270000000000000000e+02 4.904799866643912765e+00
1.100000000000000000e+01 1.300000000000000000e+02 5.049352281625618666e+00
