0.000000000000000000e+00 1.000000000000000000e+00 5.998999999999998778e+00
0.000000000000000000e+00 9.000000000000000000e+00 5.999000000000002331e+00
0.000000000000000000e+00 2.270000000000000000e+02 7.304478086159812200e+00
1.000000000000000000e+00 2.000000000000000000e+00 5.998999999999998778e+00
1.000000000000000000e+00 1.000000000000000000e+01 5.999000000000002331e+00
1.000000000000000000e+00 2.270000000000000000e+02 4.690625148375782594e+00
2.000000000000000000e+00 3.000000000000000000e+00 5.998999999999998778e+00
2.000000000000000000e+00 1.100000000000000000e+01 5.999000000000002331e+00
2.000000000000000000e+00 1.820000000000000000e+02 4.992402641653394646e+00
2.000000000000000000e+00 2.220000000000000000e+02 7.506044825197640158e+00
2.000000000000000000e+00 2.270000000000000000e+02 7.913566228569880678e+00
2.000000000000000000e+00 3.130000000000000000e+02 6.258116703562818905e+00
3.000000000000000000e+00 4.000000000000000000e+00 5.998999999999998778e+00
3.000000000000000000e+00 1.200000000000000000e+01 5.999000000000002331e+00
3.000000000000000000e+00 1.800000000000000000e+02 4.044825020666884541e+00
3.000000000000000000e+00 1.820000000000000000e+02 4.246860583991011850e+00
3.000000000000000000e+00 3.130000000000000000e+02 8.293607550502768433e+00
3.000000000000000000e+00 3.230000000000000000e+02 6.425416846101310142e+00
4.000000000000000000e+00 1.300000000000000000e+01 5.999000000000002331e+00
4.000000000000000000e+00 1.800000000000000000e+02 3.381644466221301215e+00
4.000000000000000000e+00 1.830000000000000000e+02 6.204023325528519983e+00
5.000000000000000000e+00 1.400000000000000000e+01 5.999000000000002331e+00
5.000000000000000000e+00 1.720000000000000000e+02 6.903802792554710521e+00
5.000000000000000000e+00 1.830000000000000000e+02 4.060406294313434472e+00
6.000000000000000000e+00 7.000000000000000000e+00 5.999000000000002331e+00
6.000000000000000000e+00 1.720000000000000000e+02 4.453108233460883802e+00
6.000000000000000000e+00 2.780000000000000000e+02 6.874514192410040359e+00
7.000000000000000000e+00 8.000000000000000000e+00 5.998999999999995225e+00
7.000000000000000000e+00 1.600000000000000000e+01 5.999000000000002331e+00
7.000000000000000000e+00 2.730000000000000000e+02 7.202090675879754933e+00
7.000000000000000000e+00 2.780000000000000000e+02 5.291971682108971287e+00
8.000000000000000000e+00 1.700000000000000000e+01 5.999000000000002331e+00
8.000000000000000000e+00 2.730000000000000000e+02 5.848903468255036486e+00
9.000000000000000000e+00 1.000000000000000000e+01 5.998999999999998778e+00
9.000000000000000000e+00 1.700000000000000000e+02 6.928535068423626875e+00
9.000000000000000000e+00 1.990000000000000000e+02 2.192793919057006491e+00
9.000000000000000000e+00 2.270000000000000000e+02 6.556259405973961840e+00
1.000000000000000000e+01 1.100000000000000000e+01 5.998999999999998778e+00
1.000000000000000000e+01 1.700000000000000000e+02 3.584207199594834581e+00
1.000000000000000000e+01 1.990000000000000000e+02 6.007675564251262479e+00
1.000000000000000000e+01 2.220000000000000000e+02 5.739201357444073892e+00
1.000000000000000000e+01 2.270000000000000000e+02 3.410440084477142975e+00
1.100000000000000000e+01 1.200000000000000000e+01 5.998999999999998778e+00
1.100000000000000000e+01 2.000000000000000000e+01 5.999000000000002331e+00
1.100000000000000000e+01 1.700000000000000000e+02 7.047303477563519714e+00
1.100000000000000000e+01 1.820000000000000000e+02 4.586450177135866113e+00
1.100000000000000000e+01 2.220000000000000000e+02 2.844877302538519892e+00
1.100000000000000000e+01 2.270000000000000000e+02 7.228669845911822378e+00
1.100000000000000000e+01 2.600000000000000000e+02 7.435627831439978408e+00
1.100000000000000000e+01 3.130000000000000000e+02 7.349867133886155202e+00
1.200000000000000000e+01 1.300000000000000000e+01 5.998999999999998778e+00
1.200000000000000000e+01 2.100000000000000000e+01 5.999000000000002331e+00
1.200000000000000000e+01 1.800000000000000000e+02 5.404680969139949553e+00
1.200000000000000000e+01 1.820000000000000000e+02 3.761285140855224807e+00
1.200000000000000000e+01 1.860000000000000000e+02 5.801400731068952155e+00
1.200000000000000000e+01 2.220000000000000000e+02 7.431300257136012277e+00
1.200000000000000000e+01 2.520000000000000000e+02 8.527548362356348832e+00
1.200000000000000000e+01 2.600000000000000000e+02 7.960385394547652815e+00
1.200000000000000000e+01 3.230000000000000000e+02 8.309215514744062503e+00
1.200000000000000000e+01 3.410000000000000000e+02 7.545122951756129126e+00
1.200000000000000000e+01 3.680000000000000000e+02 8.494076549705939172e+00
1.300000000000000000e+01 1.400000000000000000e+01 5.998999999999998778e+00
1.300000000000000000e+01 2.200000000000000000e+01 5.999000000000002331e+00
1.300000000000000000e+01 1.800000000000000000e+02 4.928030664098574043e+00
1.300000000000000000e+01 1.830000000000000000e+02 5.440855485761549204e+00
1.300000000000000000e+01 1.860000000000000000e+02 6.199883526679637491e+00
1.300000000000000000e+01 2.520000000000000000e+02 4.410789327440156171e+00
1.300000000000000000e+01 3.180000000000000000e+02 7.794826886666593957e+00
1.300000000000000000e+01 3.680000000000000000e+02 8.171067387906159496e+00
1.400000000000000000e+01 1.500000000000000000e+01 5.998999999999998778e+00
1.400000000000000000e+01 2.300000000000000000e+01 5.999000000000002331e+00
1.400000000000000000e+01 1.720000000000000000e+02 5.628717839635529074e+00
1.400000000000000000e+01 1.830000000000000000e+02 2.756792024825184928e+00
1.400000000000000000e+01 1.980000000000000000e+02 3.780631151070825702e+00
1.400000000000000000e+01 2.520000000000000000e+02 6.177948357650254962e+00
1.400000000000000000e+01 3.500000000000000000e+02 7.325609465164811596e+00
1.500000000000000000e+01 1.600000000000000000e+01 5.999000000000002331e+00
1.500000000000000000e+01 2.400000000000000000e+01 5.999000000000002331e+00
1.500000000000000000e+01 1.720000000000000000e+02 1.962178498165279672e+00
1.500000000000000000e+01 1.940000000000000000e+02 6.810233827128644002e+00
1.500000000000000000e+01 1.980000000000000000e+02 5.755386446496540742e+00
1.500000000000000000e+01 2.400000000000000000e+02 4.786329602763898627e+00
1.500000000000000000e+01 2.780000000000000000e+02 7.533184266756438596e+00
1.600000000000000000e+01 1.700000000000000000e+01 5.998999999999995225e+00
1.600000000000000000e+01 2.500000000000000000e+01 5.999000000000002331e+00
1.600000000000000000e+01 1.720000000000000000e+02 6.927757674680391276e+00
1.600000000000000000e+01 1.940000000000000000e+02 1.802674991243183422e+00
1.600000000000000000e+01 2.400000000000000000e+02 6.611216926356423329e+00
1.600000000000000000e+01 2.730000000000000000e+02 6.807106171677530071e+00
1.600000000000000000e+01 2.780000000000000000e+02 6.123306631184080473e+00
1.700000000000000000e+01 2.600000000000000000e+01 5.999000000000002331e+00
1.700000000000000000e+01 1.890000000000000000e+02 2.492666466715960372e+00
1.700000000000000000e+01 1.940000000000000000e+02 5.665332423427591912e+00
1.700000000000000000e+01 2.730000000000000000e+02 5.355021578841864915e+00
1.800000000000000000e+01 1.900000000000000000e+01 5.998999999999998778e+00
1.800000000000000000e+01 2.700000000000000000e+01 5.999000000000002331e+00
1.800000000000000000e+01 1.700000000000000000e+02 6.459857662356184527e+00
1.800000000000000000e+01 1.990000000000000000e+02 4.870263962088415610e+00
1.800000000000000000e+01 2.040000000000000000e+02 6.203955048441956777e+00
1.800000000000000000e+01 3.120000000000000000e+02 7.028809283243054651e+00
1.900000000000000000e+01 2.000000000000000000e+01 5.998999999999998778e+00
1.900000000000000000e+01 2.800000000000000000e+01 5.999000000000002331e+00
1.900000000000000000e+01 1.700000000000000000e+02 2.563533513171489808e+00
1.900000000000000000e+01 2.040000000000000000e+02 3.919727249132367586e+00
1.900000000000000000e+01 3.120000000000000000e+02 6.434643180304474797e+00
1.900000000000000000e+01 3.240000000000000000e+02 7.373550070626114561e+00
2.000000000000000000e+01 2.100000000000000000e+01 5.998999999999998778e+00
2.000000000000000000e+01 2.900000000000000000e+01 5.999000000000002331e+00
2.000000000000000000e+01 1.700000000000000000e+02 6.587081988893473294e+00
2.000000000000000000e+01 2.000000000000000000e+02 6.245570616584171120e+00
2.000000000000000000e+01 2.220000000000000000e+02 5.641094469615047124e+00
2.000000000000000000e+01 2.600000000000000000e+02 4.608157344976749670e+00
2.000000000000000000e+01 3.240000000000000000e+02 7.275175289794552747e+00
2.100000000000000000e+01 2.200000000000000000e+01 5.998999999999998778e+00
2.100000000000000000e+01 3.000000000000000000e+01 5.999000000000002331e+00
2.100000000000000000e+01 1.790000000000000000e+02 6.013354255426007100e+00
2.100000000000000000e+01 1.860000000000000000e+02 3.001510250024669535e+00
2.100000000000000000e+01 2.000000000000000000e+02 6.449027297927550251e+00
2.100000000000000000e+01 2.600000000000000000e+02 5.414267124746058535e+00
2.100000000000000000e+01 3.320000000000000000e+02 7.942010254071242059e+00
2.200000000000000000e+01 2.300000000000000000e+01 5.998999999999998778e+00
2.200000000000000000e+01 3.100000000000000000e+01 5.999000000000002331e+00
2.200000000000000000e+01 1.790000000000000000e+02 5.864942265007741184e+00
2.200000000000000000e+01 1.860000000000000000e+02 3.713673260122559050e+00
2.200000000000000000e+01 2.180000000000000000e+02 3.577114945260469359e+00
2.200000000000000000e+01 2.520000000000000000e+02 5.626150441414135450e+00
2.200000000000000000e+01 3.340000000000000000e+02 7.149432499098244520e+00
2.300000000000000000e+01 2.400000000000000000e+01 5.998999999999998778e+00
2.300000000000000000e+01 3.200000000000000000e+01 5.999000000000002331e+00
2.300000000000000000e+01 1.590000000000000000e+02 6.659308624257148423e+00
2.300000000000000000e+01 1.980000000000000000e+02 3.572250358788306546e+00
2.300000000000000000e+01 2.180000000000000000e+02 4.779324209337461049e+00
2.300000000000000000e+01 2.510000000000000000e+02 6.773219493066806152e+00
2.300000000000000000e+01 2.520000000000000000e+02 7.096869183531422820e+00
2.300000000000000000e+01 3.260000000000000000e+02 6.958805316433026356e+00
2.400000000000000000e+01 1.590000000000000000e+02 3.003138245615093460e+00
2.400000000000000000e+01 1.980000000000000000e+02 5.620700478937847855e+00
2.400000000000000000e+01 2.400000000000000000e+02 3.958395706101591305e+00
2.400000000000000000e+01 3.190000000000000000e+02 6.956690447649244824e+00
2.400000000000000000e+01 3.260000000000000000e+02 7.562521013581028129e+00
2.500000000000000000e+01 2.600000000000000000e+01 5.998999999999995225e+00
2.500000000000000000e+01 3.400000000000000000e+01 5.999000000000002331e+00
2.500000000000000000e+01 1.870000000000000000e+02 8.387568865954312614e+00
2.500000000000000000e+01 1.890000000000000000e+02 7.648065732258380933e+00
2.500000000000000000e+01 1.940000000000000000e+02 5.327413943951513353e+00
2.500000000000000000e+01 2.300000000000000000e+02 6.082921381577900632e+00
2.500000000000000000e+01 2.400000000000000000e+02 6.038885223874616237e+00
2.500000000000000000e+01 2.690000000000000000e+02 7.869596678668438372e+00
2.500000000000000000e+01 3.190000000000000000e+02 7.904258234356931645e+00
2.500000000000000000e+01 3.470000000000000000e+02 8.465605798040211738e+00
2.500000000000000000e+01 3.660000000000000000e+02 7.953302128825916029e+00
2.600000000000000000e+01 3.400000000000000000e+01 8.483867160676195951e+00
2.600000000000000000e+01 3.500000000000000000e+01 5.999000000000002331e+00
2.600000000000000000e+01 1.870000000000000000e+02 6.386250384740892905e+00
2.600000000000000000e+01 1.890000000000000000e+02 4.106666001767267815e+00
2.600000000000000000e+01 1.940000000000000000e+02 7.564898788093292303e+00
2.600000000000000000e+01 2.300000000000000000e+02 8.751756500462860799e+00
2.600000000000000000e+01 2.690000000000000000e+02 4.537207581714081783e+00
2.700000000000000000e+01 2.800000000000000000e+01 5.998999999999998778e+00
2.700000000000000000e+01 3.600000000000000000e+01 5.999000000000002331e+00
2.700000000000000000e+01 1.550000000000000000e+02 6.567644878410937359e+00
2.700000000000000000e+01 2.040000000000000000e+02 5.869126185703447796e+00
2.700000000000000000e+01 2.080000000000000000e+02 2.116103046346695660e+00
2.800000000000000000e+01 2.900000000000000000e+01 5.998999999999998778e+00
2.800000000000000000e+01 3.700000000000000000e+01 5.999000000000002331e+00
2.800000000000000000e+01 1.550000000000000000e+02 5.417246945668380498e+00
2.800000000000000000e+01 2.040000000000000000e+02 3.364795038068777000e+00
2.800000000000000000e+01 2.080000000000000000e+02 6.302943050203476005e+00
2.800000000000000000e+01 2.500000000000000000e+02 6.404834282799474643e+00
2.800000000000000000e+01 2.940000000000000000e+02 5.858182885448854016e+00
2.800000000000000000e+01 3.240000000000000000e+02 8.356166909427518164e+00
2.900000000000000000e+01 3.800000000000000000e+01 5.999000000000002331e+00
2.900000000000000000e+01 2.000000000000000000e+02 3.290156174492670171e+00
2.900000000000000000e+01 2.040000000000000000e+02 7.757129050925644087e+00
2.900000000000000000e+01 2.500000000000000000e+02 4.870778826100076841e+00
2.900000000000000000e+01 3.240000000000000000e+02 8.269489722553519329e+00
3.000000000000000000e+01 3.100000000000000000e+01 5.998999999999998778e+00
3.000000000000000000e+01 3.900000000000000000e+01 5.999000000000002331e+00
3.000000000000000000e+01 1.790000000000000000e+02 3.439036574516506573e+00
3.000000000000000000e+01 2.000000000000000000e+02 3.661683822400203958e+00
3.000000000000000000e+01 2.260000000000000000e+02 6.246477984573016506e+00
3.000000000000000000e+01 3.020000000000000000e+02 7.117366560881786874e+00
3.000000000000000000e+01 3.320000000000000000e+02 7.102826344691219873e+00
3.100000000000000000e+01 3.200000000000000000e+01 5.998999999999998778e+00
3.100000000000000000e+01 3.900000000000000000e+01 8.483867160676197727e+00
3.100000000000000000e+01 4.000000000000000000e+01 5.999000000000002331e+00
3.100000000000000000e+01 1.760000000000000000e+02 7.068254208749697121e+00
3.100000000000000000e+01 1.790000000000000000e+02 3.172395141133321328e+00
3.100000000000000000e+01 2.180000000000000000e+02 5.228950338403618225e+00
3.100000000000000000e+01 2.260000000000000000e+02 6.215380142991293155e+00
