0.000000000000000000e+00 1.000000000000000000e+00 3.998999999999998778e+00
0.000000000000000000e+00 1.300000000000000000e+01 3.999000000000002331e+00
0.000000000000000000e+00 4.080000000000000000e+02 1.784986436696726075e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.998999999999998778e+00
1.000000000000000000e+00 1.400000000000000000e+01 3.999000000000002331e+00
1.000000000000000000e+00 3.390000000000000000e+02 3.944944224818512257e+00
1.000000000000000000e+00 4.080000000000000000e+02 3.602867355380801939e+00
1.000000000000000000e+00 5.220000000000000000e+02 4.437991449610930061e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.998999999999998778e+00
2.000000000000000000e+00 1.500000000000000000e+01 3.999000000000002331e+00
2.000000000000000000e+00 3.380000000000000000e+02 4.130045784981523305e+00
2.000000000000000000e+00 3.390000000000000000e+02 4.450521000615037970e+00
2.000000000000000000e+00 5.220000000000000000e+02 2.160249039064340071e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.998999999999998778e+00
3.000000000000000000e+00 1.600000000000000000e+01 3.999000000000002331e+00
3.000000000000000000e+00 3.380000000000000000e+02 3.337959861561526687e+00
3.000000000000000000e+00 5.220000000000000000e+02 4.649901688717414494e+00
3.000000000000000000e+00 5.730000000000000000e+02 3.927381199694000458e+00
3.000000000000000000e+00 7.970000000000000000e+02 5.302420598604541624e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.998999999999998778e+00
4.000000000000000000e+00 1.700000000000000000e+01 3.999000000000002331e+00
4.000000000000000000e+00 5.730000000000000000e+02 3.864459835901880247e+00
4.000000000000000000e+00 6.090000000000000000e+02 5.195455948170152993e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.998999999999998778e+00
5.000000000000000000e+00 1.800000000000000000e+01 3.999000000000002331e+00
5.000000000000000000e+00 3.850000000000000000e+02 2.734866364920125026e+00
5.000000000000000000e+00 6.090000000000000000e+02 4.279284272164034064e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.998999999999998778e+00
6.000000000000000000e+00 1.900000000000000000e+01 3.999000000000002331e+00
6.000000000000000000e+00 3.620000000000000000e+02 3.887256222516763948e+00
6.000000000000000000e+00 3.850000000000000000e+02 2.816300866140525105e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.998999999999998778e+00
7.000000000000000000e+00 2.000000000000000000e+01 3.999000000000002331e+00
7.000000000000000000e+00 3.620000000000000000e+02 4.306006169457212707e+00
7.000000000000000000e+00 3.940000000000000000e+02 3.689256948973568484e+00
7.000000000000000000e+00 4.270000000000000000e+02 4.069599404562586287e+00
7.000000000000000000e+00 6.500000000000000000e+02 3.933162197800927906e+00
7.000000000000000000e+00 7.480000000000000000e+02 5.495322915579222034e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.998999999999995225e+00
8.000000000000000000e+00 3.940000000000000000e+02 6.458961927209593279e-01
8.000000000000000000e+00 5.800000000000000000e+02 4.127943479997931320e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.999000000000002331e+00
9.000000000000000000e+00 2.200000000000000000e+01 3.999000000000002331e+00
9.000000000000000000e+00 4.220000000000000000e+02 4.498406340386600810e+00
9.000000000000000000e+00 4.690000000000000000e+02 3.161989179546691897e+00
9.000000000000000000e+00 5.800000000000000000e+02 3.378988128510628020e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.999000000000002331e+00
1.000000000000000000e+01 2.300000000000000000e+01 3.999000000000002331e+00
1.000000000000000000e+01 4.240000000000000000e+02 4.798569745766246619e+00
1.000000000000000000e+01 4.690000000000000000e+02 1.690322960831129873e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.998999999999995225e+00
1.100000000000000000e+01 2.400000000000000000e+01 3.999000000000002331e+00
1.100000000000000000e+01 4.240000000000000000e+02 5.004615535411644167e+00
1.100000000000000000e+01 5.380000000000000000e+02 3.514020158416336859e+00
1.200000000000000000e+01 3.460000000000000000e+02 4.889607602775479789e-01
1.300000000000000000e+01 1.400000000000000000e+01 3.998999999999998778e+00
1.300000000000000000e+01 2.600000000000000000e+01 3.999000000000002331e+00
1.300000000000000000e+01 4.080000000000000000e+02 2.726414603540094461e+00
1.300000000000000000e+01 5.250000000000000000e+02 2.999366249607207990e+00
1.300000000000000000e+01 8.240000000000000000e+02 5.779610509187525835e+00
1.400000000000000000e+01 2.700000000000000000e+01 3.999000000000002331e+00
1.400000000000000000e+01 3.390000000000000000e+02 1.507189041388749873e+00
1.400000000000000000e+01 4.080000000000000000e+02 4.150640094211261122e+00
1.400000000000000000e+01 5.180000000000000000e+02 3.962002460895910794e+00
1.400000000000000000e+01 5.250000000000000000e+02 2.920575057447318379e+00
1.400000000000000000e+01 7.100000000000000000e+02 4.226824408088420526e+00
1.500000000000000000e+01 2.800000000000000000e+01 3.999000000000002331e+00
1.500000000000000000e+01 3.380000000000000000e+02 2.885657610683231677e+00
1.500000000000000000e+01 3.390000000000000000e+02 2.552679189884400568e+00
1.500000000000000000e+01 5.180000000000000000e+02 4.528516792806144942e+00
1.500000000000000000e+01 5.220000000000000000e+02 3.521475106172723635e+00
1.500000000000000000e+01 5.900000000000000000e+02 2.995669109742224112e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.998999999999998778e+00
1.600000000000000000e+01 2.900000000000000000e+01 3.999000000000002331e+00
1.600000000000000000e+01 3.380000000000000000e+02 1.552970604179697345e+00
1.600000000000000000e+01 4.700000000000000000e+02 2.746794579608080156e+00
1.600000000000000000e+01 5.730000000000000000e+02 3.790339016520115845e+00
1.600000000000000000e+01 5.900000000000000000e+02 4.540706897368146144e+00
1.600000000000000000e+01 7.970000000000000000e+02 5.481768988335139703e+00
1.700000000000000000e+01 1.800000000000000000e+01 3.998999999999998778e+00
1.700000000000000000e+01 3.000000000000000000e+01 3.999000000000002331e+00
1.700000000000000000e+01 3.860000000000000000e+02 2.296825402755163559e+00
1.700000000000000000e+01 4.700000000000000000e+02 3.329704352106163334e+00
1.700000000000000000e+01 5.730000000000000000e+02 3.725103568458678183e+00
1.700000000000000000e+01 6.090000000000000000e+02 4.467194283493983065e+00
1.700000000000000000e+01 7.440000000000000000e+02 4.783471792027159886e+00
1.800000000000000000e+01 1.900000000000000000e+01 3.998999999999998778e+00
1.800000000000000000e+01 3.100000000000000000e+01 3.999000000000002331e+00
1.800000000000000000e+01 3.850000000000000000e+02 2.905561116954237022e+00
1.800000000000000000e+01 3.860000000000000000e+02 2.848600733853806855e+00
1.800000000000000000e+01 5.560000000000000000e+02 3.616631847378195097e+00
1.800000000000000000e+01 6.090000000000000000e+02 3.357876730777228147e+00
1.900000000000000000e+01 3.200000000000000000e+01 3.999000000000002331e+00
1.900000000000000000e+01 3.620000000000000000e+02 1.643737657677217578e+00
1.900000000000000000e+01 3.850000000000000000e+02 2.982338334094374765e+00
1.900000000000000000e+01 5.560000000000000000e+02 3.135045439924621924e+00
1.900000000000000000e+01 6.650000000000000000e+02 4.484048835049950554e+00
1.900000000000000000e+01 8.470000000000000000e+02 5.689990247918340849e+00
2.000000000000000000e+01 2.100000000000000000e+01 3.998999999999998778e+00
2.000000000000000000e+01 3.300000000000000000e+01 3.999000000000002331e+00
2.000000000000000000e+01 3.620000000000000000e+02 2.476449409774902133e+00
2.000000000000000000e+01 4.270000000000000000e+02 1.782962557932038061e+00
2.000000000000000000e+01 6.500000000000000000e+02 4.223260873728315268e+00
2.000000000000000000e+01 6.650000000000000000e+02 4.295115282694557557e+00
2.100000000000000000e+01 2.200000000000000000e+01 3.998999999999995225e+00
2.100000000000000000e+01 3.400000000000000000e+01 3.999000000000002331e+00
2.100000000000000000e+01 3.940000000000000000e+02 3.825115506629314321e+00
2.100000000000000000e+01 4.270000000000000000e+02 2.669315979570307196e+00
2.100000000000000000e+01 5.240000000000000000e+02 3.333342503968781845e+00
2.100000000000000000e+01 5.800000000000000000e+02 4.399847420263776065e+00
2.100000000000000000e+01 6.430000000000000000e+02 4.487197038067861854e+00
2.100000000000000000e+01 7.480000000000000000e+02 5.284210503147356519e+00
2.200000000000000000e+01 3.500000000000000000e+01 3.999000000000002331e+00
2.200000000000000000e+01 4.220000000000000000e+02 1.937876536434552266e+00
2.200000000000000000e+01 5.240000000000000000e+02 3.079502795830984851e+00
2.200000000000000000e+01 5.800000000000000000e+02 3.706251572702550678e+00
2.300000000000000000e+01 2.400000000000000000e+01 3.999000000000002331e+00
2.300000000000000000e+01 3.600000000000000000e+01 3.999000000000002331e+00
2.300000000000000000e+01 4.220000000000000000e+02 2.420937598937464408e+00
2.300000000000000000e+01 4.240000000000000000e+02 1.993274222204447943e+00
2.300000000000000000e+01 4.690000000000000000e+02 4.146046445507196587e+00
2.300000000000000000e+01 6.820000000000000000e+02 4.913220746773377279e+00
2.300000000000000000e+01 7.580000000000000000e+02 5.102584981938566244e+00
2.400000000000000000e+01 2.500000000000000000e+01 3.998999999999995225e+00
2.400000000000000000e+01 3.700000000000000000e+01 3.999000000000002331e+00
2.400000000000000000e+01 4.240000000000000000e+02 2.448070092379950324e+00
2.400000000000000000e+01 5.380000000000000000e+02 2.971831456164319096e+00
2.400000000000000000e+01 6.960000000000000000e+02 5.015290184716802102e+00
2.500000000000000000e+01 3.800000000000000000e+01 3.999000000000002331e+00
2.500000000000000000e+01 3.460000000000000000e+02 3.598381781378979571e+00
2.500000000000000000e+01 4.280000000000000000e+02 4.183217752329463579e+00
2.500000000000000000e+01 5.380000000000000000e+02 3.661675566519781988e+00
2.500000000000000000e+01 6.030000000000000000e+02 3.431426211223085776e+00
2.500000000000000000e+01 6.960000000000000000e+02 4.445945302825248469e+00
2.600000000000000000e+01 2.700000000000000000e+01 3.998999999999998778e+00
2.600000000000000000e+01 3.900000000000000000e+01 3.999000000000002331e+00
2.600000000000000000e+01 5.250000000000000000e+02 4.081230843414860310e+00
2.600000000000000000e+01 7.680000000000000000e+02 5.691486709697493040e+00
2.700000000000000000e+01 2.800000000000000000e+01 3.998999999999998778e+00
2.700000000000000000e+01 3.390000000000000000e+02 4.578717579850910546e+00
2.700000000000000000e+01 5.180000000000000000e+02 2.402154375705011446e+00
2.700000000000000000e+01 5.250000000000000000e+02 4.023680648876271526e+00
2.700000000000000000e+01 6.510000000000000000e+02 4.711578957720947258e+00
2.700000000000000000e+01 7.680000000000000000e+02 6.016631655314218285e+00
2.700000000000000000e+01 8.250000000000000000e+02 5.508236985288627707e+00
2.800000000000000000e+01 2.900000000000000000e+01 3.998999999999998778e+00
2.800000000000000000e+01 4.390000000000000000e+02 4.491878563832319315e+00
2.800000000000000000e+01 5.180000000000000000e+02 3.252744454656826267e+00
2.800000000000000000e+01 5.900000000000000000e+02 4.192382244477393272e+00
2.800000000000000000e+01 6.510000000000000000e+02 5.220772042929064050e+00
2.800000000000000000e+01 7.230000000000000000e+02 5.291005135706241980e+00
2.800000000000000000e+01 7.460000000000000000e+02 5.813307612474082120e+00
2.800000000000000000e+01 8.180000000000000000e+02 5.273310908763499505e+00
2.900000000000000000e+01 3.000000000000000000e+01 3.998999999999998778e+00
2.900000000000000000e+01 4.200000000000000000e+01 3.999000000000002331e+00
2.900000000000000000e+01 4.390000000000000000e+02 2.269722867404429856e+00
2.900000000000000000e+01 4.700000000000000000e+02 2.918794151004870496e+00
2.900000000000000000e+01 5.760000000000000000e+02 4.528889751073025494e+00
2.900000000000000000e+01 7.230000000000000000e+02 4.207955025769635427e+00
3.000000000000000000e+01 3.100000000000000000e+01 3.998999999999998778e+00
3.000000000000000000e+01 4.300000000000000000e+01 3.999000000000002331e+00
3.000000000000000000e+01 3.860000000000000000e+02 2.982021145406456242e+00
3.000000000000000000e+01 4.700000000000000000e+02 3.472954060423292688e+00
3.000000000000000000e+01 5.760000000000000000e+02 2.924078662896358427e+00
3.000000000000000000e+01 6.290000000000000000e+02 4.817774249865066416e+00
3.000000000000000000e+01 7.440000000000000000e+02 4.863103625412986908e+00
3.100000000000000000e+01 4.400000000000000000e+01 3.999000000000002331e+00
3.100000000000000000e+01 3.860000000000000000e+02 3.425137854426046680e+00
3.100000000000000000e+01 5.560000000000000000e+02 4.260765062685440085e+00
3.100000000000000000e+01 6.290000000000000000e+02 3.421633209736022252e+00
3.200000000000000000e+01 3.300000000000000000e+01 3.998999999999998778e+00
3.200000000000000000e+01 4.500000000000000000e+01 3.999000000000002331e+00
3.200000000000000000e+01 3.620000000000000000e+02 4.719850425070386990e+00
3.200000000000000000e+01 4.800000000000000000e+02 1.772194705985647323e+00
3.200000000000000000e+01 5.560000000000000000e+02 3.860388958424113781e+00
3.200000000000000000e+01 5.600000000000000000e+02 4.711075503283861821e+00
3.200000000000000000e+01 6.650000000000000000e+02 4.815831710771016461e+00
3.300000000000000000e+01 3.400000000000000000e+01 3.998999999999998778e+00
3.300000000000000000e+01 3.620000000000000000e+02 5.070297449553170743e+00
3.300000000000000000e+01 4.270000000000000000e+02 4.666934074138930022e+00
3.300000000000000000e+01 4.800000000000000000e+02 3.509609388411608855e+00
3.300000000000000000e+01 6.430000000000000000e+02 4.499040154050615747e+00
3.300000000000000000e+01 6.650000000000000000e+02 4.640426316944514795e+00
3.300000000000000000e+01 7.210000000000000000e+02 4.300401975307834412e+00
3.400000000000000000e+01 3.500000000000000000e+01 3.998999999999995225e+00
3.400000000000000000e+01 3.680000000000000000e+02 1.019947003449129808e+00
3.400000000000000000e+01 4.270000000000000000e+02 5.072136233202025224e+00
3.400000000000000000e+01 5.240000000000000000e+02 3.764574844329807046e+00
3.400000000000000000e+01 6.430000000000000000e+02 3.911863640376656903e+00
3.400000000000000000e+01 7.180000000000000000e+02 4.515763554733371876e+00
3.500000000000000000e+01 3.600000000000000000e+01 3.999000000000002331e+00
3.500000000000000000e+01 4.800000000000000000e+01 3.999000000000002331e+00
3.500000000000000000e+01 3.630000000000000000e+02 5.019375780654024233e+00
3.500000000000000000e+01 3.680000000000000000e+02 3.599193351880530134e+00
3.500000000000000000e+01 4.220000000000000000e+02 4.388516074676816814e+00
3.500000000000000000e+01 4.970000000000000000e+02 4.810078011124532260e+00
3.500000000000000000e+01 5.240000000000000000e+02 3.541777658087359004e+00
3.500000000000000000e+01 5.820000000000000000e+02 3.525138399452672822e+00
3.500000000000000000e+01 7.180000000000000000e+02 4.713264158565176665e+00
3.500000000000000000e+01 7.980000000000000000e+02 5.254849898700591382e+00
3.600000000000000000e+01 4.900000000000000000e+01 3.999000000000002331e+00
3.600000000000000000e+01 3.630000000000000000e+02 5.023069134737650820e+00
3.600000000000000000e+01 4.220000000000000000e+02 4.622190684641032554e+00
3.600000000000000000e+01 4.240000000000000000e+02 4.111449214671925034e+00
3.600000000000000000e+01 5.590000000000000000e+02 4.482361715495652987e+00
3.600000000000000000e+01 5.820000000000000000e+02 3.686762914036663119e+00
3.600000000000000000e+01 6.820000000000000000e+02 3.914651355408403255e+00
3.700000000000000000e+01 3.800000000000000000e+01 3.998999999999995225e+00
3.700000000000000000e+01 5.000000000000000000e+01 3.999000000000002331e+00
3.700000000000000000e+01 4.240000000000000000e+02 4.350163180517119699e+00
3.700000000000000000e+01 4.280000000000000000e+02 4.264386359050678088e+00
3.700000000000000000e+01 4.560000000000000000e+02 1.608273589583182117e+00
3.700000000000000000e+01 6.820000000000000000e+02 4.890840247180591405e+00
3.700000000000000000e+01 6.960000000000000000e+02 5.159508345014521602e+00
3.800000000000000000e+01 5.100000000000000000e+01 3.999000000000002331e+00
3.800000000000000000e+01 4.280000000000000000e+02 9.173576740341231606e-01
3.800000000000000000e+01 4.560000000000000000e+02 4.227372906735715752e+00
3.900000000000000000e+01 4.000000000000000000e+01 3.998999999999998778e+00
3.900000000000000000e+01 5.200000000000000000e+01 3.999000000000002331e+00
3.900000000000000000e+01 7.680000000000000000e+02 4.884933642443869850e+00
4.000000000000000000e+01 4.100000000000000000e+01 3.998999999999998778e+00
4.000000000000000000e+01 5.300000000000000000e+01 3.999000000000002331e+00
4.000000000000000000e+01 3.640000000000000000e+02 1.585355906078985244e+00
4.000000000000000000e+01 6.510000000000000000e+02 3.865965202334133100e+00
4.000000000000000000e+01 6.760000000000000000e+02 4.452868409134775440e+00
4.000000000000000000e+01 7.680000000000000000e+02 5.260172259550617291e+00
4.100000000000000000e+01 4.200000000000000000e+01 3.998999999999998778e+00
4.100000000000000000e+01 5.400000000000000000e+01 3.999000000000002331e+00
