0.000000000000000000e+00 1.000000000000000000e+00 2.598076211353316012e+00
0.000000000000000000e+00 4.500000000000000000e+01 3.000000000000000000e+00
0.000000000000000000e+00 6.700000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.598076211353316012e+00
1.000000000000000000e+00 4.500000000000000000e+01 1.500000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 2.598076211353316012e+00
2.000000000000000000e+00 4.500000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 4.600000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 6.800000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 2.598076211353316012e+00
3.000000000000000000e+00 4.600000000000000000e+01 1.500000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 4.600000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 6.900000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 7.000000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
6.000000000000000000e+00 5.900000000000000000e+01 2.293802954323048482e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 6.100000000000000000e+01 2.331636509259368495e+00
8.000000000000000000e+00 9.000000000000000000e+00 2.598076211353316012e+00
8.000000000000000000e+00 4.700000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 7.200000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.598076211353316012e+00
9.000000000000000000e+00 4.700000000000000000e+01 1.500000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+01 2.598076211353316012e+00
1.000000000000000000e+01 4.700000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 4.800000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 7.300000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 1.200000000000000000e+01 2.598076211353316012e+00
1.100000000000000000e+01 4.800000000000000000e+01 1.500000000000000000e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 4.800000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 7.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 7.500000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 1.500000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 1.030000000000000000e+02 3.816367783581057438e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 6.500000000000000000e+01 2.552387960382105803e+00
1.600000000000000000e+01 1.700000000000000000e+01 2.598076211353316012e+00
1.600000000000000000e+01 4.900000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 7.700000000000000000e+01 3.000000000000000000e+00
1.700000000000000000e+01 1.800000000000000000e+01 2.598076211353316012e+00
