0.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 8.200000000000000000e+01 3.671436685561548341e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 8.200000000000000000e+01 3.994826059086409753e+00
1.000000000000000000e+00 9.500000000000000000e+01 4.221210602577143867e+00
1.000000000000000000e+00 1.390000000000000000e+02 5.408791331007319236e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 9.500000000000000000e+01 2.046647273377537157e+00
2.000000000000000000e+00 1.050000000000000000e+02 4.830649759198950122e+00
3.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 9.500000000000000000e+01 4.749622213601595533e+00
3.000000000000000000e+00 9.700000000000000000e+01 5.104424181971082497e+00
3.000000000000000000e+00 1.050000000000000000e+02 2.729013538320105070e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 8.200000000000000000e+01 2.225644104597510609e+00
4.000000000000000000e+00 1.130000000000000000e+02 5.035777096375166906e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 8.200000000000000000e+01 2.726294112270049919e+00
5.000000000000000000e+00 9.500000000000000000e+01 5.532428708396209593e+00
5.000000000000000000e+00 1.130000000000000000e+02 3.629025011885735896e+00
5.000000000000000000e+00 1.390000000000000000e+02 4.614559920511103641e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 6.900000000000000000e+01 3.941997216491729183e+00
6.000000000000000000e+00 9.500000000000000000e+01 4.120426376456757467e+00
6.000000000000000000e+00 1.120000000000000000e+02 3.111777472456165317e+00
