0.000000000000000000e+00 1.800000000000000000e+01 3.417455693272722916e-01
0.000000000000000000e+00 6.400000000000000000e+01 1.842466649684814994e+00
1.000000000000000000e+00 7.000000000000000000e+00 3.302531254243508407e-02
1.000000000000000000e+00 3.600000000000000000e+01 2.244576313614289553e+00
2.000000000000000000e+00 4.200000000000000000e+01 2.000000000000003997e+00
2.000000000000000000e+00 7.000000000000000000e+01 2.000000000000000000e+00
3.000000000000000000e+00 4.200000000000000000e+01 1.999999999999998002e+00
3.000000000000000000e+00 4.300000000000000000e+01 2.000000000000003997e+00
3.000000000000000000e+00 7.100000000000000000e+01 2.000000000000000000e+00
4.000000000000000000e+00 4.300000000000000000e+01 1.999999999999991784e+00
4.000000000000000000e+00 4.400000000000000000e+01 2.000000000000003997e+00
4.000000000000000000e+00 7.200000000000000000e+01 2.000000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 1.038212331854730053e+00
5.000000000000000000e+00 4.400000000000000000e+01 1.999999999999998002e+00
5.000000000000000000e+00 7.300000000000000000e+01 2.000000000000000000e+00
6.000000000000000000e+00 7.400000000000000000e+01 2.090467681299351010e+00
7.000000000000000000e+00 8.000000000000000000e+00 2.072839638813434249e+00
7.000000000000000000e+00 6.500000000000000000e+01 1.203463548944277539e+00
8.000000000000000000e+00 4.500000000000000000e+01 1.999999999999991784e+00
8.000000000000000000e+00 7.600000000000000000e+01 2.000000000000000000e+00
9.000000000000000000e+00 4.500000000000000000e+01 2.000000000000003997e+00
9.000000000000000000e+00 4.600000000000000000e+01 1.999999999999998002e+00
9.000000000000000000e+00 7.800000000000000000e+01 2.000000000000000000e+00
1.000000000000000000e+01 4.600000000000000000e+01 1.999999999999998002e+00
1.000000000000000000e+01 4.700000000000000000e+01 2.000000000000003997e+00
1.000000000000000000e+01 8.000000000000000000e+01 2.000000000000000000e+00
1.100000000000000000e+01 4.700000000000000000e+01 1.999999999999998002e+00
1.100000000000000000e+01 4.800000000000000000e+01 1.999999999999998002e+00
1.100000000000000000e+01 8.200000000000000000e+01 2.000000000000000000e+00
1.200000000000000000e+01 4.800000000000000000e+01 1.999999999999998002e+00
