0.000000000000000000e+00 1.000000000000000000e+00 2.998999999999998778e+00
0.000000000000000000e+00 1.700000000000000000e+01 2.999000000000002331e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.998999999999998778e+00
1.000000000000000000e+00 9.690000000000000000e+02 3.077544181796682654e+00
1.000000000000000000e+00 1.162000000000000000e+03 3.383128560241242866e+00
2.000000000000000000e+00 1.900000000000000000e+01 2.999000000000002331e+00
2.000000000000000000e+00 9.690000000000000000e+02 2.210821688197964097e+00
3.000000000000000000e+00 4.000000000000000000e+00 2.998999999999998778e+00
3.000000000000000000e+00 2.000000000000000000e+01 2.999000000000002331e+00
3.000000000000000000e+00 8.590000000000000000e+02 2.872968395958889420e+00
3.000000000000000000e+00 1.046000000000000000e+03 3.189403663450860016e+00
4.000000000000000000e+00 5.000000000000000000e+00 2.998999999999998778e+00
4.000000000000000000e+00 2.100000000000000000e+01 2.999000000000002331e+00
4.000000000000000000e+00 7.560000000000000000e+02 2.628162594284127795e+00
4.000000000000000000e+00 8.590000000000000000e+02 4.019415880910942818e+00
4.000000000000000000e+00 1.046000000000000000e+03 2.340563874084085505e+00
5.000000000000000000e+00 6.000000000000000000e+00 2.998999999999998778e+00
5.000000000000000000e+00 2.200000000000000000e+01 2.999000000000002331e+00
5.000000000000000000e+00 7.560000000000000000e+02 2.293062578913843907e+00
5.000000000000000000e+00 8.960000000000000000e+02 2.193590330808718125e+00
6.000000000000000000e+00 2.300000000000000000e+01 2.999000000000002331e+00
6.000000000000000000e+00 8.220000000000000000e+02 3.189343967419923320e+00
6.000000000000000000e+00 8.960000000000000000e+02 2.127418688894369136e+00
6.000000000000000000e+00 1.438000000000000000e+03 4.700442228736087635e+00
7.000000000000000000e+00 6.590000000000000000e+02 1.913215192495672401e+00
7.000000000000000000e+00 7.120000000000000000e+02 3.320330161329448249e+00
7.000000000000000000e+00 1.213000000000000000e+03 4.103274421521452275e+00
7.000000000000000000e+00 1.438000000000000000e+03 4.069694773422406264e+00
8.000000000000000000e+00 9.000000000000000000e+00 2.998999999999998778e+00
8.000000000000000000e+00 2.500000000000000000e+01 2.999000000000002331e+00
8.000000000000000000e+00 6.590000000000000000e+02 1.512462249412425352e+00
8.000000000000000000e+00 1.061000000000000000e+03 2.709623453664278703e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.998999999999998778e+00
9.000000000000000000e+00 2.600000000000000000e+01 2.999000000000002331e+00
9.000000000000000000e+00 7.110000000000000000e+02 2.444952311382603494e+00
9.000000000000000000e+00 1.061000000000000000e+03 2.920704144650004608e+00
9.000000000000000000e+00 1.298000000000000000e+03 3.573002989740357904e+00
1.000000000000000000e+01 1.100000000000000000e+01 2.999000000000002331e+00
1.000000000000000000e+01 2.700000000000000000e+01 2.999000000000002331e+00
1.000000000000000000e+01 7.110000000000000000e+02 1.960379429386200245e+00
1.000000000000000000e+01 9.840000000000000000e+02 3.958875926598573791e+00
1.100000000000000000e+01 1.200000000000000000e+01 2.998999999999995225e+00
1.100000000000000000e+01 2.800000000000000000e+01 2.999000000000002331e+00
1.100000000000000000e+01 9.840000000000000000e+02 3.246439566926774489e+00
1.200000000000000000e+01 1.300000000000000000e+01 2.998999999999995225e+00
1.200000000000000000e+01 2.900000000000000000e+01 2.999000000000002331e+00
1.300000000000000000e+01 1.400000000000000000e+01 2.999000000000002331e+00
1.300000000000000000e+01 3.000000000000000000e+01 2.999000000000002331e+00
1.300000000000000000e+01 9.250000000000000000e+02 2.131020000669529679e+00
1.400000000000000000e+01 1.500000000000000000e+01 2.999000000000002331e+00
1.400000000000000000e+01 3.100000000000000000e+01 2.999000000000002331e+00
1.400000000000000000e+01 7.840000000000000000e+02 1.265020291851209455e+00
1.400000000000000000e+01 9.250000000000000000e+02 3.201992150234430401e+00
1.500000000000000000e+01 1.600000000000000000e+01 2.998999999999995225e+00
1.500000000000000000e+01 5.930000000000000000e+02 8.479927812540262178e-01
1.500000000000000000e+01 7.840000000000000000e+02 2.844136665263132357e+00
1.500000000000000000e+01 1.144000000000000000e+03 3.319093300823099391e+00
1.600000000000000000e+01 3.300000000000000000e+01 2.999000000000002331e+00
1.600000000000000000e+01 5.930000000000000000e+02 2.626114418272591067e+00
1.600000000000000000e+01 9.700000000000000000e+02 2.749512854339068557e+00
1.700000000000000000e+01 1.800000000000000000e+01 2.998999999999998778e+00
1.700000000000000000e+01 3.400000000000000000e+01 2.999000000000002331e+00
1.700000000000000000e+01 6.740000000000000000e+02 1.780925054676908204e+00
1.800000000000000000e+01 1.900000000000000000e+01 2.998999999999998778e+00
1.800000000000000000e+01 3.500000000000000000e+01 2.999000000000002331e+00
1.800000000000000000e+01 6.740000000000000000e+02 1.576248846496689060e+00
1.800000000000000000e+01 9.690000000000000000e+02 3.517623705663286415e+00
1.800000000000000000e+01 1.104000000000000000e+03 3.034859973971943514e+00
1.800000000000000000e+01 1.162000000000000000e+03 2.985344962964804783e+00
1.900000000000000000e+01 2.000000000000000000e+01 2.998999999999998778e+00
1.900000000000000000e+01 3.600000000000000000e+01 2.999000000000002331e+00
1.900000000000000000e+01 8.590000000000000000e+02 3.472410744693918527e+00
1.900000000000000000e+01 9.350000000000000000e+02 2.106894037522446528e+00
1.900000000000000000e+01 9.690000000000000000e+02 2.791080593737879312e+00
1.900000000000000000e+01 1.104000000000000000e+03 3.846232716365741933e+00
2.000000000000000000e+01 6.670000000000000000e+02 2.432439898806720624e+00
2.000000000000000000e+01 8.590000000000000000e+02 1.404062320342755799e+00
2.000000000000000000e+01 9.350000000000000000e+02 3.288289586920499996e+00
2.100000000000000000e+01 2.200000000000000000e+01 2.998999999999998778e+00
2.100000000000000000e+01 3.800000000000000000e+01 2.999000000000002331e+00
2.100000000000000000e+01 7.560000000000000000e+02 2.339758547383797627e+00
2.100000000000000000e+01 8.590000000000000000e+02 3.142156523623032438e+00
2.100000000000000000e+01 9.330000000000000000e+02 2.979381269539943311e+00
2.100000000000000000e+01 1.046000000000000000e+03 3.320730817430136650e+00
2.100000000000000000e+01 1.342000000000000000e+03 3.657718535586413910e+00
2.200000000000000000e+01 2.300000000000000000e+01 2.998999999999998778e+00
2.200000000000000000e+01 3.900000000000000000e+01 2.999000000000002331e+00
2.200000000000000000e+01 7.320000000000000000e+02 3.506102201093386661e+00
2.200000000000000000e+01 7.560000000000000000e+02 1.955854654333053944e+00
2.200000000000000000e+01 8.960000000000000000e+02 3.317322936237138808e+00
2.200000000000000000e+01 9.330000000000000000e+02 4.397459065345075580e+00
2.200000000000000000e+01 1.183000000000000000e+03 2.911503663446644019e+00
2.200000000000000000e+01 1.342000000000000000e+03 4.228324574868284280e+00
2.300000000000000000e+01 2.400000000000000000e+01 2.998999999999998778e+00
2.300000000000000000e+01 4.000000000000000000e+01 2.999000000000002331e+00
2.300000000000000000e+01 7.120000000000000000e+02 3.198520078588392490e+00
2.300000000000000000e+01 8.220000000000000000e+02 1.166145952216153470e+00
2.400000000000000000e+01 2.500000000000000000e+01 2.998999999999998778e+00
2.400000000000000000e+01 4.100000000000000000e+01 2.999000000000002331e+00
2.400000000000000000e+01 6.590000000000000000e+02 2.869159296039983431e+00
2.400000000000000000e+01 7.060000000000000000e+02 3.226745454169755334e+00
2.400000000000000000e+01 7.120000000000000000e+02 7.219491367733693599e-01
2.400000000000000000e+01 8.220000000000000000e+02 3.054380762703590158e+00
2.500000000000000000e+01 2.600000000000000000e+01 2.998999999999998778e+00
2.500000000000000000e+01 4.200000000000000000e+01 2.999000000000002331e+00
2.500000000000000000e+01 6.590000000000000000e+02 2.619012170486058277e+00
2.500000000000000000e+01 7.060000000000000000e+02 9.384241402645784325e-01
2.500000000000000000e+01 7.120000000000000000e+02 2.966461262016161005e+00
2.500000000000000000e+01 1.061000000000000000e+03 3.335306389771740321e+00
2.500000000000000000e+01 1.213000000000000000e+03 3.323304856786876815e+00
2.600000000000000000e+01 2.700000000000000000e+01 2.998999999999998778e+00
2.600000000000000000e+01 7.060000000000000000e+02 3.055715220379254138e+00
2.600000000000000000e+01 7.110000000000000000e+02 2.507768232612949344e+00
2.600000000000000000e+01 1.039000000000000000e+03 3.907096075990670325e+00
2.600000000000000000e+01 1.061000000000000000e+03 3.508948867336254107e+00
2.600000000000000000e+01 1.124000000000000000e+03 2.649884796662839381e+00
2.600000000000000000e+01 1.237000000000000000e+03 4.079225328271302686e+00
2.700000000000000000e+01 2.800000000000000000e+01 2.999000000000002331e+00
2.700000000000000000e+01 4.400000000000000000e+01 2.999000000000002331e+00
2.700000000000000000e+01 7.110000000000000000e+02 2.038184783263800259e+00
2.700000000000000000e+01 9.060000000000000000e+02 2.831698359150837341e+00
2.700000000000000000e+01 9.840000000000000000e+02 3.051168289957283175e+00
2.700000000000000000e+01 1.039000000000000000e+03 4.177799984962278224e+00
2.700000000000000000e+01 1.237000000000000000e+03 3.123730132454951125e+00
2.800000000000000000e+01 2.900000000000000000e+01 2.998999999999995225e+00
2.800000000000000000e+01 4.500000000000000000e+01 2.999000000000002331e+00
2.800000000000000000e+01 9.060000000000000000e+02 3.373189117527071623e+00
2.800000000000000000e+01 9.300000000000000000e+02 2.780049589266174515e+00
2.800000000000000000e+01 9.840000000000000000e+02 2.043599567710573162e+00
2.800000000000000000e+01 1.324000000000000000e+03 4.016926232377405093e+00
2.900000000000000000e+01 3.000000000000000000e+01 2.998999999999995225e+00
2.900000000000000000e+01 4.600000000000000000e+01 2.999000000000002331e+00
2.900000000000000000e+01 6.920000000000000000e+02 3.938281220979430675e+00
2.900000000000000000e+01 9.300000000000000000e+02 1.922002878910961554e+00
2.900000000000000000e+01 1.133000000000000000e+03 3.360193356945321508e+00
3.000000000000000000e+01 4.700000000000000000e+01 2.999000000000002331e+00
3.000000000000000000e+01 6.920000000000000000e+02 2.901407383444559507e+00
3.000000000000000000e+01 9.250000000000000000e+02 2.439721833846783650e+00
3.000000000000000000e+01 1.133000000000000000e+03 2.818371886921624547e+00
3.000000000000000000e+01 1.180000000000000000e+03 4.159505555401460164e+00
3.000000000000000000e+01 1.226000000000000000e+03 4.081870872822380925e+00
3.100000000000000000e+01 3.200000000000000000e+01 2.999000000000002331e+00
3.100000000000000000e+01 4.800000000000000000e+01 2.999000000000002331e+00
3.100000000000000000e+01 7.310000000000000000e+02 1.766251352459840884e+00
3.100000000000000000e+01 7.840000000000000000e+02 2.586505559481706573e+00
3.100000000000000000e+01 9.250000000000000000e+02 3.415223288960483661e+00
3.100000000000000000e+01 1.144000000000000000e+03 3.814649785261964965e+00
3.100000000000000000e+01 1.180000000000000000e+03 4.062611673267084278e+00
3.100000000000000000e+01 1.226000000000000000e+03 3.072865075449784822e+00
3.200000000000000000e+01 4.900000000000000000e+01 2.999000000000002331e+00
3.200000000000000000e+01 5.930000000000000000e+02 2.345186774510906957e+00
3.200000000000000000e+01 6.010000000000000000e+02 1.142766524268330697e+00
3.200000000000000000e+01 7.310000000000000000e+02 2.421732676043543808e+00
3.200000000000000000e+01 7.840000000000000000e+02 3.630268315307912275e+00
3.200000000000000000e+01 9.700000000000000000e+02 3.442497698225765568e+00
3.200000000000000000e+01 1.055000000000000000e+03 3.596550615130813977e+00
3.200000000000000000e+01 1.144000000000000000e+03 2.861748520116152328e+00
3.300000000000000000e+01 5.000000000000000000e+01 2.999000000000002331e+00
3.300000000000000000e+01 5.930000000000000000e+02 3.417204440495347662e+00
3.300000000000000000e+01 6.010000000000000000e+02 2.185491613588001147e+00
3.300000000000000000e+01 9.080000000000000000e+02 3.200642228892727204e+00
3.300000000000000000e+01 9.700000000000000000e+02 2.092884880548272708e+00
3.300000000000000000e+01 1.345000000000000000e+03 3.961793638439591980e+00
3.400000000000000000e+01 3.500000000000000000e+01 2.998999999999998778e+00
3.400000000000000000e+01 5.100000000000000000e+01 2.999000000000002331e+00
3.400000000000000000e+01 6.740000000000000000e+02 2.922931264254135186e+00
3.400000000000000000e+01 7.730000000000000000e+02 2.844001071154794058e+00
3.400000000000000000e+01 1.287000000000000000e+03 3.485274034836348900e+00
