0.000000000000000000e+00 1.000000000000000000e+00 2.694722227723241659e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.899991528347946712e+00
2.000000000000000000e+00 3.000000000000000000e+00 5.990190402286826199e+00
3.000000000000000000e+00 4.000000000000000000e+00 6.294996615203092283e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.043103767695814810e+00
5.000000000000000000e+00 0.000000000000000000e+00 4.453343951248377230e+00
1.000000000000000000e+00 6.000000000000000000e+00 4.600781245051886792e+00
6.000000000000000000e+00 7.000000000000000000e+00 6.913274206441330172e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.250321151666937247e+00
8.000000000000000000e+00 9.000000000000000000e+00 7.127581838604996278e+00
9.000000000000000000e+00 0.000000000000000000e+00 4.731046188377520778e+00
2.000000000000000000e+00 1.000000000000000000e+01 2.710591965340888088e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.847641004585905300e+00
1.100000000000000000e+01 1.200000000000000000e+01 4.780280222067090357e+00
1.200000000000000000e+01 6.000000000000000000e+00 2.217952861404246967e+00
1.300000000000000000e+01 1.000000000000000000e+01 6.293932597735787837e+00
3.000000000000000000e+00 1.400000000000000000e+01 3.192740738871731487e+00
1.400000000000000000e+01 1.500000000000000000e+01 7.135580086443075842e+00
1.500000000000000000e+01 1.300000000000000000e+01 2.276636180972051893e+00
1.600000000000000000e+01 1.700000000000000000e+01 1.536901939736806222e+00
1.700000000000000000e+01 1.400000000000000000e+01 4.241427102004909244e+00
4.000000000000000000e+00 1.800000000000000000e+01 4.280903654882528997e+00
1.800000000000000000e+01 1.600000000000000000e+01 6.400815335540602113e+00
1.900000000000000000e+01 2.000000000000000000e+01 3.680253698308405319e+00
2.000000000000000000e+01 2.100000000000000000e+01 5.055601676001548306e+00
2.100000000000000000e+01 1.800000000000000000e+01 1.888750725744801517e+00
5.000000000000000000e+00 1.900000000000000000e+01 1.427561602668125262e+00
9.000000000000000000e+00 2.200000000000000000e+01 2.593184816626995737e+00
2.200000000000000000e+01 2.300000000000000000e+01 3.820384171528304673e+00
2.300000000000000000e+01 1.900000000000000000e+01 4.079476377640876450e+00
2.400000000000000000e+01 1.200000000000000000e+01 4.418075356109714136e+00
7.000000000000000000e+00 2.500000000000000000e+01 4.074471229003701289e+00
2.500000000000000000e+01 2.600000000000000000e+01 5.183926096928862748e+00
2.600000000000000000e+01 2.400000000000000000e+01 1.851630777175551801e+00
2.700000000000000000e+01 2.800000000000000000e+01 4.008382988414251002e+00
2.800000000000000000e+01 2.500000000000000000e+01 2.498148742356175234e+00
8.000000000000000000e+00 2.900000000000000000e+01 4.597699678872901430e+00
2.900000000000000000e+01 2.700000000000000000e+01 6.799898045737889696e+00
2.200000000000000000e+01 3.000000000000000000e+01 5.830157307804263667e+00
3.000000000000000000e+01 3.100000000000000000e+01 6.854308993385980209e+00
3.100000000000000000e+01 2.900000000000000000e+01 2.984175584271486326e+00
3.200000000000000000e+01 3.300000000000000000e+01 5.347553112120047025e+00
3.300000000000000000e+01 1.300000000000000000e+01 6.666438587776141844e+00
1.100000000000000000e+01 3.400000000000000000e+01 2.749646287251468202e+00
3.400000000000000000e+01 3.200000000000000000e+01 4.711810226412752378e+00
2.400000000000000000e+01 3.500000000000000000e+01 3.996745558346851634e+00
3.500000000000000000e+01 3.600000000000000000e+01 4.287839074619690827e+00
3.600000000000000000e+01 3.400000000000000000e+01 6.846745164312689980e+00
3.700000000000000000e+01 3.800000000000000000e+01 6.630263088084655365e+00
3.800000000000000000e+01 3.900000000000000000e+01 1.371467038523682680e+00
3.900000000000000000e+01 1.700000000000000000e+01 5.166107378842950126e+00
1.500000000000000000e+01 3.700000000000000000e+01 3.700581686768078082e+00
3.300000000000000000e+01 4.000000000000000000e+01 4.579402216792214375e+00
4.000000000000000000e+01 4.100000000000000000e+01 2.671773845710312401e+00
4.100000000000000000e+01 3.700000000000000000e+01 4.097566527476835141e+00
3.900000000000000000e+01 4.200000000000000000e+01 4.161940303128459639e+00
4.200000000000000000e+01 4.300000000000000000e+01 3.001692184450455603e+00
4.300000000000000000e+01 4.400000000000000000e+01 2.476580796815316177e+00
4.400000000000000000e+01 1.600000000000000000e+01 4.751694670356394923e+00
4.400000000000000000e+01 4.500000000000000000e+01 5.683753196485787917e+00
4.500000000000000000e+01 4.600000000000000000e+01 4.185609888793981881e+00
4.600000000000000000e+01 2.100000000000000000e+01 6.604215334522322678e+00
2.000000000000000000e+01 4.700000000000000000e+01 4.893914572568816013e+00
4.700000000000000000e+01 4.800000000000000000e+01 2.960903302198970355e+00
4.800000000000000000e+01 4.900000000000000000e+01 6.685352896607246187e+00
4.900000000000000000e+01 2.300000000000000000e+01 3.956069722746206274e+00
4.600000000000000000e+01 5.000000000000000000e+01 8.180878347895271796e-01
5.000000000000000000e+01 5.100000000000000000e+01 4.312086358436999944e+00
5.100000000000000000e+01 4.700000000000000000e+01 4.816497316704878351e+00
5.200000000000000000e+01 3.000000000000000000e+01 1.409788764356545654e+00
4.900000000000000000e+01 5.300000000000000000e+01 3.544337704353536456e+00
5.300000000000000000e+01 5.200000000000000000e+01 6.260931762879851981e+00
5.400000000000000000e+01 5.500000000000000000e+01 2.701580110206516228e+00
5.500000000000000000e+01 5.600000000000000000e+01 6.788306050588015061e+00
5.600000000000000000e+01 2.800000000000000000e+01 3.412728532138129989e+00
2.600000000000000000e+01 5.400000000000000000e+01 4.466078932609432783e+00
3.500000000000000000e+01 5.700000000000000000e+01 3.620930476523228858e+00
5.700000000000000000e+01 5.800000000000000000e+01 3.491017632785706759e+00
5.800000000000000000e+01 5.400000000000000000e+01 6.157436353486462011e+00
5.600000000000000000e+01 5.900000000000000000e+01 3.077014921641329614e+00
5.900000000000000000e+01 6.000000000000000000e+01 5.904538054028123817e+00
6.000000000000000000e+01 6.100000000000000000e+01 3.925331301770061732e+00
6.100000000000000000e+01 2.700000000000000000e+01 5.865755999277615373e+00
6.100000000000000000e+01 6.200000000000000000e+01 3.443024899579471665e+00
6.200000000000000000e+01 6.300000000000000000e+01 3.632017659859912762e+00
6.300000000000000000e+01 3.100000000000000000e+01 4.517664544781309743e+00
6.300000000000000000e+01 6.400000000000000000e+01 3.932494375978287771e+00
6.400000000000000000e+01 6.500000000000000000e+01 5.528894173447350013e+00
6.500000000000000000e+01 5.200000000000000000e+01 4.560201555939385365e+00
4.000000000000000000e+01 6.600000000000000000e+01 5.033672869676844464e+00
6.600000000000000000e+01 6.700000000000000000e+01 1.715324290481706315e+00
6.700000000000000000e+01 6.800000000000000000e+01 4.709580529394454373e+00
6.800000000000000000e+01 3.200000000000000000e+01 2.719364464446662577e+00
6.800000000000000000e+01 6.900000000000000000e+01 7.069347048439060366e+00
6.900000000000000000e+01 7.000000000000000000e+01 4.562425180260051505e+00
7.000000000000000000e+01 3.600000000000000000e+01 4.371004469521823310e+00
7.000000000000000000e+01 7.100000000000000000e+01 3.991277299571623249e+00
7.100000000000000000e+01 7.200000000000000000e+01 2.749888641181021054e+00
7.200000000000000000e+01 5.700000000000000000e+01 6.495431605722791879e+00
3.800000000000000000e+01 7.300000000000000000e+01 6.101822333803895049e+00
7.300000000000000000e+01 7.400000000000000000e+01 4.841015940414182595e+00
7.400000000000000000e+01 7.500000000000000000e+01 3.817765314608970062e+00
7.500000000000000000e+01 4.100000000000000000e+01 4.139111845252812394e+00
4.200000000000000000e+01 7.600000000000000000e+01 5.663141261661650105e+00
7.600000000000000000e+01 7.700000000000000000e+01 1.844931067713389217e+00
7.700000000000000000e+01 7.300000000000000000e+01 4.603678697690352983e+00
7.800000000000000000e+01 6.600000000000000000e+01 2.268351820547897635e+00
7.500000000000000000e+01 7.900000000000000000e+01 9.052852661311373561e-01
7.900000000000000000e+01 7.800000000000000000e+01 6.237502739859385414e+00
8.000000000000000000e+01 8.100000000000000000e+01 3.751812018714700159e+00
8.100000000000000000e+01 7.600000000000000000e+01 6.450344593363281476e+00
4.300000000000000000e+01 8.200000000000000000e+01 4.971626657681849970e+00
8.200000000000000000e+01 8.000000000000000000e+01 6.175688959249953314e+00
4.500000000000000000e+01 8.300000000000000000e+01 6.519982070669456675e+00
8.300000000000000000e+01 8.400000000000000000e+01 3.725656125300983668e+00
8.400000000000000000e+01 8.200000000000000000e+01 4.787337546350713069e+00
8.500000000000000000e+01 8.300000000000000000e+01 3.784582635548941809e+00
5.000000000000000000e+01 8.600000000000000000e+01 3.350233981577725118e+00
8.600000000000000000e+01 8.500000000000000000e+01 6.208424361560540561e+00
8.700000000000000000e+01 5.100000000000000000e+01 4.344458758547786736e+00
4.800000000000000000e+01 8.800000000000000000e+01 2.233121268290994443e+00
8.800000000000000000e+01 8.900000000000000000e+01 3.680859018701421181e+00
8.900000000000000000e+01 8.700000000000000000e+01 4.080517732184369528e+00
9.000000000000000000e+01 9.100000000000000000e+01 2.034998784945765582e+00
9.100000000000000000e+01 8.800000000000000000e+01 3.494914777476699985e+00
5.300000000000000000e+01 9.000000000000000000e+01 4.750031883793385035e+00
8.700000000000000000e+01 9.200000000000000000e+01 4.903082196336091769e+00
9.200000000000000000e+01 9.300000000000000000e+01 2.250780144630559310e+00
9.300000000000000000e+01 8.600000000000000000e+01 4.222289343565338804e+00
6.500000000000000000e+01 9.400000000000000000e+01 3.123629556860421541e+00
9.400000000000000000e+01 9.500000000000000000e+01 6.837433444317979614e+00
9.500000000000000000e+01 9.000000000000000000e+01 5.729600136452220660e+00
