0.000000000000000000e+00 1.000000000000000000e+00 3.998999999999998778e+00
0.000000000000000000e+00 3.810000000000000000e+02 1.021580187769739689e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.998999999999998778e+00
1.000000000000000000e+00 1.400000000000000000e+01 3.999000000000002331e+00
1.000000000000000000e+00 3.680000000000000000e+02 3.775686037867397982e+00
1.000000000000000000e+00 3.810000000000000000e+02 3.509505392168815519e+00
1.000000000000000000e+00 5.060000000000000000e+02 3.165037793236487484e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.998999999999998778e+00
2.000000000000000000e+00 3.580000000000000000e+02 3.691903651650796370e+00
2.000000000000000000e+00 3.680000000000000000e+02 1.667127186196791566e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.998999999999998778e+00
3.000000000000000000e+00 3.580000000000000000e+02 1.319947733711510640e+00
3.000000000000000000e+00 5.420000000000000000e+02 4.303721068849069020e+00
3.000000000000000000e+00 7.000000000000000000e+02 4.713185258479818174e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.998999999999998778e+00
4.000000000000000000e+00 1.700000000000000000e+01 3.999000000000002331e+00
4.000000000000000000e+00 4.800000000000000000e+02 4.557607796217681084e+00
4.000000000000000000e+00 5.420000000000000000e+02 3.578330782179358405e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.998999999999998778e+00
5.000000000000000000e+00 1.800000000000000000e+01 3.999000000000002331e+00
5.000000000000000000e+00 4.440000000000000000e+02 4.423880159719161043e+00
5.000000000000000000e+00 4.800000000000000000e+02 4.049265742919675226e+00
5.000000000000000000e+00 6.570000000000000000e+02 3.795360432469834233e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.998999999999998778e+00
6.000000000000000000e+00 1.900000000000000000e+01 3.999000000000002331e+00
6.000000000000000000e+00 4.440000000000000000e+02 1.188466237313687168e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.998999999999998778e+00
7.000000000000000000e+00 2.000000000000000000e+01 3.999000000000002331e+00
7.000000000000000000e+00 4.440000000000000000e+02 3.903612471405462081e+00
7.000000000000000000e+00 5.450000000000000000e+02 4.348343162262697348e+00
7.000000000000000000e+00 6.260000000000000000e+02 4.095187841940784779e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.998999999999995225e+00
8.000000000000000000e+00 2.100000000000000000e+01 3.999000000000002331e+00
8.000000000000000000e+00 3.650000000000000000e+02 4.842428453199516092e+00
8.000000000000000000e+00 5.450000000000000000e+02 3.435733215349359160e+00
8.000000000000000000e+00 6.900000000000000000e+02 5.142320932653660748e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.999000000000002331e+00
9.000000000000000000e+00 2.200000000000000000e+01 3.999000000000002331e+00
9.000000000000000000e+00 3.620000000000000000e+02 5.003673218497059594e+00
9.000000000000000000e+00 3.650000000000000000e+02 3.734649562889486241e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.999000000000002331e+00
1.000000000000000000e+01 3.620000000000000000e+02 2.512635502010115207e+00
1.000000000000000000e+01 6.360000000000000000e+02 4.913223528205621804e+00
1.000000000000000000e+01 6.690000000000000000e+02 4.211049829684207602e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.998999999999995225e+00
1.100000000000000000e+01 2.400000000000000000e+01 3.999000000000002331e+00
1.100000000000000000e+01 3.690000000000000000e+02 4.179450397789276295e+00
1.100000000000000000e+01 6.360000000000000000e+02 4.074008634555432273e+00
1.100000000000000000e+01 7.020000000000000000e+02 6.137549690834449123e+00
1.200000000000000000e+01 2.500000000000000000e+01 3.999000000000002331e+00
1.200000000000000000e+01 3.690000000000000000e+02 3.565794316953740939e-01
1.300000000000000000e+01 1.400000000000000000e+01 3.998999999999998778e+00
1.300000000000000000e+01 2.600000000000000000e+01 3.999000000000002331e+00
1.300000000000000000e+01 3.810000000000000000e+02 3.342886352969361319e+00
1.300000000000000000e+01 5.130000000000000000e+02 3.829797406104582524e+00
1.300000000000000000e+01 7.460000000000000000e+02 4.591113482031206949e+00
1.400000000000000000e+01 1.500000000000000000e+01 3.998999999999998778e+00
1.400000000000000000e+01 2.700000000000000000e+01 3.999000000000002331e+00
1.400000000000000000e+01 3.680000000000000000e+02 4.225530340791389783e+00
1.400000000000000000e+01 3.810000000000000000e+02 4.737920555105070264e+00
1.400000000000000000e+01 5.060000000000000000e+02 2.302730509403984716e+00
1.400000000000000000e+01 5.130000000000000000e+02 3.515605839945431299e+00
1.400000000000000000e+01 6.610000000000000000e+02 5.990399866677249108e+00
1.400000000000000000e+01 6.940000000000000000e+02 5.154652007039524086e+00
1.400000000000000000e+01 8.110000000000000000e+02 5.500495728486801461e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.998999999999998778e+00
1.500000000000000000e+01 2.800000000000000000e+01 3.999000000000002331e+00
1.500000000000000000e+01 3.580000000000000000e+02 4.471042943210443710e+00
1.500000000000000000e+01 3.680000000000000000e+02 2.525591942368802911e+00
1.500000000000000000e+01 4.140000000000000000e+02 2.046866447516226373e+00
1.500000000000000000e+01 5.060000000000000000e+02 4.751823415809358409e+00
1.500000000000000000e+01 6.610000000000000000e+02 4.601320688473899523e+00
1.500000000000000000e+01 6.940000000000000000e+02 4.124045087896728745e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.998999999999998778e+00
1.600000000000000000e+01 2.900000000000000000e+01 3.999000000000002331e+00
1.600000000000000000e+01 3.580000000000000000e+02 2.846459985084908162e+00
1.600000000000000000e+01 4.140000000000000000e+02 2.508620980751715912e+00
1.600000000000000000e+01 5.420000000000000000e+02 3.807263979898657613e+00
1.600000000000000000e+01 6.220000000000000000e+02 3.704329808069174224e+00
