0.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 9.200000000000000000e+01 2.432116137647735155e+00
1.000000000000000000e+00 1.090000000000000000e+02 8.506924891418723433e+00
1.000000000000000000e+00 1.860000000000000000e+02 8.897878242548561190e+00
2.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 9.200000000000000000e+01 8.186469376342722981e+00
2.000000000000000000e+00 1.090000000000000000e+02 2.764713928137446430e+00
2.000000000000000000e+00 1.860000000000000000e+02 9.694540585298888402e+00
3.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+00 1.090000000000000000e+02 8.421372518813956987e+00
3.000000000000000000e+00 1.190000000000000000e+02 9.544989679391623127e+00
3.000000000000000000e+00 1.440000000000000000e+02 1.071199430821509324e+01
3.000000000000000000e+00 1.950000000000000000e+02 1.027605403240477777e+01
4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00
4.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+00 1.190000000000000000e+02 5.804878985228755006e+00
4.000000000000000000e+00 1.710000000000000000e+02 1.135686458400934207e+01
4.000000000000000000e+00 2.080000000000000000e+02 1.034907568664170263e+01
5.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00
5.000000000000000000e+00 9.800000000000000000e+01 1.010143866792867939e+01
5.000000000000000000e+00 1.190000000000000000e+02 1.021207188021158885e+01
5.000000000000000000e+00 1.710000000000000000e+02 8.262389626526791986e+00
6.000000000000000000e+00 1.300000000000000000e+01 8.000000000000000000e+00
6.000000000000000000e+00 9.800000000000000000e+01 8.960557508876378918e+00
6.000000000000000000e+00 1.420000000000000000e+02 5.785663638202650283e+00
7.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
7.000000000000000000e+00 1.400000000000000000e+01 8.000000000000000000e+00
7.000000000000000000e+00 9.200000000000000000e+01 9.899814311671466527e+00
7.000000000000000000e+00 1.330000000000000000e+02 1.004255153577145165e+01
7.000000000000000000e+00 1.610000000000000000e+02 8.638699546929295536e+00
8.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
8.000000000000000000e+00 1.500000000000000000e+01 8.000000000000000000e+00
8.000000000000000000e+00 9.200000000000000000e+01 5.577581496344617307e+00
8.000000000000000000e+00 1.090000000000000000e+02 9.945862425433006138e+00
8.000000000000000000e+00 1.610000000000000000e+02 6.289640527122801750e+00
8.000000000000000000e+00 1.740000000000000000e+02 9.322910449114962361e+00
8.000000000000000000e+00 1.860000000000000000e+02 1.097451024024334565e+01
9.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.090000000000000000e+02 5.847738997410696804e+00
9.000000000000000000e+00 1.440000000000000000e+02 5.585371474873182862e+00
9.000000000000000000e+00 1.610000000000000000e+02 1.151051806213494366e+01
9.000000000000000000e+00 1.740000000000000000e+02 8.568283205378987688e+00
9.000000000000000000e+00 1.860000000000000000e+02 1.162977880073367132e+01
1.000000000000000000e+01 1.100000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+02 5.335805265791028873e+00
1.000000000000000000e+01 1.190000000000000000e+02 8.232565559054799920e+00
1.000000000000000000e+01 1.440000000000000000e+02 5.952556944639056269e+00
1.000000000000000000e+01 1.950000000000000000e+02 9.672563704814240992e+00
1.100000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.100000000000000000e+02 6.976554470340353475e+00
1.100000000000000000e+01 1.160000000000000000e+02 5.794432763558342359e+00
1.100000000000000000e+01 1.190000000000000000e+02 3.219460783670627269e+00
1.200000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
1.200000000000000000e+01 9.800000000000000000e+01 5.420655981724989303e+00
1.200000000000000000e+01 1.160000000000000000e+02 7.340652536963945707e+00
1.200000000000000000e+01 1.190000000000000000e+02 8.997484081177965720e+00
1.200000000000000000e+01 1.640000000000000000e+02 8.389534054840051880e+00
1.200000000000000000e+01 1.710000000000000000e+02 7.559524127018770301e+00
1.200000000000000000e+01 2.050000000000000000e+02 1.098614782409385349e+01
1.300000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00
1.300000000000000000e+01 9.800000000000000000e+01 2.763338375980587180e+00
1.300000000000000000e+01 1.230000000000000000e+02 7.455171664806632847e+00
1.300000000000000000e+01 1.420000000000000000e+02 6.584565512154892275e+00
1.300000000000000000e+01 2.150000000000000000e+02 1.247905073586500890e+01
1.300000000000000000e+01 2.280000000000000000e+02 1.210671065523798084e+01
1.400000000000000000e+01 1.500000000000000000e+01 8.000000000000000000e+00
1.400000000000000000e+01 1.330000000000000000e+02 7.434293562382165987e+00
1.400000000000000000e+01 1.760000000000000000e+02 9.673628956986854988e+00
1.500000000000000000e+01 2.200000000000000000e+01 8.000000000000000000e+00
1.500000000000000000e+01 9.400000000000000000e+01 7.855055336216835826e+00
1.500000000000000000e+01 1.330000000000000000e+02 3.709065977446865059e+00
1.500000000000000000e+01 1.690000000000000000e+02 8.573684884407489548e+00
1.500000000000000000e+01 1.740000000000000000e+02 9.611748320911068788e+00
1.500000000000000000e+01 1.760000000000000000e+02 9.850912557631408717e+00
1.600000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
1.600000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00
1.600000000000000000e+01 1.180000000000000000e+02 8.202010810652224038e+00
1.600000000000000000e+01 1.440000000000000000e+02 8.937700298861287251e+00
1.600000000000000000e+01 1.490000000000000000e+02 5.648534460983200667e+00
1.600000000000000000e+01 1.690000000000000000e+02 8.871817836548530067e+00
1.600000000000000000e+01 1.740000000000000000e+02 8.881695988374035622e+00
1.700000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.700000000000000000e+01 2.300000000000000000e+01 1.131370849898476116e+01
1.700000000000000000e+01 2.400000000000000000e+01 8.000000000000000000e+00
1.700000000000000000e+01 1.100000000000000000e+02 4.832260623439313285e+00
1.700000000000000000e+01 1.180000000000000000e+02 1.096071204667406462e+01
1.700000000000000000e+01 1.350000000000000000e+02 5.750806699994077675e+00
1.700000000000000000e+01 1.440000000000000000e+02 9.171643598565568212e+00
1.700000000000000000e+01 1.490000000000000000e+02 7.130426092557998530e+00
1.700000000000000000e+01 2.130000000000000000e+02 1.078426971008700797e+01
1.800000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 2.500000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 1.100000000000000000e+02 6.599411881071281627e+00
1.800000000000000000e+01 1.110000000000000000e+02 6.839727311264935494e+00
1.800000000000000000e+01 1.160000000000000000e+02 4.536651722051336044e+00
1.800000000000000000e+01 1.350000000000000000e+02 8.112314128713924433e+00
1.800000000000000000e+01 2.100000000000000000e+02 1.010339686796284830e+01
1.900000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00
1.900000000000000000e+01 2.600000000000000000e+01 8.000000000000000000e+00
1.900000000000000000e+01 1.110000000000000000e+02 6.012235196197345033e+00
1.900000000000000000e+01 1.160000000000000000e+02 6.394602213134778168e+00
1.900000000000000000e+01 1.640000000000000000e+02 6.995237058386649664e+00
1.900000000000000000e+01 1.730000000000000000e+02 9.938329492129014398e+00
1.900000000000000000e+01 2.040000000000000000e+02 1.030148157997412817e+01
2.000000000000000000e+01 9.800000000000000000e+01 7.936024640237277161e+00
2.000000000000000000e+01 1.230000000000000000e+02 3.459683894237176371e+00
2.000000000000000000e+01 1.640000000000000000e+02 9.070354116884812967e+00
2.000000000000000000e+01 1.730000000000000000e+02 8.672399678226012654e+00
2.100000000000000000e+01 2.200000000000000000e+01 8.000000000000000000e+00
2.100000000000000000e+01 1.220000000000000000e+02 5.299933917616530543e+00
2.100000000000000000e+01 1.760000000000000000e+02 8.648163287164310375e+00
