0.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 2.780000000000000000e+02 5.566307130083479215e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+00 2.210000000000000000e+02 4.024089597241585103e+00
1.000000000000000000e+00 2.780000000000000000e+02 8.019430171488993508e+00
2.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+00 1.970000000000000000e+02 6.132395274960288134e+00
2.000000000000000000e+00 2.210000000000000000e+02 5.490800544595897392e+00
3.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00
3.000000000000000000e+00 1.650000000000000000e+02 4.942480605285141770e+00
3.000000000000000000e+00 1.970000000000000000e+02 7.930093739859365165e+00
3.000000000000000000e+00 2.000000000000000000e+02 5.691639560426668965e+00
3.000000000000000000e+00 3.030000000000000000e+02 6.455061253831818391e+00
4.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00
4.000000000000000000e+00 1.650000000000000000e+02 1.327562903853125142e+00
4.000000000000000000e+00 3.120000000000000000e+02 7.046869385475189596e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00
5.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00
5.000000000000000000e+00 2.390000000000000000e+02 8.203645236798694285e+00
5.000000000000000000e+00 2.940000000000000000e+02 5.618753127936136238e+00
6.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00
6.000000000000000000e+00 2.620000000000000000e+02 7.162852925047582531e+00
6.000000000000000000e+00 2.940000000000000000e+02 6.139236175041550503e+00
7.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00
7.000000000000000000e+00 1.600000000000000000e+01 6.000000000000000000e+00
7.000000000000000000e+00 2.280000000000000000e+02 6.681359789740160871e+00
7.000000000000000000e+00 2.990000000000000000e+02 7.730232400938532145e+00
8.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00
8.000000000000000000e+00 1.920000000000000000e+02 3.232654890060313146e+00
8.000000000000000000e+00 2.990000000000000000e+02 6.831726174790785144e+00
9.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 2.720000000000000000e+02 6.574137653896801048e+00
9.000000000000000000e+00 2.780000000000000000e+02 5.399230512011449434e+00
1.000000000000000000e+01 1.100000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 1.720000000000000000e+02 8.263045206972888579e+00
1.000000000000000000e+01 2.210000000000000000e+02 4.540501364813754215e+00
1.000000000000000000e+01 2.720000000000000000e+02 4.662077837566544147e+00
1.000000000000000000e+01 2.780000000000000000e+02 7.904376972969168413e+00
1.000000000000000000e+01 3.060000000000000000e+02 7.882328361897311453e+00
1.100000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 1.610000000000000000e+02 6.679741384642086999e+00
1.100000000000000000e+01 1.720000000000000000e+02 6.449201221106177329e+00
1.100000000000000000e+01 1.970000000000000000e+02 1.754377416466709194e+00
1.100000000000000000e+01 2.210000000000000000e+02 5.879774330514925040e+00
1.100000000000000000e+01 3.060000000000000000e+02 6.805711220679535600e+00
1.200000000000000000e+01 1.300000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 1.610000000000000000e+02 4.648592036640573966e+00
1.200000000000000000e+01 1.750000000000000000e+02 6.391029710150570864e+00
1.200000000000000000e+01 1.970000000000000000e+02 5.325218778041877599e+00
1.200000000000000000e+01 2.000000000000000000e+02 2.343989304607124957e+00
1.200000000000000000e+01 3.030000000000000000e+02 6.963494310834615675e+00
1.200000000000000000e+01 3.430000000000000000e+02 7.008333509707386000e+00
1.300000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 1.650000000000000000e+02 5.628782826846276954e+00
1.300000000000000000e+01 1.750000000000000000e+02 4.194764548511380475e+00
1.300000000000000000e+01 2.000000000000000000e+02 4.964985026837974047e+00
1.300000000000000000e+01 2.390000000000000000e+02 5.722046065933545478e+00
1.300000000000000000e+01 3.120000000000000000e+02 6.355851898951079271e+00
1.300000000000000000e+01 3.360000000000000000e+02 7.527965247494690537e+00
1.400000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 2.390000000000000000e+02 3.594905028741666175e+00
1.400000000000000000e+01 2.400000000000000000e+02 7.368495177321502609e+00
1.400000000000000000e+01 2.620000000000000000e+02 6.092200232616788114e+00
1.400000000000000000e+01 2.940000000000000000e+02 7.893178783320720093e+00
1.500000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 2.280000000000000000e+02 5.917047101827347610e+00
1.500000000000000000e+01 2.400000000000000000e+02 6.898073810867775713e+00
1.500000000000000000e+01 2.620000000000000000e+02 4.074069137062843460e+00
1.600000000000000000e+01 1.700000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 2.500000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 2.280000000000000000e+02 2.763934398831642270e+00
1.600000000000000000e+01 2.490000000000000000e+02 6.819501514320005064e+00
1.600000000000000000e+01 2.990000000000000000e+02 7.130156254637827651e+00
1.700000000000000000e+01 1.920000000000000000e+02 4.854486159537360734e+00
1.700000000000000000e+01 2.280000000000000000e+02 7.229607203496345669e+00
1.700000000000000000e+01 2.730000000000000000e+02 5.285231534452318414e+00
1.700000000000000000e+01 2.990000000000000000e+02 6.144519327852469459e+00
1.800000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 2.700000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 2.720000000000000000e+02 7.850443485597781823e+00
1.800000000000000000e+01 2.860000000000000000e+02 7.307966682145962345e+00
1.900000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+00
1.900000000000000000e+01 1.720000000000000000e+02 5.276987441972035064e+00
1.900000000000000000e+01 1.910000000000000000e+02 6.113282347114537885e+00
1.900000000000000000e+01 2.720000000000000000e+02 6.336019790981564093e+00
1.900000000000000000e+01 2.860000000000000000e+02 4.995739674095102778e+00
1.900000000000000000e+01 3.060000000000000000e+02 7.660825902180106617e+00
2.000000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 2.900000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 1.610000000000000000e+02 5.145751066532909590e+00
2.000000000000000000e+01 1.720000000000000000e+02 1.077439910422083758e+00
2.000000000000000000e+01 1.900000000000000000e+02 5.899719539772210197e+00
2.000000000000000000e+01 1.970000000000000000e+02 6.367841740374957205e+00
2.000000000000000000e+01 3.060000000000000000e+02 6.547889607959669789e+00
2.100000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
2.100000000000000000e+01 3.000000000000000000e+01 6.000000000000000000e+00
2.100000000000000000e+01 1.610000000000000000e+02 1.862583419915079030e+00
2.100000000000000000e+01 1.750000000000000000e+02 5.381402245975660747e+00
2.100000000000000000e+01 1.760000000000000000e+02 6.461012684505703874e+00
2.100000000000000000e+01 1.900000000000000000e+02 5.510000288033825910e+00
2.100000000000000000e+01 2.870000000000000000e+02 5.255770543167935571e+00
2.200000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+01 3.100000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+01 1.750000000000000000e+02 2.389619006120533573e+00
2.200000000000000000e+01 1.760000000000000000e+02 5.879194640705390995e+00
2.200000000000000000e+01 2.390000000000000000e+02 7.096855513189470166e+00
2.200000000000000000e+01 2.470000000000000000e+02 5.349253477225994757e+00
2.200000000000000000e+01 2.870000000000000000e+02 6.421363789611903350e+00
2.200000000000000000e+01 3.250000000000000000e+02 8.203472503120220694e+00
2.200000000000000000e+01 3.360000000000000000e+02 6.979175074028728609e+00
2.300000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+00
2.300000000000000000e+01 3.200000000000000000e+01 6.000000000000000000e+00
2.300000000000000000e+01 2.100000000000000000e+02 6.346419999173376958e+00
2.300000000000000000e+01 2.390000000000000000e+02 5.526924023369087280e+00
