0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 1.700000000000000000e+02 2.810181646361689101e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 1.700000000000000000e+02 1.986541127107301241e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 1.510000000000000000e+02 3.041022840453605713e+00
2.000000000000000000e+00 2.600000000000000000e+02 2.683466877596851319e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00
3.000000000000000000e+00 1.510000000000000000e+02 2.109952197432119814e+00
3.000000000000000000e+00 2.540000000000000000e+02 2.854156512779107757e+00
3.000000000000000000e+00 2.600000000000000000e+02 2.784882724808174448e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 1.840000000000000000e+02 3.438473962050561994e+00
4.000000000000000000e+00 2.540000000000000000e+02 2.919726432721990950e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 1.840000000000000000e+02 3.275053957677714678e+00
5.000000000000000000e+00 2.400000000000000000e+02 1.960350833253487135e+00
6.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 2.130000000000000000e+02 2.246149056865252014e+00
6.000000000000000000e+00 2.400000000000000000e+02 2.785712530232661077e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 1.620000000000000000e+02 2.605569921816557333e+00
7.000000000000000000e+00 1.700000000000000000e+02 2.512396303231727135e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
8.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 1.620000000000000000e+02 2.555070088990198052e+00
8.000000000000000000e+00 1.660000000000000000e+02 3.500662486673702833e+00
8.000000000000000000e+00 1.700000000000000000e+02 1.536671711405238172e+00
8.000000000000000000e+00 2.450000000000000000e+02 2.207487126881546136e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.700000000000000000e+01 4.242640687119284770e+00
9.000000000000000000e+00 1.510000000000000000e+02 2.512683960340928557e+00
9.000000000000000000e+00 1.660000000000000000e+02 3.375675235398515994e+00
9.000000000000000000e+00 2.450000000000000000e+02 3.020236679221223408e+00
9.000000000000000000e+00 2.600000000000000000e+02 3.917174446327023940e+00
9.000000000000000000e+00 2.650000000000000000e+02 2.472590026995844070e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 1.600000000000000000e+01 4.242640687119284770e+00
1.000000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 1.510000000000000000e+02 1.231933051688560044e+00
1.000000000000000000e+01 1.600000000000000000e+02 2.408746038884564733e+00
1.000000000000000000e+01 2.540000000000000000e+02 3.205763078852454928e+00
