0.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00
0.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00
0.000000000000000000e+00 1.580000000000000000e+02 7.399240652013030051e+00
1.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 1.300000000000000000e+02 9.007892068114804474e+00
1.000000000000000000e+00 1.580000000000000000e+02 1.012615857481017478e+01
1.000000000000000000e+00 2.000000000000000000e+02 1.029110669840563297e+01
2.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 1.430000000000000000e+02 6.665314744531354307e+00
2.000000000000000000e+00 2.000000000000000000e+02 1.039145877281707264e+01
3.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+00 1.100000000000000000e+02 7.867509308687432146e+00
3.000000000000000000e+00 1.430000000000000000e+02 7.802322680574431679e+00
3.000000000000000000e+00 1.500000000000000000e+02 6.956828530479543637e+00
4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00
4.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+00 1.050000000000000000e+02 6.300694346625403952e+00
4.000000000000000000e+00 1.100000000000000000e+02 1.006266380655781667e+01
4.000000000000000000e+00 1.500000000000000000e+02 6.717417563210638320e+00
4.000000000000000000e+00 1.860000000000000000e+02 9.070232665628370938e+00
5.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00
5.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00
5.000000000000000000e+00 1.050000000000000000e+02 6.853678126799038317e+00
5.000000000000000000e+00 1.550000000000000000e+02 7.715485689258644975e+00
5.000000000000000000e+00 1.860000000000000000e+02 9.311804368089440231e+00
6.000000000000000000e+00 1.550000000000000000e+02 8.648907579433990023e+00
7.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
7.000000000000000000e+00 1.400000000000000000e+01 8.000000000000000000e+00
7.000000000000000000e+00 1.300000000000000000e+02 7.878550441397893955e+00
7.000000000000000000e+00 1.580000000000000000e+02 7.483082134201503699e+00
7.000000000000000000e+00 1.770000000000000000e+02 8.547321296085142350e+00
8.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
8.000000000000000000e+00 1.500000000000000000e+01 8.000000000000000000e+00
8.000000000000000000e+00 9.200000000000000000e+01 7.425101037949406013e+00
8.000000000000000000e+00 1.300000000000000000e+02 3.525138714291833786e+00
8.000000000000000000e+00 1.810000000000000000e+02 9.767430454663466932e+00
9.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 9.200000000000000000e+01 1.041473629616410435e+01
9.000000000000000000e+00 1.300000000000000000e+02 9.527940430772392943e+00
9.000000000000000000e+00 1.430000000000000000e+02 7.565458781613239481e+00
9.000000000000000000e+00 1.810000000000000000e+02 8.298044738700504297e+00
9.000000000000000000e+00 2.000000000000000000e+02 1.192192874357678889e+01
1.000000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+02 2.060582563120342048e+00
1.000000000000000000e+01 1.250000000000000000e+02 8.381847780182013707e+00
1.000000000000000000e+01 1.430000000000000000e+02 8.584054120543974875e+00
1.000000000000000000e+01 1.650000000000000000e+02 8.075755320835190432e+00
1.100000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.050000000000000000e+02 4.648673584217322130e+00
1.100000000000000000e+01 1.100000000000000000e+02 6.603446120092209881e+00
1.100000000000000000e+01 1.250000000000000000e+02 9.143758838718413884e+00
1.100000000000000000e+01 1.680000000000000000e+02 6.824764426753667124e+00
1.100000000000000000e+01 1.730000000000000000e+02 1.109796926491618230e+01
1.200000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00
1.200000000000000000e+01 1.050000000000000000e+02 5.374413522307914803e+00
1.200000000000000000e+01 1.450000000000000000e+02 1.063968807564995878e+01
1.200000000000000000e+01 1.550000000000000000e+02 7.536453828767705865e+00
1.200000000000000000e+01 1.730000000000000000e+02 7.944821018748790209e+00
1.300000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00
1.300000000000000000e+01 1.450000000000000000e+02 7.780266493031724018e+00
1.300000000000000000e+01 1.550000000000000000e+02 8.489582982077692463e+00
1.300000000000000000e+01 2.150000000000000000e+02 1.137741458393140448e+01
1.400000000000000000e+01 1.500000000000000000e+01 8.000000000000000000e+00
1.400000000000000000e+01 2.100000000000000000e+01 8.000000000000000000e+00
1.400000000000000000e+01 1.070000000000000000e+02 1.551029869269586303e+00
1.400000000000000000e+01 1.300000000000000000e+02 1.101617177162032313e+01
1.400000000000000000e+01 1.770000000000000000e+02 8.730739617133210118e+00
1.500000000000000000e+01 2.200000000000000000e+01 8.000000000000000000e+00
1.500000000000000000e+01 9.200000000000000000e+01 9.021618438611033186e-01
1.500000000000000000e+01 1.070000000000000000e+02 8.053997476257546140e+00
1.500000000000000000e+01 1.300000000000000000e+02 8.468239864292494090e+00
1.500000000000000000e+01 1.620000000000000000e+02 7.649538294560895402e+00
1.500000000000000000e+01 1.660000000000000000e+02 8.531582398837178616e+00
1.500000000000000000e+01 1.770000000000000000e+02 1.097424999493555653e+01
1.600000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00
1.600000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00
1.600000000000000000e+01 2.400000000000000000e+01 1.131370849898476116e+01
1.600000000000000000e+01 9.200000000000000000e+01 7.358566619077355320e+00
1.600000000000000000e+01 1.420000000000000000e+02 7.830444920244659102e+00
1.600000000000000000e+01 1.650000000000000000e+02 9.331997499289197862e+00
1.600000000000000000e+01 1.660000000000000000e+02 7.208978375343348510e+00
1.600000000000000000e+01 1.810000000000000000e+02 1.042542203976775994e+01
1.700000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.700000000000000000e+01 2.400000000000000000e+01 8.000000000000000000e+00
1.700000000000000000e+01 9.400000000000000000e+01 7.805808186603459653e+00
1.700000000000000000e+01 1.250000000000000000e+02 4.093108316752737785e+00
1.700000000000000000e+01 1.420000000000000000e+02 6.944008951429093024e+00
1.700000000000000000e+01 1.650000000000000000e+02 8.234818836403510645e+00
1.800000000000000000e+01 1.900000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 2.500000000000000000e+01 8.000000000000000000e+00
1.800000000000000000e+01 9.400000000000000000e+01 8.316881558939408947e+00
1.800000000000000000e+01 1.200000000000000000e+02 4.989331045115155128e+00
1.800000000000000000e+01 1.250000000000000000e+02 5.486938051697814345e+00
1.800000000000000000e+01 1.680000000000000000e+02 1.008214336137688427e+01
1.800000000000000000e+01 1.730000000000000000e+02 1.143401128949927603e+01
1.900000000000000000e+01 2.000000000000000000e+01 8.000000000000000000e+00
1.900000000000000000e+01 2.600000000000000000e+01 8.000000000000000000e+00
1.900000000000000000e+01 1.200000000000000000e+02 6.947123401174216006e+00
1.900000000000000000e+01 1.240000000000000000e+02 7.489268453544003279e+00
1.900000000000000000e+01 1.450000000000000000e+02 9.164915564837185613e+00
1.900000000000000000e+01 1.730000000000000000e+02 8.407845941935736533e+00
1.900000000000000000e+01 1.960000000000000000e+02 1.127097149412396604e+01
1.900000000000000000e+01 2.050000000000000000e+02 1.110133799997622361e+01
2.000000000000000000e+01 2.700000000000000000e+01 8.000000000000000000e+00
2.000000000000000000e+01 1.240000000000000000e+02 6.255153493163653877e+00
2.000000000000000000e+01 1.450000000000000000e+02 5.596897503622803249e+00
2.100000000000000000e+01 2.800000000000000000e+01 8.000000000000000000e+00
2.100000000000000000e+01 1.070000000000000000e+02 6.907375695989346198e+00
2.100000000000000000e+01 1.530000000000000000e+02 6.840392781721409854e+00
2.200000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00
2.200000000000000000e+01 2.900000000000000000e+01 8.000000000000000000e+00
2.200000000000000000e+01 1.280000000000000000e+02 5.658441172211398751e+00
2.200000000000000000e+01 1.530000000000000000e+02 8.302490835650223389e+00
2.200000000000000000e+01 1.620000000000000000e+02 8.187541617044358233e+00
2.200000000000000000e+01 1.660000000000000000e+02 1.069570222434509077e+01
2.200000000000000000e+01 2.070000000000000000e+02 1.018228887772738389e+01
2.300000000000000000e+01 2.400000000000000000e+01 8.000000000000000000e+00
