0.000000000000000000e+00 7.000000000000000000e+00 5.050762722761053425e+00
0.000000000000000000e+00 1.570000000000000000e+02 4.717937293057037351e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.128258770283411039e+00
1.000000000000000000e+00 8.000000000000000000e+00 5.050762722761053425e+00
1.000000000000000000e+00 1.110000000000000000e+02 6.111545767979855270e+00
1.000000000000000000e+00 1.320000000000000000e+02 5.391644531637526327e+00
1.000000000000000000e+00 1.570000000000000000e+02 4.158748415137539567e+00
1.000000000000000000e+00 2.320000000000000000e+02 7.945072780987712413e+00
1.000000000000000000e+00 2.420000000000000000e+02 6.035378546450317572e+00
2.000000000000000000e+00 1.110000000000000000e+02 2.161704152931856360e+00
2.000000000000000000e+00 1.650000000000000000e+02 4.453636020821366337e+00
2.000000000000000000e+00 2.320000000000000000e+02 5.655564490024397095e+00
3.000000000000000000e+00 1.000000000000000000e+01 5.050762722761053425e+00
3.000000000000000000e+00 1.340000000000000000e+02 4.338150759745141194e+00
3.000000000000000000e+00 1.650000000000000000e+02 3.322196605577674156e+00
4.000000000000000000e+00 1.100000000000000000e+01 5.050762722761053425e+00
4.000000000000000000e+00 1.340000000000000000e+02 5.418000557131784412e+00
4.000000000000000000e+00 1.470000000000000000e+02 3.107409511120942547e+00
4.000000000000000000e+00 2.480000000000000000e+02 6.807262582483044611e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.128258770283409262e+00
5.000000000000000000e+00 1.200000000000000000e+01 5.050762722761053425e+00
5.000000000000000000e+00 1.380000000000000000e+02 4.036515635802315316e+00
5.000000000000000000e+00 1.470000000000000000e+02 5.526582791848557719e+00
5.000000000000000000e+00 2.280000000000000000e+02 5.262906750024646030e+00
6.000000000000000000e+00 1.380000000000000000e+02 6.038752242861314734e+00
6.000000000000000000e+00 2.150000000000000000e+02 5.024687748359953687e+00
6.000000000000000000e+00 2.280000000000000000e+02 7.165299708132431000e+00
7.000000000000000000e+00 1.400000000000000000e+01 5.050762722761053425e+00
7.000000000000000000e+00 1.570000000000000000e+02 4.776818557947948740e+00
7.000000000000000000e+00 1.590000000000000000e+02 2.835572353867018780e+00
8.000000000000000000e+00 1.500000000000000000e+01 5.050762722761053425e+00
8.000000000000000000e+00 1.320000000000000000e+02 2.078869274144796719e+00
8.000000000000000000e+00 1.490000000000000000e+02 4.850353348495062278e+00
8.000000000000000000e+00 1.570000000000000000e+02 4.225429163380513664e+00
8.000000000000000000e+00 1.590000000000000000e+02 6.496420953605303694e+00
8.000000000000000000e+00 2.380000000000000000e+02 6.097827725394223464e+00
9.000000000000000000e+00 1.600000000000000000e+01 5.050762722761053425e+00
9.000000000000000000e+00 1.110000000000000000e+02 3.005380582545443158e+00
9.000000000000000000e+00 1.230000000000000000e+02 5.606296463209836212e+00
9.000000000000000000e+00 1.320000000000000000e+02 4.556144220780926624e+00
9.000000000000000000e+00 1.970000000000000000e+02 4.324530778736583869e+00
9.000000000000000000e+00 2.320000000000000000e+02 6.300733003215369443e+00
1.000000000000000000e+01 1.700000000000000000e+01 5.050762722761053425e+00
1.000000000000000000e+01 1.230000000000000000e+02 5.628153829361133731e+00
1.000000000000000000e+01 1.340000000000000000e+02 2.994721858185969587e+00
1.000000000000000000e+01 1.530000000000000000e+02 4.529347900831925067e+00
1.000000000000000000e+01 1.650000000000000000e+02 5.878590107823442601e+00
1.000000000000000000e+01 1.970000000000000000e+02 6.356389094378358529e+00
1.000000000000000000e+01 2.340000000000000000e+02 5.587414228549640427e+00
1.100000000000000000e+01 1.800000000000000000e+01 5.050762722761053425e+00
1.100000000000000000e+01 1.340000000000000000e+02 4.416280904867782908e+00
1.100000000000000000e+01 1.470000000000000000e+02 3.627989267213374447e+00
1.100000000000000000e+01 1.530000000000000000e+02 6.070070209671317052e+00
1.100000000000000000e+01 1.810000000000000000e+02 5.120082097975346080e+00
1.100000000000000000e+01 2.370000000000000000e+02 6.280513060976269379e+00
1.100000000000000000e+01 2.480000000000000000e+02 6.463773699874995060e+00
1.200000000000000000e+01 1.380000000000000000e+02 2.603625014286906403e+00
1.200000000000000000e+01 1.470000000000000000e+02 5.835188909398490331e+00
1.200000000000000000e+01 1.810000000000000000e+02 4.277615509627795909e+00
1.200000000000000000e+01 2.100000000000000000e+02 7.143914267665918416e+00
1.200000000000000000e+01 2.360000000000000000e+02 7.265795502674875728e+00
1.300000000000000000e+01 2.000000000000000000e+01 5.050762722761053425e+00
1.300000000000000000e+01 1.380000000000000000e+02 5.191525150435706060e+00
1.300000000000000000e+01 2.100000000000000000e+02 5.136464022025281295e+00
1.300000000000000000e+01 2.150000000000000000e+02 5.388151045043654719e+00
1.400000000000000000e+01 1.500000000000000000e+01 6.128258770283412815e+00
1.400000000000000000e+01 2.100000000000000000e+01 5.050762722761049872e+00
1.400000000000000000e+01 1.490000000000000000e+02 6.034505730818223057e+00
1.400000000000000000e+01 1.590000000000000000e+02 3.826990082921353675e+00
1.400000000000000000e+01 1.770000000000000000e+02 3.817712476563170476e+00
1.500000000000000000e+01 1.600000000000000000e+01 6.128258770283411039e+00
1.500000000000000000e+01 2.200000000000000000e+01 5.050762722761049872e+00
1.500000000000000000e+01 1.090000000000000000e+02 4.228254756282530558e+00
1.500000000000000000e+01 1.320000000000000000e+02 5.531181819981610737e+00
1.500000000000000000e+01 1.490000000000000000e+02 1.925599824874765442e+00
1.500000000000000000e+01 1.770000000000000000e+02 5.888544443570275178e+00
1.500000000000000000e+01 2.240000000000000000e+02 6.017555600499565394e+00
1.600000000000000000e+01 1.090000000000000000e+02 4.687533431879479018e+00
1.600000000000000000e+01 1.230000000000000000e+02 3.180835015820119072e+00
1.600000000000000000e+01 1.320000000000000000e+02 6.857895087216427044e+00
1.600000000000000000e+01 1.490000000000000000e+02 6.790561174670956213e+00
1.600000000000000000e+01 1.970000000000000000e+02 5.702448774577976387e+00
1.600000000000000000e+01 2.240000000000000000e+02 5.763699497845248487e+00
1.600000000000000000e+01 2.470000000000000000e+02 7.663436290239170390e+00
1.600000000000000000e+01 2.490000000000000000e+02 6.259715115973497390e+00
1.700000000000000000e+01 1.230000000000000000e+02 3.219202834774574473e+00
