0.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 4.600000000000000000e+01 1.349909728684950316e+01
0.000000000000000000e+00 7.900000000000000000e+01 1.380279300417074140e+01
1.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 4.600000000000000000e+01 6.836028652945195461e+00
1.000000000000000000e+00 5.000000000000000000e+01 1.224819963882575458e+01
1.000000000000000000e+00 7.900000000000000000e+01 1.116838836075555719e+01
2.000000000000000000e+00 3.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 5.000000000000000000e+01 4.643540314502983435e+00
2.000000000000000000e+00 6.900000000000000000e+01 1.279451797894228093e+01
3.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 5.000000000000000000e+01 1.345758295208681332e+01
3.000000000000000000e+00 6.900000000000000000e+01 8.015673546997108545e+00
3.000000000000000000e+00 8.800000000000000000e+01 1.479315529999008483e+01
4.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01
4.000000000000000000e+00 8.800000000000000000e+01 1.294095190740645052e+01
5.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01
5.000000000000000000e+00 4.600000000000000000e+01 1.274341422814512192e+01
5.000000000000000000e+00 6.700000000000000000e+01 1.027869641599513528e+01
6.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01
6.000000000000000000e+00 1.100000000000000000e+01 1.200000000000000000e+01
6.000000000000000000e+00 4.600000000000000000e+01 5.186546671355772631e+00
6.000000000000000000e+00 6.000000000000000000e+01 8.796784579827768624e+00
6.000000000000000000e+00 6.700000000000000000e+01 8.803753321563373646e+00
6.000000000000000000e+00 9.300000000000000000e+01 1.563903179541085819e+01
7.000000000000000000e+00 1.200000000000000000e+01 1.200000000000000000e+01
7.000000000000000000e+00 4.600000000000000000e+01 1.339424975719848732e+01
7.000000000000000000e+00 5.000000000000000000e+01 7.684562160826687638e+00
7.000000000000000000e+00 6.000000000000000000e+01 7.044976951334634307e+00
7.000000000000000000e+00 6.100000000000000000e+01 1.315072419343768928e+01
7.000000000000000000e+00 6.900000000000000000e+01 1.423307820009023672e+01
7.000000000000000000e+00 8.200000000000000000e+01 1.217892777270917115e+01
7.000000000000000000e+00 9.300000000000000000e+01 1.499853051443209928e+01
8.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01
8.000000000000000000e+00 1.300000000000000000e+01 1.200000000000000000e+01
8.000000000000000000e+00 6.900000000000000000e+01 1.015538513048303315e+01
8.000000000000000000e+00 7.200000000000000000e+01 1.003982268642900344e+01
8.000000000000000000e+00 8.200000000000000000e+01 1.311952429427582167e+01
8.000000000000000000e+00 8.700000000000000000e+01 1.665018992677766363e+01
9.000000000000000000e+00 1.400000000000000000e+01 1.200000000000000000e+01
9.000000000000000000e+00 6.800000000000000000e+01 1.489533859016867190e+01
9.000000000000000000e+00 7.200000000000000000e+01 9.903678460124568872e+00
1.000000000000000000e+01 1.100000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 1.500000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 6.700000000000000000e+01 1.214419678290040494e+01
1.000000000000000000e+01 7.500000000000000000e+01 1.589091545692326335e+01
1.100000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.100000000000000000e+01 6.000000000000000000e+01 1.179284053437440427e+01
1.100000000000000000e+01 6.700000000000000000e+01 1.092410124616919731e+01
1.100000000000000000e+01 7.500000000000000000e+01 1.339998833869443651e+01
1.100000000000000000e+01 8.000000000000000000e+01 1.206675314282437306e+01
1.100000000000000000e+01 9.500000000000000000e+01 1.666975748370238009e+01
1.200000000000000000e+01 1.300000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 6.000000000000000000e+01 1.055079945644521366e+01
1.200000000000000000e+01 6.100000000000000000e+01 5.340218814497046829e+00
1.200000000000000000e+01 6.300000000000000000e+01 1.221925508128149751e+01
1.200000000000000000e+01 8.000000000000000000e+01 1.246494380641997424e+01
1.300000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01
1.300000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
1.300000000000000000e+01 5.800000000000000000e+01 7.564813650365809217e+00
1.300000000000000000e+01 6.100000000000000000e+01 9.350339614856792991e+00
1.300000000000000000e+01 6.800000000000000000e+01 1.329239121334802043e+01
1.300000000000000000e+01 7.200000000000000000e+01 1.459789384494029463e+01
1.300000000000000000e+01 8.200000000000000000e+01 1.616205756037235730e+01
1.300000000000000000e+01 8.700000000000000000e+01 1.230629978207512920e+01
1.400000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.400000000000000000e+01 5.800000000000000000e+01 1.297072782620831788e+01
1.400000000000000000e+01 6.800000000000000000e+01 6.486550853096242797e+00
1.400000000000000000e+01 7.200000000000000000e+01 1.450459624307917750e+01
1.500000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 2.000000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 4.500000000000000000e+01 1.472148051055120455e+01
1.500000000000000000e+01 7.000000000000000000e+01 1.413025286309746420e+01
1.500000000000000000e+01 7.500000000000000000e+01 1.278346687950257099e+01
1.600000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 4.500000000000000000e+01 5.246128853809398862e+00
1.600000000000000000e+01 6.300000000000000000e+01 1.236616476851228086e+01
1.600000000000000000e+01 7.000000000000000000e+01 1.425272160352963802e+01
1.600000000000000000e+01 7.500000000000000000e+01 9.510810631981028607e+00
1.600000000000000000e+01 8.000000000000000000e+01 1.592527337818931876e+01
1.700000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 2.200000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 4.500000000000000000e+01 1.123929479455913416e+01
1.700000000000000000e+01 5.800000000000000000e+01 1.464375511112392125e+01
1.700000000000000000e+01 6.100000000000000000e+01 1.311847274500919625e+01
1.700000000000000000e+01 6.300000000000000000e+01 4.803081540380459202e+00
1.700000000000000000e+01 7.400000000000000000e+01 1.437580546156907069e+01
1.700000000000000000e+01 7.600000000000000000e+01 1.369903948545714023e+01
1.800000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 2.300000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 5.800000000000000000e+01 6.119880597804333355e+00
1.800000000000000000e+01 6.300000000000000000e+01 1.346169207362479625e+01
1.800000000000000000e+01 7.600000000000000000e+01 1.032784584214371826e+01
1.800000000000000000e+01 9.200000000000000000e+01 1.496498706984920624e+01
1.900000000000000000e+01 2.400000000000000000e+01 1.200000000000000000e+01
1.900000000000000000e+01 5.800000000000000000e+01 1.218467534685252929e+01
