0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 2.640000000000000000e+02 3.411014363945018779e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 1.980000000000000000e+02 3.602441664399900656e+00
1.000000000000000000e+00 2.320000000000000000e+02 3.108017011467145263e+00
1.000000000000000000e+00 2.640000000000000000e+02 3.437185517724515638e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 2.320000000000000000e+02 3.080998803161466348e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00
3.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
3.000000000000000000e+00 1.920000000000000000e+02 3.538174478162278369e+00
3.000000000000000000e+00 1.930000000000000000e+02 1.895536255894027411e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 1.930000000000000000e+02 2.741836682650061530e+00
4.000000000000000000e+00 1.960000000000000000e+02 3.786406860442974143e+00
5.000000000000000000e+00 2.300000000000000000e+02 3.246911946429142048e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
6.000000000000000000e+00 1.980000000000000000e+02 2.273538631398756671e+00
6.000000000000000000e+00 2.080000000000000000e+02 3.644400711347024036e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 1.550000000000000000e+02 3.980522817200772945e+00
7.000000000000000000e+00 1.980000000000000000e+02 2.382885344350355705e+00
7.000000000000000000e+00 2.220000000000000000e+02 2.733245766488834771e+00
7.000000000000000000e+00 2.320000000000000000e+02 3.749006816989623569e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
8.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 1.550000000000000000e+02 2.391800307440908657e+00
8.000000000000000000e+00 1.920000000000000000e+02 2.648831220783039342e+00
8.000000000000000000e+00 2.220000000000000000e+02 3.073546049391327806e+00
8.000000000000000000e+00 2.320000000000000000e+02 3.726638699330523163e+00
8.000000000000000000e+00 3.080000000000000000e+02 4.097782507566333443e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.290000000000000000e+02 2.973334235566895245e+00
9.000000000000000000e+00 1.550000000000000000e+02 3.687391425261613342e+00
9.000000000000000000e+00 1.920000000000000000e+02 1.817481399059369895e+00
9.000000000000000000e+00 1.930000000000000000e+02 3.015906824203019365e+00
9.000000000000000000e+00 1.960000000000000000e+02 2.682708286264381847e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 1.360000000000000000e+02 2.732283761942130962e+00
1.000000000000000000e+01 1.430000000000000000e+02 3.465756725485991563e+00
1.000000000000000000e+01 1.930000000000000000e+02 3.608365927839233045e+00
1.000000000000000000e+01 1.960000000000000000e+02 1.876995410437418244e+00
1.000000000000000000e+01 2.300000000000000000e+02 3.947032453980498179e+00
1.000000000000000000e+01 2.460000000000000000e+02 3.794244497301379138e+00
1.100000000000000000e+01 1.430000000000000000e+02 1.150127599747559515e+00
1.100000000000000000e+01 2.300000000000000000e+02 2.772043270688813177e+00
1.100000000000000000e+01 2.460000000000000000e+02 3.646913548821810735e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 2.080000000000000000e+02 2.004032678880310225e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.550000000000000000e+02 3.353952256497624518e+00
1.300000000000000000e+01 2.080000000000000000e+02 3.578363310057903757e+00
1.300000000000000000e+01 2.150000000000000000e+02 2.288474104596109893e+00
1.300000000000000000e+01 2.220000000000000000e+02 3.468471157101078006e+00
1.400000000000000000e+01 1.500000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 1.290000000000000000e+02 3.050132849545551750e+00
1.400000000000000000e+01 1.490000000000000000e+02 2.424805720125392750e+00
1.400000000000000000e+01 1.550000000000000000e+02 1.060727368970912465e+00
1.400000000000000000e+01 1.620000000000000000e+02 3.940734242924585740e+00
1.400000000000000000e+01 2.150000000000000000e+02 3.602675693166316861e+00
1.400000000000000000e+01 2.850000000000000000e+02 3.653666581414940051e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 1.290000000000000000e+02 1.717096961934686250e-01
1.500000000000000000e+01 1.490000000000000000e+02 2.976675947948580259e+00
1.500000000000000000e+01 1.550000000000000000e+02 3.000214886254383373e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 1.290000000000000000e+02 2.958996120250386497e+00
1.600000000000000000e+01 1.360000000000000000e+02 6.046230541828967464e-01
1.600000000000000000e+01 1.390000000000000000e+02 3.265015559401271528e+00
1.600000000000000000e+01 1.960000000000000000e+02 3.272513808801521762e+00
1.600000000000000000e+01 2.230000000000000000e+02 3.162545449989627944e+00
1.600000000000000000e+01 2.370000000000000000e+02 3.052154399144829888e+00
1.700000000000000000e+01 1.360000000000000000e+02 2.643443796852968930e+00
1.700000000000000000e+01 1.390000000000000000e+02 1.082190902862947945e+00
1.700000000000000000e+01 1.430000000000000000e+02 2.037467914756495357e+00
1.700000000000000000e+01 2.460000000000000000e+02 3.427318820789559073e+00
1.700000000000000000e+01 2.680000000000000000e+02 3.552051186719132225e+00
1.800000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 2.400000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 2.080000000000000000e+02 3.570803468573100936e+00
1.800000000000000000e+01 2.140000000000000000e+02 3.810578303581252602e+00
1.800000000000000000e+01 2.270000000000000000e+02 3.045707634740376424e+00
1.900000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 1.620000000000000000e+02 1.664011527961338111e+00
1.900000000000000000e+01 2.150000000000000000e+02 3.085029277797717295e+00
1.900000000000000000e+01 2.270000000000000000e+02 2.814651282436692714e+00
2.000000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 1.310000000000000000e+02 3.305827800464570476e+00
2.000000000000000000e+01 1.490000000000000000e+02 1.418577082850407178e+00
2.000000000000000000e+01 1.620000000000000000e+02 1.988826224414512067e+00
2.000000000000000000e+01 2.200000000000000000e+02 2.880790647560925066e+00
2.100000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+00
2.100000000000000000e+01 1.290000000000000000e+02 3.036157433852785914e+00
2.100000000000000000e+01 1.310000000000000000e+02 1.378165388441104922e+00
2.100000000000000000e+01 1.490000000000000000e+02 2.234564355468672492e+00
2.100000000000000000e+01 2.200000000000000000e+02 3.521456432057000097e+00
2.100000000000000000e+01 2.350000000000000000e+02 2.721300923792334459e+00
2.200000000000000000e+01 2.300000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 1.310000000000000000e+02 3.296995940165777572e+00
2.200000000000000000e+01 1.800000000000000000e+02 2.133105878080286288e+00
2.200000000000000000e+01 2.230000000000000000e+02 2.820416254614736218e+00
2.200000000000000000e+01 2.350000000000000000e+02 4.026988935912306111e+00
2.200000000000000000e+01 3.050000000000000000e+02 4.158447804932444036e+00
2.300000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+00
2.300000000000000000e+01 1.350000000000000000e+02 1.230942777708184277e+00
2.300000000000000000e+01 1.390000000000000000e+02 2.011454827433249104e+00
2.300000000000000000e+01 1.800000000000000000e+02 3.475153482157231632e+00
2.300000000000000000e+01 2.230000000000000000e+02 3.296984344965542935e+00
2.300000000000000000e+01 2.680000000000000000e+02 3.822148150568956293e+00
2.300000000000000000e+01 2.960000000000000000e+02 4.035134778934926558e+00
2.400000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 1.820000000000000000e+02 3.588053595920737582e+00
2.400000000000000000e+01 2.140000000000000000e+02 2.191800299367320903e+00
2.500000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 1.620000000000000000e+02 3.032322170012399010e+00
2.500000000000000000e+01 1.820000000000000000e+02 2.745866918803417267e+00
2.500000000000000000e+01 2.070000000000000000e+02 2.924930896909879063e+00
2.500000000000000000e+01 2.140000000000000000e+02 3.258572226009432526e+00
2.500000000000000000e+01 2.270000000000000000e+02 3.818129796268656229e+00
2.500000000000000000e+01 3.040000000000000000e+02 4.193889123624981785e+00
2.600000000000000000e+01 2.700000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 1.310000000000000000e+02 3.431103465856832013e+00
2.600000000000000000e+01 1.400000000000000000e+02 1.767960207908169101e+00
2.600000000000000000e+01 1.620000000000000000e+02 3.222029349413092714e+00
2.600000000000000000e+01 2.070000000000000000e+02 2.438811332620348882e+00
2.600000000000000000e+01 2.200000000000000000e+02 2.797608464153005681e+00
2.700000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+00
2.700000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+00
2.700000000000000000e+01 1.310000000000000000e+02 1.656295077873313204e+00
2.700000000000000000e+01 1.400000000000000000e+02 1.836692216197119532e+00
2.700000000000000000e+01 1.530000000000000000e+02 3.394676754688410902e+00
2.700000000000000000e+01 2.060000000000000000e+02 2.336377185218657004e+00
2.700000000000000000e+01 2.200000000000000000e+02 3.453739099367765242e+00
2.800000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+00
2.800000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+00
2.800000000000000000e+01 1.310000000000000000e+02 3.422594889343458568e+00
2.800000000000000000e+01 1.610000000000000000e+02 2.258612291282805717e+00
2.800000000000000000e+01 1.800000000000000000e+02 1.861093478233067477e+00
2.800000000000000000e+01 2.020000000000000000e+02 3.349041932062660987e+00
