0.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e+00
0.000000000000000000e+00 6.100000000000000000e+01 2.965383062479505227e+00
0.000000000000000000e+00 8.100000000000000000e+01 5.094014443840736206e+00
1.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00
1.000000000000000000e+00 5.900000000000000000e+01 4.734310849348617900e+00
1.000000000000000000e+00 6.100000000000000000e+01 2.390854031325342799e+00
1.000000000000000000e+00 1.080000000000000000e+02 6.509785952693055044e+00
2.000000000000000000e+00 3.000000000000000000e+00 5.000000000000000000e+00
2.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00
2.000000000000000000e+00 7.300000000000000000e+01 5.160654459551664353e+00
2.000000000000000000e+00 7.900000000000000000e+01 6.124643737498328910e+00
2.000000000000000000e+00 1.080000000000000000e+02 5.312734609467711699e+00
3.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00
3.000000000000000000e+00 7.900000000000000000e+01 3.611940038097447125e+00
4.000000000000000000e+00 5.000000000000000000e+00 5.000000000000000000e+00
4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e+00
4.000000000000000000e+00 5.900000000000000000e+01 5.412514931127804019e+00
4.000000000000000000e+00 6.100000000000000000e+01 5.514935731812715680e+00
4.000000000000000000e+00 6.500000000000000000e+01 4.058950251306734813e+00
4.000000000000000000e+00 8.100000000000000000e+01 3.162587964917035421e+00
5.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00
5.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00
5.000000000000000000e+00 5.900000000000000000e+01 9.566419396739116454e-01
5.000000000000000000e+00 6.500000000000000000e+01 4.650114054706962818e+00
5.000000000000000000e+00 8.100000000000000000e+01 5.813496119551162522e+00
5.000000000000000000e+00 8.300000000000000000e+01 5.286610866827662569e+00
6.000000000000000000e+00 7.000000000000000000e+00 5.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00
6.000000000000000000e+00 5.900000000000000000e+01 4.747105404539141205e+00
6.000000000000000000e+00 7.200000000000000000e+01 5.198338675644853524e+00
6.000000000000000000e+00 7.300000000000000000e+01 2.171080168012870626e+00
6.000000000000000000e+00 8.300000000000000000e+01 6.109697398128901114e+00
7.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e+00
7.000000000000000000e+00 7.000000000000000000e+01 2.851546080479390621e+00
7.000000000000000000e+00 7.200000000000000000e+01 6.031336817121264460e+00
7.000000000000000000e+00 7.300000000000000000e+01 5.301676223647338482e+00
7.000000000000000000e+00 7.900000000000000000e+01 4.120670764263209662e+00
8.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00
8.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e+00
8.000000000000000000e+00 6.500000000000000000e+01 2.835730855039036324e+00
8.000000000000000000e+00 9.200000000000000000e+01 5.502622073871245689e+00
9.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00
9.000000000000000000e+00 1.300000000000000000e+01 5.000000000000000000e+00
9.000000000000000000e+00 6.500000000000000000e+01 3.631783729990078147e+00
9.000000000000000000e+00 8.300000000000000000e+01 3.575800084725176742e+00
9.000000000000000000e+00 9.200000000000000000e+01 5.303304592935155881e+00
1.000000000000000000e+01 1.100000000000000000e+01 5.000000000000000000e+00
1.000000000000000000e+01 1.400000000000000000e+01 5.000000000000000000e+00
1.000000000000000000e+01 5.300000000000000000e+01 6.351881011910262664e+00
1.000000000000000000e+01 7.200000000000000000e+01 2.667872439845083488e+00
1.000000000000000000e+01 7.300000000000000000e+01 5.726676500465790021e+00
1.000000000000000000e+01 8.300000000000000000e+01 4.708130635970428912e+00
1.000000000000000000e+01 8.400000000000000000e+01 5.604404950099663552e+00
1.100000000000000000e+01 5.300000000000000000e+01 3.045893174402311221e+00
1.100000000000000000e+01 7.000000000000000000e+01 3.731725197318023213e+00
