0.000000000000000000e+00 4.740000000000000000e+02 6.000000000011099566e+00
0.000000000000000000e+00 1.094000000000000000e+03 6.000000000000267342e+00
0.000000000000000000e+00 1.256000000000000000e+03 8.941475769888626246e+00
0.000000000000000000e+00 1.414000000000000000e+03 6.196463687463187320e+00
0.000000000000000000e+00 1.623000000000000000e+03 6.000000000000060396e+00
0.000000000000000000e+00 1.926000000000000000e+03 6.091948752237238196e+00
0.000000000000000000e+00 2.065000000000000000e+03 8.863942039043893217e+00
0.000000000000000000e+00 2.682000000000000000e+03 6.171515756219008608e+00
0.000000000000000000e+00 2.726000000000000000e+03 7.876626603803436488e+00
0.000000000000000000e+00 2.949000000000000000e+03 7.985328651639224340e+00
0.000000000000000000e+00 3.226000000000000000e+03 6.995770433925735610e+00
0.000000000000000000e+00 3.500000000000000000e+03 7.839892775999110164e+00
0.000000000000000000e+00 3.811000000000000000e+03 8.140098775612177207e+00
0.000000000000000000e+00 3.845000000000000000e+03 6.048811060436929843e+00
1.000000000000000000e+00 8.160000000000000000e+02 6.320435378263015380e+00
1.000000000000000000e+00 8.550000000000000000e+02 6.006437823038504931e+00
1.000000000000000000e+00 1.057000000000000000e+03 6.016917971151328537e+00
1.000000000000000000e+00 1.211000000000000000e+03 8.893673675804611989e+00
1.000000000000000000e+00 1.296000000000000000e+03 6.512278315273052343e+00
1.000000000000000000e+00 1.425000000000000000e+03 7.425338632727807919e+00
1.000000000000000000e+00 1.772000000000000000e+03 9.376774116138069104e+00
1.000000000000000000e+00 1.815000000000000000e+03 6.307164202055027147e+00
1.000000000000000000e+00 2.093000000000000000e+03 7.017736598168901274e+00
1.000000000000000000e+00 2.125000000000000000e+03 6.008814744372513061e+00
1.000000000000000000e+00 2.145000000000000000e+03 6.000230341422338576e+00
1.000000000000000000e+00 2.483000000000000000e+03 8.728654075036606841e+00
1.000000000000000000e+00 2.992000000000000000e+03 6.009270434959532281e+00
1.000000000000000000e+00 3.357000000000000000e+03 8.754483109009525421e+00
1.000000000000000000e+00 3.838000000000000000e+03 6.642755111849747429e+00
2.000000000000000000e+00 1.400000000000000000e+01 6.000242538794910097e+00
2.000000000000000000e+00 5.600000000000000000e+01 7.869055766531555030e+00
2.000000000000000000e+00 1.830000000000000000e+02 8.182850597528831926e+00
2.000000000000000000e+00 5.420000000000000000e+02 6.887653696146623261e+00
2.000000000000000000e+00 6.830000000000000000e+02 9.226298415767365313e+00
2.000000000000000000e+00 6.990000000000000000e+02 6.000000000002398970e+00
2.000000000000000000e+00 7.890000000000000000e+02 8.940871477214157537e+00
2.000000000000000000e+00 9.400000000000000000e+02 7.663684082989541402e+00
2.000000000000000000e+00 1.213000000000000000e+03 7.665285590210333844e+00
2.000000000000000000e+00 1.831000000000000000e+03 8.789822035401927636e+00
2.000000000000000000e+00 1.930000000000000000e+03 6.000000000001492140e+00
2.000000000000000000e+00 1.984000000000000000e+03 6.000000000000182077e+00
2.000000000000000000e+00 2.252000000000000000e+03 7.064045757029512096e+00
2.000000000000000000e+00 2.255000000000000000e+03 6.111763173804903637e+00
2.000000000000000000e+00 2.812000000000000000e+03 7.460659305528221985e+00
2.000000000000000000e+00 2.977000000000000000e+03 6.873802162689917061e+00
2.000000000000000000e+00 3.293000000000000000e+03 8.758804323644243439e+00
2.000000000000000000e+00 3.816000000000000000e+03 6.000170821549606792e+00
3.000000000000000000e+00 9.200000000000000000e+01 6.354469418900897892e+00
3.000000000000000000e+00 1.690000000000000000e+02 6.458381741178072843e+00
3.000000000000000000e+00 2.250000000000000000e+02 6.000000000000939693e+00
3.000000000000000000e+00 7.380000000000000000e+02 7.144291972095729193e+00
3.000000000000000000e+00 9.800000000000000000e+02 7.934630910529767434e+00
3.000000000000000000e+00 1.406000000000000000e+03 8.956930823474392511e+00
3.000000000000000000e+00 1.717000000000000000e+03 6.491520841179312384e+00
3.000000000000000000e+00 1.809000000000000000e+03 7.908145404468376327e+00
3.000000000000000000e+00 1.951000000000000000e+03 6.000000000000032863e+00
3.000000000000000000e+00 2.309000000000000000e+03 6.089520531813890081e+00
3.000000000000000000e+00 2.326000000000000000e+03 7.891994566610596173e+00
3.000000000000000000e+00 2.563000000000000000e+03 6.764593211953398466e+00
3.000000000000000000e+00 2.868000000000000000e+03 7.003117998006924694e+00
3.000000000000000000e+00 3.183000000000000000e+03 8.693599047782628375e+00
3.000000000000000000e+00 3.270000000000000000e+03 9.261635365935031672e+00
4.000000000000000000e+00 5.310000000000000000e+02 6.332694897467049167e+00
4.000000000000000000e+00 1.049000000000000000e+03 6.000000000000013323e+00
4.000000000000000000e+00 1.106000000000000000e+03 6.000000000000503597e+00
4.000000000000000000e+00 1.175000000000000000e+03 8.369445438529403702e+00
4.000000000000000000e+00 1.237000000000000000e+03 6.000000000000025757e+00
4.000000000000000000e+00 1.486000000000000000e+03 9.071747784646913004e+00
4.000000000000000000e+00 1.586000000000000000e+03 6.000000000000344613e+00
4.000000000000000000e+00 1.606000000000000000e+03 6.000000000000079048e+00
4.000000000000000000e+00 2.323000000000000000e+03 7.810376024907797365e+00
4.000000000000000000e+00 2.870000000000000000e+03 6.348980591808472518e+00
4.000000000000000000e+00 2.912000000000000000e+03 7.854225629496838224e+00
4.000000000000000000e+00 3.361000000000000000e+03 6.030280924341318460e+00
4.000000000000000000e+00 3.392000000000000000e+03 8.088769371632119842e+00
5.000000000000000000e+00 4.800000000000000000e+01 8.617309122977429681e+00
5.000000000000000000e+00 5.000000000000000000e+01 6.000000000000508926e+00
5.000000000000000000e+00 5.200000000000000000e+02 6.000000000000377476e+00
5.000000000000000000e+00 1.515000000000000000e+03 7.153504651240425893e+00
5.000000000000000000e+00 1.609000000000000000e+03 6.000000000000325961e+00
5.000000000000000000e+00 1.758000000000000000e+03 6.000000000000496492e+00
5.000000000000000000e+00 2.137000000000000000e+03 6.000000000000666134e+00
5.000000000000000000e+00 2.353000000000000000e+03 6.047684332695272502e+00
5.000000000000000000e+00 2.366000000000000000e+03 8.274147354690240874e+00
5.000000000000000000e+00 2.703000000000000000e+03 6.560972789190982368e+00
5.000000000000000000e+00 2.887000000000000000e+03 6.561608823086067410e+00
5.000000000000000000e+00 3.344000000000000000e+03 8.749898581245489027e+00
5.000000000000000000e+00 3.822000000000000000e+03 6.950566555190263784e+00
5.000000000000000000e+00 3.908000000000000000e+03 6.612370050582079273e+00
5.000000000000000000e+00 3.942000000000000000e+03 8.127500257952641860e+00
6.000000000000000000e+00 3.070000000000000000e+02 6.335874502772773198e+00
6.000000000000000000e+00 4.440000000000000000e+02 7.216321692429218615e+00
6.000000000000000000e+00 8.700000000000000000e+02 6.443451114244304279e+00
6.000000000000000000e+00 1.202000000000000000e+03 6.000000000001163514e+00
6.000000000000000000e+00 1.224000000000000000e+03 9.899500670806329339e+00
6.000000000000000000e+00 1.292000000000000000e+03 6.000000000002835066e+00
6.000000000000000000e+00 1.635000000000000000e+03 7.526164575811961299e+00
6.000000000000000000e+00 1.674000000000000000e+03 6.000000000000054179e+00
6.000000000000000000e+00 1.694000000000000000e+03 8.771683343740836136e+00
6.000000000000000000e+00 1.765000000000000000e+03 9.432096903566002055e+00
6.000000000000000000e+00 1.782000000000000000e+03 6.000057718853957667e+00
6.000000000000000000e+00 2.053000000000000000e+03 6.256440962270276351e+00
6.000000000000000000e+00 2.297000000000000000e+03 8.151790534333455795e+00
6.000000000000000000e+00 2.316000000000000000e+03 9.151767944805197175e+00
6.000000000000000000e+00 2.750000000000000000e+03 7.434801486719401886e+00
6.000000000000000000e+00 3.017000000000000000e+03 7.712006720178679053e+00
6.000000000000000000e+00 3.224000000000000000e+03 9.662910930227591066e+00
6.000000000000000000e+00 3.662000000000000000e+03 6.015107621170155738e+00
7.000000000000000000e+00 1.400000000000000000e+02 6.000000000000187406e+00
7.000000000000000000e+00 2.660000000000000000e+02 8.241704599800993236e+00
7.000000000000000000e+00 3.230000000000000000e+02 6.000000000000167866e+00
7.000000000000000000e+00 9.620000000000000000e+02 6.000000000000128786e+00
7.000000000000000000e+00 1.158000000000000000e+03 6.085931214496262953e+00
7.000000000000000000e+00 1.299000000000000000e+03 6.777616826193816557e+00
7.000000000000000000e+00 1.332000000000000000e+03 6.000000000001463718e+00
7.000000000000000000e+00 1.465000000000000000e+03 6.000000000000291323e+00
7.000000000000000000e+00 2.127000000000000000e+03 6.911058920891597346e+00
7.000000000000000000e+00 2.349000000000000000e+03 6.000000000003684164e+00
7.000000000000000000e+00 2.651000000000000000e+03 8.468070708613149478e+00
7.000000000000000000e+00 3.617000000000000000e+03 7.358221718873521056e+00
7.000000000000000000e+00 3.647000000000000000e+03 7.643667155629411347e+00
7.000000000000000000e+00 3.746000000000000000e+03 7.073517076493550881e+00
8.000000000000000000e+00 1.570000000000000000e+02 6.006826492656455407e+00
8.000000000000000000e+00 5.390000000000000000e+02 6.000000000000098588e+00
8.000000000000000000e+00 1.960000000000000000e+03 7.491707023017754707e+00
8.000000000000000000e+00 2.030000000000000000e+03 6.000000000000865974e+00
8.000000000000000000e+00 2.229000000000000000e+03 6.000000000000043521e+00
8.000000000000000000e+00 2.411000000000000000e+03 7.436689081658089506e+00
8.000000000000000000e+00 2.757000000000000000e+03 8.204705008821344236e+00
8.000000000000000000e+00 3.050000000000000000e+03 7.860758138510535176e+00
8.000000000000000000e+00 3.658000000000000000e+03 6.000000000000583533e+00
9.000000000000000000e+00 1.700000000000000000e+01 6.000000000000063061e+00
9.000000000000000000e+00 4.100000000000000000e+01 8.347101480150865171e+00
9.000000000000000000e+00 1.082000000000000000e+03 6.442116513160186742e+00
9.000000000000000000e+00 1.111000000000000000e+03 6.000000000000009770e+00
9.000000000000000000e+00 1.134000000000000000e+03 6.329179362717348489e+00
9.000000000000000000e+00 1.391000000000000000e+03 6.009813773825447569e+00
9.000000000000000000e+00 1.556000000000000000e+03 6.000000000000386358e+00
9.000000000000000000e+00 1.917000000000000000e+03 8.835775592224647923e+00
9.000000000000000000e+00 2.210000000000000000e+03 7.308077257537559213e+00
9.000000000000000000e+00 2.242000000000000000e+03 8.394416305155790070e+00
9.000000000000000000e+00 2.383000000000000000e+03 7.876903234415285837e+00
9.000000000000000000e+00 2.396000000000000000e+03 6.000000000000070166e+00
9.000000000000000000e+00 2.909000000000000000e+03 8.430033692610747309e+00
9.000000000000000000e+00 3.099000000000000000e+03 8.708293787095813698e+00
9.000000000000000000e+00 3.146000000000000000e+03 7.495141749218666938e+00
9.000000000000000000e+00 3.331000000000000000e+03 6.197865438410392613e+00
1.000000000000000000e+01 8.540000000000000000e+02 6.879713427589187802e+00
1.000000000000000000e+01 8.730000000000000000e+02 6.000000000000681233e+00
1.000000000000000000e+01 1.108000000000000000e+03 7.183180428897713021e+00
1.000000000000000000e+01 1.691000000000000000e+03 6.000000000000296652e+00
1.000000000000000000e+01 1.889000000000000000e+03 6.000000000000256684e+00
1.000000000000000000e+01 2.875000000000000000e+03 6.000000000000240696e+00
1.000000000000000000e+01 3.603000000000000000e+03 8.587134587205710545e+00
1.000000000000000000e+01 3.665000000000000000e+03 6.000000000000359712e+00
1.100000000000000000e+01 2.480000000000000000e+02 6.000000000005066170e+00
1.100000000000000000e+01 6.710000000000000000e+02 8.148659180076389674e+00
1.100000000000000000e+01 9.890000000000000000e+02 7.913942292809275081e+00
1.100000000000000000e+01 1.391000000000000000e+03 7.558763760482296590e+00
1.100000000000000000e+01 1.702000000000000000e+03 6.000000000000211386e+00
1.100000000000000000e+01 1.783000000000000000e+03 6.000000000000192735e+00
1.100000000000000000e+01 2.135000000000000000e+03 6.920588848264165982e+00
1.100000000000000000e+01 2.396000000000000000e+03 6.000000000000642153e+00
1.100000000000000000e+01 2.839000000000000000e+03 6.000000000000189182e+00
1.100000000000000000e+01 3.024000000000000000e+03 7.777708304525549288e+00
1.100000000000000000e+01 3.146000000000000000e+03 7.248892678445804982e+00
1.100000000000000000e+01 3.237000000000000000e+03 5.999999999999997335e+00
1.100000000000000000e+01 3.750000000000000000e+03 6.389249877709742620e+00
1.200000000000000000e+01 1.300000000000000000e+02 6.909292227976772338e+00
1.200000000000000000e+01 1.860000000000000000e+02 6.010099477004718693e+00
1.200000000000000000e+01 1.980000000000000000e+02 8.694382013279758681e+00
1.200000000000000000e+01 3.180000000000000000e+02 6.000000000000456524e+00
1.200000000000000000e+01 5.630000000000000000e+02 8.130913854262720619e+00
1.200000000000000000e+01 1.115000000000000000e+03 7.055920235489190340e+00
1.200000000000000000e+01 1.284000000000000000e+03 6.886794892534591206e+00
1.200000000000000000e+01 1.318000000000000000e+03 6.000000000000298428e+00
1.200000000000000000e+01 1.469000000000000000e+03 8.504074490292392596e+00
1.200000000000000000e+01 1.675000000000000000e+03 6.000000000002082778e+00
1.200000000000000000e+01 2.317000000000000000e+03 6.000000000002217782e+00
1.200000000000000000e+01 2.615000000000000000e+03 6.000000000000110134e+00
1.200000000000000000e+01 2.799000000000000000e+03 8.225781259319125738e+00
1.200000000000000000e+01 2.905000000000000000e+03 6.602270512230846045e+00
1.200000000000000000e+01 3.730000000000000000e+03 7.467663543040325536e+00
1.300000000000000000e+01 2.570000000000000000e+02 7.867536983530527550e+00
1.300000000000000000e+01 7.240000000000000000e+02 6.000000000000066613e+00
1.300000000000000000e+01 7.490000000000000000e+02 8.304586491719950558e+00
1.300000000000000000e+01 1.002000000000000000e+03 6.000000000002217782e+00
1.300000000000000000e+01 1.518000000000000000e+03 7.308689512533816490e+00
