0.000000000000000000e+00 9.000000000000000000e+00 6.250000000000000000e+00
0.000000000000000000e+00 1.570000000000000000e+02 2.403514231874392060e+00
0.000000000000000000e+00 3.190000000000000000e+02 6.837811405450151092e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.500000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 6.250000000000000000e+00
1.000000000000000000e+00 1.540000000000000000e+02 6.681219748085723609e+00
1.000000000000000000e+00 1.570000000000000000e+02 4.143022907935330679e+00
1.000000000000000000e+00 1.840000000000000000e+02 6.078707039043244720e+00
1.000000000000000000e+00 2.640000000000000000e+02 4.152073626702171616e+00
2.000000000000000000e+00 3.000000000000000000e+00 6.500000000000000000e+00
2.000000000000000000e+00 1.100000000000000000e+01 6.250000000000000000e+00
2.000000000000000000e+00 1.540000000000000000e+02 5.525705988455136719e+00
2.000000000000000000e+00 2.640000000000000000e+02 7.390350744162853758e+00
3.000000000000000000e+00 4.000000000000000000e+00 6.500000000000000000e+00
3.000000000000000000e+00 1.200000000000000000e+01 6.250000000000000000e+00
3.000000000000000000e+00 2.920000000000000000e+02 7.048201781719544812e+00
4.000000000000000000e+00 5.000000000000000000e+00 6.500000000000000000e+00
4.000000000000000000e+00 1.300000000000000000e+01 6.250000000000000000e+00
4.000000000000000000e+00 1.800000000000000000e+02 7.496415315017644687e+00
4.000000000000000000e+00 2.010000000000000000e+02 6.805627038346330870e+00
4.000000000000000000e+00 2.060000000000000000e+02 6.177228852582680396e+00
4.000000000000000000e+00 2.920000000000000000e+02 5.019812028633080736e+00
4.000000000000000000e+00 3.220000000000000000e+02 8.057438892948386666e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.500000000000000000e+00
5.000000000000000000e+00 1.800000000000000000e+02 4.168002278428517116e+00
5.000000000000000000e+00 2.110000000000000000e+02 5.322567238113477650e+00
5.000000000000000000e+00 3.570000000000000000e+02 7.524063078374651603e+00
6.000000000000000000e+00 2.110000000000000000e+02 2.763139464901431364e+00
6.000000000000000000e+00 2.890000000000000000e+02 6.669030752037221177e+00
7.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e+00
7.000000000000000000e+00 2.030000000000000000e+02 5.280096231961842967e+00
7.000000000000000000e+00 2.890000000000000000e+02 6.975048058301942966e+00
8.000000000000000000e+00 1.700000000000000000e+01 6.250000000000000000e+00
8.000000000000000000e+00 2.030000000000000000e+02 6.783626261919025957e+00
9.000000000000000000e+00 1.800000000000000000e+01 6.250000000000000000e+00
9.000000000000000000e+00 1.570000000000000000e+02 6.350526388032083247e+00
9.000000000000000000e+00 1.840000000000000000e+02 5.090450820219650119e+00
9.000000000000000000e+00 2.790000000000000000e+02 5.155174272570602234e+00
9.000000000000000000e+00 3.190000000000000000e+02 7.034227128803899554e+00
1.000000000000000000e+01 1.900000000000000000e+01 6.250000000000000000e+00
1.000000000000000000e+01 1.540000000000000000e+02 4.489611633437976757e+00
1.000000000000000000e+01 1.840000000000000000e+02 1.949904421813241084e+00
1.000000000000000000e+01 1.990000000000000000e+02 7.096124250951090673e+00
1.000000000000000000e+01 2.640000000000000000e+02 6.695988812464651829e+00
1.000000000000000000e+01 2.860000000000000000e+02 7.948607342446052826e+00
1.000000000000000000e+01 3.200000000000000000e+02 6.493118143892024463e+00
1.100000000000000000e+01 1.200000000000000000e+01 6.500000000000000000e+00
1.100000000000000000e+01 1.540000000000000000e+02 2.459947553859619163e+00
1.100000000000000000e+01 1.990000000000000000e+02 7.618441034678762769e+00
1.100000000000000000e+01 2.010000000000000000e+02 8.245223899441779025e+00
1.100000000000000000e+01 2.510000000000000000e+02 7.671202318509628526e+00
1.100000000000000000e+01 2.860000000000000000e+02 5.179764916314075762e+00
1.100000000000000000e+01 3.430000000000000000e+02 8.378225692949346382e+00
1.100000000000000000e+01 3.510000000000000000e+02 7.647447895527413664e+00
1.200000000000000000e+01 1.300000000000000000e+01 6.500000000000000000e+00
1.200000000000000000e+01 2.100000000000000000e+01 6.250000000000000000e+00
1.200000000000000000e+01 2.010000000000000000e+02 4.960559568647023632e+00
1.200000000000000000e+01 2.060000000000000000e+02 5.570528006580503622e+00
