0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00
0.000000000000000000e+00 3.760000000000000000e+02 3.433413491305131515e+00
0.000000000000000000e+00 4.280000000000000000e+02 3.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+00 2.740000000000000000e+02 2.406373409025983623e+00
1.000000000000000000e+00 3.760000000000000000e+02 2.916935007307364103e+00
1.000000000000000000e+00 4.290000000000000000e+02 3.000000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 1.700000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 2.740000000000000000e+02 2.308144512517622093e+00
2.000000000000000000e+00 3.570000000000000000e+02 3.340388291500845153e+00
2.000000000000000000e+00 4.300000000000000000e+02 3.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00
3.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 2.830000000000000000e+02 1.185300470002792705e+00
3.000000000000000000e+00 3.570000000000000000e+02 3.620525027566722009e+00
3.000000000000000000e+00 4.310000000000000000e+02 3.000000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 2.830000000000000000e+02 2.250947100339649509e+00
4.000000000000000000e+00 3.230000000000000000e+02 2.531690791260797102e+00
4.000000000000000000e+00 4.320000000000000000e+02 3.000000000000000000e+00
4.000000000000000000e+00 5.120000000000000000e+02 3.650311853165665976e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 2.380000000000000000e+02 2.611963968898739274e+00
5.000000000000000000e+00 2.440000000000000000e+02 3.626591475380967822e+00
5.000000000000000000e+00 3.230000000000000000e+02 3.783523554590756177e+00
6.000000000000000000e+00 2.440000000000000000e+02 2.155974442224143584e+00
6.000000000000000000e+00 2.630000000000000000e+02 3.626514030989338888e+00
7.000000000000000000e+00 2.630000000000000000e+02 2.169907190992151680e+00
7.000000000000000000e+00 4.130000000000000000e+02 2.820315047713016998e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
8.000000000000000000e+00 2.300000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 2.800000000000000000e+02 2.188421902806645836e+00
8.000000000000000000e+00 3.840000000000000000e+02 3.127358505224651086e+00
8.000000000000000000e+00 4.360000000000000000e+02 3.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 2.400000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 2.800000000000000000e+02 1.943848261726062621e+00
