0.000000000000000000e+00 1.000000000000000000e+00 2.598076211353316012e+00
0.000000000000000000e+00 5.100000000000000000e+01 3.000000000000000000e+00
0.000000000000000000e+00 7.800000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.598076211353316012e+00
1.000000000000000000e+00 5.100000000000000000e+01 1.500000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 2.598076211353316012e+00
2.000000000000000000e+00 5.100000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 5.200000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 7.900000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 2.598076211353316012e+00
3.000000000000000000e+00 5.200000000000000000e+01 1.500000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 2.598076211353316012e+00
4.000000000000000000e+00 5.200000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 5.300000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 8.000000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 2.598076211353316012e+00
5.000000000000000000e+00 5.300000000000000000e+01 1.500000000000000000e+00
6.000000000000000000e+00 7.000000000000000000e+00 2.598076211353316012e+00
6.000000000000000000e+00 5.300000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 5.400000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 8.100000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 8.000000000000000000e+00 2.598076211353316012e+00
7.000000000000000000e+00 5.400000000000000000e+01 1.500000000000000000e+00
8.000000000000000000e+00 9.000000000000000000e+00 2.598076211353316012e+00
8.000000000000000000e+00 5.400000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 5.500000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 8.200000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.598076211353316012e+00
9.000000000000000000e+00 5.500000000000000000e+01 1.500000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+01 2.598076211353316012e+00
1.000000000000000000e+01 5.500000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 5.600000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 8.300000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 1.200000000000000000e+01 2.598076211353316012e+00
1.100000000000000000e+01 5.600000000000000000e+01 1.500000000000000000e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 5.600000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 8.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 7.100000000000000000e+01 2.273054914228467283e+00
1.400000000000000000e+01 1.500000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 1.140000000000000000e+02 3.783440395145170498e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 6.600000000000000000e+01 1.986797846265837109e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+02 3.095212242008784642e+00
1.700000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+00
1.700000000000000000e+01 6.800000000000000000e+01 2.052221840481571746e+00
1.800000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 7.400000000000000000e+01 2.750367233584370297e+00
1.900000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 7.200000000000000000e+01 2.339911303826980316e+00
2.000000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 7.300000000000000000e+01 2.673581618204174504e+00
2.100000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+00
2.100000000000000000e+01 6.900000000000000000e+01 2.083509531932115522e+00
2.200000000000000000e+01 2.300000000000000000e+01 2.598076211353316012e+00
2.200000000000000000e+01 5.700000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 8.700000000000000000e+01 3.000000000000000000e+00
2.300000000000000000e+01 2.400000000000000000e+01 2.598076211353316012e+00
2.300000000000000000e+01 5.700000000000000000e+01 1.500000000000000000e+00
2.400000000000000000e+01 2.500000000000000000e+01 2.598076211353316012e+00
2.400000000000000000e+01 5.700000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 5.800000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 8.800000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 2.600000000000000000e+01 2.598076211353316012e+00
2.500000000000000000e+01 5.800000000000000000e+01 1.500000000000000000e+00
2.600000000000000000e+01 2.700000000000000000e+01 2.598076211353316012e+00
2.600000000000000000e+01 5.800000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 5.900000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 8.900000000000000000e+01 3.000000000000000000e+00
2.700000000000000000e+01 2.800000000000000000e+01 2.598076211353316012e+00
2.700000000000000000e+01 5.900000000000000000e+01 1.500000000000000000e+00
2.800000000000000000e+01 2.900000000000000000e+01 2.598076211353316012e+00
2.800000000000000000e+01 5.900000000000000000e+01 3.000000000000000000e+00
2.800000000000000000e+01 6.000000000000000000e+01 3.000000000000000000e+00
2.800000000000000000e+01 9.000000000000000000e+01 3.000000000000000000e+00
2.900000000000000000e+01 3.000000000000000000e+01 2.598076211353316012e+00
2.900000000000000000e+01 6.000000000000000000e+01 1.500000000000000000e+00
3.000000000000000000e+01 3.100000000000000000e+01 2.598076211353316012e+00
3.000000000000000000e+01 6.000000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+01 6.100000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+01 9.100000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 3.200000000000000000e+01 2.598076211353316012e+00
3.100000000000000000e+01 6.100000000000000000e+01 1.500000000000000000e+00
3.200000000000000000e+01 3.300000000000000000e+01 2.598076211353316012e+00
3.200000000000000000e+01 6.100000000000000000e+01 3.000000000000000000e+00
3.200000000000000000e+01 6.200000000000000000e+01 3.000000000000000000e+00
3.200000000000000000e+01 9.200000000000000000e+01 3.000000000000000000e+00
3.300000000000000000e+01 3.400000000000000000e+01 2.598076211353316012e+00
3.300000000000000000e+01 6.200000000000000000e+01 1.500000000000000000e+00
3.400000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+00
3.400000000000000000e+01 6.200000000000000000e+01 3.000000000000000000e+00
3.400000000000000000e+01 9.300000000000000000e+01 3.000000000000000000e+00
3.500000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+00
3.500000000000000000e+01 9.400000000000000000e+01 3.000000000000000000e+00
3.600000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+00
3.600000000000000000e+01 7.000000000000000000e+01 2.127794179378753370e+00
3.700000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+00
3.700000000000000000e+01 1.090000000000000000e+02 3.694381275818294341e+00
3.800000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+00
