0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
0.000000000000000000e+00 3.620000000000000000e+02 3.726963920136050934e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+00 3.620000000000000000e+02 2.677603229408166641e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 3.510000000000000000e+02 2.615370699978422753e+00
3.000000000000000000e+00 1.300000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 3.510000000000000000e+02 2.862351916841668675e+00
3.000000000000000000e+00 3.600000000000000000e+02 3.854747107171190734e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 1.400000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 3.580000000000000000e+02 3.414918090728381816e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 2.810000000000000000e+02 1.251617289728266025e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
6.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 2.810000000000000000e+02 2.848681143492450829e+00
6.000000000000000000e+00 3.420000000000000000e+02 2.356767820618574927e+00
7.000000000000000000e+00 1.700000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 3.400000000000000000e+02 2.947782521648755427e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
8.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 4.160000000000000000e+02 4.197502161145414412e+00
9.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 2.950000000000000000e+02 2.165542826139787991e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 3.590000000000000000e+02 3.910636356073919906e+00
1.000000000000000000e+01 4.120000000000000000e+02 3.061915063261405834e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 3.590000000000000000e+02 2.618145479000230758e+00
1.100000000000000000e+01 3.620000000000000000e+02 3.126896125844512042e+00
1.100000000000000000e+01 4.120000000000000000e+02 4.148561574438233812e+00
