0.000000000000000000e+00 1.000000000000000000e+00 9.999000000000000554e+00
0.000000000000000000e+00 9.700000000000000000e+01 8.613745095648399186e+00
1.000000000000000000e+00 2.000000000000000000e+00 9.999000000000000554e+00
1.000000000000000000e+00 7.000000000000000000e+00 9.999000000000002331e+00
1.000000000000000000e+00 8.400000000000000000e+01 9.675280991553238508e+00
1.000000000000000000e+00 9.700000000000000000e+01 8.062414228507858382e+00
1.000000000000000000e+00 1.070000000000000000e+02 1.313965281618900427e+01
2.000000000000000000e+00 3.000000000000000000e+00 9.998999999999998778e+00
2.000000000000000000e+00 8.000000000000000000e+00 9.999000000000002331e+00
2.000000000000000000e+00 8.400000000000000000e+01 5.466084362254040485e+00
2.000000000000000000e+00 1.040000000000000000e+02 1.065694228770932916e+01
3.000000000000000000e+00 9.000000000000000000e+00 9.999000000000002331e+00
3.000000000000000000e+00 1.040000000000000000e+02 8.589047514705347552e+00
3.000000000000000000e+00 1.220000000000000000e+02 1.241497630795258189e+01
4.000000000000000000e+00 5.000000000000000000e+00 9.999000000000002331e+00
4.000000000000000000e+00 1.000000000000000000e+01 9.999000000000002331e+00
4.000000000000000000e+00 9.400000000000000000e+01 9.387249018162338032e+00
4.000000000000000000e+00 1.220000000000000000e+02 1.102498850663152830e+01
5.000000000000000000e+00 1.100000000000000000e+01 9.999000000000002331e+00
5.000000000000000000e+00 9.400000000000000000e+01 8.611811019063191353e+00
6.000000000000000000e+00 7.000000000000000000e+00 9.999000000000000554e+00
6.000000000000000000e+00 1.200000000000000000e+01 9.999000000000002331e+00
6.000000000000000000e+00 9.700000000000000000e+01 1.012264045631262022e+01
7.000000000000000000e+00 8.000000000000000000e+00 9.999000000000000554e+00
7.000000000000000000e+00 1.300000000000000000e+01 9.999000000000002331e+00
7.000000000000000000e+00 8.400000000000000000e+01 9.955310982160169075e+00
7.000000000000000000e+00 9.600000000000000000e+01 1.285701494903057451e+01
7.000000000000000000e+00 9.700000000000000000e+01 9.657834562002813428e+00
7.000000000000000000e+00 1.070000000000000000e+02 7.297279645093686540e+00
7.000000000000000000e+00 1.150000000000000000e+02 1.174950311244120371e+01
8.000000000000000000e+00 1.400000000000000000e+01 9.999000000000002331e+00
8.000000000000000000e+00 6.900000000000000000e+01 5.026290469974492581e+00
8.000000000000000000e+00 8.400000000000000000e+01 5.947708192344813405e+00
8.000000000000000000e+00 9.600000000000000000e+01 1.251707915064213594e+01
8.000000000000000000e+00 1.040000000000000000e+02 1.128737910671748423e+01
8.000000000000000000e+00 1.070000000000000000e+02 1.057091626136751117e+01
8.000000000000000000e+00 1.270000000000000000e+02 1.135594052970270518e+01
9.000000000000000000e+00 1.000000000000000000e+01 9.999000000000002331e+00
9.000000000000000000e+00 1.500000000000000000e+01 9.999000000000002331e+00
9.000000000000000000e+00 6.900000000000000000e+01 6.066427488050471162e+00
9.000000000000000000e+00 7.000000000000000000e+01 1.038507345508593538e+01
9.000000000000000000e+00 8.300000000000000000e+01 1.235148374303774332e+01
9.000000000000000000e+00 1.040000000000000000e+02 9.359820798768593519e+00
9.000000000000000000e+00 1.180000000000000000e+02 1.018332877739259068e+01
9.000000000000000000e+00 1.220000000000000000e+02 1.274988972025952627e+01
1.000000000000000000e+01 1.100000000000000000e+01 9.999000000000002331e+00
1.000000000000000000e+01 7.000000000000000000e+01 2.052557878778550560e+00
1.000000000000000000e+01 9.400000000000000000e+01 9.100518523759218326e+00
1.000000000000000000e+01 1.180000000000000000e+02 1.233021955396201719e+01
1.000000000000000000e+01 1.220000000000000000e+02 1.140080798553825758e+01
1.000000000000000000e+01 1.290000000000000000e+02 1.168971567288827096e+01
1.100000000000000000e+01 1.700000000000000000e+01 9.999000000000002331e+00
1.100000000000000000e+01 7.000000000000000000e+01 1.002677610321190826e+01
1.100000000000000000e+01 7.200000000000000000e+01 1.127400390697208543e+01
1.100000000000000000e+01 9.400000000000000000e+01 8.298330091069711756e+00
1.100000000000000000e+01 1.290000000000000000e+02 1.271912458480487196e+01
1.200000000000000000e+01 1.300000000000000000e+01 9.999000000000000554e+00
1.200000000000000000e+01 1.800000000000000000e+01 9.999000000000002331e+00
1.200000000000000000e+01 8.900000000000000000e+01 7.133824666599440256e+00
1.200000000000000000e+01 9.000000000000000000e+01 1.264437373506451578e+01
1.200000000000000000e+01 1.150000000000000000e+02 1.016417123086092111e+01
1.300000000000000000e+01 1.400000000000000000e+01 9.999000000000000554e+00
1.300000000000000000e+01 1.900000000000000000e+01 9.999000000000002331e+00
1.300000000000000000e+01 8.900000000000000000e+01 6.517053858029018265e+00
1.300000000000000000e+01 9.600000000000000000e+01 7.721991446788714519e+00
1.300000000000000000e+01 1.150000000000000000e+02 1.213228773545018946e+01
1.400000000000000000e+01 2.000000000000000000e+01 9.999000000000002331e+00
1.400000000000000000e+01 6.900000000000000000e+01 8.835935032310837656e+00
1.400000000000000000e+01 9.600000000000000000e+01 7.141679702151477294e+00
1.400000000000000000e+01 9.800000000000000000e+01 1.104306397527131267e+01
1.400000000000000000e+01 1.250000000000000000e+02 1.295938193107227221e+01
1.400000000000000000e+01 1.270000000000000000e+02 1.140645108738305247e+01
1.500000000000000000e+01 1.600000000000000000e+01 9.999000000000002331e+00
1.500000000000000000e+01 2.100000000000000000e+01 9.999000000000002331e+00
1.500000000000000000e+01 6.900000000000000000e+01 9.466345359981108487e+00
1.500000000000000000e+01 8.300000000000000000e+01 6.080921653902066737e+00
1.500000000000000000e+01 1.180000000000000000e+02 1.093959479409121904e+01
1.500000000000000000e+01 1.250000000000000000e+02 1.060777736821044392e+01
1.500000000000000000e+01 1.270000000000000000e+02 1.330331313047430797e+01
1.600000000000000000e+01 2.200000000000000000e+01 9.999000000000002331e+00
1.600000000000000000e+01 7.000000000000000000e+01 8.000437374895266629e+00
1.600000000000000000e+01 7.200000000000000000e+01 5.724465146730119081e+00
1.600000000000000000e+01 8.300000000000000000e+01 4.845774341074332803e+00
1.600000000000000000e+01 1.290000000000000000e+02 1.214591755923441951e+01
1.600000000000000000e+01 1.300000000000000000e+02 1.091975399902619515e+01
1.700000000000000000e+01 2.300000000000000000e+01 9.999000000000002331e+00
1.700000000000000000e+01 7.200000000000000000e+01 4.414921669759111822e+00
1.800000000000000000e+01 1.900000000000000000e+01 9.999000000000000554e+00
1.800000000000000000e+01 2.400000000000000000e+01 9.999000000000002331e+00
1.800000000000000000e+01 6.700000000000000000e+01 9.955469431971824434e+00
1.800000000000000000e+01 8.900000000000000000e+01 9.499414642984969959e+00
1.800000000000000000e+01 9.000000000000000000e+01 5.284535377107323129e+00
1.900000000000000000e+01 2.000000000000000000e+01 9.999000000000000554e+00
1.900000000000000000e+01 6.700000000000000000e+01 5.785248798903238843e+00
1.900000000000000000e+01 8.900000000000000000e+01 9.045408513385426730e+00
1.900000000000000000e+01 9.000000000000000000e+01 1.087267072922789879e+01
1.900000000000000000e+01 9.600000000000000000e+01 1.240626746483246379e+01
1.900000000000000000e+01 9.800000000000000000e+01 1.148902186979206874e+01
1.900000000000000000e+01 1.030000000000000000e+02 1.187093130585224898e+01
1.900000000000000000e+01 1.190000000000000000e+02 8.941367587914683668e+00
2.000000000000000000e+01 2.100000000000000000e+01 9.998999999999998778e+00
2.000000000000000000e+01 2.600000000000000000e+01 9.999000000000002331e+00
2.000000000000000000e+01 6.700000000000000000e+01 1.295325587331221229e+01
2.000000000000000000e+01 8.200000000000000000e+01 8.557847544413229812e+00
2.000000000000000000e+01 9.600000000000000000e+01 1.205362640340262459e+01
2.000000000000000000e+01 9.800000000000000000e+01 6.035622908340031678e+00
2.000000000000000000e+01 1.030000000000000000e+02 1.152273231580984181e+01
2.100000000000000000e+01 2.200000000000000000e+01 9.999000000000002331e+00
2.100000000000000000e+01 2.700000000000000000e+01 9.999000000000002331e+00
2.100000000000000000e+01 7.900000000000000000e+01 2.274599589591057125e+00
2.100000000000000000e+01 8.200000000000000000e+01 9.504799620905080459e+00
2.100000000000000000e+01 8.300000000000000000e+01 1.101617300459939841e+01
2.100000000000000000e+01 9.800000000000000000e+01 1.186675466413616853e+01
2.100000000000000000e+01 1.250000000000000000e+02 1.190856762434475868e+01
2.100000000000000000e+01 1.310000000000000000e+02 1.108365954506946949e+01
2.200000000000000000e+01 2.800000000000000000e+01 9.999000000000002331e+00
2.200000000000000000e+01 7.200000000000000000e+01 1.118561006256765289e+01
2.200000000000000000e+01 7.300000000000000000e+01 9.997111444836004779e+00
2.200000000000000000e+01 7.500000000000000000e+01 5.309252240009270984e+00
2.200000000000000000e+01 7.900000000000000000e+01 8.536365687636509492e+00
2.200000000000000000e+01 8.300000000000000000e+01 1.038556635292384378e+01
2.200000000000000000e+01 1.160000000000000000e+02 9.164769391498749584e+00
2.200000000000000000e+01 1.300000000000000000e+02 1.184950628935514416e+01
2.300000000000000000e+01 2.900000000000000000e+01 9.999000000000002331e+00
2.300000000000000000e+01 7.200000000000000000e+01 1.057543874294562869e+01
2.300000000000000000e+01 7.500000000000000000e+01 4.953564653240352555e+00
2.300000000000000000e+01 1.320000000000000000e+02 1.074291633183177730e+01
2.400000000000000000e+01 3.000000000000000000e+01 9.999000000000002331e+00
2.400000000000000000e+01 6.700000000000000000e+01 9.415090887973798672e+00
2.400000000000000000e+01 9.000000000000000000e+01 9.794510868430764461e+00
2.400000000000000000e+01 1.110000000000000000e+02 1.288176743483225195e+01
2.400000000000000000e+01 1.120000000000000000e+02 8.788449758785811028e+00
2.500000000000000000e+01 2.600000000000000000e+01 9.999000000000000554e+00
2.500000000000000000e+01 3.100000000000000000e+01 9.999000000000002331e+00
2.500000000000000000e+01 6.700000000000000000e+01 4.796005471545377041e+00
2.500000000000000000e+01 7.800000000000000000e+01 9.480432310126147399e+00
2.500000000000000000e+01 1.030000000000000000e+02 8.707675737307301489e+00
2.500000000000000000e+01 1.120000000000000000e+02 9.675038302075174457e+00
2.600000000000000000e+01 2.700000000000000000e+01 9.998999999999998778e+00
2.600000000000000000e+01 3.200000000000000000e+01 9.999000000000002331e+00
2.600000000000000000e+01 7.100000000000000000e+01 1.166449242350356386e+01
2.600000000000000000e+01 7.800000000000000000e+01 7.939227182413851835e+00
2.600000000000000000e+01 8.200000000000000000e+01 5.296642167245741106e+00
2.600000000000000000e+01 1.030000000000000000e+02 8.226661941494601393e+00
2.600000000000000000e+01 1.170000000000000000e+02 1.036657506103317949e+01
2.700000000000000000e+01 2.800000000000000000e+01 9.999000000000002331e+00
2.700000000000000000e+01 3.300000000000000000e+01 9.999000000000002331e+00
2.700000000000000000e+01 7.100000000000000000e+01 8.332704077478791049e+00
2.700000000000000000e+01 7.900000000000000000e+01 9.901634908418039061e+00
2.700000000000000000e+01 8.200000000000000000e+01 6.720035676094546773e+00
2.700000000000000000e+01 8.600000000000000000e+01 1.247943591538757602e+01
2.700000000000000000e+01 1.000000000000000000e+02 6.952332082719977713e+00
2.700000000000000000e+01 1.170000000000000000e+02 1.173824488775920649e+01
2.700000000000000000e+01 1.310000000000000000e+02 1.234698500086878070e+01
2.800000000000000000e+01 3.400000000000000000e+01 9.999000000000002331e+00
2.800000000000000000e+01 7.300000000000000000e+01 1.526502001099501626e+00
2.800000000000000000e+01 7.900000000000000000e+01 1.287393140107919187e+01
2.800000000000000000e+01 8.600000000000000000e+01 9.744428686462265787e+00
2.800000000000000000e+01 1.000000000000000000e+02 9.521769908616457556e+00
2.800000000000000000e+01 1.160000000000000000e+02 1.050009255461598201e+01
2.900000000000000000e+01 3.500000000000000000e+01 9.999000000000002331e+00
