0.000000000000000000e+00 5.000000000000000000e+00 3.200000000000002842e+00
0.000000000000000000e+00 2.080000000000000000e+02 3.140898884732589380e+00
1.000000000000000000e+00 6.000000000000000000e+00 3.200000000000002842e+00
1.000000000000000000e+00 1.370000000000000000e+02 3.172626155957431582e+00
1.000000000000000000e+00 1.580000000000000000e+02 1.922061142941845935e+00
1.000000000000000000e+00 2.080000000000000000e+02 3.526143054951790035e+00
1.000000000000000000e+00 3.150000000000000000e+02 3.970968918643134948e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.200000000000001066e+00
2.000000000000000000e+00 7.000000000000000000e+00 3.200000000000002842e+00
2.000000000000000000e+00 1.580000000000000000e+02 1.529229682804849277e+00
2.000000000000000000e+00 2.100000000000000000e+02 3.143764962902894311e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.199999999999999289e+00
3.000000000000000000e+00 8.000000000000000000e+00 3.200000000000002842e+00
3.000000000000000000e+00 3.040000000000000000e+02 3.886140574506038448e+00
4.000000000000000000e+00 1.430000000000000000e+02 4.450587794017710763e+00
4.000000000000000000e+00 1.530000000000000000e+02 2.621255160049289046e+00
4.000000000000000000e+00 2.310000000000000000e+02 3.191449394961539898e+00
5.000000000000000000e+00 2.080000000000000000e+02 2.279537666597533541e+00
6.000000000000000000e+00 1.100000000000000000e+01 3.200000000000002842e+00
6.000000000000000000e+00 1.370000000000000000e+02 6.569601302701491008e-01
6.000000000000000000e+00 2.080000000000000000e+02 2.786526693449615344e+00
6.000000000000000000e+00 2.340000000000000000e+02 3.184071653503558696e+00
6.000000000000000000e+00 2.980000000000000000e+02 3.762708514824112616e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.200000000000001066e+00
7.000000000000000000e+00 1.200000000000000000e+01 3.200000000000002842e+00
7.000000000000000000e+00 1.370000000000000000e+02 2.562121704577493109e+00
7.000000000000000000e+00 1.580000000000000000e+02 3.388230005573090509e+00
7.000000000000000000e+00 1.740000000000000000e+02 3.444097158668498526e+00
7.000000000000000000e+00 2.100000000000000000e+02 2.010591979835426812e+00
7.000000000000000000e+00 2.980000000000000000e+02 4.112509760266777725e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.199999999999999289e+00
8.000000000000000000e+00 1.530000000000000000e+02 3.327343137331590039e+00
8.000000000000000000e+00 1.740000000000000000e+02 4.004082259624772711e+00
8.000000000000000000e+00 2.100000000000000000e+02 3.249619855778794975e+00
8.000000000000000000e+00 2.580000000000000000e+02 3.046652756867455292e+00
8.000000000000000000e+00 3.040000000000000000e+02 4.078172407413540590e+00
9.000000000000000000e+00 1.400000000000000000e+01 3.200000000000002842e+00
9.000000000000000000e+00 1.530000000000000000e+02 8.167423695416066165e-01
9.000000000000000000e+00 2.000000000000000000e+02 4.241488988240086577e+00
9.000000000000000000e+00 2.270000000000000000e+02 3.111054157873537118e+00
9.000000000000000000e+00 2.580000000000000000e+02 3.928482950894178316e+00
1.000000000000000000e+01 1.100000000000000000e+01 3.200000000000000178e+00
1.000000000000000000e+01 1.500000000000000000e+01 3.200000000000002842e+00
1.000000000000000000e+01 1.840000000000000000e+02 2.985100673868569476e+00
1.000000000000000000e+01 2.340000000000000000e+02 3.548452684524861400e+00
1.100000000000000000e+01 1.600000000000000000e+01 3.200000000000002842e+00
1.100000000000000000e+01 1.370000000000000000e+02 3.358219245383473606e+00
1.100000000000000000e+01 1.730000000000000000e+02 3.319285938933681734e+00
1.100000000000000000e+01 1.840000000000000000e+02 2.578824300724695373e+00
1.100000000000000000e+01 2.340000000000000000e+02 2.706962544908676271e+00
1.100000000000000000e+01 3.540000000000000000e+02 4.842028048184352507e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.200000000000001066e+00
1.200000000000000000e+01 1.700000000000000000e+01 3.200000000000002842e+00
1.200000000000000000e+01 1.370000000000000000e+02 4.172590024956496890e+00
1.200000000000000000e+01 1.730000000000000000e+02 2.940681771891282548e+00
1.200000000000000000e+01 1.740000000000000000e+02 1.426955159145811836e+00
1.200000000000000000e+01 2.340000000000000000e+02 4.748028641948700113e+00
1.200000000000000000e+01 2.980000000000000000e+02 5.313716100496416850e+00
1.200000000000000000e+01 3.540000000000000000e+02 5.104707820366599869e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.199999999999999289e+00
1.300000000000000000e+01 1.800000000000000000e+01 3.200000000000002842e+00
1.300000000000000000e+01 1.740000000000000000e+02 2.491399311572966457e+00
1.300000000000000000e+01 2.000000000000000000e+02 2.544999827241544388e+00
1.300000000000000000e+01 2.070000000000000000e+02 3.103026523970175532e+00
1.300000000000000000e+01 3.280000000000000000e+02 4.259298998061995079e+00
1.400000000000000000e+01 1.900000000000000000e+01 3.200000000000002842e+00
1.400000000000000000e+01 2.000000000000000000e+02 2.052859911547216143e+00
1.400000000000000000e+01 2.270000000000000000e+02 2.894361145876605867e+00
1.400000000000000000e+01 2.410000000000000000e+02 3.521536342176547318e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.200000000000000178e+00
1.500000000000000000e+01 1.570000000000000000e+02 1.326734980858115920e+00
1.500000000000000000e+01 1.840000000000000000e+02 2.654563904434263488e+00
1.600000000000000000e+01 1.700000000000000000e+01 3.200000000000000178e+00
1.600000000000000000e+01 1.570000000000000000e+02 3.451173726205293057e+00
1.600000000000000000e+01 1.730000000000000000e+02 2.353394056962615721e+00
1.600000000000000000e+01 1.840000000000000000e+02 2.187742732499164511e+00
