0.000000000000000000e+00 1.000000000000000000e+00 5.966980847166488466e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.481771901599736374e+00
2.000000000000000000e+00 3.000000000000000000e+00 7.398663344397641950e+00
3.000000000000000000e+00 0.000000000000000000e+00 2.805685706292929460e+00
1.000000000000000000e+00 5.000000000000000000e+00 4.164348158767173125e+00
5.000000000000000000e+00 4.000000000000000000e+00 7.510646950756068030e+00
4.000000000000000000e+00 0.000000000000000000e+00 7.024572871257665163e+00
2.000000000000000000e+00 6.000000000000000000e+00 5.672599620365957662e+00
6.000000000000000000e+00 5.000000000000000000e+00 3.668888821339467476e+00
3.000000000000000000e+00 7.000000000000000000e+00 5.528612908864507958e+00
7.000000000000000000e+00 6.000000000000000000e+00 8.185453104245365097e+00
4.000000000000000000e+00 7.000000000000000000e+00 6.991714637497504548e+00
1.000000000000000000e+00 9.000000000000000000e+00 7.403608420031236648e+00
9.000000000000000000e+00 8.000000000000000000e+00 9.177238305002234142e+00
8.000000000000000000e+00 0.000000000000000000e+00 7.129906940730658782e+00
2.000000000000000000e+00 1.000000000000000000e+01 7.595407708148070647e+00
1.000000000000000000e+01 9.000000000000000000e+00 3.225922558660140549e+00
3.000000000000000000e+00 1.100000000000000000e+01 6.890861013055860518e+00
1.100000000000000000e+01 1.000000000000000000e+01 6.678066680039899339e+00
8.000000000000000000e+00 1.100000000000000000e+01 6.120552359680070609e+00
1.000000000000000000e+00 1.200000000000000000e+01 9.957874806831952696e+00
1.200000000000000000e+01 1.300000000000000000e+01 1.104001455970547063e+01
1.300000000000000000e+01 0.000000000000000000e+00 6.869559723278164221e+00
1.200000000000000000e+01 1.400000000000000000e+01 1.018097222657688938e+01
1.400000000000000000e+01 5.000000000000000000e+00 6.601513210002248222e+00
1.300000000000000000e+01 1.500000000000000000e+01 6.370909813619802797e+00
1.500000000000000000e+01 1.400000000000000000e+01 9.041289052777512936e+00
4.000000000000000000e+00 1.500000000000000000e+01 6.118409953182203154e+00
1.600000000000000000e+01 1.000000000000000000e+00 6.543005263069543886e+00
2.000000000000000000e+00 1.700000000000000000e+01 8.046384259668089456e+00
1.700000000000000000e+01 1.600000000000000000e+01 9.848335577737250546e+00
