0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 7.600000000000000000e+01 1.227540529536959113e+01
0.000000000000000000e+00 1.120000000000000000e+02 1.015390213690541898e+01
1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 7.600000000000000000e+01 8.830146537955895880e+00
1.000000000000000000e+00 1.120000000000000000e+02 1.377327238369720064e+01
2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01
2.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01
2.000000000000000000e+00 6.700000000000000000e+01 1.245910114607709041e+01
2.000000000000000000e+00 1.040000000000000000e+02 9.296365126219935604e+00
2.000000000000000000e+00 1.160000000000000000e+02 1.377654335717928902e+01
3.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01
3.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01
3.000000000000000000e+00 1.160000000000000000e+02 9.996890012819706683e+00
4.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01
4.000000000000000000e+00 8.500000000000000000e+01 8.354742937929154678e+00
5.000000000000000000e+00 1.100000000000000000e+01 1.000000000000000000e+01
5.000000000000000000e+00 8.500000000000000000e+01 6.911717320263610631e+00
6.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01
6.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01
6.000000000000000000e+00 7.600000000000000000e+01 8.974190561365965380e+00
6.000000000000000000e+00 1.050000000000000000e+02 1.103886529722485044e+01
6.000000000000000000e+00 1.120000000000000000e+02 8.413726905986401050e+00
7.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01
7.000000000000000000e+00 7.600000000000000000e+01 2.796785466906008821e+00
7.000000000000000000e+00 1.040000000000000000e+02 1.244054524462578115e+01
7.000000000000000000e+00 1.050000000000000000e+02 1.066416700537448747e+01
7.000000000000000000e+00 1.080000000000000000e+02 1.036321265027535965e+01
8.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+01
8.000000000000000000e+00 6.700000000000000000e+01 4.472562283559190277e+00
8.000000000000000000e+00 1.040000000000000000e+02 7.986348291278426714e+00
8.000000000000000000e+00 1.080000000000000000e+02 1.007238764980806067e+01
8.000000000000000000e+00 1.230000000000000000e+02 1.181342460656768623e+01
9.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+01
9.000000000000000000e+00 6.700000000000000000e+01 6.147839659114881172e+00
9.000000000000000000e+00 9.300000000000000000e+01 9.726828335345491183e+00
9.000000000000000000e+00 1.160000000000000000e+02 9.657137167955111678e+00
9.000000000000000000e+00 1.230000000000000000e+02 1.193790167592779916e+01
1.000000000000000000e+01 1.100000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 8.500000000000000000e+01 8.890970382454320031e+00
1.000000000000000000e+01 9.300000000000000000e+01 1.191604266391576239e+01
1.000000000000000000e+01 9.800000000000000000e+01 6.520343944305509787e+00
1.000000000000000000e+01 1.300000000000000000e+02 1.226549173070014831e+01
1.100000000000000000e+01 8.500000000000000000e+01 7.551123167982021656e+00
1.100000000000000000e+01 9.800000000000000000e+01 1.072292498933605032e+01
1.200000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01
1.200000000000000000e+01 1.800000000000000000e+01 1.000000000000000000e+01
1.200000000000000000e+01 1.050000000000000000e+02 9.448244978140182937e+00
1.300000000000000000e+01 1.900000000000000000e+01 1.000000000000000000e+01
1.300000000000000000e+01 2.000000000000000000e+01 1.414213562373095101e+01
1.300000000000000000e+01 7.400000000000000000e+01 1.103819134530173329e+01
1.300000000000000000e+01 1.050000000000000000e+02 9.007621441601214585e+00
1.300000000000000000e+01 1.080000000000000000e+02 1.018919857019345621e+01
1.300000000000000000e+01 1.130000000000000000e+02 9.628620349583691507e+00
1.400000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01
1.400000000000000000e+01 1.900000000000000000e+01 1.414213562373095101e+01
1.400000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
1.400000000000000000e+01 6.700000000000000000e+01 9.207520045726369062e+00
1.400000000000000000e+01 7.400000000000000000e+01 2.045712482605043459e+00
1.400000000000000000e+01 1.080000000000000000e+02 9.893259525354173078e+00
1.500000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
1.500000000000000000e+01 2.100000000000000000e+01 1.000000000000000000e+01
1.500000000000000000e+01 6.700000000000000000e+01 1.012771171026913031e+01
1.500000000000000000e+01 7.400000000000000000e+01 9.302054125163865095e+00
1.500000000000000000e+01 7.800000000000000000e+01 7.149236902273982786e+00
1.500000000000000000e+01 9.300000000000000000e+01 6.032309133491223996e+00
1.500000000000000000e+01 1.230000000000000000e+02 1.270072193968214513e+01
1.500000000000000000e+01 1.320000000000000000e+02 1.232288634129140270e+01
1.600000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
1.600000000000000000e+01 2.200000000000000000e+01 1.000000000000000000e+01
1.600000000000000000e+01 7.800000000000000000e+01 1.300390613943328155e+01
1.600000000000000000e+01 9.300000000000000000e+01 9.152575418153206854e+00
1.600000000000000000e+01 9.800000000000000000e+01 8.978831983795327432e+00
1.600000000000000000e+01 1.070000000000000000e+02 1.413816666108561826e+01
1.600000000000000000e+01 1.280000000000000000e+02 1.333141864479197736e+01
1.600000000000000000e+01 1.430000000000000000e+02 1.431548656945422593e+01
1.700000000000000000e+01 2.300000000000000000e+01 1.000000000000000000e+01
1.700000000000000000e+01 9.800000000000000000e+01 1.237277895091122737e+01
1.700000000000000000e+01 1.070000000000000000e+02 1.023489821247041753e+01
1.800000000000000000e+01 1.900000000000000000e+01 1.000000000000000000e+01
1.800000000000000000e+01 2.400000000000000000e+01 1.000000000000000000e+01
1.800000000000000000e+01 9.000000000000000000e+01 7.010643582196510515e+00
1.900000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
1.900000000000000000e+01 2.500000000000000000e+01 1.000000000000000000e+01
1.900000000000000000e+01 7.400000000000000000e+01 1.411921482356911994e+01
