0.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 7.100000000000000000e+01 8.195245889226445257e+00
1.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 6.800000000000000000e+01 7.513975856270301179e+00
1.000000000000000000e+00 7.100000000000000000e+01 1.044901017092110784e+01
2.000000000000000000e+00 3.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 5.700000000000000000e+01 9.435811916851424286e+00
2.000000000000000000e+00 6.800000000000000000e+01 9.992571035736878216e+00
2.000000000000000000e+00 9.300000000000000000e+01 1.439159946845323468e+01
3.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 5.700000000000000000e+01 1.083576564842952905e+01
3.000000000000000000e+00 6.500000000000000000e+01 1.117747093885867926e+01
4.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01
4.000000000000000000e+00 6.500000000000000000e+01 8.588426965642781852e+00
5.000000000000000000e+00 1.000000000000000000e+01 1.200000000000000000e+01
5.000000000000000000e+00 7.100000000000000000e+01 1.441013756087298603e+01
5.000000000000000000e+00 7.200000000000000000e+01 1.367687333121985205e+01
6.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01
6.000000000000000000e+00 1.100000000000000000e+01 1.200000000000000000e+01
6.000000000000000000e+00 6.700000000000000000e+01 6.713317846005215195e+00
6.000000000000000000e+00 6.800000000000000000e+01 1.331328430877338675e+01
6.000000000000000000e+00 7.100000000000000000e+01 1.580100702140253688e+01
6.000000000000000000e+00 7.200000000000000000e+01 1.340560763744663042e+01
7.000000000000000000e+00 5.700000000000000000e+01 7.448809137674507141e+00
7.000000000000000000e+00 6.700000000000000000e+01 1.125025772114639189e+01
7.000000000000000000e+00 6.800000000000000000e+01 1.485379351619869048e+01
7.000000000000000000e+00 7.000000000000000000e+01 1.113256594004755051e+01
8.000000000000000000e+00 1.300000000000000000e+01 1.200000000000000000e+01
8.000000000000000000e+00 5.700000000000000000e+01 9.157730517273003912e+00
8.000000000000000000e+00 6.500000000000000000e+01 1.165382628554442057e+01
8.000000000000000000e+00 7.000000000000000000e+01 1.125822717216274071e+01
8.000000000000000000e+00 8.700000000000000000e+01 1.280604956773182579e+01
9.000000000000000000e+00 1.400000000000000000e+01 1.200000000000000000e+01
9.000000000000000000e+00 5.500000000000000000e+01 1.578944778166652441e+01
9.000000000000000000e+00 6.500000000000000000e+01 9.199830881532323090e+00
9.000000000000000000e+00 8.900000000000000000e+01 1.510141922603982856e+01
1.000000000000000000e+01 1.100000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 1.500000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 5.200000000000000000e+01 1.383207611851653240e+01
1.000000000000000000e+01 7.200000000000000000e+01 1.028325218497412052e+01
1.100000000000000000e+01 1.500000000000000000e+01 1.697056274847713908e+01
1.100000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.100000000000000000e+01 5.200000000000000000e+01 1.712003149216941367e+01
1.100000000000000000e+01 5.900000000000000000e+01 1.285224726842700882e+01
1.100000000000000000e+01 6.700000000000000000e+01 1.297635539008926564e+01
1.100000000000000000e+01 7.200000000000000000e+01 9.919613274251654289e+00
1.100000000000000000e+01 9.100000000000000000e+01 1.453931592334100742e+01
1.200000000000000000e+01 1.300000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 6.700000000000000000e+01 1.580776586050731680e+01
1.200000000000000000e+01 6.900000000000000000e+01 8.236809384346901908e+00
1.200000000000000000e+01 7.000000000000000000e+01 1.005901528002895162e+01
1.200000000000000000e+01 9.100000000000000000e+01 1.493672682518109340e+01
1.300000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
1.300000000000000000e+01 5.500000000000000000e+01 4.894631297444604456e+00
1.300000000000000000e+01 6.900000000000000000e+01 1.463952782103319272e+01
1.300000000000000000e+01 7.000000000000000000e+01 1.019791366184145254e+01
1.300000000000000000e+01 7.300000000000000000e+01 1.347501755502623233e+01
1.400000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.400000000000000000e+01 5.500000000000000000e+01 8.948384480633237104e+00
1.400000000000000000e+01 7.600000000000000000e+01 1.178256106414140447e+01
1.400000000000000000e+01 8.900000000000000000e+01 1.349877439700185811e+01
1.500000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 2.000000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 5.200000000000000000e+01 3.213372172423924145e+00
1.600000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 2.100000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 5.200000000000000000e+01 1.058748833590599681e+01
1.600000000000000000e+01 5.900000000000000000e+01 4.186179155038417754e+00
1.600000000000000000e+01 7.200000000000000000e+01 1.746674379763588902e+01
1.600000000000000000e+01 9.000000000000000000e+01 1.390396916086736567e+01
1.700000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 2.200000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 4.700000000000000000e+01 1.158019921467674962e+01
1.700000000000000000e+01 5.900000000000000000e+01 1.027736540266489662e+01
1.700000000000000000e+01 6.900000000000000000e+01 9.138132925694756992e+00
1.700000000000000000e+01 7.300000000000000000e+01 1.334290216560735765e+01
1.700000000000000000e+01 7.700000000000000000e+01 1.037385565657384845e+01
1.800000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 2.300000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 4.700000000000000000e+01 8.736276549642358447e+00
1.800000000000000000e+01 6.400000000000000000e+01 1.101620204032727912e+01
1.800000000000000000e+01 6.900000000000000000e+01 1.516496684323464983e+01
1.800000000000000000e+01 7.300000000000000000e+01 8.237105123209227386e+00
1.800000000000000000e+01 7.600000000000000000e+01 1.530094874269884109e+01
1.900000000000000000e+01 2.400000000000000000e+01 1.200000000000000000e+01
1.900000000000000000e+01 6.400000000000000000e+01 9.342745522677036618e+00
1.900000000000000000e+01 7.600000000000000000e+01 9.804680056619416106e+00
2.000000000000000000e+01 2.500000000000000000e+01 1.200000000000000000e+01
2.000000000000000000e+01 5.000000000000000000e+01 1.210146963225076533e+01
2.000000000000000000e+01 5.200000000000000000e+01 1.083167538696491583e+01
2.100000000000000000e+01 2.600000000000000000e+01 1.200000000000000000e+01
2.100000000000000000e+01 5.900000000000000000e+01 1.256455060825363290e+01
2.100000000000000000e+01 6.000000000000000000e+01 9.825703014178445827e+00
2.100000000000000000e+01 7.900000000000000000e+01 1.042254638965260582e+01
