0.000000000000000000e+00 4.700000000000000000e+01 5.143484697941592465e+00
0.000000000000000000e+00 1.650000000000000000e+02 6.252762967232795788e+00
0.000000000000000000e+00 2.240000000000000000e+02 5.000000000000176748e+00
0.000000000000000000e+00 4.350000000000000000e+02 6.854372246740683572e+00
0.000000000000000000e+00 4.610000000000000000e+02 6.176628184796735255e+00
0.000000000000000000e+00 5.830000000000000000e+02 5.000000000000493827e+00
0.000000000000000000e+00 1.163000000000000000e+03 5.113522931774886260e+00
0.000000000000000000e+00 1.227000000000000000e+03 5.000000000000046185e+00
0.000000000000000000e+00 1.306000000000000000e+03 6.279727955794895955e+00
0.000000000000000000e+00 1.375000000000000000e+03 5.000000000000056843e+00
0.000000000000000000e+00 1.410000000000000000e+03 5.000000000000634159e+00
0.000000000000000000e+00 1.469000000000000000e+03 5.000540943820888096e+00
0.000000000000000000e+00 1.563000000000000000e+03 5.000000000000738964e+00
0.000000000000000000e+00 1.658000000000000000e+03 5.603466635112505756e+00
1.000000000000000000e+00 3.100000000000000000e+01 5.000000000000301981e+00
1.000000000000000000e+00 8.300000000000000000e+01 6.394898848924121637e+00
1.000000000000000000e+00 1.340000000000000000e+02 5.000000000000934364e+00
1.000000000000000000e+00 4.120000000000000000e+02 5.000000000000076383e+00
1.000000000000000000e+00 4.800000000000000000e+02 5.376578656779622101e+00
1.000000000000000000e+00 4.940000000000000000e+02 5.545757620874416816e+00
1.000000000000000000e+00 8.910000000000000000e+02 5.948502805621342482e+00
1.000000000000000000e+00 1.144000000000000000e+03 5.000000000000389022e+00
1.000000000000000000e+00 1.213000000000000000e+03 5.000000000000180300e+00
1.000000000000000000e+00 1.561000000000000000e+03 5.048625416985085934e+00
1.000000000000000000e+00 1.585000000000000000e+03 6.025956994551338042e+00
1.000000000000000000e+00 1.647000000000000000e+03 5.581154593482539283e+00
2.000000000000000000e+00 3.500000000000000000e+02 5.000000000000170530e+00
2.000000000000000000e+00 5.260000000000000000e+02 5.000000000000530243e+00
2.000000000000000000e+00 5.800000000000000000e+02 5.824629144870655750e+00
2.000000000000000000e+00 7.400000000000000000e+02 5.516828516438263996e+00
2.000000000000000000e+00 9.480000000000000000e+02 6.343094138294099515e+00
2.000000000000000000e+00 1.164000000000000000e+03 5.000000000000440536e+00
2.000000000000000000e+00 1.351000000000000000e+03 6.304713353677861676e+00
2.000000000000000000e+00 1.433000000000000000e+03 5.656907196491302692e+00
2.000000000000000000e+00 1.516000000000000000e+03 5.823427718578899182e+00
3.000000000000000000e+00 7.800000000000000000e+01 5.000000000007217338e+00
3.000000000000000000e+00 1.770000000000000000e+02 5.000000000000751399e+00
3.000000000000000000e+00 6.020000000000000000e+02 5.000000000000111910e+00
3.000000000000000000e+00 6.330000000000000000e+02 6.702477060221571747e+00
3.000000000000000000e+00 9.170000000000000000e+02 6.655976281381468240e+00
3.000000000000000000e+00 1.008000000000000000e+03 6.728096646477095710e+00
3.000000000000000000e+00 1.078000000000000000e+03 5.022439130392265305e+00
3.000000000000000000e+00 1.192000000000000000e+03 5.685361684265056503e+00
3.000000000000000000e+00 1.490000000000000000e+03 5.000000000000135003e+00
4.000000000000000000e+00 5.810000000000000000e+02 5.000000000000044409e+00
4.000000000000000000e+00 5.850000000000000000e+02 5.000000000000376588e+00
4.000000000000000000e+00 6.520000000000000000e+02 5.000000000000328626e+00
4.000000000000000000e+00 7.330000000000000000e+02 5.751333768653859480e+00
4.000000000000000000e+00 8.450000000000000000e+02 5.154801224682379335e+00
4.000000000000000000e+00 1.209000000000000000e+03 5.000000000000518696e+00
4.000000000000000000e+00 1.212000000000000000e+03 7.187318391745622037e+00
4.000000000000000000e+00 1.299000000000000000e+03 5.000000000000577316e+00
4.000000000000000000e+00 1.323000000000000000e+03 5.000000000001369571e+00
4.000000000000000000e+00 1.525000000000000000e+03 5.000000000000638600e+00
4.000000000000000000e+00 1.606000000000000000e+03 5.215918646740546727e+00
5.000000000000000000e+00 7.000000000000000000e+00 5.002614247204770770e+00
5.000000000000000000e+00 1.530000000000000000e+02 5.000000000000854428e+00
5.000000000000000000e+00 1.880000000000000000e+02 5.000000000001392664e+00
5.000000000000000000e+00 2.000000000000000000e+02 6.721859117907570180e+00
5.000000000000000000e+00 2.760000000000000000e+02 6.480675103400840520e+00
5.000000000000000000e+00 5.820000000000000000e+02 5.000000000001232792e+00
5.000000000000000000e+00 6.260000000000000000e+02 5.000000000001165290e+00
5.000000000000000000e+00 6.780000000000000000e+02 5.591776182571781106e+00
5.000000000000000000e+00 6.790000000000000000e+02 5.000000000000371259e+00
5.000000000000000000e+00 7.240000000000000000e+02 7.660989818070918389e+00
5.000000000000000000e+00 7.570000000000000000e+02 7.842280893153621868e+00
5.000000000000000000e+00 9.520000000000000000e+02 8.387263289941573774e+00
5.000000000000000000e+00 9.790000000000000000e+02 6.275990022073955288e+00
5.000000000000000000e+00 1.088000000000000000e+03 7.920610310037424107e+00
5.000000000000000000e+00 1.455000000000000000e+03 6.376953631866497219e+00
6.000000000000000000e+00 2.400000000000000000e+02 5.076683234257447275e+00
6.000000000000000000e+00 3.520000000000000000e+02 5.000000000000012434e+00
