0.000000000000000000e+00 1.000000000000000000e+00 2.598076211353316012e+00
0.000000000000000000e+00 3.300000000000000000e+01 3.000000000000000000e+00
0.000000000000000000e+00 4.500000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.598076211353316012e+00
1.000000000000000000e+00 3.300000000000000000e+01 1.500000000000000000e+00
2.000000000000000000e+00 3.000000000000000000e+00 2.598076211353316012e+00
2.000000000000000000e+00 3.300000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 3.400000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 4.600000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+00 4.000000000000000000e+00 2.598076211353316012e+00
3.000000000000000000e+00 3.400000000000000000e+01 1.500000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 3.400000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 4.700000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 4.800000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
6.000000000000000000e+00 4.900000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 8.000000000000000000e+00 2.598076211353316012e+00
7.000000000000000000e+00 3.500000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 5.000000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 9.000000000000000000e+00 2.598076211353316012e+00
8.000000000000000000e+00 3.500000000000000000e+01 1.500000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.598076211353316012e+00
9.000000000000000000e+00 3.500000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 3.600000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 5.100000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+01 2.598076211353316012e+00
1.000000000000000000e+01 3.600000000000000000e+01 1.500000000000000000e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 5.300000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 4.400000000000000000e+01 2.783141493811669420e+00
1.400000000000000000e+01 1.500000000000000000e+01 2.598076211353316012e+00
1.400000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 5.500000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 1.600000000000000000e+01 2.598076211353316012e+00
1.500000000000000000e+01 3.700000000000000000e+01 1.500000000000000000e+00
1.600000000000000000e+01 1.700000000000000000e+01 2.598076211353316012e+00
1.600000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+00
