0.000000000000000000e+00 6.820000000000000000e+02 2.008836291547805963e+00
0.000000000000000000e+00 7.100000000000000000e+02 1.158981764317821739e+00
0.000000000000000000e+00 7.110000000000000000e+02 3.801654001989524523e-01
0.000000000000000000e+00 7.380000000000000000e+02 1.775120901179116917e+00
0.000000000000000000e+00 7.390000000000000000e+02 1.397262042456653530e+00
0.000000000000000000e+00 1.264000000000000000e+03 1.722314273209349933e+00
0.000000000000000000e+00 1.321000000000000000e+03 1.762018038379687512e+00
0.000000000000000000e+00 1.414000000000000000e+03 1.503921971423610282e+00
0.000000000000000000e+00 1.570000000000000000e+03 1.504191521346581295e+00
1.000000000000000000e+00 2.000000000000000000e+00 1.500000000000000000e+00
1.000000000000000000e+00 2.900000000000000000e+01 1.500000000000000000e+00
1.000000000000000000e+00 1.293000000000000000e+03 9.162159976359546265e-01
2.000000000000000000e+00 3.000000000000000000e+00 1.500000000000000000e+00
2.000000000000000000e+00 1.293000000000000000e+03 1.625447514568134855e+00
2.000000000000000000e+00 1.363000000000000000e+03 1.447826363185351628e+00
2.000000000000000000e+00 1.624000000000000000e+03 1.500000000000000000e+00
2.000000000000000000e+00 1.943000000000000000e+03 1.964704416379703167e+00
3.000000000000000000e+00 4.000000000000000000e+00 1.500000000000000000e+00
3.000000000000000000e+00 3.100000000000000000e+01 1.500000000000000000e+00
3.000000000000000000e+00 1.363000000000000000e+03 1.208493996212587129e+00
3.000000000000000000e+00 1.625000000000000000e+03 1.500000000000000000e+00
4.000000000000000000e+00 5.000000000000000000e+00 1.500000000000000000e+00
4.000000000000000000e+00 3.200000000000000000e+01 1.500000000000000000e+00
4.000000000000000000e+00 1.063000000000000000e+03 1.723627552465504253e+00
4.000000000000000000e+00 1.557000000000000000e+03 1.817790479566164130e+00
4.000000000000000000e+00 1.626000000000000000e+03 1.500000000000000000e+00
4.000000000000000000e+00 1.822000000000000000e+03 1.853834082773925251e+00
5.000000000000000000e+00 3.300000000000000000e+01 1.500000000000000000e+00
5.000000000000000000e+00 8.430000000000000000e+02 1.479434094399625144e+00
5.000000000000000000e+00 1.557000000000000000e+03 1.512782209179012627e+00
5.000000000000000000e+00 1.627000000000000000e+03 1.500000000000000000e+00
6.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+00
6.000000000000000000e+00 3.400000000000000000e+01 1.500000000000000000e+00
6.000000000000000000e+00 1.278000000000000000e+03 1.385883212973061385e+00
6.000000000000000000e+00 1.551000000000000000e+03 2.050088592904756535e+00
6.000000000000000000e+00 1.628000000000000000e+03 1.500000000000000000e+00
7.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+00
7.000000000000000000e+00 1.397000000000000000e+03 1.445238136838092435e+00
7.000000000000000000e+00 1.629000000000000000e+03 1.500000000000000000e+00
8.000000000000000000e+00 3.600000000000000000e+01 1.500000000000000000e+00
8.000000000000000000e+00 1.336000000000000000e+03 1.421406841116366948e+00
8.000000000000000000e+00 1.397000000000000000e+03 1.454187262778801060e+00
9.000000000000000000e+00 1.000000000000000000e+01 1.500000000000000000e+00
9.000000000000000000e+00 3.700000000000000000e+01 1.500000000000000000e+00
9.000000000000000000e+00 8.360000000000000000e+02 1.155328277415807570e+00
9.000000000000000000e+00 1.336000000000000000e+03 1.391161556302683566e+00
9.000000000000000000e+00 1.631000000000000000e+03 1.500000000000000000e+00
1.000000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+00
1.000000000000000000e+01 3.800000000000000000e+01 1.500000000000000000e+00
1.000000000000000000e+01 3.900000000000000000e+01 2.121320343559642385e+00
1.000000000000000000e+01 8.360000000000000000e+02 1.482497948049200875e+00
1.000000000000000000e+01 1.415000000000000000e+03 1.294479040202753950e+00
1.000000000000000000e+01 1.632000000000000000e+03 1.500000000000000000e+00
1.100000000000000000e+01 1.200000000000000000e+01 1.500000000000000000e+00
1.100000000000000000e+01 3.900000000000000000e+01 1.500000000000000000e+00
1.100000000000000000e+01 8.390000000000000000e+02 1.260228627221742226e+00
1.100000000000000000e+01 1.358000000000000000e+03 1.727493525988825773e+00
1.100000000000000000e+01 1.415000000000000000e+03 1.885290433183765657e+00
1.100000000000000000e+01 1.633000000000000000e+03 1.500000000000000000e+00
1.100000000000000000e+01 1.634000000000000000e+03 2.121320343559642385e+00
1.200000000000000000e+01 1.300000000000000000e+01 1.500000000000000000e+00
1.200000000000000000e+01 4.000000000000000000e+01 1.500000000000000000e+00
1.200000000000000000e+01 8.390000000000000000e+02 9.747855888057719298e-01
1.200000000000000000e+01 1.262000000000000000e+03 1.026835844449606183e+00
1.200000000000000000e+01 1.634000000000000000e+03 1.500000000000000000e+00
1.300000000000000000e+01 1.400000000000000000e+01 1.500000000000000000e+00
1.300000000000000000e+01 4.100000000000000000e+01 1.500000000000000000e+00
1.300000000000000000e+01 7.930000000000000000e+02 1.390899011444585609e+00
1.300000000000000000e+01 1.108000000000000000e+03 1.717213599353044406e+00
1.300000000000000000e+01 1.262000000000000000e+03 1.218921998536831586e+00
1.300000000000000000e+01 1.635000000000000000e+03 1.500000000000000000e+00
1.400000000000000000e+01 1.500000000000000000e+01 1.500000000000000000e+00
1.400000000000000000e+01 7.930000000000000000e+02 9.810997047048641839e-01
1.400000000000000000e+01 1.545000000000000000e+03 1.591796374972589190e+00
1.400000000000000000e+01 1.636000000000000000e+03 1.500000000000000000e+00
1.500000000000000000e+01 1.600000000000000000e+01 1.500000000000000000e+00
1.500000000000000000e+01 4.300000000000000000e+01 1.500000000000000000e+00
1.500000000000000000e+01 1.121000000000000000e+03 1.233991607508335031e+00
1.500000000000000000e+01 1.637000000000000000e+03 1.500000000000000000e+00
1.600000000000000000e+01 4.400000000000000000e+01 1.500000000000000000e+00
1.600000000000000000e+01 8.590000000000000000e+02 1.373193587599272902e+00
1.600000000000000000e+01 1.121000000000000000e+03 9.798226015871751571e-01
1.600000000000000000e+01 1.516000000000000000e+03 1.868886089650355853e+00
1.600000000000000000e+01 1.638000000000000000e+03 1.500000000000000000e+00
1.700000000000000000e+01 1.800000000000000000e+01 1.500000000000000000e+00
1.700000000000000000e+01 4.500000000000000000e+01 1.500000000000000000e+00
1.700000000000000000e+01 8.590000000000000000e+02 2.685851331468484537e-01
1.700000000000000000e+01 1.639000000000000000e+03 1.500000000000000000e+00
1.800000000000000000e+01 1.900000000000000000e+01 1.500000000000000000e+00
1.800000000000000000e+01 4.600000000000000000e+01 1.500000000000000000e+00
1.800000000000000000e+01 8.300000000000000000e+02 2.011756367632932641e+00
1.800000000000000000e+01 8.590000000000000000e+02 1.660907980133534911e+00
1.800000000000000000e+01 1.212000000000000000e+03 8.651073626069625266e-01
1.800000000000000000e+01 1.640000000000000000e+03 1.500000000000000000e+00
1.900000000000000000e+01 2.000000000000000000e+01 1.500000000000000000e+00
1.900000000000000000e+01 4.700000000000000000e+01 1.500000000000000000e+00
1.900000000000000000e+01 9.910000000000000000e+02 5.987474237698562352e-01
1.900000000000000000e+01 1.212000000000000000e+03 1.435122096065206687e+00
1.900000000000000000e+01 1.641000000000000000e+03 1.500000000000000000e+00
2.000000000000000000e+01 2.100000000000000000e+01 1.500000000000000000e+00
2.000000000000000000e+01 4.800000000000000000e+01 1.500000000000000000e+00
2.000000000000000000e+01 9.410000000000000000e+02 1.759711127653240004e+00
2.000000000000000000e+01 9.910000000000000000e+02 1.237720326967087559e+00
2.000000000000000000e+01 1.335000000000000000e+03 1.393559695152732480e+00
2.000000000000000000e+01 1.642000000000000000e+03 1.500000000000000000e+00
2.100000000000000000e+01 2.200000000000000000e+01 1.500000000000000000e+00
2.100000000000000000e+01 9.410000000000000000e+02 5.438999115314256949e-01
2.100000000000000000e+01 1.643000000000000000e+03 1.500000000000000000e+00
2.200000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+00
2.200000000000000000e+01 5.000000000000000000e+01 1.500000000000000000e+00
2.200000000000000000e+01 9.410000000000000000e+02 1.412469813745110603e+00
2.200000000000000000e+01 1.329000000000000000e+03 1.488991234566401367e+00
2.200000000000000000e+01 1.644000000000000000e+03 1.500000000000000000e+00
2.300000000000000000e+01 2.400000000000000000e+01 1.500000000000000000e+00
2.300000000000000000e+01 5.100000000000000000e+01 1.500000000000000000e+00
