0.000000000000000000e+00 3.800000000000000000e+01 2.671261932706057163e+00
0.000000000000000000e+00 5.100000000000000000e+01 3.355345692084128473e+00
0.000000000000000000e+00 3.030000000000000000e+02 1.785507194950376908e+00
1.000000000000000000e+00 8.900000000000000000e+01 2.671261932706054054e+00
1.000000000000000000e+00 1.020000000000000000e+02 3.355345692084128473e+00
1.000000000000000000e+00 3.040000000000000000e+02 1.785507194950372245e+00
2.000000000000000000e+00 4.600000000000000000e+01 1.349169805329282767e-01
2.000000000000000000e+00 4.700000000000000000e+01 2.095288781066276584e+00
2.000000000000000000e+00 2.410000000000000000e+02 1.265882538210226782e+00
3.000000000000000000e+00 9.700000000000000000e+01 1.349169805329220873e-01
3.000000000000000000e+00 9.800000000000000000e+01 2.095288781066276584e+00
3.000000000000000000e+00 2.420000000000000000e+02 1.265882538210222341e+00
4.000000000000000000e+00 4.400000000000000000e+01 9.882671362022753536e-01
4.000000000000000000e+00 4.900000000000000000e+01 4.313291390795576774e+00
4.000000000000000000e+00 3.110000000000000000e+02 2.281471452448090798e+00
5.000000000000000000e+00 5.800000000000000000e+01 1.652510940031780839e-01
5.000000000000000000e+00 1.300000000000000000e+02 4.192303645040848181e+00
5.000000000000000000e+00 2.970000000000000000e+02 1.682191144612245282e+00
6.000000000000000000e+00 5.500000000000000000e+01 4.039162296100585081e+00
6.000000000000000000e+00 6.300000000000000000e+01 1.261580074940561902e+00
6.000000000000000000e+00 2.390000000000000000e+02 1.213923249319828201e+00
7.000000000000000000e+00 9.000000000000000000e+00 5.169037415561954951e+00
7.000000000000000000e+00 5.600000000000000000e+01 8.844127762203438659e-01
7.000000000000000000e+00 7.600000000000000000e+01 4.228837070900802075e+00
7.000000000000000000e+00 4.310000000000000000e+02 3.065961290544579221e+00
8.000000000000000000e+00 5.700000000000000000e+01 3.887919344601700633e+00
8.000000000000000000e+00 6.500000000000000000e+01 1.060732568848773649e+00
8.000000000000000000e+00 5.810000000000000000e+02 5.354429235153706834e+00
9.000000000000000000e+00 7.700000000000000000e+01 2.917750573571424866e+00
9.000000000000000000e+00 6.830000000000000000e+02 5.313268234813282476e+00
1.000000000000000000e+01 9.500000000000000000e+01 9.882671362022804606e-01
1.000000000000000000e+01 1.000000000000000000e+02 4.313291390795576774e+00
1.000000000000000000e+01 3.120000000000000000e+02 2.281471452448092574e+00
1.100000000000000000e+01 1.090000000000000000e+02 1.652510940031780839e-01
1.100000000000000000e+01 1.330000000000000000e+02 4.192303645040848181e+00
1.100000000000000000e+01 2.980000000000000000e+02 1.682191144612240397e+00
1.200000000000000000e+01 1.060000000000000000e+02 4.039162296100585081e+00
1.200000000000000000e+01 1.140000000000000000e+02 1.261580074940557239e+00
1.200000000000000000e+01 2.400000000000000000e+02 1.213923249319823539e+00
1.300000000000000000e+01 1.500000000000000000e+01 5.169037415561953175e+00
1.300000000000000000e+01 1.070000000000000000e+02 8.844127762203501941e-01
1.300000000000000000e+01 1.270000000000000000e+02 4.228837070900794970e+00
1.300000000000000000e+01 4.320000000000000000e+02 3.065961290544579221e+00
1.400000000000000000e+01 1.080000000000000000e+02 3.887919344601697080e+00
1.400000000000000000e+01 1.160000000000000000e+02 1.060732568848773649e+00
1.400000000000000000e+01 5.820000000000000000e+02 5.354429235153703281e+00
1.500000000000000000e+01 1.280000000000000000e+02 2.917750573571424866e+00
1.500000000000000000e+01 6.900000000000000000e+02 5.313268234813279811e+00
1.600000000000000000e+01 1.700000000000000000e+01 5.000000000000000000e+00
1.600000000000000000e+01 4.730000000000000000e+02 3.641215907334153457e+00
1.600000000000000000e+01 6.910000000000000000e+02 5.000000000000000000e+00
1.700000000000000000e+01 1.800000000000000000e+01 5.000000000000000000e+00
1.700000000000000000e+01 3.770000000000000000e+02 2.336044934129424711e+00
1.700000000000000000e+01 4.730000000000000000e+02 5.127493478158480222e+00
1.700000000000000000e+01 5.690000000000000000e+02 6.357413544149009610e+00
