0.000000000000000000e+00 7.000000000000000000e+00 8.000000000000000000e+00
0.000000000000000000e+00 1.390000000000000000e+02 6.235596639523127038e+00
1.000000000000000000e+00 2.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00
1.000000000000000000e+00 1.390000000000000000e+02 9.462199211910752084e+00
1.000000000000000000e+00 1.810000000000000000e+02 9.085551206842410465e+00
2.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
2.000000000000000000e+00 1.270000000000000000e+02 5.352334341855994992e+00
2.000000000000000000e+00 1.940000000000000000e+02 1.058961492566442075e+01
3.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00
3.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
3.000000000000000000e+00 9.600000000000000000e+01 1.099629233845237231e+01
3.000000000000000000e+00 1.270000000000000000e+02 5.453309787893322991e+00
3.000000000000000000e+00 1.520000000000000000e+02 8.916153999926024198e+00
3.000000000000000000e+00 1.690000000000000000e+02 9.984818434648898844e+00
4.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00
4.000000000000000000e+00 9.600000000000000000e+01 8.090822761899238103e+00
4.000000000000000000e+00 9.900000000000000000e+01 3.466568895959584395e+00
4.000000000000000000e+00 1.520000000000000000e+02 1.104469783683533812e+01
4.000000000000000000e+00 1.690000000000000000e+02 7.843837790309105884e+00
5.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00
5.000000000000000000e+00 9.900000000000000000e+01 5.099523390643930121e+00
5.000000000000000000e+00 1.040000000000000000e+02 3.478128761088540966e+00
5.000000000000000000e+00 1.840000000000000000e+02 1.009114697320766219e+01
6.000000000000000000e+00 1.300000000000000000e+01 8.000000000000000000e+00
6.000000000000000000e+00 1.040000000000000000e+02 5.176658767068505362e+00
6.000000000000000000e+00 1.290000000000000000e+02 9.229695033566846618e+00
7.000000000000000000e+00 1.300000000000000000e+02 9.488066660134430563e+00
7.000000000000000000e+00 1.390000000000000000e+02 5.602121010655117139e+00
7.000000000000000000e+00 2.000000000000000000e+02 1.080711203207997784e+01
8.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00
8.000000000000000000e+00 1.500000000000000000e+01 8.000000000000000000e+00
8.000000000000000000e+00 1.300000000000000000e+02 8.634792233447226906e+00
8.000000000000000000e+00 1.590000000000000000e+02 7.142250272757173057e+00
8.000000000000000000e+00 1.810000000000000000e+02 1.010402669472557768e+01
9.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00
9.000000000000000000e+00 1.270000000000000000e+02 8.915909431525154361e+00
9.000000000000000000e+00 1.310000000000000000e+02 4.184525700391090730e+00
9.000000000000000000e+00 1.590000000000000000e+02 8.831298102278356765e+00
1.000000000000000000e+01 9.600000000000000000e+01 7.479881182771054071e+00
1.000000000000000000e+01 1.270000000000000000e+02 8.976889535183177671e+00
1.000000000000000000e+01 1.280000000000000000e+02 1.022481014976281877e+01
1.000000000000000000e+01 1.310000000000000000e+02 7.353543137394761509e+00
1.000000000000000000e+01 1.510000000000000000e+02 8.838547316351652583e+00
1.000000000000000000e+01 1.520000000000000000e+02 5.977254832054201827e+00
1.100000000000000000e+01 1.200000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 1.800000000000000000e+01 8.000000000000000000e+00
1.100000000000000000e+01 9.600000000000000000e+01 7.011349942293355619e-01
1.100000000000000000e+01 9.900000000000000000e+01 7.767964516912199358e+00
1.100000000000000000e+01 1.470000000000000000e+02 8.016656773325106400e+00
1.100000000000000000e+01 2.020000000000000000e+02 1.111015358481827597e+01
1.200000000000000000e+01 1.300000000000000000e+01 8.000000000000000000e+00
