0.000000000000000000e+00 9.380000000000000000e+02 3.361708326265027136e+00
0.000000000000000000e+00 1.327000000000000000e+03 3.548778097286010347e+00
1.000000000000000000e+00 2.000000000000000000e+00 2.998999999999998778e+00
1.000000000000000000e+00 1.800000000000000000e+01 2.999000000000002331e+00
1.000000000000000000e+00 9.380000000000000000e+02 3.222798904763592098e+00
1.000000000000000000e+00 1.214000000000000000e+03 3.380810385135188945e+00
1.000000000000000000e+00 1.327000000000000000e+03 4.328701285150073019e+00
2.000000000000000000e+00 3.000000000000000000e+00 2.998999999999998778e+00
2.000000000000000000e+00 1.900000000000000000e+01 2.999000000000002331e+00
2.000000000000000000e+00 9.050000000000000000e+02 2.558404513070833719e+00
2.000000000000000000e+00 1.214000000000000000e+03 3.690076784044987956e+00
3.000000000000000000e+00 2.000000000000000000e+01 2.999000000000002331e+00
3.000000000000000000e+00 7.150000000000000000e+02 1.456712442738687496e+00
3.000000000000000000e+00 9.050000000000000000e+02 3.127406386579939301e+00
3.000000000000000000e+00 1.089000000000000000e+03 3.533783680860866472e+00
3.000000000000000000e+00 1.473000000000000000e+03 4.410244953775120713e+00
4.000000000000000000e+00 5.000000000000000000e+00 2.998999999999998778e+00
4.000000000000000000e+00 2.100000000000000000e+01 2.999000000000002331e+00
4.000000000000000000e+00 7.150000000000000000e+02 1.818579919176499748e+00
4.000000000000000000e+00 8.610000000000000000e+02 3.419198477645305712e+00
4.000000000000000000e+00 1.128000000000000000e+03 2.799190608467530872e+00
5.000000000000000000e+00 6.000000000000000000e+00 2.998999999999998778e+00
5.000000000000000000e+00 2.200000000000000000e+01 2.999000000000002331e+00
5.000000000000000000e+00 6.420000000000000000e+02 3.329975880820750245e+00
5.000000000000000000e+00 8.610000000000000000e+02 1.452395494766010708e+00
6.000000000000000000e+00 7.000000000000000000e+00 2.998999999999998778e+00
6.000000000000000000e+00 6.420000000000000000e+02 2.378599940953415981e+00
6.000000000000000000e+00 8.610000000000000000e+02 3.242836584982539350e+00
6.000000000000000000e+00 9.330000000000000000e+02 2.643831681787288446e+00
6.000000000000000000e+00 1.273000000000000000e+03 3.315470067167515911e+00
7.000000000000000000e+00 8.000000000000000000e+00 2.998999999999998778e+00
7.000000000000000000e+00 2.300000000000000000e+01 4.241226473556912957e+00
7.000000000000000000e+00 2.400000000000000000e+01 2.999000000000002331e+00
7.000000000000000000e+00 6.690000000000000000e+02 2.195727636898838320e+00
7.000000000000000000e+00 9.330000000000000000e+02 2.037078477500957607e+00
7.000000000000000000e+00 1.286000000000000000e+03 3.930970096687437465e+00
8.000000000000000000e+00 9.000000000000000000e+00 2.998999999999998778e+00
8.000000000000000000e+00 2.500000000000000000e+01 2.999000000000002331e+00
8.000000000000000000e+00 6.690000000000000000e+02 1.794891277046826605e+00
8.000000000000000000e+00 6.780000000000000000e+02 3.424940120167271562e+00
8.000000000000000000e+00 8.190000000000000000e+02 1.817384032005914030e+00
8.000000000000000000e+00 1.286000000000000000e+03 3.430925687922649292e+00
9.000000000000000000e+00 1.000000000000000000e+01 2.998999999999998778e+00
9.000000000000000000e+00 2.600000000000000000e+01 2.999000000000002331e+00
9.000000000000000000e+00 6.780000000000000000e+02 3.401426926045507670e+00
9.000000000000000000e+00 8.190000000000000000e+02 1.947933417862228289e+00
9.000000000000000000e+00 8.420000000000000000e+02 2.268062446874579585e+00
9.000000000000000000e+00 1.347000000000000000e+03 3.672328714791318838e+00
1.000000000000000000e+01 1.100000000000000000e+01 2.999000000000002331e+00
1.000000000000000000e+01 2.700000000000000000e+01 2.999000000000002331e+00
1.000000000000000000e+01 8.420000000000000000e+02 1.867552930267811773e+00
1.000000000000000000e+01 9.360000000000000000e+02 2.836179123611690223e+00
