0.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 2.000000000000000000e+02 7.862464592951130982e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+02 6.038045672169093159e+00
1.000000000000000000e+00 2.770000000000000000e+02 7.213950002661797534e+00
1.000000000000000000e+00 2.950000000000000000e+02 5.351754759469993239e+00
2.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+00 2.070000000000000000e+02 5.872152910612875587e+00
2.000000000000000000e+00 2.770000000000000000e+02 5.435993821682773230e+00
3.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00
3.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00
3.000000000000000000e+00 2.070000000000000000e+02 4.240867278533992035e+00
3.000000000000000000e+00 2.250000000000000000e+02 8.460164378393100648e+00
3.000000000000000000e+00 3.430000000000000000e+02 7.643973791846872423e+00
4.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00
4.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00
4.000000000000000000e+00 2.250000000000000000e+02 4.795480348872275478e+00
4.000000000000000000e+00 3.430000000000000000e+02 9.311198983666198359e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00
5.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00
5.000000000000000000e+00 2.130000000000000000e+02 3.762517653877671009e+00
5.000000000000000000e+00 2.250000000000000000e+02 6.813140409782318940e+00
5.000000000000000000e+00 3.320000000000000000e+02 7.249226925481687012e+00
6.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00
6.000000000000000000e+00 2.130000000000000000e+02 5.629592883121762092e+00
6.000000000000000000e+00 2.420000000000000000e+02 5.303751011162106899e+00
7.000000000000000000e+00 1.710000000000000000e+02 5.298196836541027466e+00
7.000000000000000000e+00 2.420000000000000000e+02 6.896406781403078945e+00
7.000000000000000000e+00 2.790000000000000000e+02 7.578461913919650961e+00
7.000000000000000000e+00 3.630000000000000000e+02 8.294955350376291392e+00
8.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00
8.000000000000000000e+00 1.710000000000000000e+02 1.017212824568912266e+00
8.000000000000000000e+00 1.720000000000000000e+02 7.053392454175005710e+00
9.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 1.800000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 2.000000000000000000e+02 5.421104464692849234e+00
9.000000000000000000e+00 2.400000000000000000e+02 7.565858548148474583e+00
1.000000000000000000e+01 1.100000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 2.000000000000000000e+02 2.006992695777063851e+00
1.000000000000000000e+01 2.770000000000000000e+02 7.500650641997564705e+00
1.000000000000000000e+01 2.900000000000000000e+02 8.197812428127850382e+00
1.100000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+02 7.118122346847672866e+00
1.100000000000000000e+01 2.070000000000000000e+02 5.518621323015109326e+00
1.100000000000000000e+01 2.590000000000000000e+02 5.430533841844113141e+00
1.100000000000000000e+01 2.770000000000000000e+02 5.811085461578380240e+00
1.100000000000000000e+01 2.900000000000000000e+02 7.960575541435856550e+00
1.100000000000000000e+01 3.410000000000000000e+02 8.838921590867728995e+00
1.200000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 1.730000000000000000e+02 3.615880467350682359e+00
1.200000000000000000e+01 2.070000000000000000e+02 3.736034900179343143e+00
1.200000000000000000e+01 2.250000000000000000e+02 8.007912608971112789e+00
1.200000000000000000e+01 2.590000000000000000e+02 5.962706647730072085e+00
1.200000000000000000e+01 3.390000000000000000e+02 7.744970406832983656e+00
1.300000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 1.730000000000000000e+02 3.545338796626760214e+00
1.300000000000000000e+01 1.920000000000000000e+02 6.773619819961803401e+00
1.300000000000000000e+01 1.970000000000000000e+02 5.480119713383017732e+00
1.300000000000000000e+01 2.250000000000000000e+02 3.943211231966550212e+00
1.400000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 1.970000000000000000e+02 2.870309200985577291e+00
1.400000000000000000e+01 2.130000000000000000e+02 4.507271682982821659e+00
1.400000000000000000e+01 2.340000000000000000e+02 8.313301377846096685e+00
1.400000000000000000e+01 3.530000000000000000e+02 7.974454708010466852e+00
1.500000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 2.130000000000000000e+02 6.152338982709978588e+00
1.500000000000000000e+01 2.340000000000000000e+02 5.286830929436093562e+00
1.500000000000000000e+01 2.420000000000000000e+02 4.192523342462552982e+00
1.500000000000000000e+01 3.530000000000000000e+02 8.853415751532319078e+00
1.600000000000000000e+01 1.700000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 2.500000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 1.890000000000000000e+02 5.114541642920353404e+00
1.600000000000000000e+01 2.340000000000000000e+02 7.667475644173016747e+00
1.600000000000000000e+01 2.420000000000000000e+02 6.083412174369962955e+00
1.600000000000000000e+01 3.040000000000000000e+02 6.255945028866159774e+00
1.700000000000000000e+01 2.600000000000000000e+01 6.000000000000000000e+00
1.700000000000000000e+01 1.710000000000000000e+02 6.032328267669733179e+00
1.700000000000000000e+01 1.720000000000000000e+02 2.032088345698112697e+00
1.700000000000000000e+01 1.890000000000000000e+02 6.482395697793908340e+00
1.700000000000000000e+01 2.790000000000000000e+02 5.439144707315882954e+00
1.800000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 2.400000000000000000e+02 4.884211882998941157e+00
1.900000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+00
1.900000000000000000e+01 1.760000000000000000e+02 5.907806689488000806e+00
1.900000000000000000e+01 2.000000000000000000e+02 6.602881478764028422e+00
1.900000000000000000e+01 2.400000000000000000e+02 4.125181744622835822e+00
1.900000000000000000e+01 2.900000000000000000e+02 6.060849908923530371e+00
2.000000000000000000e+01 2.900000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 1.760000000000000000e+02 4.068651964635827234e+00
2.000000000000000000e+01 2.230000000000000000e+02 7.433163148322454283e+00
2.000000000000000000e+01 2.590000000000000000e+02 5.763855243865077860e+00
2.000000000000000000e+01 2.900000000000000000e+02 5.735898880091743202e+00
2.000000000000000000e+01 3.420000000000000000e+02 7.950199031021253582e+00
2.100000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
2.100000000000000000e+01 3.000000000000000000e+01 6.000000000000000000e+00
2.100000000000000000e+01 1.730000000000000000e+02 5.248644860782849975e+00
2.100000000000000000e+01 2.170000000000000000e+02 7.947869894524870027e+00
2.100000000000000000e+01 2.230000000000000000e+02 6.732468530591303235e+00
2.100000000000000000e+01 2.520000000000000000e+02 3.829346653600456118e+00
2.100000000000000000e+01 2.590000000000000000e+02 6.267790681867190017e+00
2.200000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+01 3.000000000000000000e+01 8.485281374238569541e+00
2.200000000000000000e+01 3.100000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+01 1.730000000000000000e+02 5.200298885960394024e+00
2.200000000000000000e+01 1.920000000000000000e+02 1.641856606911902938e+00
2.200000000000000000e+01 1.970000000000000000e+02 6.407824884238711327e+00
2.200000000000000000e+01 2.170000000000000000e+02 7.340330706674793149e+00
2.300000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+00
2.300000000000000000e+01 3.200000000000000000e+01 6.000000000000000000e+00
2.300000000000000000e+01 1.920000000000000000e+02 5.635431558935214191e+00
2.300000000000000000e+01 1.960000000000000000e+02 3.040533214855573263e+00
2.300000000000000000e+01 1.970000000000000000e+02 4.389439894032284073e+00
2.300000000000000000e+01 2.340000000000000000e+02 7.405576859527676525e+00
