0.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 2.280000000000000000e+02 5.140244800782088674e+00
0.000000000000000000e+00 2.660000000000000000e+02 6.430818859332590343e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 1.580000000000000000e+02 5.584219468183416524e+00
1.000000000000000000e+00 2.300000000000000000e+02 6.332938511697145501e+00
1.000000000000000000e+00 2.660000000000000000e+02 4.230910718963388106e+00
2.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00
2.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+00 1.680000000000000000e+02 6.309010893501236339e+00
2.000000000000000000e+00 2.300000000000000000e+02 4.120914966067404706e+00
3.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00
3.000000000000000000e+00 1.680000000000000000e+02 3.075253830302748792e+00
3.000000000000000000e+00 3.280000000000000000e+02 7.277902893051907185e+00
4.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00
4.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00
4.000000000000000000e+00 1.400000000000000000e+01 8.485281374238569541e+00
4.000000000000000000e+00 1.680000000000000000e+02 7.149178539333465920e+00
4.000000000000000000e+00 2.230000000000000000e+02 8.066749206398464267e+00
4.000000000000000000e+00 2.330000000000000000e+02 6.308595853466599124e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00
5.000000000000000000e+00 1.300000000000000000e+01 8.485281374238569541e+00
5.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00
5.000000000000000000e+00 1.660000000000000000e+02 4.360831210166225880e+00
5.000000000000000000e+00 2.230000000000000000e+02 6.726725047145886371e+00
5.000000000000000000e+00 3.170000000000000000e+02 8.114736883589673155e+00
5.000000000000000000e+00 3.430000000000000000e+02 8.678536886980008802e+00
6.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00
6.000000000000000000e+00 1.660000000000000000e+02 3.936558824442765836e+00
6.000000000000000000e+00 2.550000000000000000e+02 4.561181565383957803e+00
7.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00
7.000000000000000000e+00 1.600000000000000000e+01 6.000000000000000000e+00
7.000000000000000000e+00 2.000000000000000000e+02 6.093768323509768159e+00
7.000000000000000000e+00 2.550000000000000000e+02 4.803962286613082888e+00
7.000000000000000000e+00 2.560000000000000000e+02 6.258960836438347997e+00
8.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00
8.000000000000000000e+00 2.560000000000000000e+02 4.067337607018715495e+00
9.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 1.800000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 1.580000000000000000e+02 6.137362900711642588e+00
9.000000000000000000e+00 1.710000000000000000e+02 5.913444450309619072e+00
9.000000000000000000e+00 2.280000000000000000e+02 3.058785474431365170e+00
9.000000000000000000e+00 2.440000000000000000e+02 8.326958504793136484e+00
9.000000000000000000e+00 3.310000000000000000e+02 7.863515831922884836e+00
1.000000000000000000e+01 1.100000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 1.580000000000000000e+02 5.043126476150158188e-01
1.000000000000000000e+01 1.710000000000000000e+02 8.026103755636681214e+00
1.000000000000000000e+01 2.280000000000000000e+02 6.527995707545219517e+00
1.000000000000000000e+01 2.400000000000000000e+02 6.985013376119511008e+00
1.000000000000000000e+01 2.440000000000000000e+02 5.758060273188181810e+00
1.000000000000000000e+01 3.310000000000000000e+02 7.099909597483927470e+00
1.100000000000000000e+01 1.200000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 1.580000000000000000e+02 5.902663730728467506e+00
1.100000000000000000e+01 1.680000000000000000e+02 6.345145666723857936e+00
1.100000000000000000e+01 2.170000000000000000e+02 6.664861152161983604e+00
1.100000000000000000e+01 2.300000000000000000e+02 4.207357779476833315e+00
1.100000000000000000e+01 2.400000000000000000e+02 4.086299888607613617e+00
1.100000000000000000e+01 3.340000000000000000e+02 7.377712275154392429e+00
1.200000000000000000e+01 1.300000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 1.680000000000000000e+02 3.148720565312045583e+00
1.200000000000000000e+01 2.170000000000000000e+02 3.570112691524426562e+00
1.200000000000000000e+01 2.330000000000000000e+02 5.429492277165838487e+00
1.200000000000000000e+01 3.340000000000000000e+02 7.664084357498624378e+00
1.300000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 2.230000000000000000e+02 5.250680947712083935e+00
1.300000000000000000e+01 2.330000000000000000e+02 3.040551549119680619e+00
1.300000000000000000e+01 2.410000000000000000e+02 6.451262919770277549e+00
1.400000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 1.660000000000000000e+02 4.633382005460480180e+00
1.400000000000000000e+01 2.230000000000000000e+02 2.783170407221989606e+00
1.400000000000000000e+01 2.450000000000000000e+02 7.789924920903662731e+00
1.400000000000000000e+01 2.620000000000000000e+02 7.063510451465842443e+00
1.400000000000000000e+01 3.170000000000000000e+02 7.211994258637844268e+00
1.500000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+00
1.500000000000000000e+01 1.660000000000000000e+02 4.236493283750531802e+00
1.500000000000000000e+01 2.450000000000000000e+02 3.387902063492200799e+00
1.500000000000000000e+01 2.550000000000000000e+02 6.749842381352897824e+00
1.600000000000000000e+01 1.700000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 2.500000000000000000e+01 6.000000000000000000e+00
1.600000000000000000e+01 2.000000000000000000e+02 1.858029040723382153e+00
1.600000000000000000e+01 2.450000000000000000e+02 5.854300172549532277e+00
1.600000000000000000e+01 2.550000000000000000e+02 6.916216346522866765e+00
1.600000000000000000e+01 2.730000000000000000e+02 6.621088233026216407e+00
1.700000000000000000e+01 2.600000000000000000e+01 6.000000000000000000e+00
1.700000000000000000e+01 2.000000000000000000e+02 5.411887777228229446e+00
1.700000000000000000e+01 2.360000000000000000e+02 5.993646829806086096e+00
1.700000000000000000e+01 2.560000000000000000e+02 5.593110809765700076e+00
1.700000000000000000e+01 3.110000000000000000e+02 6.377401833468761438e+00
1.800000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 2.700000000000000000e+01 6.000000000000000000e+00
1.800000000000000000e+01 1.710000000000000000e+02 9.768742864034225537e-01
1.900000000000000000e+01 1.710000000000000000e+02 5.513964055086304050e+00
1.900000000000000000e+01 2.440000000000000000e+02 3.265653344631205268e+00
1.900000000000000000e+01 2.840000000000000000e+02 6.747154245904519954e+00
1.900000000000000000e+01 3.050000000000000000e+02 7.312944383283693561e+00
2.000000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 2.900000000000000000e+01 6.000000000000000000e+00
2.000000000000000000e+01 1.870000000000000000e+02 3.291105746277076527e+00
2.000000000000000000e+01 2.170000000000000000e+02 6.879510818228994573e+00
2.000000000000000000e+01 2.400000000000000000e+02 4.244367514527073837e+00
2.000000000000000000e+01 2.440000000000000000e+02 6.817735103127885665e+00
2.000000000000000000e+01 3.050000000000000000e+02 7.056068526909455407e+00
2.100000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+00
2.100000000000000000e+01 3.000000000000000000e+01 6.000000000000000000e+00
2.100000000000000000e+01 1.870000000000000000e+02 5.498535551483825223e+00
2.100000000000000000e+01 2.010000000000000000e+02 7.745534997308276992e+00
2.100000000000000000e+01 2.170000000000000000e+02 3.956387184125889078e+00
2.100000000000000000e+01 2.410000000000000000e+02 6.523275482266749137e+00
2.100000000000000000e+01 2.740000000000000000e+02 4.904733494443016539e+00
2.200000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+01 3.100000000000000000e+01 6.000000000000000000e+00
2.200000000000000000e+01 2.010000000000000000e+02 6.280791499767625297e+00
2.200000000000000000e+01 2.410000000000000000e+02 2.883756005207084527e+00
