0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 2.970000000000000000e+02 4.934386668075229743e+00
1.000000000000000000e+00 3.300000000000000000e+02 3.919671508325064391e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 2.830000000000000000e+02 4.771837150916983461e+00
3.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 1.200000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+00 1.300000000000000000e+01 5.656854249492380582e+00
3.000000000000000000e+00 2.830000000000000000e+02 4.103261408252977915e+00
3.000000000000000000e+00 3.250000000000000000e+02 5.696433560953862774e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 1.300000000000000000e+01 4.000000000000000000e+00
4.000000000000000000e+00 2.620000000000000000e+02 3.215849858201992539e+00
4.000000000000000000e+00 3.250000000000000000e+02 5.286216721490985648e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+00 2.620000000000000000e+02 3.555826003129858304e+00
5.000000000000000000e+00 2.650000000000000000e+02 3.699061767907913190e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 1.620000000000000000e+02 2.421189965228797814e+00
6.000000000000000000e+00 2.320000000000000000e+02 4.637638613788879205e+00
6.000000000000000000e+00 2.650000000000000000e+02 3.983463467166527661e+00
7.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
7.000000000000000000e+00 1.620000000000000000e+02 3.556939519398038207e+00
7.000000000000000000e+00 1.790000000000000000e+02 4.234896931312018609e+00
7.000000000000000000e+00 2.320000000000000000e+02 1.763423734429709899e+00
8.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+00 1.790000000000000000e+02 3.374540271301054162e+00
8.000000000000000000e+00 2.320000000000000000e+02 4.087986622066467568e+00
8.000000000000000000e+00 3.420000000000000000e+02 4.482698927280680756e+00
9.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 1.700000000000000000e+02 3.128485547809352507e+00
9.000000000000000000e+00 2.970000000000000000e+02 4.336906214536348614e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.700000000000000000e+02 2.607863398345221295e+00
1.000000000000000000e+01 2.970000000000000000e+02 3.450526073790910697e+00
1.000000000000000000e+01 3.090000000000000000e+02 4.495450099476006045e+00
1.000000000000000000e+01 3.220000000000000000e+02 5.423132874611203746e+00
1.100000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 2.490000000000000000e+02 3.423816004758547304e+00
1.100000000000000000e+01 2.830000000000000000e+02 4.244565691812534070e+00
1.100000000000000000e+01 3.090000000000000000e+02 3.655621267936562280e+00
1.200000000000000000e+01 1.300000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 1.910000000000000000e+02 1.548439736071090644e+00
1.200000000000000000e+01 2.490000000000000000e+02 4.379720835441055726e+00
1.200000000000000000e+01 2.830000000000000000e+02 3.476012413916083066e+00
1.300000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00
1.300000000000000000e+01 1.910000000000000000e+02 3.603550832716261976e+00
1.300000000000000000e+01 2.620000000000000000e+02 3.905177270891922348e+00
1.300000000000000000e+01 2.710000000000000000e+02 4.895941298220185978e+00
1.300000000000000000e+01 3.250000000000000000e+02 4.126145174652291914e+00
1.300000000000000000e+01 3.640000000000000000e+02 5.346796887370468099e+00
1.400000000000000000e+01 1.500000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 2.620000000000000000e+02 4.189584438954246259e+00
1.400000000000000000e+01 2.650000000000000000e+02 3.444488690550450372e+00
1.400000000000000000e+01 2.710000000000000000e+02 3.045916493830465477e+00
1.400000000000000000e+01 2.740000000000000000e+02 4.921138827636177382e+00
1.500000000000000000e+01 1.600000000000000000e+01 4.000000000000000000e+00
1.500000000000000000e+01 2.300000000000000000e+01 5.656854249492380582e+00
1.500000000000000000e+01 2.400000000000000000e+01 4.000000000000000000e+00
1.500000000000000000e+01 2.500000000000000000e+01 5.656854249492380582e+00
1.500000000000000000e+01 1.620000000000000000e+02 2.196060774123711923e+00
1.500000000000000000e+01 2.650000000000000000e+02 3.748256337389735737e+00
1.500000000000000000e+01 2.670000000000000000e+02 4.320501172451908012e+00
1.500000000000000000e+01 2.740000000000000000e+02 3.091419212046605303e+00
1.600000000000000000e+01 1.700000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 2.400000000000000000e+01 5.656854249492380582e+00
1.600000000000000000e+01 2.500000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 1.620000000000000000e+02 3.407688486434133690e+00
1.600000000000000000e+01 1.790000000000000000e+02 2.968508449302738494e+00
1.600000000000000000e+01 1.940000000000000000e+02 3.698389161898430810e+00
1.600000000000000000e+01 2.320000000000000000e+02 4.049872858890036120e+00
1.600000000000000000e+01 2.670000000000000000e+02 2.481845055228506514e+00
1.600000000000000000e+01 2.740000000000000000e+02 5.186148679738495915e+00
1.700000000000000000e+01 2.600000000000000000e+01 4.000000000000000000e+00
1.700000000000000000e+01 1.790000000000000000e+02 1.505062270266048552e+00
1.700000000000000000e+01 1.940000000000000000e+02 4.373602372392300985e+00
1.700000000000000000e+01 3.100000000000000000e+02 3.780151049114793604e+00
1.700000000000000000e+01 3.420000000000000000e+02 4.733734505099645773e+00
1.800000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 1.650000000000000000e+02 2.421651624760126520e+00
1.800000000000000000e+01 1.700000000000000000e+02 3.084182166148901505e+00
1.800000000000000000e+01 3.220000000000000000e+02 4.623538856720244006e+00
1.900000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.900000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+00
1.900000000000000000e+01 1.650000000000000000e+02 3.186852305450547984e+00
1.900000000000000000e+01 1.700000000000000000e+02 2.554546792597002014e+00
1.900000000000000000e+01 1.730000000000000000e+02 3.559372329253666756e+00
1.900000000000000000e+01 2.490000000000000000e+02 5.701391219774527563e+00
1.900000000000000000e+01 3.090000000000000000e+02 6.404035137409932688e+00
1.900000000000000000e+01 3.220000000000000000e+02 4.028044694669043579e+00
1.900000000000000000e+01 3.830000000000000000e+02 6.743248001409809511e+00
1.900000000000000000e+01 4.010000000000000000e+02 6.163198879310090916e+00
2.000000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+01 1.730000000000000000e+02 4.365874428032855192e+00
2.000000000000000000e+01 2.150000000000000000e+02 2.860843778994296205e+00
2.000000000000000000e+01 2.490000000000000000e+02 2.822286378608271917e+00
2.000000000000000000e+01 3.830000000000000000e+02 5.172541400572966630e+00
2.100000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00
2.100000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+00
2.100000000000000000e+01 1.910000000000000000e+02 2.908287118309595520e+00
2.100000000000000000e+01 2.150000000000000000e+02 4.086861593401613035e+00
2.100000000000000000e+01 2.360000000000000000e+02 2.706468158773444710e+00
2.100000000000000000e+01 2.490000000000000000e+02 3.927434145193718695e+00
2.100000000000000000e+01 3.560000000000000000e+02 4.567558241954173148e+00
2.200000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00
2.200000000000000000e+01 3.100000000000000000e+01 4.000000000000000000e+00
2.200000000000000000e+01 1.630000000000000000e+02 4.357620207229068399e+00
2.200000000000000000e+01 1.910000000000000000e+02 4.364177694623775139e+00
2.200000000000000000e+01 2.360000000000000000e+02 4.016044770980959022e+00
2.200000000000000000e+01 2.460000000000000000e+02 2.983215253981494897e+00
2.200000000000000000e+01 2.710000000000000000e+02 5.095075313919334548e+00
2.200000000000000000e+01 3.560000000000000000e+02 5.817178603884525678e+00
2.200000000000000000e+01 3.640000000000000000e+02 4.696267697702449340e+00
2.300000000000000000e+01 2.400000000000000000e+01 4.000000000000000000e+00
2.300000000000000000e+01 1.630000000000000000e+02 9.074406808257386992e-01
