0.000000000000000000e+00 1.000000000000000000e+00 4.333333333333332149e+00
0.000000000000000000e+00 1.300000000000000000e+01 4.166666666666664298e+00
0.000000000000000000e+00 4.310000000000000000e+02 1.952904118713165271e+00
1.000000000000000000e+00 2.000000000000000000e+00 4.333333333333332149e+00
1.000000000000000000e+00 3.860000000000000000e+02 2.453086918616722567e+00
1.000000000000000000e+00 4.310000000000000000e+02 4.095555928867161910e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.333333333333335702e+00
2.000000000000000000e+00 3.860000000000000000e+02 4.635466941467188740e+00
2.000000000000000000e+00 3.870000000000000000e+02 3.852747145821621810e+00
2.000000000000000000e+00 4.150000000000000000e+02 4.607900027832244838e+00
2.000000000000000000e+00 6.210000000000000000e+02 3.955873481573124906e+00
3.000000000000000000e+00 1.600000000000000000e+01 4.166666666666664298e+00
3.000000000000000000e+00 3.870000000000000000e+02 2.566911799837576780e+00
3.000000000000000000e+00 4.580000000000000000e+02 5.268850803828122764e+00
3.000000000000000000e+00 6.320000000000000000e+02 4.159805671169749530e+00
4.000000000000000000e+00 1.700000000000000000e+01 4.166666666666664298e+00
4.000000000000000000e+00 3.360000000000000000e+02 3.734320092310195349e+00
4.000000000000000000e+00 4.580000000000000000e+02 2.613823592780119220e+00
4.000000000000000000e+00 6.320000000000000000e+02 4.986542456586185779e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.333333333333335702e+00
5.000000000000000000e+00 1.800000000000000000e+01 4.166666666666664298e+00
5.000000000000000000e+00 3.360000000000000000e+02 6.557023208172034767e-01
5.000000000000000000e+00 4.670000000000000000e+02 4.546912632181799196e+00
5.000000000000000000e+00 5.470000000000000000e+02 3.908648370863168964e+00
5.000000000000000000e+00 7.120000000000000000e+02 5.087441704580958124e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.333333333333332149e+00
6.000000000000000000e+00 1.900000000000000000e+01 4.166666666666664298e+00
6.000000000000000000e+00 5.470000000000000000e+02 3.386320443867486318e+00
6.000000000000000000e+00 5.820000000000000000e+02 4.665043647765715562e+00
7.000000000000000000e+00 2.000000000000000000e+01 4.166666666666664298e+00
7.000000000000000000e+00 3.260000000000000000e+02 1.454892244010199009e+00
7.000000000000000000e+00 5.820000000000000000e+02 4.640810899610760210e+00
8.000000000000000000e+00 9.000000000000000000e+00 4.333333333333335702e+00
8.000000000000000000e+00 2.100000000000000000e+01 4.166666666666664298e+00
8.000000000000000000e+00 2.200000000000000000e+01 6.011562932290478223e+00
8.000000000000000000e+00 3.260000000000000000e+02 2.910467471910681336e+00
8.000000000000000000e+00 5.280000000000000000e+02 2.634506288923558426e+00
9.000000000000000000e+00 1.000000000000000000e+01 4.333333333333328596e+00
9.000000000000000000e+00 2.200000000000000000e+01 4.166666666666664298e+00
9.000000000000000000e+00 5.280000000000000000e+02 4.624442717057405616e+00
9.000000000000000000e+00 6.090000000000000000e+02 4.544457248178592756e+00
1.000000000000000000e+01 2.300000000000000000e+01 4.166666666666664298e+00
1.000000000000000000e+01 5.070000000000000000e+02 4.268288392568297951e+00
1.000000000000000000e+01 6.260000000000000000e+02 3.985464583044861175e+00
1.100000000000000000e+01 1.200000000000000000e+01 4.333333333333335702e+00
1.100000000000000000e+01 2.400000000000000000e+01 4.166666666666664298e+00
1.100000000000000000e+01 3.380000000000000000e+02 3.439245460292660539e+00
1.100000000000000000e+01 5.070000000000000000e+02 3.930655164714473848e+00
1.200000000000000000e+01 2.500000000000000000e+01 4.166666666666664298e+00
1.200000000000000000e+01 3.380000000000000000e+02 3.811930047188699877e+00
1.300000000000000000e+01 1.400000000000000000e+01 4.333333333333332149e+00
1.300000000000000000e+01 2.600000000000000000e+01 4.166666666666671404e+00
1.300000000000000000e+01 4.310000000000000000e+02 3.194608794895776871e+00
1.300000000000000000e+01 6.520000000000000000e+02 4.970381163119034440e+00
1.400000000000000000e+01 1.500000000000000000e+01 4.333333333333332149e+00
1.400000000000000000e+01 3.860000000000000000e+02 2.030329792389377275e+00
1.400000000000000000e+01 4.150000000000000000e+02 4.131320591145396293e+00
1.400000000000000000e+01 4.290000000000000000e+02 2.652164819141016316e+00
1.400000000000000000e+01 4.310000000000000000e+02 4.813031188556496254e+00
1.400000000000000000e+01 6.520000000000000000e+02 4.409863502212806985e+00
1.500000000000000000e+01 1.600000000000000000e+01 4.333333333333335702e+00
1.500000000000000000e+01 2.800000000000000000e+01 4.166666666666671404e+00
1.500000000000000000e+01 3.860000000000000000e+02 4.426302904344728617e+00
1.500000000000000000e+01 3.870000000000000000e+02 3.792052046803894960e+00
1.500000000000000000e+01 4.150000000000000000e+02 1.195558225943870401e+00
1.500000000000000000e+01 4.290000000000000000e+02 4.826981350731472276e+00
1.500000000000000000e+01 4.470000000000000000e+02 4.507145079748989147e+00
1.500000000000000000e+01 6.210000000000000000e+02 4.744733980612755531e+00
1.600000000000000000e+01 1.700000000000000000e+01 4.333333333333332149e+00
1.600000000000000000e+01 3.870000000000000000e+02 2.474880672715018992e+00
1.600000000000000000e+01 3.970000000000000000e+02 2.025688945250864847e+00
1.600000000000000000e+01 4.150000000000000000e+02 4.831817946899255034e+00
1.600000000000000000e+01 4.470000000000000000e+02 4.857451471564601775e+00
1.600000000000000000e+01 4.580000000000000000e+02 5.260523332508858729e+00
1.600000000000000000e+01 6.320000000000000000e+02 5.234019588307164739e+00
1.600000000000000000e+01 6.500000000000000000e+02 4.489021048379008505e+00
1.700000000000000000e+01 1.800000000000000000e+01 4.333333333333332149e+00
1.700000000000000000e+01 3.000000000000000000e+01 4.166666666666671404e+00
1.700000000000000000e+01 3.360000000000000000e+02 5.444265679514202816e+00
1.700000000000000000e+01 3.970000000000000000e+02 3.857186683846375086e+00
1.700000000000000000e+01 4.580000000000000000e+02 2.596996479212829279e+00
1.700000000000000000e+01 4.670000000000000000e+02 4.205463376464748215e+00
1.700000000000000000e+01 4.960000000000000000e+02 4.329850390538450888e+00
1.700000000000000000e+01 6.640000000000000000e+02 4.418602536395312086e+00
1.800000000000000000e+01 1.900000000000000000e+01 4.333333333333335702e+00
1.800000000000000000e+01 3.100000000000000000e+01 4.166666666666671404e+00
1.800000000000000000e+01 3.360000000000000000e+02 4.015573155955409312e+00
1.800000000000000000e+01 4.580000000000000000e+02 4.834380130872321324e+00
1.800000000000000000e+01 4.670000000000000000e+02 1.662112253158253505e+00
1.800000000000000000e+01 4.950000000000000000e+02 4.519103639106599068e+00
1.800000000000000000e+01 4.960000000000000000e+02 5.075693989119065108e+00
1.800000000000000000e+01 5.470000000000000000e+02 4.824828735019422332e+00
1.900000000000000000e+01 2.000000000000000000e+01 4.333333333333332149e+00
1.900000000000000000e+01 3.790000000000000000e+02 1.790017798738243959e+00
1.900000000000000000e+01 4.670000000000000000e+02 5.039332061788238448e+00
1.900000000000000000e+01 5.470000000000000000e+02 4.412324374269496197e+00
1.900000000000000000e+01 5.820000000000000000e+02 4.256566241945905382e+00
1.900000000000000000e+01 6.850000000000000000e+02 4.691770019878103604e+00
2.000000000000000000e+01 2.100000000000000000e+01 4.333333333333332149e+00
2.000000000000000000e+01 3.300000000000000000e+01 4.166666666666671404e+00
2.000000000000000000e+01 3.260000000000000000e+02 4.179333534751296320e+00
2.000000000000000000e+01 3.450000000000000000e+02 3.470176088981107854e-01
2.000000000000000000e+01 3.790000000000000000e+02 4.236371275023691041e+00
2.000000000000000000e+01 5.820000000000000000e+02 4.229994059388294758e+00
2.100000000000000000e+01 2.200000000000000000e+01 4.333333333333335702e+00
2.100000000000000000e+01 3.400000000000000000e+01 4.166666666666671404e+00
2.100000000000000000e+01 3.260000000000000000e+02 4.880669857516064525e+00
2.100000000000000000e+01 3.450000000000000000e+02 4.246857836183955293e+00
2.100000000000000000e+01 3.620000000000000000e+02 4.636165409659042780e+00
2.100000000000000000e+01 4.050000000000000000e+02 4.340404316881349089e+00
2.100000000000000000e+01 5.280000000000000000e+02 4.219709943077278425e+00
2.100000000000000000e+01 5.300000000000000000e+02 2.683238301019543748e+00
2.100000000000000000e+01 6.700000000000000000e+02 5.393491125479980219e+00
2.200000000000000000e+01 2.300000000000000000e+01 4.333333333333328596e+00
2.200000000000000000e+01 3.620000000000000000e+02 2.463513188712638691e+00
2.200000000000000000e+01 4.900000000000000000e+02 3.590035847922188328e+00
2.200000000000000000e+01 5.280000000000000000e+02 5.678978698733843977e+00
2.200000000000000000e+01 5.300000000000000000e+02 4.544521564908944988e+00
2.200000000000000000e+01 6.090000000000000000e+02 3.851297868409957026e+00
2.300000000000000000e+01 2.400000000000000000e+01 4.333333333333335702e+00
2.300000000000000000e+01 3.600000000000000000e+01 4.166666666666671404e+00
2.300000000000000000e+01 4.230000000000000000e+02 4.013372584276925004e+00
2.300000000000000000e+01 4.900000000000000000e+02 2.272636518701550923e+00
2.300000000000000000e+01 5.070000000000000000e+02 3.575865164790655193e+00
2.300000000000000000e+01 6.260000000000000000e+02 5.094566142423658128e+00
2.400000000000000000e+01 2.500000000000000000e+01 4.333333333333335702e+00
2.400000000000000000e+01 3.700000000000000000e+01 4.166666666666671404e+00
2.400000000000000000e+01 3.380000000000000000e+02 2.256152431680246373e+00
2.400000000000000000e+01 4.230000000000000000e+02 3.376369441283663342e+00
2.400000000000000000e+01 4.810000000000000000e+02 4.737039055785647435e+00
2.400000000000000000e+01 5.070000000000000000e+02 3.165213404894938076e+00
2.500000000000000000e+01 3.800000000000000000e+01 4.166666666666671404e+00
2.500000000000000000e+01 3.380000000000000000e+02 2.791527385409832807e+00
2.500000000000000000e+01 4.810000000000000000e+02 4.492875942471570738e+00
2.500000000000000000e+01 6.590000000000000000e+02 5.004725539202460993e+00
2.600000000000000000e+01 3.900000000000000000e+01 4.166666666666664298e+00
2.600000000000000000e+01 4.290000000000000000e+02 5.143464312501343727e+00
2.600000000000000000e+01 6.890000000000000000e+02 5.100540408582405760e+00
2.700000000000000000e+01 2.800000000000000000e+01 4.333333333333332149e+00
