0.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 1.950000000000000000e+02 4.106892716982960323e+00
1.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+00 1.520000000000000000e+02 2.797935916931302724e+00
1.000000000000000000e+00 1.950000000000000000e+02 3.178045754554490898e+00
2.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00
2.000000000000000000e+00 1.520000000000000000e+02 1.819039866526144467e+00
2.000000000000000000e+00 1.870000000000000000e+02 3.311482784079083697e+00
2.000000000000000000e+00 1.970000000000000000e+02 4.753703533901819434e+00
3.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00
3.000000000000000000e+00 1.100000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+00 1.230000000000000000e+02 3.853782000038619593e+00
3.000000000000000000e+00 1.870000000000000000e+02 2.589383834820950359e+00
3.000000000000000000e+00 2.020000000000000000e+02 4.277491491172857430e+00
4.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 1.230000000000000000e+02 1.480511810448332577e+00
4.000000000000000000e+00 1.480000000000000000e+02 4.953523996149280961e+00
4.000000000000000000e+00 2.090000000000000000e+02 4.979407107520944287e+00
5.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00
5.000000000000000000e+00 1.230000000000000000e+02 4.640279596956667696e+00
5.000000000000000000e+00 1.480000000000000000e+02 2.657152315642325124e+00
5.000000000000000000e+00 1.490000000000000000e+02 4.738280233096686445e+00
5.000000000000000000e+00 2.540000000000000000e+02 4.648589444228687029e+00
6.000000000000000000e+00 7.000000000000000000e+00 4.000000000000000000e+00
6.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+00 1.480000000000000000e+02 4.645806375282982792e+00
6.000000000000000000e+00 1.490000000000000000e+02 2.112039107474531718e+00
6.000000000000000000e+00 2.110000000000000000e+02 5.375985519998410567e+00
6.000000000000000000e+00 2.670000000000000000e+02 4.983837076552428691e+00
7.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+00 1.490000000000000000e+02 4.297687612617841602e+00
7.000000000000000000e+00 2.110000000000000000e+02 3.027297834855033454e+00
8.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00
8.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+00 1.240000000000000000e+02 1.921933514686313460e+00
8.000000000000000000e+00 1.950000000000000000e+02 4.227965669945793259e+00
9.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+00 1.240000000000000000e+02 2.589278862127612157e+00
9.000000000000000000e+00 1.390000000000000000e+02 1.790290574586216543e+00
9.000000000000000000e+00 1.520000000000000000e+02 4.459469787080246661e+00
9.000000000000000000e+00 1.550000000000000000e+02 4.375445860426618871e+00
9.000000000000000000e+00 1.950000000000000000e+02 3.333031763346146370e+00
9.000000000000000000e+00 2.410000000000000000e+02 4.243400107593973125e+00
1.000000000000000000e+01 1.100000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+01 1.390000000000000000e+02 2.580046170363375246e+00
1.000000000000000000e+01 1.520000000000000000e+02 3.920118802107761091e+00
1.000000000000000000e+01 1.970000000000000000e+02 2.595871272080658265e+00
1.000000000000000000e+01 2.280000000000000000e+02 4.861768834218282542e+00
1.100000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.100000000000000000e+01 1.230000000000000000e+02 4.415208597234596688e+00
1.100000000000000000e+01 1.570000000000000000e+02 5.044402430679240545e+00
1.100000000000000000e+01 1.640000000000000000e+02 4.229768679780393725e+00
1.100000000000000000e+01 1.870000000000000000e+02 4.601835489392161804e+00
1.100000000000000000e+01 1.970000000000000000e+02 3.736356274406276157e+00
1.100000000000000000e+01 2.020000000000000000e+02 2.765369974249795693e+00
1.100000000000000000e+01 2.520000000000000000e+02 5.092869561579067117e+00
1.200000000000000000e+01 1.300000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.200000000000000000e+01 1.230000000000000000e+02 2.614258302874762130e+00
1.200000000000000000e+01 1.480000000000000000e+02 4.549730581276902441e+00
1.200000000000000000e+01 1.640000000000000000e+02 3.649419688454420108e+00
1.200000000000000000e+01 2.020000000000000000e+02 3.912877570044624331e+00
1.200000000000000000e+01 2.090000000000000000e+02 2.873007508666342691e+00
1.300000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+00
1.300000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+00
1.300000000000000000e+01 1.480000000000000000e+02 1.795301314627405498e+00
1.300000000000000000e+01 1.720000000000000000e+02 3.013513817256721516e+00
1.300000000000000000e+01 2.090000000000000000e+02 4.064374468322502487e+00
1.300000000000000000e+01 2.380000000000000000e+02 5.146845793551764636e+00
1.400000000000000000e+01 1.500000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00
1.400000000000000000e+01 1.430000000000000000e+02 3.279720744425602241e+00
1.400000000000000000e+01 1.480000000000000000e+02 4.212619761905829208e+00
1.400000000000000000e+01 1.490000000000000000e+02 2.335279954030065941e+00
1.400000000000000000e+01 1.650000000000000000e+02 4.121704156583014367e+00
1.400000000000000000e+01 2.380000000000000000e+02 3.821787035744542038e+00
1.500000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+00
1.500000000000000000e+01 1.430000000000000000e+02 1.337444328765262647e+00
1.500000000000000000e+01 1.490000000000000000e+02 4.411682455463187047e+00
1.500000000000000000e+01 2.110000000000000000e+02 4.086508498847624793e+00
1.500000000000000000e+01 2.570000000000000000e+02 4.953946278523659430e+00
1.600000000000000000e+01 1.700000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 2.400000000000000000e+01 4.000000000000000000e+00
1.600000000000000000e+01 1.240000000000000000e+02 3.387902187959068279e+00
1.600000000000000000e+01 1.550000000000000000e+02 3.970810301050656577e+00
1.700000000000000000e+01 1.800000000000000000e+01 4.000000000000000000e+00
1.700000000000000000e+01 2.500000000000000000e+01 4.000000000000000000e+00
1.700000000000000000e+01 1.240000000000000000e+02 3.806365435184096313e+00
1.700000000000000000e+01 1.390000000000000000e+02 3.759138393289934932e+00
1.700000000000000000e+01 1.550000000000000000e+02 1.168336912303616471e+00
1.700000000000000000e+01 1.940000000000000000e+02 4.492776269979367854e+00
1.800000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 2.600000000000000000e+01 4.000000000000000000e+00
1.800000000000000000e+01 1.390000000000000000e+02 4.193163407221438099e+00
1.800000000000000000e+01 1.550000000000000000e+02 4.354616841281479189e+00
1.800000000000000000e+01 1.570000000000000000e+02 2.574760013792578572e+00
1.800000000000000000e+01 1.940000000000000000e+02 4.105264405870492794e+00
1.800000000000000000e+01 1.970000000000000000e+02 4.783241373190011636e+00
1.800000000000000000e+01 2.280000000000000000e+02 3.674993381479334076e+00
1.900000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+00
1.900000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+00
1.900000000000000000e+01 1.210000000000000000e+02 3.097224007860651884e+00
1.900000000000000000e+01 1.570000000000000000e+02 2.272900318528861874e+00
