0.000000000000000000e+00 1.000000000000000000e+00 8.607294529749433210e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.714600509342663059e+00
2.000000000000000000e+00 3.000000000000000000e+00 6.787352896558562776e+00
3.000000000000000000e+00 0.000000000000000000e+00 1.103049775208916472e+01
1.000000000000000000e+00 5.000000000000000000e+00 7.298925069975894075e+00
5.000000000000000000e+00 4.000000000000000000e+00 6.837924016758937462e+00
4.000000000000000000e+00 0.000000000000000000e+00 9.173266678394327300e+00
2.000000000000000000e+00 6.000000000000000000e+00 8.180148096342593433e+00
6.000000000000000000e+00 5.000000000000000000e+00 9.983635296472547438e+00
3.000000000000000000e+00 7.000000000000000000e+00 1.074083519669556352e+01
7.000000000000000000e+00 6.000000000000000000e+00 4.850709652361627100e+00
4.000000000000000000e+00 7.000000000000000000e+00 6.387954345418090263e+00
1.000000000000000000e+00 9.000000000000000000e+00 8.106973407440259294e+00
9.000000000000000000e+00 8.000000000000000000e+00 9.819893933757791515e+00
8.000000000000000000e+00 0.000000000000000000e+00 6.168343279455664074e+00
2.000000000000000000e+00 1.000000000000000000e+01 4.182888296915754367e+00
1.000000000000000000e+01 9.000000000000000000e+00 5.675635985701364739e+00
3.000000000000000000e+00 1.100000000000000000e+01 7.593823370747835533e+00
1.100000000000000000e+01 1.000000000000000000e+01 7.184031794375082214e+00
8.000000000000000000e+00 1.100000000000000000e+01 7.043515817037509841e+00
1.000000000000000000e+00 1.200000000000000000e+01 7.637354539987430968e+00
1.200000000000000000e+01 1.300000000000000000e+01 1.022105034786004829e+01
1.300000000000000000e+01 0.000000000000000000e+00 5.820973563337908274e+00
1.200000000000000000e+01 1.400000000000000000e+01 8.745208387655360127e+00
1.400000000000000000e+01 5.000000000000000000e+00 3.030382513278149226e+00
1.300000000000000000e+01 1.500000000000000000e+01 5.384921877959564007e+00
1.500000000000000000e+01 1.400000000000000000e+01 7.150482419139743584e+00
4.000000000000000000e+00 1.500000000000000000e+01 5.783786722424038906e+00
1.600000000000000000e+01 1.000000000000000000e+00 3.304108852894637405e+00
2.000000000000000000e+00 1.700000000000000000e+01 1.099590495226763132e+01
1.700000000000000000e+01 1.600000000000000000e+01 9.175808299252505407e+00
5.000000000000000000e+00 1.800000000000000000e+01 6.316600958890481898e+00
1.800000000000000000e+01 1.600000000000000000e+01 4.546791659101637961e+00
1.700000000000000000e+01 1.900000000000000000e+01 1.020803207772061327e+01
1.900000000000000000e+01 6.000000000000000000e+00 1.084068340588343382e+01
1.800000000000000000e+01 1.900000000000000000e+01 6.559815724825550198e+00
2.000000000000000000e+01 2.100000000000000000e+01 8.528028018492786799e+00
2.100000000000000000e+01 2.000000000000000000e+00 9.309571676716625888e+00
3.000000000000000000e+00 2.000000000000000000e+01 6.444659773288885951e+00
2.100000000000000000e+01 2.300000000000000000e+01 4.186553588550891547e+00
2.300000000000000000e+01 2.200000000000000000e+01 5.670238868098199880e+00
2.200000000000000000e+01 2.000000000000000000e+01 3.014466859001689425e+00
6.000000000000000000e+00 2.300000000000000000e+01 6.061178305173182679e+00
2.200000000000000000e+01 7.000000000000000000e+00 7.314744707555875358e+00
0.000000000000000000e+00 2.400000000000000000e+01 9.805162581086747764e+00
