0.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 1.700000000000000000e+01 3.000000000000000000e+00
0.000000000000000000e+00 8.570000000000000000e+02 2.700540412514103927e+00
1.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00
1.000000000000000000e+00 8.570000000000000000e+02 3.414325417493837556e+00
1.000000000000000000e+00 8.690000000000000000e+02 1.878023890476667068e+00
1.000000000000000000e+00 1.304000000000000000e+03 3.689809684304929061e+00
2.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+00 1.900000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+00 7.110000000000000000e+02 9.424436069901404034e-01
2.000000000000000000e+00 8.690000000000000000e+02 3.008377601710611859e+00
3.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00
3.000000000000000000e+00 7.110000000000000000e+02 2.707397246887799369e+00
3.000000000000000000e+00 8.770000000000000000e+02 3.362670888806701175e+00
3.000000000000000000e+00 1.053000000000000000e+03 2.244085204285066748e+00
4.000000000000000000e+00 5.000000000000000000e+00 3.000000000000000000e+00
4.000000000000000000e+00 2.100000000000000000e+01 3.000000000000000000e+00
4.000000000000000000e+00 8.770000000000000000e+02 2.141920901823084922e+00
4.000000000000000000e+00 1.053000000000000000e+03 3.832643556191879242e+00
5.000000000000000000e+00 6.000000000000000000e+00 3.000000000000000000e+00
5.000000000000000000e+00 2.200000000000000000e+01 3.000000000000000000e+00
5.000000000000000000e+00 6.870000000000000000e+02 1.970972943069465133e+00
5.000000000000000000e+00 8.770000000000000000e+02 3.983477725920553603e+00
6.000000000000000000e+00 7.000000000000000000e+00 3.000000000000000000e+00
6.000000000000000000e+00 2.300000000000000000e+01 3.000000000000000000e+00
6.000000000000000000e+00 6.870000000000000000e+02 1.990647666124832682e+00
6.000000000000000000e+00 1.171000000000000000e+03 3.901871357999738166e+00
6.000000000000000000e+00 1.400000000000000000e+03 3.880577052434643015e+00
7.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00
7.000000000000000000e+00 2.400000000000000000e+01 3.000000000000000000e+00
7.000000000000000000e+00 8.430000000000000000e+02 3.090143025460963422e+00
7.000000000000000000e+00 1.171000000000000000e+03 4.152377426000816385e+00
8.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00
8.000000000000000000e+00 2.500000000000000000e+01 3.000000000000000000e+00
8.000000000000000000e+00 8.700000000000000000e+02 3.302203381855905562e+00
8.000000000000000000e+00 1.285000000000000000e+03 3.774086246400172318e+00
9.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 2.600000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+00 8.700000000000000000e+02 3.409106245208191943e+00
9.000000000000000000e+00 1.127000000000000000e+03 3.276048219622335278e+00
1.000000000000000000e+01 2.700000000000000000e+01 3.000000000000000000e+00
1.000000000000000000e+01 8.740000000000000000e+02 3.015279379646471636e+00
1.000000000000000000e+01 1.127000000000000000e+03 3.603515602516047966e+00
1.100000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+00
1.100000000000000000e+01 8.740000000000000000e+02 3.169951669771143177e+00
1.100000000000000000e+01 9.180000000000000000e+02 1.602730151264750047e+00
1.200000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+00
1.200000000000000000e+01 7.410000000000000000e+02 2.987650477368871460e+00
1.200000000000000000e+01 9.180000000000000000e+02 2.988612477823218594e+00
1.200000000000000000e+01 1.038000000000000000e+03 3.149459757550987504e+00
1.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+00
1.300000000000000000e+01 7.410000000000000000e+02 2.219074767935079517e+00
1.300000000000000000e+01 1.379000000000000000e+03 4.094992990377146924e+00
1.400000000000000000e+01 1.500000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+00
1.400000000000000000e+01 1.010000000000000000e+03 3.155098225792879241e+00
1.500000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+01 8.100000000000000000e+02 2.615306813537657149e+00
1.500000000000000000e+01 1.010000000000000000e+03 3.336924100544100380e+00
1.600000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+00
1.600000000000000000e+01 8.100000000000000000e+02 2.631096276943218459e+00
1.600000000000000000e+01 1.214000000000000000e+03 3.090394477935411555e+00
1.700000000000000000e+01 1.800000000000000000e+01 3.000000000000000000e+00
1.700000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+00
1.700000000000000000e+01 8.570000000000000000e+02 1.688782894215316244e+00
1.700000000000000000e+01 1.002000000000000000e+03 3.734298688249935605e+00
1.800000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+00
1.800000000000000000e+01 8.570000000000000000e+02 2.686389249665223300e+00
1.800000000000000000e+01 8.690000000000000000e+02 2.331144545867938067e+00
1.800000000000000000e+01 1.002000000000000000e+03 2.318983510250890223e+00
1.800000000000000000e+01 1.006000000000000000e+03 3.400940093114040774e+00
1.900000000000000000e+01 2.000000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+00
1.900000000000000000e+01 7.110000000000000000e+02 2.550062531023132628e+00
1.900000000000000000e+01 7.440000000000000000e+02 3.317975728823383985e+00
1.900000000000000000e+01 8.690000000000000000e+02 3.310226118409860696e+00
1.900000000000000000e+01 1.006000000000000000e+03 2.014982588255084028e+00
1.900000000000000000e+01 1.091000000000000000e+03 3.845187461239953919e+00
2.000000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+00
2.000000000000000000e+01 8.770000000000000000e+02 3.273375170028930192e+00
2.000000000000000000e+01 1.006000000000000000e+03 3.814959520754024336e+00
2.000000000000000000e+01 1.057000000000000000e+03 2.513063756418004502e+00
2.000000000000000000e+01 1.091000000000000000e+03 3.926545830943874105e+00
2.100000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+00
2.100000000000000000e+01 8.300000000000000000e+02 2.184876162052576287e+00
2.100000000000000000e+01 8.770000000000000000e+02 1.998813309691652051e+00
2.100000000000000000e+01 1.057000000000000000e+03 3.281175793814058217e+00
2.200000000000000000e+01 2.300000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+00
2.200000000000000000e+01 6.870000000000000000e+02 2.412409370002303710e+00
2.200000000000000000e+01 7.390000000000000000e+02 2.597800457719686040e+00
2.200000000000000000e+01 8.300000000000000000e+02 1.902391091242957577e+00
2.200000000000000000e+01 1.320000000000000000e+03 3.743423121728842951e+00
2.200000000000000000e+01 1.384000000000000000e+03 4.120386727416411432e+00
2.300000000000000000e+01 2.400000000000000000e+01 3.000000000000000000e+00
2.300000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+00
2.300000000000000000e+01 6.870000000000000000e+02 2.428510398744721410e+00
2.300000000000000000e+01 7.390000000000000000e+02 1.504322411397738479e+00
2.300000000000000000e+01 1.034000000000000000e+03 3.522406403163908628e+00
2.300000000000000000e+01 1.171000000000000000e+03 3.130656453343742651e+00
2.400000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+00
2.400000000000000000e+01 5.980000000000000000e+02 3.018860858397720559e+00
2.400000000000000000e+01 8.430000000000000000e+02 1.427256118164125898e+00
2.400000000000000000e+01 1.034000000000000000e+03 3.434219939580589909e+00
2.400000000000000000e+01 1.171000000000000000e+03 3.437826060527970462e+00
2.500000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+00
2.500000000000000000e+01 5.980000000000000000e+02 2.244864770095002182e+00
2.500000000000000000e+01 7.520000000000000000e+02 3.438311515804656437e+00
2.500000000000000000e+01 8.430000000000000000e+02 2.647521639843890551e+00
2.500000000000000000e+01 8.700000000000000000e+02 1.951324024507131050e+00
2.500000000000000000e+01 1.196000000000000000e+03 3.827722179750454146e+00
2.500000000000000000e+01 1.285000000000000000e+03 3.685480182046688924e+00
2.600000000000000000e+01 4.300000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 7.520000000000000000e+02 2.785733223558103600e+00
2.600000000000000000e+01 8.700000000000000000e+02 2.127233805813462109e+00
2.600000000000000000e+01 9.770000000000000000e+02 3.124093102726444915e+00
2.600000000000000000e+01 1.127000000000000000e+03 3.206200960614717932e+00
2.600000000000000000e+01 1.361000000000000000e+03 3.804199208911965613e+00
2.700000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+00
2.700000000000000000e+01 5.870000000000000000e+02 2.617556451726557043e+00
2.700000000000000000e+01 8.740000000000000000e+02 2.018269050688877186e+00
2.700000000000000000e+01 9.770000000000000000e+02 2.438436498937463615e+00
2.700000000000000000e+01 1.127000000000000000e+03 3.540135217775257193e+00
2.800000000000000000e+01 4.500000000000000000e+01 3.000000000000000000e+00
2.800000000000000000e+01 5.870000000000000000e+02 2.827295991127239727e+00
2.800000000000000000e+01 5.990000000000000000e+02 9.966135177221683294e-01
2.800000000000000000e+01 8.740000000000000000e+02 2.242787063528821179e+00
2.800000000000000000e+01 9.180000000000000000e+02 3.220088126995186872e+00
2.800000000000000000e+01 1.038000000000000000e+03 3.410314289550612887e+00
2.800000000000000000e+01 1.202000000000000000e+03 3.244778604493034901e+00
2.900000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+00
2.900000000000000000e+01 4.600000000000000000e+01 3.000000000000000000e+00
2.900000000000000000e+01 5.990000000000000000e+02 2.283529680045260690e+00
2.900000000000000000e+01 7.410000000000000000e+02 2.536224503942003050e+00
2.900000000000000000e+01 8.980000000000000000e+02 3.595019704271163352e+00
2.900000000000000000e+01 1.038000000000000000e+03 2.325478712462996977e+00
2.900000000000000000e+01 1.229000000000000000e+03 3.887485781385465078e+00
3.000000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+01 4.700000000000000000e+01 3.000000000000000000e+00
3.000000000000000000e+01 7.410000000000000000e+02 1.559061315394471903e+00
3.000000000000000000e+01 8.160000000000000000e+02 2.081013851499559753e+00
3.000000000000000000e+01 8.980000000000000000e+02 2.884421232904590848e+00
3.100000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 4.800000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 8.160000000000000000e+02 1.833887231146338115e+00
3.100000000000000000e+01 1.010000000000000000e+03 2.580026713759581369e+00
3.100000000000000000e+01 1.011000000000000000e+03 4.063833020267389351e+00
3.200000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+00
3.200000000000000000e+01 4.900000000000000000e+01 3.000000000000000000e+00
3.200000000000000000e+01 8.100000000000000000e+02 2.150191062011525656e+00
3.200000000000000000e+01 1.010000000000000000e+03 2.799456283299266435e+00
3.200000000000000000e+01 1.011000000000000000e+03 2.477372733407077199e+00
3.300000000000000000e+01 5.000000000000000000e+01 3.000000000000000000e+00
3.300000000000000000e+01 8.100000000000000000e+02 2.169368454818642711e+00
3.300000000000000000e+01 9.570000000000000000e+02 2.743769204880698975e+00
