0.000000000000000000e+00 6.580000000000000000e+02 5.676784770868774643e+00
0.000000000000000000e+00 3.659000000000000000e+03 4.241997243893620428e+00
0.000000000000000000e+00 3.757000000000000000e+03 5.465459169587695065e+00
0.000000000000000000e+00 5.168000000000000000e+03 4.200000000000192912e+00
0.000000000000000000e+00 5.343000000000000000e+03 4.391449050809714372e+00
0.000000000000000000e+00 6.120000000000000000e+03 4.990303470714434475e+00
0.000000000000000000e+00 6.607000000000000000e+03 4.200346682600859083e+00
0.000000000000000000e+00 6.642000000000000000e+03 4.200000000000024158e+00
0.000000000000000000e+00 6.830000000000000000e+03 4.200000000000180478e+00
0.000000000000000000e+00 6.898000000000000000e+03 4.200000000000215117e+00
0.000000000000000000e+00 7.044000000000000000e+03 4.806340084756694608e+00
0.000000000000000000e+00 7.207000000000000000e+03 4.269599205882394166e+00
0.000000000000000000e+00 7.368000000000000000e+03 4.200000000000777334e+00
1.000000000000000000e+00 1.350000000000000000e+02 6.205569784857758897e+00
1.000000000000000000e+00 3.030000000000000000e+02 4.834857284553648604e+00
1.000000000000000000e+00 9.680000000000000000e+02 4.200000000000327027e+00
1.000000000000000000e+00 1.915000000000000000e+03 6.560470343018684147e+00
1.000000000000000000e+00 2.184000000000000000e+03 5.213448410756943652e+00
1.000000000000000000e+00 2.982000000000000000e+03 4.200000000000084555e+00
1.000000000000000000e+00 3.183000000000000000e+03 4.290137776856667529e+00
1.000000000000000000e+00 3.618000000000000000e+03 4.200000000000480682e+00
1.000000000000000000e+00 3.845000000000000000e+03 5.237751862004157211e+00
1.000000000000000000e+00 4.623000000000000000e+03 5.251616464747549173e+00
1.000000000000000000e+00 4.851000000000000000e+03 5.038006725425522525e+00
1.000000000000000000e+00 5.397000000000000000e+03 4.717493020699378370e+00
1.000000000000000000e+00 5.621000000000000000e+03 6.036091560657864896e+00
1.000000000000000000e+00 7.151000000000000000e+03 4.215809383928336374e+00
1.000000000000000000e+00 7.199000000000000000e+03 6.483113952450424655e+00
1.000000000000000000e+00 7.213000000000000000e+03 4.200000000002273026e+00
2.000000000000000000e+00 2.320000000000000000e+02 4.512595784550818223e+00
2.000000000000000000e+00 1.635000000000000000e+03 4.200000000000385647e+00
2.000000000000000000e+00 2.048000000000000000e+03 4.200000000000995826e+00
2.000000000000000000e+00 2.207000000000000000e+03 5.024808560529101520e+00
2.000000000000000000e+00 2.408000000000000000e+03 4.200000000000098765e+00
2.000000000000000000e+00 2.764000000000000000e+03 5.405578953515433938e+00
2.000000000000000000e+00 2.941000000000000000e+03 4.200000000000338574e+00
2.000000000000000000e+00 3.653000000000000000e+03 4.200202010267085839e+00
2.000000000000000000e+00 4.462000000000000000e+03 4.200000000000015277e+00
2.000000000000000000e+00 4.576000000000000000e+03 5.411626677434555610e+00
2.000000000000000000e+00 5.465000000000000000e+03 4.200000000000088995e+00
2.000000000000000000e+00 7.086000000000000000e+03 4.940766501976020741e+00
2.000000000000000000e+00 7.204000000000000000e+03 4.365217488840823279e+00
3.000000000000000000e+00 1.604000000000000000e+03 4.297961636299552524e+00
3.000000000000000000e+00 1.733000000000000000e+03 5.596070611284106988e+00
3.000000000000000000e+00 1.846000000000000000e+03 5.620412147125274593e+00
3.000000000000000000e+00 1.952000000000000000e+03 4.200000000000499334e+00
3.000000000000000000e+00 2.102000000000000000e+03 4.200109016419218300e+00
3.000000000000000000e+00 2.529000000000000000e+03 4.349662682624703791e+00
3.000000000000000000e+00 2.858000000000000000e+03 4.200000000000618350e+00
3.000000000000000000e+00 2.938000000000000000e+03 4.304890509262503606e+00
3.000000000000000000e+00 4.243000000000000000e+03 5.216147387579362693e+00
3.000000000000000000e+00 5.246000000000000000e+03 4.458879213745927217e+00
3.000000000000000000e+00 5.811000000000000000e+03 4.200000000000151168e+00
3.000000000000000000e+00 6.693000000000000000e+03 5.746240710726772782e+00
3.000000000000000000e+00 7.172000000000000000e+03 5.636873251274037600e+00
3.000000000000000000e+00 7.181000000000000000e+03 5.495162660766004237e+00
4.000000000000000000e+00 4.110000000000000000e+02 4.850812548145285064e+00
4.000000000000000000e+00 5.560000000000000000e+02 4.200000000000240874e+00
4.000000000000000000e+00 3.284000000000000000e+03 4.387275966353326062e+00
4.000000000000000000e+00 3.732000000000000000e+03 5.226975222117264508e+00
4.000000000000000000e+00 5.229000000000000000e+03 4.200000000000311040e+00
4.000000000000000000e+00 6.130000000000000000e+03 4.922202975191906305e+00
4.000000000000000000e+00 7.767000000000000000e+03 5.565645816794271283e+00
5.000000000000000000e+00 6.700000000000000000e+01 4.200000000000539302e+00
5.000000000000000000e+00 1.200000000000000000e+02 4.200000000000268408e+00
5.000000000000000000e+00 5.050000000000000000e+02 4.373674846135989114e+00
5.000000000000000000e+00 1.673000000000000000e+03 4.901844068793896447e+00
5.000000000000000000e+00 1.752000000000000000e+03 6.035821325505902557e+00
5.000000000000000000e+00 1.863000000000000000e+03 4.229709783482102914e+00
5.000000000000000000e+00 2.453000000000000000e+03 4.200000000000882139e+00
5.000000000000000000e+00 2.528000000000000000e+03 4.200000000000734701e+00
5.000000000000000000e+00 3.830000000000000000e+03 5.239745359725940688e+00
5.000000000000000000e+00 4.953000000000000000e+03 5.077526543492313138e+00
5.000000000000000000e+00 5.858000000000000000e+03 5.245134950559175557e+00
5.000000000000000000e+00 5.899000000000000000e+03 4.794488698461729648e+00
5.000000000000000000e+00 6.189000000000000000e+03 4.200000000000843947e+00
5.000000000000000000e+00 6.936000000000000000e+03 4.200575967487990781e+00
6.000000000000000000e+00 1.900000000000000000e+02 5.312793313533138218e+00
6.000000000000000000e+00 5.530000000000000000e+02 5.297523757163174807e+00
6.000000000000000000e+00 9.110000000000000000e+02 4.200019052684790921e+00
6.000000000000000000e+00 1.857000000000000000e+03 4.200007078001727123e+00
6.000000000000000000e+00 2.780000000000000000e+03 4.237183464747102946e+00
6.000000000000000000e+00 3.214000000000000000e+03 5.866375254811949880e+00
6.000000000000000000e+00 4.042000000000000000e+03 4.470343511162663930e+00
6.000000000000000000e+00 4.362000000000000000e+03 5.683979510634081578e+00
6.000000000000000000e+00 4.691000000000000000e+03 4.202826833577337773e+00
6.000000000000000000e+00 5.349000000000000000e+03 5.175952429713671421e+00
6.000000000000000000e+00 7.164000000000000000e+03 5.628340096658796199e+00
7.000000000000000000e+00 1.039000000000000000e+03 4.200000000000096101e+00
7.000000000000000000e+00 1.629000000000000000e+03 4.335475052327570467e+00
7.000000000000000000e+00 1.924000000000000000e+03 6.080349574667167190e+00
7.000000000000000000e+00 2.265000000000000000e+03 4.200000000000384759e+00
7.000000000000000000e+00 3.161000000000000000e+03 4.937316101329201068e+00
7.000000000000000000e+00 4.423000000000000000e+03 5.860867662008788948e+00
7.000000000000000000e+00 4.625000000000000000e+03 4.200000000001240963e+00
7.000000000000000000e+00 4.671000000000000000e+03 4.283598813019845686e+00
7.000000000000000000e+00 4.911000000000000000e+03 5.915053778284350194e+00
7.000000000000000000e+00 4.993000000000000000e+03 4.245742253991662274e+00
7.000000000000000000e+00 5.548000000000000000e+03 5.020083531329000870e+00
7.000000000000000000e+00 5.585000000000000000e+03 4.958740553824811492e+00
7.000000000000000000e+00 6.847000000000000000e+03 4.200000000000164491e+00
7.000000000000000000e+00 7.621000000000000000e+03 4.200000000000150280e+00
7.000000000000000000e+00 7.829000000000000000e+03 5.987243842393947801e+00
8.000000000000000000e+00 3.150000000000000000e+02 5.449786904991351655e+00
8.000000000000000000e+00 9.930000000000000000e+02 4.200000000000046363e+00
8.000000000000000000e+00 1.105000000000000000e+03 6.907721025345069599e+00
