0.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00
0.000000000000000000e+00 4.600000000000000000e+01 5.068484381770450575e+00
0.000000000000000000e+00 8.800000000000000000e+01 7.498497073090598875e+00
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 4.600000000000000000e+01 2.309326516460041834e+00
1.000000000000000000e+00 5.700000000000000000e+01 6.492301652381815558e+00
2.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00
2.000000000000000000e+00 5.700000000000000000e+01 6.066963890213714627e+00
2.000000000000000000e+00 6.000000000000000000e+01 4.476155331038107477e+00
3.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00
3.000000000000000000e+00 6.000000000000000000e+01 5.173041662927945872e+00
4.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00
4.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00
4.000000000000000000e+00 4.600000000000000000e+01 6.301284031677529818e+00
4.000000000000000000e+00 5.000000000000000000e+01 3.366877339912018652e+00
4.000000000000000000e+00 8.800000000000000000e+01 7.720509886861742999e+00
5.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00
5.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00
5.000000000000000000e+00 4.600000000000000000e+01 4.398822055874584969e+00
5.000000000000000000e+00 5.000000000000000000e+01 3.896095174104879266e+00
5.000000000000000000e+00 5.400000000000000000e+01 6.062570524699002483e+00
5.000000000000000000e+00 5.700000000000000000e+01 4.500478040787015743e+00
5.000000000000000000e+00 8.800000000000000000e+01 7.621095686899962196e+00
5.000000000000000000e+00 9.000000000000000000e+01 6.748994402574370888e+00
6.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
6.000000000000000000e+00 5.400000000000000000e+01 6.003687359844081861e+00
6.000000000000000000e+00 5.700000000000000000e+01 3.861654139775286154e+00
6.000000000000000000e+00 6.000000000000000000e+01 6.082631323047652749e+00
6.000000000000000000e+00 9.100000000000000000e+01 6.858353782125611531e+00
7.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00
7.000000000000000000e+00 6.000000000000000000e+01 6.612321627910117350e+00
7.000000000000000000e+00 9.500000000000000000e+01 7.341014175220288429e+00
8.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00
8.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00
8.000000000000000000e+00 5.000000000000000000e+01 5.523814150351149976e+00
8.000000000000000000e+00 5.100000000000000000e+01 4.166298094744222524e+00
8.000000000000000000e+00 9.400000000000000000e+01 7.093232954737070273e+00
9.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00
9.000000000000000000e+00 5.000000000000000000e+01 5.861417691249267925e+00
9.000000000000000000e+00 5.100000000000000000e+01 3.081700477672898231e+00
9.000000000000000000e+00 5.400000000000000000e+01 3.910679103725782202e+00
9.000000000000000000e+00 9.000000000000000000e+01 7.615545438947081358e+00
1.000000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00
1.000000000000000000e+01 4.800000000000000000e+01 5.885303286102486986e+00
1.000000000000000000e+01 5.400000000000000000e+01 3.818757860891410338e+00
1.000000000000000000e+01 6.200000000000000000e+01 6.770450844003371493e+00
1.000000000000000000e+01 9.100000000000000000e+01 7.542918176148821985e+00
1.000000000000000000e+01 9.800000000000000000e+01 8.354706544288097447e+00
1.000000000000000000e+01 1.020000000000000000e+02 9.368888673637174591e+00
1.100000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00
1.100000000000000000e+01 4.800000000000000000e+01 6.844639935709852629e+00
1.100000000000000000e+01 6.200000000000000000e+01 3.825061709658255094e+00
1.200000000000000000e+01 1.300000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+00
1.200000000000000000e+01 5.100000000000000000e+01 6.123145031648690839e+00
1.200000000000000000e+01 7.100000000000000000e+01 6.964301109069481299e+00
1.300000000000000000e+01 1.400000000000000000e+01 6.000000000000000000e+00
1.300000000000000000e+01 5.100000000000000000e+01 5.443504670561427616e+00
1.300000000000000000e+01 6.300000000000000000e+01 6.905123058951245341e+00
1.300000000000000000e+01 7.100000000000000000e+01 4.851848262821484070e+00
1.300000000000000000e+01 8.900000000000000000e+01 8.328327213193617240e+00
1.400000000000000000e+01 1.800000000000000000e+01 6.000000000000000000e+00
1.400000000000000000e+01 4.800000000000000000e+01 2.393609325930162512e+00
1.400000000000000000e+01 5.400000000000000000e+01 8.069793137713524800e+00
1.400000000000000000e+01 6.300000000000000000e+01 7.817709549399588731e+00
1.400000000000000000e+01 8.900000000000000000e+01 6.461075089268169869e+00
1.400000000000000000e+01 9.800000000000000000e+01 9.348734137203186023e+00
