0.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 5.200000000000000000e+01 1.177435043436999784e+01
0.000000000000000000e+00 7.300000000000000000e+01 7.768949826868358777e+00
1.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 5.200000000000000000e+01 1.456637073214606559e+01
1.000000000000000000e+00 5.400000000000000000e+01 6.494240916881760306e+00
1.000000000000000000e+00 7.300000000000000000e+01 1.278512522714944666e+01
1.000000000000000000e+00 9.400000000000000000e+01 1.463185783368493986e+01
2.000000000000000000e+00 3.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 4.500000000000000000e+01 1.022963571776059943e+01
2.000000000000000000e+00 5.400000000000000000e+01 1.046516365183568809e+01
2.000000000000000000e+00 7.600000000000000000e+01 1.592301075934215326e+01
2.000000000000000000e+00 8.500000000000000000e+01 1.295648186765309973e+01
3.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 4.500000000000000000e+01 1.263024010168517464e+01
3.000000000000000000e+00 5.300000000000000000e+01 1.282666726521330069e+01
3.000000000000000000e+00 7.600000000000000000e+01 1.063590583179357019e+01
4.000000000000000000e+00 5.300000000000000000e+01 4.318890169242565413e+00
5.000000000000000000e+00 1.000000000000000000e+01 1.200000000000000000e+01
5.000000000000000000e+00 4.700000000000000000e+01 1.335012234828717936e+01
5.000000000000000000e+00 5.200000000000000000e+01 3.451191682061477195e+00
5.000000000000000000e+00 7.300000000000000000e+01 1.353433663268902443e+01
5.000000000000000000e+00 9.000000000000000000e+01 1.413356654316440952e+01
6.000000000000000000e+00 1.100000000000000000e+01 1.200000000000000000e+01
6.000000000000000000e+00 4.700000000000000000e+01 1.066444977985411136e+01
6.000000000000000000e+00 5.200000000000000000e+01 9.244163141209856605e+00
6.000000000000000000e+00 5.400000000000000000e+01 7.627944859315187287e+00
6.000000000000000000e+00 6.700000000000000000e+01 9.318938580632323720e+00
6.000000000000000000e+00 9.000000000000000000e+01 1.379632914998890314e+01
6.000000000000000000e+00 9.400000000000000000e+01 1.423321967987434711e+01
7.000000000000000000e+00 1.200000000000000000e+01 1.200000000000000000e+01
7.000000000000000000e+00 4.500000000000000000e+01 4.459685770767581658e+00
7.000000000000000000e+00 4.900000000000000000e+01 1.060710071489628170e+01
7.000000000000000000e+00 5.400000000000000000e+01 1.120401838404215589e+01
7.000000000000000000e+00 6.700000000000000000e+01 9.581755666104662339e+00
7.000000000000000000e+00 8.500000000000000000e+01 1.222820250314121537e+01
7.000000000000000000e+00 9.600000000000000000e+01 1.655611709094685935e+01
8.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01
8.000000000000000000e+00 4.500000000000000000e+01 8.646751718542619258e+00
8.000000000000000000e+00 4.900000000000000000e+01 1.356870950416299948e+01
8.000000000000000000e+00 5.300000000000000000e+01 1.460177835294424575e+01
8.000000000000000000e+00 5.900000000000000000e+01 8.309094530924127753e+00
8.000000000000000000e+00 7.600000000000000000e+01 1.014197475283693350e+01
8.000000000000000000e+00 7.800000000000000000e+01 1.410739562346895859e+01
8.000000000000000000e+00 9.600000000000000000e+01 1.479458535595828295e+01
9.000000000000000000e+00 1.400000000000000000e+01 1.200000000000000000e+01
9.000000000000000000e+00 5.300000000000000000e+01 8.206177565102816374e+00
9.000000000000000000e+00 5.900000000000000000e+01 1.240822054970514188e+01
9.000000000000000000e+00 6.900000000000000000e+01 1.327141475110232172e+01
9.000000000000000000e+00 7.600000000000000000e+01 1.582529219660212938e+01
9.000000000000000000e+00 7.800000000000000000e+01 1.003827106608377129e+01
1.000000000000000000e+01 1.500000000000000000e+01 1.200000000000000000e+01
1.000000000000000000e+01 4.700000000000000000e+01 8.907888264324586913e+00
1.000000000000000000e+01 5.200000000000000000e+01 1.316001975307452554e+01
1.000000000000000000e+01 9.000000000000000000e+01 1.462489541005674454e+01
1.100000000000000000e+01 1.200000000000000000e+01 1.200000000000000000e+01
1.100000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.100000000000000000e+01 4.700000000000000000e+01 3.854243858720581617e+00
1.100000000000000000e+01 6.100000000000000000e+01 1.496989702039262760e+01
1.100000000000000000e+01 6.700000000000000000e+01 1.124385299483504497e+01
1.100000000000000000e+01 7.900000000000000000e+01 1.462680665993696216e+01
1.100000000000000000e+01 8.400000000000000000e+01 1.207382982995507348e+01
1.200000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.200000000000000000e+01 4.900000000000000000e+01 3.638717602498747983e+00
1.200000000000000000e+01 6.700000000000000000e+01 1.146261992499063354e+01
1.200000000000000000e+01 7.500000000000000000e+01 1.347181536439030047e+01
1.200000000000000000e+01 7.900000000000000000e+01 1.091849424752071585e+01
1.300000000000000000e+01 1.400000000000000000e+01 1.200000000000000000e+01
1.300000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01
1.300000000000000000e+01 4.900000000000000000e+01 9.210839148695644241e+00
1.300000000000000000e+01 5.900000000000000000e+01 6.115178757615294280e+00
1.300000000000000000e+01 6.900000000000000000e+01 1.462936202041117006e+01
1.300000000000000000e+01 7.500000000000000000e+01 9.664614330844230494e+00
1.400000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.400000000000000000e+01 5.900000000000000000e+01 1.105976023808296915e+01
1.400000000000000000e+01 6.200000000000000000e+01 1.267420829603561394e+01
1.400000000000000000e+01 6.900000000000000000e+01 6.446370230279510949e+00
1.400000000000000000e+01 7.500000000000000000e+01 1.712657966774734319e+01
1.500000000000000000e+01 1.600000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 2.000000000000000000e+01 1.200000000000000000e+01
1.500000000000000000e+01 4.700000000000000000e+01 1.638521223375353841e+01
1.500000000000000000e+01 7.200000000000000000e+01 9.189652262706069052e+00
1.600000000000000000e+01 1.700000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 2.100000000000000000e+01 1.200000000000000000e+01
1.600000000000000000e+01 4.700000000000000000e+01 1.428215328085860492e+01
1.600000000000000000e+01 6.100000000000000000e+01 6.446691910572782014e+00
1.600000000000000000e+01 7.200000000000000000e+01 1.067936504569409273e+01
1.600000000000000000e+01 8.400000000000000000e+01 1.317430943179612868e+01
1.700000000000000000e+01 2.200000000000000000e+01 1.200000000000000000e+01
1.700000000000000000e+01 6.100000000000000000e+01 8.386393380562310540e+00
1.700000000000000000e+01 7.400000000000000000e+01 1.152063501779166366e+01
1.700000000000000000e+01 7.500000000000000000e+01 1.399500421796564353e+01
1.700000000000000000e+01 7.900000000000000000e+01 1.280717695828636948e+01
1.800000000000000000e+01 1.900000000000000000e+01 1.200000000000000000e+01
1.800000000000000000e+01 2.300000000000000000e+01 1.200000000000000000e+01
