0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01
0.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01
1.000000000000000000e+00 9.200000000000000000e+01 6.564193576975206668e+00
1.000000000000000000e+00 1.060000000000000000e+02 1.059824384993459567e+01
2.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01
2.000000000000000000e+00 7.000000000000000000e+01 2.330137870426060687e+00
2.000000000000000000e+00 1.060000000000000000e+02 9.458465418831050187e+00
3.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01
3.000000000000000000e+00 7.000000000000000000e+01 7.840112648305661125e+00
3.000000000000000000e+00 9.600000000000000000e+01 8.575833425746836269e+00
3.000000000000000000e+00 1.420000000000000000e+02 1.431024791176685262e+01
4.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01
4.000000000000000000e+00 7.900000000000000000e+01 4.801892409738892198e+00
5.000000000000000000e+00 1.100000000000000000e+01 1.000000000000000000e+01
5.000000000000000000e+00 7.900000000000000000e+01 9.193595433211935841e+00
5.000000000000000000e+00 1.040000000000000000e+02 1.202178593440683940e+01
6.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01
6.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01
6.000000000000000000e+00 9.200000000000000000e+01 1.167875604190691341e+01
6.000000000000000000e+00 1.020000000000000000e+02 6.922007513376752463e+00
7.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+01
7.000000000000000000e+00 9.200000000000000000e+01 1.002425155872490592e+01
7.000000000000000000e+00 9.700000000000000000e+01 1.285598345084529370e+01
7.000000000000000000e+00 1.020000000000000000e+02 1.011338283346604072e+01
7.000000000000000000e+00 1.060000000000000000e+02 1.023502969906034110e+01
7.000000000000000000e+00 1.280000000000000000e+02 1.218396091347736387e+01
8.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01
8.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+01
8.000000000000000000e+00 7.000000000000000000e+01 1.012272562338490722e+01
8.000000000000000000e+00 8.300000000000000000e+01 1.212989205454060304e+01
8.000000000000000000e+00 8.900000000000000000e+01 7.121677341457798072e+00
8.000000000000000000e+00 9.600000000000000000e+01 1.087826690035113231e+01
8.000000000000000000e+00 1.060000000000000000e+02 9.049620341052634132e+00
9.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01
9.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+01
9.000000000000000000e+00 7.900000000000000000e+01 1.366602585485554755e+01
9.000000000000000000e+00 8.900000000000000000e+01 9.693240398928832491e+00
9.000000000000000000e+00 9.600000000000000000e+01 7.051601725053296299e+00
9.000000000000000000e+00 1.050000000000000000e+02 1.237876950451745728e+01
9.000000000000000000e+00 1.200000000000000000e+02 1.107402181863253077e+01
1.000000000000000000e+01 1.100000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 7.600000000000000000e+01 6.150179724190877550e+00
1.000000000000000000e+01 7.900000000000000000e+01 6.944371025546347553e+00
1.000000000000000000e+01 9.600000000000000000e+01 1.345784094950873566e+01
1.000000000000000000e+01 1.040000000000000000e+02 1.072856348694096695e+01
1.000000000000000000e+01 1.200000000000000000e+02 1.047022512277200335e+01
1.100000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
1.100000000000000000e+01 7.600000000000000000e+01 1.038445303173694967e+01
1.100000000000000000e+01 7.900000000000000000e+01 1.047321895194190056e+01
1.100000000000000000e+01 1.040000000000000000e+02 6.709656404290186060e+00
1.200000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+01
1.200000000000000000e+01 1.800000000000000000e+01 1.000000000000000000e+01
1.200000000000000000e+01 9.100000000000000000e+01 1.124445156550832436e+01
1.200000000000000000e+01 9.700000000000000000e+01 8.191865643913649464e+00
1.200000000000000000e+01 1.020000000000000000e+02 1.132759852505112974e+01
1.300000000000000000e+01 1.400000000000000000e+01 1.000000000000000000e+01
1.300000000000000000e+01 1.900000000000000000e+01 1.000000000000000000e+01
1.300000000000000000e+01 8.300000000000000000e+01 6.118277744570455923e+00
1.300000000000000000e+01 9.700000000000000000e+01 7.527356401838102506e+00
1.300000000000000000e+01 1.020000000000000000e+02 1.351594660635139888e+01
1.300000000000000000e+01 1.070000000000000000e+02 1.132915436424304723e+01
1.300000000000000000e+01 1.280000000000000000e+02 1.228300213807434282e+01
1.400000000000000000e+01 1.500000000000000000e+01 1.000000000000000000e+01
1.400000000000000000e+01 2.000000000000000000e+01 1.000000000000000000e+01
1.400000000000000000e+01 6.800000000000000000e+01 5.810567885591484405e+00
1.400000000000000000e+01 8.300000000000000000e+01 5.899157308012872747e+00
1.400000000000000000e+01 8.900000000000000000e+01 7.882264958345596817e+00
1.400000000000000000e+01 1.450000000000000000e+02 1.371583289306359710e+01
1.500000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+01
1.500000000000000000e+01 2.100000000000000000e+01 1.000000000000000000e+01
1.500000000000000000e+01 6.800000000000000000e+01 7.364465129806626820e+00
1.500000000000000000e+01 7.600000000000000000e+01 1.245863071525325694e+01
1.500000000000000000e+01 8.900000000000000000e+01 1.026502421571208501e+01
1.500000000000000000e+01 1.010000000000000000e+02 1.250606649190221731e+01
1.500000000000000000e+01 1.050000000000000000e+02 6.747367613174033885e+00
1.500000000000000000e+01 1.200000000000000000e+02 1.342272227263289608e+01
1.600000000000000000e+01 1.700000000000000000e+01 1.000000000000000000e+01
1.600000000000000000e+01 2.200000000000000000e+01 1.000000000000000000e+01
1.600000000000000000e+01 7.600000000000000000e+01 5.022910852041278851e+00
1.600000000000000000e+01 1.010000000000000000e+02 1.036343360348734244e+01
1.600000000000000000e+01 1.050000000000000000e+02 1.151932275643084758e+01
1.600000000000000000e+01 1.300000000000000000e+02 1.244677063837220032e+01
1.700000000000000000e+01 7.600000000000000000e+01 9.759189902653609749e+00
1.700000000000000000e+01 1.040000000000000000e+02 1.206298640779150055e+01
1.700000000000000000e+01 1.190000000000000000e+02 1.098303941338559753e+01
