0.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01
0.000000000000000000e+00 6.400000000000000000e+01 1.446381516857522520e+01
0.000000000000000000e+00 7.800000000000000000e+01 9.469403875486587907e+00
1.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01
1.000000000000000000e+00 6.100000000000000000e+01 7.582245855204577722e+00
1.000000000000000000e+00 6.400000000000000000e+01 1.358274376896006963e+01
1.000000000000000000e+00 7.800000000000000000e+01 1.494996786452869841e+01
2.000000000000000000e+00 3.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01
2.000000000000000000e+00 6.100000000000000000e+01 1.006610725709696830e+01
2.000000000000000000e+00 6.900000000000000000e+01 9.022571006531817872e+00
3.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01
3.000000000000000000e+00 6.900000000000000000e+01 1.133435995729257151e+01
3.000000000000000000e+00 8.500000000000000000e+01 1.370920648156973343e+01
4.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01
4.000000000000000000e+00 5.700000000000000000e+01 4.993110014231625371e+00
5.000000000000000000e+00 6.000000000000000000e+00 1.200000000000000000e+01
5.000000000000000000e+00 6.400000000000000000e+01 8.996892861897498150e+00
5.000000000000000000e+00 7.800000000000000000e+01 1.360798210180851520e+01
5.000000000000000000e+00 8.400000000000000000e+01 1.370891399961673329e+01
6.000000000000000000e+00 7.000000000000000000e+00 1.200000000000000000e+01
6.000000000000000000e+00 1.100000000000000000e+01 1.200000000000000000e+01
6.000000000000000000e+00 6.100000000000000000e+01 1.074903957315729208e+01
6.000000000000000000e+00 6.300000000000000000e+01 1.410965710050454724e+01
6.000000000000000000e+00 6.400000000000000000e+01 7.498870597028525431e+00
6.000000000000000000e+00 6.500000000000000000e+01 9.097904446587087079e+00
7.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01
7.000000000000000000e+00 1.200000000000000000e+01 1.200000000000000000e+01
7.000000000000000000e+00 6.100000000000000000e+01 1.262449661760478925e+01
7.000000000000000000e+00 6.500000000000000000e+01 8.650846887889406034e+00
7.000000000000000000e+00 6.900000000000000000e+01 1.121284045787887962e+01
7.000000000000000000e+00 8.200000000000000000e+01 1.199262622508480725e+01
8.000000000000000000e+00 1.300000000000000000e+01 1.200000000000000000e+01
8.000000000000000000e+00 6.900000000000000000e+01 1.314491229363718894e+01
8.000000000000000000e+00 8.200000000000000000e+01 1.247933813988580987e+01
8.000000000000000000e+00 8.500000000000000000e+01 1.167313514810208197e+01
